"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"Speak English less than ""very well""","23.4","1.7","11.4","1.2","43.1","2","38.8","1.4","10.4","0.8","43.9","3.1","20.1","0.9","5.6","0.6","52.2","1.7","20.9","3.6","34.2","1.8","18.3","0.6","2","0.4","5.5","2","3.5","0.5","3.4","0.4","3.7","1.2","26.4","2.5","5.7","0.6","22.9","1.1","5.9","0.8","49","1.5","45.1","2.4","15","2.3","44.1","1.3","23.8","0.7","6.2","0.7","21","5.3","8.1","0.6","8","1.6","34.5","2.7","35.8","3.3","32.3","2","43.2","4","7","0.6","5.2","1.4","36","2.1","4.8","0.4","6.3","0.5","6.1","0.7","6.1","1.7","28.8","2.4","37.4","3.8","36.3","2.5","3.8","0.5","4.1","1.3","25.1","4","4","0.6"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","261665","10820","400467","8682","357826","12766","609876","1562","505901","1324","171245","8731","896107","8852","665183","5715","248827","3779","62929","5249","377172","1222","1673817","1765","602880","2137","94783","1662","721017","1066","999105","1690","91812","2358","209531","1423","1000614","6501","715143","10717","347278","4170","494123","3494","246360","11642","58466","5492","495755","1154","1374232","1606","806209","8469","60831","8145","1070887","1293","199515","6300","182309","2671","157599","9962","347114","1119","91087","7014","505368","6387","117925","2906","181588","884","601725","1188","929498","1560","760458","7850","132064","2841","108524","2507","72520","7559","173094","810","472416","2319","84743","2387","46766","535","559179","1055"
"In labor force","54.4","1.6","61.4","1.5","62.1","1.7","61.3","0.9","58","1.1","62.2","2.1","66","0.6","59.1","0.9","65","1.1","70","2.5","61","1.3","64","0.5","63.4","0.8","56.4","2.6","62.3","0.8","63","0.8","64.9","3","70.8","2","64.1","0.7","61.2","0.8","65","1.1","64.5","0.9","71.3","1.5","66.9","2.6","67.4","1","63.2","0.5","72.6","0.9","67.9","4.7","69.7","0.9","53.5","2.5","67.5","2.1","54","3","58.4","1.8","72.9","3","64.1","1","65.6","2.3","71.1","1.9","63.7","0.9","64.3","0.6","63.6","0.7","71.6","1.7","67.4","2.1","66.7","3.4","69.8","2.1","63.9","0.9","59.8","2.7","60.7","3.9","63.2","0.9"
"Civilian labor force","54.3","1.6","61.4","1.5","62.1","1.6","61.3","0.9","58","1.1","62.2","2.1","66","0.6","59","0.9","65","1.1","69.9","2.5","61","1.3","64","0.5","63.4","0.8","56.4","2.6","62.2","0.8","63","0.8","64.9","3","70.6","2","64","0.7","61.2","0.8","65","1.1","64.5","0.9","71.2","1.5","66.9","2.6","67.4","1","63.2","0.5","72.6","0.9","67.9","4.7","69.6","0.9","53.4","2.5","67.4","2.1","54","3","58.4","1.8","72.9","3","64","1","65.6","2.3","71.1","1.9","63.7","0.9","64.2","0.6","63.6","0.7","71.5","1.8","67.4","2.1","66.2","3.6","69.6","2.2","63.9","0.9","59.8","2.7","60.5","3.9","63.2","0.9"
"Employed","49.6","1.7","54.7","1.5","55.6","1.7","55","0.9","52.1","1.3","58.7","2","63.7","0.6","55.1","0.9","62.3","1.2","64.3","2.6","57.3","1.3","61","0.5","61.3","0.8","52","2.7","59.9","0.8","60.5","0.8","60.7","3","67.9","2","61.7","0.7","58.7","0.8","59.6","1.3","61.6","1","67.3","1.8","64.2","2.6","63.9","1.1","59.9","0.6","69.7","0.9","63.6","4.5","66.8","0.8","50.2","2.3","64.3","2.2","49.5","2.8","53.6","1.8","69.6","3.2","61.1","1","60.8","2.1","67.8","2","60.3","0.8","62.1","0.6","61.7","0.7","67.3","1.5","66.2","2.1","65.4","3.8","68","2.2","61.6","0.8","51.8","3.1","54.9","4","60.2","0.9"
"Unemployed","4.7","1","6.7","0.9","6.5","0.9","6.2","0.7","5.9","0.7","3.5","0.9","2.3","0.2","4","0.4","2.6","0.5","5.6","2.4","3.7","0.7","2.9","0.2","2","0.3","4.3","1.3","2.3","0.3","2.5","0.3","4.2","1.4","2.7","0.8","2.3","0.3","2.6","0.3","5.4","0.8","2.9","0.4","3.9","0.8","2.7","0.8","3.4","0.4","3.3","0.3","2.9","0.4","4.3","1.6","2.8","0.3","3.2","0.7","3.1","0.7","4.5","1.3","4.8","0.9","3.3","1.1","2.9","0.4","4.8","1.2","3.4","0.7","3.4","0.4","2.2","0.3","1.9","0.2","4.2","1.1","1.2","0.4","0.9","0.6","1.6","0.5","2.3","0.3","8","1.7","5.6","2.7","3","0.4"
"Unemployment Rate","8.7","1.7","11","1.5","10.5","1.3","10.2","1.1","10.1","1.2","5.6","1.4","3.4","0.3","6.7","0.7","4.1","0.7","8","3.3","6.1","1","4.6","0.4","3.2","0.4","7.7","2.2","3.7","0.5","4","0.4","6.5","2.1","3.8","1.1","3.7","0.4","4.2","0.5","8.3","1.2","4.4","0.6","5.5","1.2","4","1.1","5.1","0.7","5.2","0.5","4","0.5","6.3","2.3","4","0.4","6","1.3","4.6","1","8.4","2.3","8.2","1.5","4.6","1.5","4.6","0.6","7.3","1.8","4.8","1","5.3","0.7","3.4","0.4","3","0.4","5.9","1.4","1.8","0.6","1.3","1","2.3","0.7","3.6","0.5","13.3","2.8","9.3","4.3","4.8","0.6"
"Armed Forces","0","0.1","0","0.1","0","0.1","0","0.1","0.1","0.1","0","0.1","0.1","0.1","0","0.1","0","0.1","0.1","0.1","0","0.1","0","0.1","0.1","0.1","0","0.2","0.1","0.1","0.1","0.1","0","0.1","0.2","0.1","0.1","0.1","0","0.1","0","0.1","0","0.1","0.1","0.1","0","0.3","0","0.1","0","0.1","0","0.1","0","0.3","0","0.1","0.1","0.1","0.1","0.1","0","0.1","0","0.1","0","0.2","0","0.1","0","0.1","0","0.1","0","0.1","0","0.1","0","0.1","0","0.1","0","0.2","0.5","0.8","0.2","0.3","0","0.1","0","0.2","0.2","0.3","0","0.1"
"Not in labor force","45.6","1.6","38.6","1.5","37.9","1.7","38.7","0.9","42","1.1","37.8","2.1","34","0.6","40.9","0.9","35","1.1","30","2.5","39","1.3","36","0.5","36.6","0.8","43.6","2.6","37.7","0.8","37","0.8","35.1","3","29.2","2","35.9","0.7","38.8","0.8","35","1.1","35.5","0.9","28.7","1.5","33.1","2.6","32.6","1","36.8","0.5","27.4","0.9","32.1","4.7","30.3","0.9","46.5","2.5","32.5","2.1","46","3","41.6","1.8","27.1","3","35.9","1","34.4","2.3","28.9","1.9","36.3","0.9","35.7","0.6","36.4","0.7","28.4","1.7","32.6","2.1","33.3","3.4","30.2","2.1","36.1","0.9","40.2","2.7","39.3","3.9","36.8","0.9"
"Females 16 years and over","140143","6494","218138","4957","195531","7584","331001","1077","272525","844","86243","4794","462628","4853","380958","3594","131496","2032","34757","3316","197387","799","902175","1465","311481","1556","52024","1494","375971","740","516639","1321","48115","1281","101569","903","512084","3606","365701","5405","192319","2630","258701","2267","121916","5996","31864","3053","248529","747","726177","1009","421791","5714","31875","4153","569704","1218","106733","4311","104810","1581","83363","5465","183678","761","44113","3825","261992","3746","64442","2189","90556","699","318379","994","486112","1147","393539","4099","70650","1844","56231","1633","36372","3700","86320","544","245549","1452","46726","1185","24373","432","293419","770"
"In labor force","50.6","2","58.7","1.8","56.5","2.1","56.2","1.4","54.6","1.4","52.6","3","60.8","0.9","58.3","1.2","60","1.6","66.3","3.8","53.4","1.9","60.7","0.7","59.3","1.2","56.5","3.1","58.8","1.1","58.1","1.2","62.2","4.3","63.8","2.9","58.7","1.1","54.7","1.2","64","1.2","56.8","1.5","62.6","2.4","66.8","3.9","59.5","1.5","58.1","0.8","68.8","1.1","66.7","6.1","66.9","1","50.3","2.6","65.6","2.6","46.4","3.8","51.5","2.3","65.9","4.9","58.2","1.2","65.2","3.5","65.2","2.7","58.6","1.1","59.7","1","58.4","1.1","71.4","2.2","60.5","2.9","55.6","4.8","60.1","2.8","59.9","1.2","58.3","3.9","58.2","4.8","59.5","1.2"
"Civilian labor force","50.6","2","58.7","1.8","56.5","2.1","56.2","1.4","54.5","1.4","52.6","3","60.8","0.9","58.3","1.2","60","1.6","66.3","3.8","53.4","1.9","60.7","0.7","59.3","1.2","56.5","3.1","58.8","1.1","58","1.1","62.2","4.3","63.8","2.9","58.7","1.1","54.7","1.2","64","1.2","56.8","1.5","62.6","2.4","66.8","3.9","59.5","1.5","58.1","0.8","68.8","1.1","66.7","6.1","66.9","1","50.1","2.6","65.5","2.6","46.4","3.8","51.5","2.3","65.9","4.9","58.2","1.2","65.2","3.5","65.2","2.7","58.6","1.1","59.6","1","58.4","1.1","71.3","2.3","60.5","2.9","55.6","4.8","60.1","2.8","59.9","1.2","58.3","3.9","58.2","4.8","59.5","1.2"
"Employed","47","2","52.5","2","49.9","2.3","50.3","1.4","49.3","1.7","49.5","2.9","59","0.9","55.2","1.1","57.7","1.7","62.9","4.2","50.4","1.8","58.3","0.7","57.6","1.2","53.2","3.3","56.9","1.1","55.9","1.1","58.1","4.5","61.8","2.8","56.8","1.1","52.5","1.2","58.6","1.6","54","1.6","58.8","2.5","64.2","3.9","56.2","1.6","54.9","0.9","65.6","1.3","62.7","6.2","63.8","1","47","2.5","62.4","2.7","43.3","3.6","48.1","2.3","63.7","5.1","55.2","1.3","61.9","3.2","61.9","2.7","55.7","1.1","57.8","1","56.7","1.1","68","2.2","59.3","2.9","54.6","5.2","58.9","2.9","57.8","1.2","51.9","3.8","52.3","5.1","57.1","1.2"
"Unemployed","3.5","0.8","6.2","1.1","6.6","0.9","5.9","0.7","5.2","0.8","3.1","1.2","1.8","0.3","3.1","0.5","2.3","0.6","3.4","2.8","3","0.8","2.4","0.3","1.7","0.3","3.3","1.2","1.8","0.3","2.2","0.3","4.1","1.8","1.9","0.8","1.9","0.3","2.2","0.5","5.4","1.3","2.8","0.5","3.7","0.9","2.5","1.1","3.2","0.7","3.2","0.4","3.2","0.5","3.9","2.3","3.1","0.4","3.1","0.9","3.1","1.1","3.1","1.2","3.5","0.9","2.2","1.2","3","0.6","3.2","1.5","3.3","1.1","2.9","0.5","1.9","0.3","1.6","0.4","3.2","1.1","1.2","0.7","1","1.1","1.2","0.7","2.1","0.5","6.4","2.4","5.9","3.5","2.4","0.5"
"Unemployment Rate","7","1.6","10.6","1.8","11.6","1.7","10.4","1.2","9.6","1.5","5.9","2.1","3","0.4","5.3","0.8","3.9","1.1","5.1","4.2","5.7","1.5","4","0.4","2.8","0.5","5.8","2.1","3.1","0.5","3.7","0.5","6.6","2.8","3","1.2","3.2","0.5","4","0.9","8.4","1.9","4.9","0.8","6","1.5","3.8","1.6","5.4","1.1","5.4","0.8","4.7","0.8","5.9","3.4","4.6","0.6","6.2","1.8","4.7","1.6","6.6","2.5","6.8","1.6","3.3","1.9","5.2","1","5","2.3","5","1.7","5","0.9","3.1","0.5","2.8","0.6","4.6","1.5","2.1","1.1","N","N","2","1.2","3.5","0.8","10.9","3.9","10.1","5.9","4.1","0.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","126918","7561","211192","7757","191465","9829","325050","5651","254668","7090","98380","6023","560551","7030","357745","6724","149818","3627","39373","3543","212128","4758","997791","8268","362436","5182","47297","2586","421759","5628","594846","7828","54901","2903","138774","3813","606408","7768","407606","9659","198281","5159","295023","5357","162105","8270","36261","3376","308332","5576","796508","8397","553622","8557","37692","5572","704876","8729","97462","5816","115133","4324","75070","6343","180236","6022","62113","5062","302347","6709","70287","3004","120106","3621","355270","5196","567413","5696","461530","7584","86756","2838","70467","2647","47108","5472","115591","3960","285296","3874","42435","2911","24927","1870","329605","4931"
"Car, truck, or van - drove alone","32.4","2.6","21.3","2.1","19.9","1.7","21.5","1.4","26.2","1.8","11.9","1.9","18","0.7","22.7","1.3","18.5","1.7","13.7","3","14.7","1.3","19.7","0.6","84","1.2","69.5","4.6","82","1.2","81.7","0.9","79.1","3.5","75.1","3.3","81.7","1.1","32.3","1.2","43.3","1.9","31.4","1.5","24.2","2.1","32","3.8","24.5","1.5","36","0.8","5.5","0.7","4.8","2.3","5.5","0.5","8.5","2","3.2","1","8","2.4","6.6","1.2","50","4.4","61.4","1.4","51.9","3.9","53.8","2.8","58.9","1.5","68.6","0.9","69.7","1.1","66.2","3.1","54.3","3.7","70","4.9","62.2","2.9","84.3","1.1","64.3","4.6","71.2","5.7","81.6","1.1"
"Car, truck, or van - carpooled","5.2","1.1","3.9","0.9","4.7","1","5","0.7","4","0.8","4.6","1.4","3.4","0.4","3.4","0.6","7.1","1.3","3.8","1.3","3.6","0.8","4.1","0.4","6.2","0.8","10.4","3.3","6.8","0.8","5.9","0.6","5.5","2.2","11.6","1.9","6.4","0.7","5.2","0.7","4.1","0.8","8.3","1","4.5","1","5.7","2","5","0.8","6","0.5","1.5","0.3","3.1","1.7","1.4","0.3","2.1","0.8","1.8","0.9","3","1.7","3.2","0.9","13.6","3","6.1","0.8","8.7","2.6","11.2","1.7","6.8","0.8","6.3","0.6","6.2","0.7","7.4","1.8","13.7","2.9","11.3","2.7","14.9","2.6","6.5","0.8","11.7","3.1","18","5.2","6.9","0.7"
"Public transportation (excluding taxicab)","47","2.6","63.8","2.5","60.6","2.1","58.8","1.5","57.9","2.1","66.4","2.8","57.2","1.1","64.1","1.5","60","2.1","65.6","4.6","64.9","1.9","59.7","0.8","1.5","0.3","13.7","3.2","3.1","0.5","6.3","0.5","10.5","2.8","6.7","1.8","5.7","0.6","51.2","1.5","46.1","1.9","49.5","1.6","61.5","2.3","50.5","4","59.9","1.8","48.1","1","56.6","1.4","65.3","5.3","58.2","1.2","73.3","3","57.3","2.7","66.5","4.3","66.5","2.8","19.3","3.8","21.3","1.5","30.5","3.6","20.7","2.8","23.6","1.3","17.8","0.8","16.1","0.9","20.2","2.9","23.5","2.8","12.8","2.8","14.7","1.9","1.1","0.3","13.6","3.3","6","2.2","2.6","0.4"
"Walked","9.4","1.3","5.7","1.1","8.3","1.4","8.3","0.9","6.9","1","10.1","2","11","0.6","4.6","0.7","8.7","1.1","7.1","2.1","10","1.4","8.3","0.4","2.7","0.5","4.1","1.7","3","0.5","1.1","0.2","1.6","0.9","1.6","0.6","1","0.2","5.7","0.7","2.5","0.6","6.4","0.7","5.9","1.3","3.7","1.6","6.7","1","4.7","0.3","20.5","1.1","14.5","4.1","21","0.9","9.1","2","28.1","2.4","13.5","3.1","12.8","1.8","13.7","3.6","3.2","0.5","4.9","1.7","10.2","1.9","3.3","0.5","1.8","0.3","1.8","0.3","2.6","1.1","2.4","1.1","3.3","1.9","3.4","1","2.3","0.5","4.9","1.8","2.1","1.2","2.9","0.5"
"Other means","2.7","0.8","2.5","0.6","2.1","0.7","2.6","0.6","2.4","0.6","4","1.2","4.3","0.4","2.2","0.5","1.8","0.5","4.2","1.6","3.4","0.7","3.3","0.3","1.4","0.4","1","0.7","1.3","0.3","0.7","0.2","1.4","0.8","2.2","1.1","0.9","0.3","2","0.3","2.2","0.6","1.6","0.4","1.6","0.5","2.5","1.1","1.6","0.3","2","0.2","7.4","0.8","3.5","1.8","6.4","0.7","2.1","0.8","4.3","1.2","2.9","1.2","3.6","1","1.7","1","1.1","0.3","2","1.1","1.6","0.8","1.2","0.3","0.9","0.2","0.9","0.3","1.8","0.6","0.9","0.5","1.8","1.1","2","0.9","0.9","0.3","2.9","1.5","0.7","0.7","1.2","0.3"
"Worked at home","3.3","0.8","2.7","0.7","4.4","1.1","4","0.7","2.7","0.6","2.9","0.9","6.1","0.5","3.1","0.5","3.8","0.7","5.6","1.7","3.4","0.6","4.9","0.3","4.2","0.6","1.3","0.7","3.9","0.5","4.3","0.4","1.9","1","2.8","1","4.3","0.4","3.5","0.5","1.8","0.5","2.8","0.5","2.3","0.6","5.6","2.6","2.3","0.5","3.1","0.3","8.4","0.7","8.7","3.6","7.4","0.6","5","1.7","5.3","1.2","6.1","2","7.3","1.5","1.7","1.2","6.9","0.9","2","0.8","2.5","0.8","6.3","0.7","4.7","0.4","5.2","0.5","1.8","0.7","5.3","1.7","0.8","0.7","2.8","0.9","4.9","0.6","2.6","1.2","2","1.2","4.7","0.6"
"Mean travel time to work (minutes)","42.9","1.5","47.4","1.4","44.3","1.4","44.2","1.1","46.6","1.2","42.2","1.5","40.6","0.6","46.9","0.8","45.5","1.1","44","1.8","42.5","1","43.5","0.5","21.1","0.4","20","1.3","21","0.4","34","0.8","35.6","2.8","30.7","1.7","33.3","0.9","42.6","0.8","49.7","1.3","44.6","1","46.7","1.3","48","2.5","45.2","1","45.2","0.6","30.4","0.6","36.4","2.4","31.1","0.5","38.9","1.5","31.4","1.2","37","2.1","37.4","1.4","30.7","2.8","36.1","1.2","36","1.9","32","2","37.1","0.9","38.2","0.6","36.7","0.7","38.4","1.9","43.4","1.8","32.2","2.6","33.6","1.6","19.7","0.5","24.1","2.4","22.2","2","20.3","0.6"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","129841","7459","219048","7742","198868","10135","335661","5716","263543","6742","100493","6288","570966","7063","366410","6758","155112","3599","40467","3551","216135","4718","1021247","8522","369751","5273","49326","2786","431798","5852","604132","7968","55689","2967","142276","3759","617078","7648","419447","9827","207005","4826","304406","5360","165885","8306","37531","3438","316985","5593","822953","7889","561722","8428","38668","5600","715678","8678","100196","5702","117209","4353","77952","6538","186202","6327","63355","5184","308783","6594","71735","2927","123032","3501","362808","5086","577070","5521","469001","7905","88925","2624","71891","2663","47400","5426","117722","3935","290797","4066","43912","2910","25653","1851","336557","5053"
"Management, business, science, and arts occupations","34.7","2.2","25.8","1.8","15.5","1.6","19.7","1.2","31.9","1.7","20.6","2.2","56.3","1.2","32.1","1.3","39.7","2.1","46.6","4.7","27.9","1.8","47.1","0.8","43.1","1.2","25.5","3.5","41.1","1.1","44.4","1","30.8","3.8","25","2.6","42.2","1","41","1.2","33.3","1.8","35.3","1.6","17.8","1.7","42.4","4.2","20.7","1.2","40","0.9","69.7","1.4","44.1","5.8","68","1.2","38.9","3.6","68.1","2.8","21.8","3.1","32.7","2.4","20.2","2.9","55.2","1.8","38.2","3.3","26.5","2.6","56.2","1.6","50.1","1.1","49.1","1.2","38.3","3.6","57.3","3","22.7","3.8","28.3","2.2","48.6","1.2","28.9","4.4","24.9","3.7","47.1","1.2"
"Service occupations","27.8","2.1","33.6","2.1","39.9","2.6","37.8","1.8","29.4","1.7","34.7","2.8","14.5","0.8","31.3","1.4","24.5","1.9","23","3.4","30.1","1.9","21.1","0.6","16.2","1.1","29.2","3.5","17.8","1","15","0.7","28.6","4.4","28","2.9","16.2","0.8","19.8","1.2","26.3","1.6","22.1","1.5","36.4","2.3","21.6","3.3","33.4","1.5","20.6","0.8","8.2","0.9","24.1","5.3","9.8","0.8","27.3","3.4","10.6","1.6","40.9","4.3","31.1","2.6","42.1","3.7","13.1","1.1","27","3.2","33.2","2.4","13.8","1.2","14","0.9","14.5","0.9","19.1","2.8","13","2.7","32.6","4.6","28.5","2.5","13.8","0.9","31.7","4.4","30.8","4.7","15.6","0.9"
"Sales and office occupations","21.5","1.8","24","1.7","19.3","1.9","20.3","1.3","23.7","1.6","17.6","2.1","19.2","0.8","19.4","1.3","19.3","1.5","17.6","2.7","19.6","1.6","19","0.7","23.1","1.1","25.7","3.8","23.2","0.9","24.4","0.7","19.5","4","20.6","2.6","23.9","0.9","20.3","1.1","20.8","1.7","22.7","1.2","15.5","1.5","20.7","3.5","17.7","1.3","21.3","0.8","18.8","1.2","19.1","4.4","18.2","1","19.6","2.7","17.1","2.1","16.6","2.8","19.4","2","11.2","2.7","19.7","1","21","2.9","15.3","2.1","19.8","0.9","24","0.9","23.9","0.9","26.7","2.9","19.4","2.1","17.7","2.9","20","2.1","21.5","1.3","21.9","3.3","19.4","4.1","21.4","1.1"
"Natural resources, construction, and maintenance occupations","6","1.3","4.5","0.8","9.1","1.5","7.8","1","4.2","0.8","14.8","2.3","4.3","0.4","5.8","0.6","4.4","0.8","5.4","2","10.5","1.3","4.6","0.3","7.1","0.7","3.9","2.1","6.7","0.6","8.2","0.7","6.9","1.9","11.4","2.3","9.4","0.8","8.8","0.7","6.9","1.1","4.6","0.7","17.9","1.8","6.5","2.1","14.6","1.2","6.3","0.5","1","0.3","4","2.3","1","0.3","3.4","1.1","1.1","0.7","9.2","2.5","6.7","1.4","13.2","3.2","6.9","0.9","3.6","1.2","11.8","2","5.3","0.7","5.3","0.5","6.2","0.7","5.5","1.7","2.2","0.8","11.6","3","10.5","1.9","5.4","0.6","4.2","1.4","4.1","1.6","5.3","0.7"
"Production, transportation, and material moving occupations","10","1.7","12.2","1.3","16.2","1.8","14.4","1.2","10.9","1.1","12.3","2","5.8","0.5","11.4","0.9","12","1.1","7.4","2.2","11.8","1.3","8.2","0.5","10.5","0.9","15.8","2.9","11.2","0.8","8.1","0.6","14.2","3.2","15","2.1","8.4","0.7","10","0.8","12.7","1.2","15.3","1.2","12.4","1.5","8.8","2.1","13.6","1.1","11.7","0.6","2.4","0.5","8.8","4","3.1","0.4","10.8","2.1","3.1","1.2","11.5","3.3","10.1","1.9","13.3","3","5.1","0.7","10.3","2.6","13.2","1.9","4.9","0.7","6.7","0.6","6.2","0.7","10.3","2.1","8.1","2.8","15.4","3.4","12.7","1.6","10.7","1","13.2","2.9","20.9","4.2","10.6","0.9"
"Male civilian employed population 16 years and over","63916","4525","104431","4999","101246","5713","169015","4662","129182","4111","57785","4208","298122","4262","156088","4784","79242","2081","18596","2353","116691","3481","495582","5888","190204","3559","21648","1848","217716","4132","315404","4764","27743","1970","79475","2460","326181","4907","227478","6157","94352","3223","164773","2705","94138","5794","17060","2244","177252","3616","424018","4687","284921","5984","18671","3771","352100","5819","49990","3874","51758","2769","41829","4494","97943","4398","35240","3027","164117","4006","31822","2307","66957","2249","185485","3838","296201","4165","245810","4882","40850","1719","38562","1675","27548","3609","66909","2409","148761","2828","19654","2122","12914","1093","169097","3603"
"Management, business, science, and arts occupations","30.7","3.2","20.4","2.7","12.2","2.2","15.8","1.5","27.1","2.3","18.4","2.8","53.9","1.5","25","2.1","36.7","2.5","37.9","6.3","24.4","2.4","44.1","1.1","38.6","1.7","20","4.9","37.1","1.6","39.2","1.4","24.4","4.8","20.2","3.2","36.5","1.3","36.8","1.6","24.3","2.5","31.3","1.9","14.8","2.1","36.8","5.8","17.1","1.6","35.1","1.2","70.8","1.8","43.3","9.6","69.4","1.8","33.9","5.1","74.2","4.1","19.4","4.3","30.9","3.2","17","4.2","53.3","2","31.5","4.5","22.8","3.1","54.2","2","47.3","1.5","46","1.7","33","5","57","4.1","17.5","4.4","23","2.6","43.9","1.8","20.5","5.3","20.8","4.6","42.9","1.8"
