"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Latin America","69.0","4.1","67.2","3.3","N","N","99.4","0.3","40.0","3.4","N","N","5.5","2.0","9.7","3.8","N","N","19.7","1.9","97.5","0.8","34.5","1.1","42.8","8.3","89.4","1.7","2.4","0.6","N","N","12.9","4.1","N","N","8.3","2.8","44.8","3.0","N","N","N","N","3.5","1.5","N","N","27.1","2.2","68.8","7.3","10.2","1.8","N","N","74.7","7.3","N","N","1.6","0.9","33.6","3.7","98.4","0.7","26.1","1.1","90.1","1.9","N","N","7.8","1.0","69.3","6.9","49.3","2.3","N","N","N","N","62.0","3.4","24.3","3.0","N","N","N","N","N","N","46.7","3.8","N","N","28.4","2.7"
"Northern America","0.6","0.6","0.2","0.2","N","N","0.0","0.1","0.6","0.3","N","N","6.1","1.7","14.0","4.4","N","N","2.0","0.4","0.2","0.2","1.0","0.2","1.0","1.1","0.2","0.2","0.4","0.2","N","N","4.6","2.0","N","N","2.6","1.1","1.3","0.4","N","N","N","N","0.5","0.5","N","N","1.1","0.4","0.5","0.6","4.3","0.9","N","N","3.0","2.5","N","N","2.3","0.9","5.0","1.3","0.1","0.1","0.5","0.1","0.3","0.2","N","N","0.2","0.1","0.2","0.3","0.9","0.3","N","N","N","N","1.4","0.7","1.6","0.7","N","N","N","N","N","N","2.0","0.7","N","N","1.7","0.5"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","301815","12429","504024","12556","398431","16436","738455","*****","579705","151","116286","2222","820280","*****","675995","2356","205198","10811","1032131","10529","447948","*****","1929168","535","74653","5864","768394","6502","289212","4223","106568","2394","534363","3878","62080","*****","639406","104","868054","8822","151191","4223","85719","8914","133274","2401","215858","*****","1066980","75","223204","6325","1159079","245","393496","*****","60576","6907","186629","11701","195736","2789","879973","11511","586889","*****","1530111","374","391128","5009","305700","15654","557581","5006","77547","9308","772711","15402","78737","11608","107793","5126","1119881","9499","1128299","186","269347","*****","142016","5785","104935","10286","582647","8804","227110","*****","686894","72"
"English only","39.2","2.0","66.2","2.0","12.3","1.6","15.7","1.2","72.3","1.7","90.3","2.3","91.7","0.6","94.6","0.6","16.8","2.4","53.7","1.3","22.1","1.5","62.8","0.8","55.3","4.1","82.0","1.4","16.3","1.4","91.4","2.0","89.6","1.1","37.8","5.1","90.2","0.9","81.1","1.1","80.2","3.3","17.5","4.1","21.5","2.7","27.4","3.4","78.3","0.9","81.3","2.5","75.9","1.1","21.2","1.9","52.1","5.9","14.3","2.7","29.2","2.6","75.5","1.4","16.8","1.4","54.6","0.9","83.9","1.8","19.4","2.3","17.9","1.2","53.8","6.4","51.8","1.5","21.3","4.1","81.4","4.0","83.9","0.9","88.5","0.7","29.7","2.6","79.9","3.6","16.3","3.1","75.3","1.4","23.4","2.8","80.0","1.0"
"Language other than English","60.8","2.0","33.8","2.0","87.7","1.6","84.3","1.2","27.7","1.7","9.7","2.3","8.3","0.6","5.4","0.6","83.2","2.4","46.3","1.3","77.9","1.5","37.2","0.8","44.7","4.1","18.0","1.4","83.7","1.4","8.6","2.0","10.4","1.1","62.2","5.1","9.8","0.9","18.9","1.1","19.8","3.3","82.5","4.1","78.5","2.7","72.6","3.4","21.7","0.9","18.7","2.5","24.1","1.1","78.8","1.9","47.9","5.9","85.7","2.7","70.8","2.6","24.5","1.4","83.2","1.4","45.4","0.9","16.1","1.8","80.6","2.3","82.1","1.2","46.2","6.4","48.2","1.5","78.7","4.1","18.6","4.0","16.1","0.9","11.5","0.7","70.3","2.6","20.1","3.6","83.7","3.1","24.7","1.4","76.6","2.8","20.0","1.0"
"Speak English less than ""very well""","27.4","1.8","13.4","1.2","39.4","1.9","37.8","1.1","10.8","1.0","2.9","1.3","3.0","0.3","1.5","0.3","40.2","2.9","21.4","0.8","32.6","1.9","18.9","0.5","18.5","3.5","5.3","0.6","52.3","1.7","3.4","1.2","4.0","0.7","27.1","3.5","3.7","0.5","6.5","0.6","6.5","1.5","32.2","4.4","31.0","2.4","31.4","3.1","7.1","0.5","7.8","1.5","7.6","0.6","33.0","2.2","19.5","4.9","37.8","3.3","31.9","3.1","6.1","0.7","41.8","1.6","23.8","0.6","5.7","0.9","41.5","2.2","49.2","1.4","21.2","5.7","21.5","1.3","35.2","5.5","5.8","1.6","5.8","0.6","3.6","0.4","28.5","2.4","5.8","1.8","39.5","4.0","6.9","0.7","31.4","2.6","5.2","0.5"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","263849","9962","424719","9837","325045","12911","608435","1851","501921","1017","95296","1604","717401","1249","600388","2023","169873","9077","885790","8484","373550","1217","1663462","2118","58697","4722","663512","5360","252835","3478","85842","1760","473630","3053","48205","597","559210","1191","755140","7639","130515","3181","71023","6937","112554","2041","175259","1007","926700","1570","197221","5489","1074597","1336","344350","1198","49962","6033","162108","10130","185437","2216","817859","10051","494341","1271","1357606","1873","341371","4333","255723","12044","493746","4519","62729","7543","686944","11886","63468","9098","90845","4534","977203","7825","993156","1833","213368","1181","122340","4488","84536","7821","507997","7201","185993","914","597778","992"
"In labor force","54.0","1.7","58.7","1.8","63.2","1.9","61.7","1.2","56.3","1.2","58.8","2.5","63.3","0.8","64.8","0.8","65.5","2.1","66.3","0.7","62.0","1.2","64.3","0.6","73.0","3.1","59.4","1.2","64.4","1.2","64.0","3.0","64.1","0.8","65.4","3.0","64.0","0.9","64.3","0.8","67.6","2.3","72.1","3.2","66.9","2.2","72.9","1.7","64.2","0.7","60.1","2.2","70.2","0.8","61.9","1.8","72.5","4.4","61.8","2.9","66.1","1.8","71.7","1.0","68.5","1.1","62.7","0.6","64.0","1.2","69.8","1.8","63.6","1.0","68.7","3.0","62.1","1.0","74.1","3.8","71.2","3.1","65.5","0.8","65.0","0.7","73.0","2.1","63.6","3.0","71.5","3.4","64.0","1.0","70.2","2.1","63.5","0.8"
"Civilian labor force","53.9","1.7","58.7","1.8","63.1","1.9","61.6","1.2","56.2","1.2","58.5","2.4","63.2","0.7","64.7","0.8","65.5","2.1","66.2","0.7","61.9","1.2","64.3","0.6","73.0","3.1","59.3","1.2","64.4","1.2","64.0","3.0","64.0","0.8","65.4","3.0","64.0","0.9","64.3","0.8","67.5","2.3","72.1","3.2","66.9","2.2","72.9","1.7","64.2","0.7","60.1","2.2","70.2","0.8","61.9","1.8","71.8","4.5","61.8","2.9","66.1","1.8","71.7","1.0","68.4","1.1","62.6","0.6","63.9","1.2","69.7","1.8","63.6","1.0","68.7","3.0","62.1","1.0","74.1","3.8","71.1","3.1","65.4","0.8","64.9","0.7","72.8","2.1","63.6","3.0","71.5","3.4","64.0","1.0","70.2","2.1","63.5","0.8"
"Employed","50.2","1.7","52.3","1.8","57.7","2.0","55.9","1.2","51.2","1.2","55.1","2.7","61.1","0.7","62.8","0.8","62.4","2.1","63.7","0.7","58.7","1.3","61.4","0.7","69.7","3.0","55.8","1.2","61.8","1.1","58.6","3.0","61.7","0.9","60.6","3.7","61.3","1.0","62.4","0.8","63.8","2.4","68.6","3.1","65.4","2.2","69.7","1.8","62.1","0.7","56.2","2.3","67.8","0.8","57.4","1.9","68.5","4.8","55.3","2.8","63.5","1.8","69.8","1.0","65.6","1.1","59.6","0.6","59.7","1.3","67.0","1.9","60.9","1.0","63.3","3.3","59.6","1.0","71.5","4.5","68.3","3.4","63.4","0.8","62.9","0.8","70.2","2.2","59.6","3.0","67.5","3.8","61.3","1.1","66.4","2.5","60.6","0.8"
"Unemployed","3.7","0.8","6.5","0.8","5.5","0.9","5.7","0.7","5.0","0.6","3.4","1.3","2.1","0.3","1.9","0.3","3.0","0.9","2.5","0.3","3.2","0.6","2.8","0.2","3.3","1.4","3.4","0.5","2.5","0.5","5.4","1.3","2.3","0.3","4.8","1.7","2.7","0.4","1.9","0.3","3.7","1.4","3.5","1.1","1.4","0.5","3.2","0.7","2.0","0.3","3.9","1.1","2.4","0.3","4.5","0.8","3.4","1.6","6.6","1.7","2.6","0.7","2.0","0.3","2.8","0.5","3.0","0.2","4.2","0.6","2.7","0.7","2.7","0.4","5.4","1.6","2.5","0.3","2.6","1.5","2.8","1.0","2.0","0.2","2.0","0.2","2.6","0.8","4.0","1.1","4.1","1.6","2.6","0.4","3.8","1.1","2.9","0.3"
"Unemployment Rate","6.8","1.5","11.0","1.3","8.6","1.4","9.2","1.1","8.9","1.1","5.8","2.2","3.3","0.5","3.0","0.5","4.6","1.3","3.8","0.4","5.1","1.0","4.4","0.3","4.6","1.9","5.8","0.7","3.9","0.7","8.5","2.0","3.6","0.5","7.3","2.7","4.2","0.6","3.0","0.5","5.5","2.0","4.9","1.5","2.1","0.8","4.3","1.0","3.2","0.4","6.4","1.7","3.4","0.4","7.2","1.4","4.7","2.2","10.6","2.6","4.0","1.0","2.7","0.4","4.1","0.7","4.8","0.4","6.5","1.0","3.9","1.0","4.2","0.6","7.9","2.3","4.0","0.5","3.5","2.1","3.9","1.5","3.0","0.4","3.0","0.4","3.6","1.1","6.3","1.7","5.7","2.3","4.1","0.6","5.4","1.6","4.5","0.5"
"Armed Forces","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.3","0.5","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.3","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.4","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.6","1.0","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.3","0.1","0.2","0.1","0.1","0.1","0.1","0.2","0.2","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1"
"Not in labor force","46.0","1.7","41.3","1.8","36.8","1.9","38.3","1.2","43.7","1.2","41.2","2.5","36.7","0.8","35.2","0.8","34.5","2.1","33.7","0.7","38.0","1.2","35.7","0.6","27.0","3.1","40.6","1.2","35.6","1.2","36.0","3.0","35.9","0.8","34.6","3.0","36.0","0.9","35.7","0.8","32.4","2.3","27.9","3.2","33.1","2.2","27.1","1.7","35.8","0.7","39.9","2.2","29.8","0.8","38.1","1.8","27.5","4.4","38.2","2.9","33.9","1.8","28.3","1.0","31.5","1.1","37.3","0.6","36.0","1.2","30.2","1.8","36.4","1.0","31.3","3.0","37.9","1.0","25.9","3.8","28.8","3.1","34.5","0.8","35.0","0.7","27.0","2.1","36.4","3.0","28.5","3.4","36.0","1.0","29.8","2.1","36.5","0.8"
"Females 16 years and over","136405","6143","233204","5369","177595","7829","329165","1243","268794","743","52927","1148","374332","1002","310416","1418","86325","5267","458770","5102","194854","828","897473","1641","28308","2551","381900","3664","133521","1783","48073","1200","246455","1761","25293","280","293860","831","388648","4126","71539","1708","34790","3604","58430","1297","86885","602","483882","1024","107771","3268","570883","1094","183100","836","28623","3844","85237","6227","103829","1557","425339","6013","248330","898","716838","1520","190102","2735","125978","6374","261612","2522","31549","4218","350893","6190","29391","4738","47457","2456","501376","4156","514322","1134","102784","862","67259","2730","40671","4357","263438","4300","93209","733","315969","783"
"In labor force","48.9","2.5","57.4","2.1","56.9","2.5","56.8","1.8","53.4","1.9","60.2","3.2","59.4","1.1","60.3","1.2","57.1","3.1","61.2","1.0","55.2","1.7","60.8","0.8","66.7","4.8","58.1","1.4","60.0","1.5","67.9","3.9","59.8","1.1","59.3","3.8","61.1","1.1","58.5","1.1","62.8","2.8","64.0","4.9","59.6","3.2","66.9","2.6","58.4","1.0","59.3","2.9","66.9","1.1","56.3","2.0","69.0","5.4","54.0","3.3","63.4","2.7","67.8","1.3","61.2","1.6","58.0","0.8","62.5","1.5","60.9","2.5","57.2","1.5","64.2","4.5","56.5","1.2","66.0","6.3","69.9","3.8","59.7","1.0","60.3","1.0","64.0","3.2","62.0","3.7","65.1","5.5","58.3","1.6","65.4","3.1","58.3","1.3"
"Civilian labor force","48.9","2.5","57.4","2.1","56.9","2.5","56.8","1.8","53.4","1.9","60.2","3.2","59.4","1.1","60.3","1.2","57.1","3.1","61.2","1.0","55.2","1.7","60.8","0.8","66.7","4.8","58.1","1.4","60.0","1.5","67.9","3.9","59.8","1.1","59.3","3.8","61.1","1.1","58.5","1.1","62.8","2.8","64.0","4.9","59.6","3.2","66.9","2.6","58.4","1.0","59.3","2.9","66.9","1.1","56.3","2.0","69.0","5.4","54.0","3.3","63.4","2.7","67.8","1.3","61.2","1.5","58.0","0.8","62.5","1.5","60.8","2.5","57.2","1.5","64.2","4.5","56.5","1.2","66.0","6.3","69.9","3.8","59.6","1.0","60.3","1.0","63.8","3.3","62.0","3.7","65.1","5.5","58.3","1.6","65.4","3.1","58.3","1.3"
"Employed","45.2","2.5","50.7","2.1","51.7","2.5","51.5","1.8","47.8","1.8","57.3","3.3","57.3","1.2","58.3","1.3","54.1","2.9","58.7","1.1","52.1","1.7","58.4","0.8","64.2","4.9","55.6","1.4","57.7","1.4","62.8","4.1","57.9","1.2","56.8","4.1","58.7","1.2","57.0","1.0","60.5","2.9","61.2","5.1","58.3","3.2","64.1","2.9","56.9","1.0","56.4","2.9","64.7","1.1","52.8","2.2","66.5","5.5","49.8","3.4","60.4","2.7","65.8","1.3","58.4","1.5","55.5","0.9","59.0","1.6","58.0","2.5","55.0","1.6","60.3","4.3","54.3","1.3","65.1","6.3","68.3","3.8","57.9","1.1","58.5","1.0","62.1","3.4","58.5","3.8","62.6","5.6","55.9","1.8","62.5","3.4","55.8","1.4"
"Unemployed","3.7","0.9","6.7","1.3","5.2","1.0","5.3","0.8","5.5","1.0","2.9","1.6","2.1","0.4","2.0","0.5","3.1","1.2","2.4","0.4","3.1","0.7","2.4","0.3","2.4","1.4","2.5","0.5","2.3","0.5","5.1","2.1","1.8","0.4","2.5","1.5","2.4","0.6","1.5","0.4","2.3","1.4","2.8","1.5","1.2","0.7","2.8","1.0","1.5","0.4","2.9","0.9","2.2","0.4","3.5","1.0","2.5","1.4","4.2","2.0","3.1","1.1","2.0","0.5","2.8","0.6","2.5","0.3","3.5","0.8","2.8","0.9","2.2","0.4","3.9","1.7","2.2","0.4","0.9","1.0","1.5","1.0","1.7","0.3","1.8","0.3","1.7","0.7","3.5","1.5","2.5","1.4","2.4","0.6","2.8","1.4","2.5","0.5"
"Unemployment Rate","7.5","1.8","11.7","2.2","9.1","1.8","9.3","1.3","10.4","1.9","4.8","2.6","3.5","0.7","3.3","0.8","5.3","2.0","4.0","0.7","5.6","1.3","3.9","0.5","3.6","2.1","4.3","0.9","3.8","0.9","7.6","3.1","3.1","0.7","4.3","2.5","3.9","0.9","2.6","0.6","3.7","2.2","4.3","2.3","2.1","1.1","4.2","1.6","2.6","0.6","4.9","1.5","3.3","0.6","6.2","1.7","3.7","2.1","7.8","3.6","4.8","1.7","2.9","0.7","4.6","1.0","4.3","0.5","5.6","1.3","4.7","1.5","3.8","0.8","6.1","2.6","3.9","0.7","N","N","2.2","1.5","2.9","0.6","3.0","0.6","2.7","1.1","5.7","2.5","3.9","2.2","4.0","1.0","4.4","2.1","4.3","0.8"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","130747","7037","213369","9182","182317","10167","331430","7027","249326","5647","51758","2584","431495","5614","371104","4700","104815","6524","551873","6765","215870","4756","997630","10945","40431","3136","362303","8313","150864","3507","48065","2770","287228","4259","28171","1694","335241","5013","464005","8812","81492","3700","47757","4568","72138","2639","120517","3260","566191","6812","109110","5780","717028","8645","192574","6891","33957","4601","86086","7684","115466","3719","561527","10982","315593","5339","790121","8816","199258","5427","165986","8442","293182","5649","38537","5383","400341","9486","44902","6801","60627","3872","609769","9587","614439","8273","147586","4642","70163","4193","55572","6286","306223","7677","120969","4462","354324","4711"
"Car, truck, or van - drove alone","28.4","2.3","21.8","2.0","19.4","1.8","20.4","1.5","25.6","1.6","66.7","4.5","82.5","1.1","85.1","1.0","15.1","1.9","17.6","0.9","15.5","1.4","19.3","0.6","12.6","2.6","21.5","1.2","19.5","1.7","73.9","3.9","83.7","1.2","78.1","5.0","82.0","1.2","70.7","1.2","64.1","3.2","67.6","4.6","58.8","3.5","63.6","2.7","69.0","1.1","7.7","2.9","5.5","0.7","6.5","1.5","6.1","3.1","7.2","2.8","4.5","1.2","5.3","0.6","25.5","1.6","35.4","1.0","43.2","2.0","26.9","2.1","28.8","1.9","29.7","5.0","32.9","1.4","75.6","5.3","73.0","5.0","80.8","0.9","80.3","1.0","75.0","2.8","51.7","3.9","52.4","4.7","60.1","1.5","54.3","3.0","58.4","1.4"
"Car, truck, or van - carpooled","4.0","1.1","2.8","0.5","3.0","1.0","3.2","0.7","3.6","0.6","7.1","2.1","6.9","0.8","6.6","0.7","2.7","1.2","3.9","0.5","2.8","0.7","4.3","0.4","1.2","0.7","3.8","0.6","6.7","1.1","9.6","2.6","6.4","0.8","8.3","3.4","7.2","0.8","5.6","0.7","7.3","2.6","9.2","2.8","9.2","1.7","10.1","2.0","5.8","0.6","0.8","0.6","1.5","0.3","2.0","0.7","0.4","0.5","2.0","1.2","1.4","0.6","1.8","0.3","6.3","0.9","5.8","0.5","5.4","1.0","5.2","1.2","7.4","1.0","6.3","3.5","5.5","0.7","11.0","3.8","6.0","2.1","7.1","0.7","6.2","0.6","13.6","2.5","8.2","2.6","11.9","2.8","6.5","0.9","13.4","2.1","5.8","0.7"
"Public transportation (excluding taxicab)","51.1","2.8","66.0","2.1","64.8","2.9","62.6","2.0","59.3","1.9","15.1","3.7","3.0","0.6","1.3","0.3","65.8","2.7","57.8","1.0","64.9","1.7","60.2","0.9","65.5","5.3","65.2","1.5","58.0","2.1","9.8","2.3","1.1","0.3","5.1","2.2","2.3","0.4","15.4","0.8","20.0","2.7","15.5","3.3","22.5","2.6","16.0","1.7","17.0","0.8","68.7","3.3","56.0","1.4","63.1","2.6","68.0","5.8","66.1","5.0","54.5","3.9","54.0","1.6","56.2","1.8","47.9","1.1","44.9","2.3","55.5","2.7","51.1","1.8","53.9","5.8","49.4","1.5","9.0","3.2","10.8","2.9","6.0","0.5","6.6","0.5","6.7","1.4","29.8","3.7","20.7","4.3","22.6","1.1","20.2","2.4","25.0","1.0"
"Walked","10.5","1.6","5.5","0.9","7.6","1.3","8.3","1.0","6.5","0.9","5.0","2.2","2.5","0.4","2.0","0.4","9.3","1.9","10.5","0.7","9.1","1.3","8.2","0.5","9.4","2.8","4.7","0.7","8.5","1.3","3.4","1.3","2.1","0.5","2.7","1.6","2.4","0.5","2.2","0.4","2.9","1.1","2.3","1.9","1.6","1.0","4.0","1.4","1.8","0.3","13.7","2.5","22.6","1.3","18.8","2.2","16.1","5.1","17.0","3.5","27.2","2.7","23.3","1.4","7.2","0.9","5.5","0.5","2.3","0.7","7.2","1.3","8.1","1.1","6.2","2.2","5.9","0.7","0.2","0.3","2.4","2.0","0.9","0.2","1.3","0.3","0.9","0.4","6.3","1.8","10.0","3.1","3.0","0.7","7.0","1.8","3.6","0.6"
"Other means","1.9","0.7","2.7","0.9","2.4","0.8","2.6","0.6","2.6","0.6","3.4","1.5","1.6","0.3","1.4","0.3","3.8","1.2","3.8","0.4","3.8","0.8","3.0","0.3","2.6","1.4","2.0","0.4","3.2","0.7","2.1","1.0","1.3","0.3","3.8","2.0","1.3","0.3","0.8","0.2","2.9","1.1","2.4","1.2","1.4","0.7","1.6","0.6","1.2","0.2","2.7","1.1","6.3","0.7","3.9","1.1","1.8","1.1","2.8","1.4","7.1","2.1","6.8","0.8","2.3","0.5","1.9","0.3","1.5","0.5","2.4","0.9","1.2","0.3","2.1","1.0","2.7","0.4","2.4","1.5","4.4","2.3","1.0","0.2","1.4","0.3","1.7","0.8","1.3","0.9","3.0","1.6","0.7","0.3","1.8","0.8","0.8","0.3"
"Worked from home","4.1","1.1","1.4","0.4","2.8","0.8","2.9","0.7","2.4","0.5","2.7","1.5","3.4","0.5","3.6","0.6","3.3","1.3","6.4","0.5","3.9","0.9","5.1","0.4","8.7","3.3","2.9","0.6","4.1","0.9","1.2","0.8","5.3","0.7","2.0","1.1","4.9","0.6","5.3","0.6","2.7","1.2","3.0","1.5","6.4","2.0","4.7","1.6","5.2","0.5","6.5","2.0","8.2","0.8","5.7","1.6","7.6","3.7","4.9","2.4","5.3","1.9","8.8","0.9","2.6","0.5","3.5","0.4","2.7","0.8","2.8","0.9","3.3","0.6","1.9","1.0","3.7","0.5","1.8","1.3","3.4","1.7","4.1","0.4","4.2","0.4","2.1","0.7","2.7","1.1","2.0","1.4","7.1","0.8","3.3","1.3","6.5","0.6"
"Mean travel time to work (minutes)","43.3","1.7","48.2","1.2","45.4","1.4","44.9","1.2","47.3","1.2","21.4","1.6","21.4","0.5","21.4","0.5","43.2","1.9","40.6","0.5","43.8","1.3","43.8","0.5","43.5","1.9","48.0","1.0","45.3","1.2","20.6","1.2","20.2","0.4","19.5","1.8","20.3","0.4","36.4","0.7","38.0","2.1","31.3","2.1","43.8","1.8","33.6","1.3","37.8","0.7","39.2","1.5","30.7","0.5","35.2","1.5","34.2","2.4","36.6","2.3","29.3","1.5","29.8","0.5","43.3","0.9","44.5","0.6","49.3","1.6","44.1","1.4","43.7","0.8","44.0","2.7","41.7","0.7","31.9","3.4","34.8","3.0","33.6","0.7","33.7","0.7","32.9","1.4","36.6","2.0","28.7","2.2","37.2","1.0","31.9","1.7","37.5","0.7"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","132418","7097","222078","9555","187477","10617","340237","6856","257044","5884","52484","2636","438659","5235","377043","4562","106072","6473","564037","7145","219375","4692","1021812","10733","40912","3147","370541","8241","156344","3273","50307","2773","292374","4502","29201","1774","342681","5362","470931","8761","83270","3671","48709","4571","73648","2698","122230","3230","575764","6782","110858","5705","728896","8613","197602","6688","34199","4569","89584","7589","117691","3616","570626","10765","324310","5299","809395","8621","203963","5366","171238","8899","300826","5359","39684","5416","409525","9410","45386","6839","62016","3929","619769","9036","624802","7795","149698","4645","72958","4178","57028","6325","311473","7701","123503","4502","362340","4877"
