"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Armed Forces","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.2","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.3","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1"
"Not in labor force","47.0","1.5","40.6","1.2","40.0","1.5","41.1","1.2","42.2","1.0","35.5","0.9","37.2","0.8","44.5","2.6","34.9","0.7","38.6","0.9","36.6","1.3","38.5","2.0","37.6","1.1","36.4","0.5","34.7","0.9","39.9","3.1","35.3","1.0","36.0","0.7","33.3","2.1","36.5","2.6","24.3","3.6","26.2","2.1","36.5","0.7","27.9","0.9","44.1","2.2","35.3","2.3","39.8","2.7","30.1","4.1","41.1","1.6","29.9","0.8","36.8","0.8","35.0","1.1","37.7","1.1","31.6","1.7","36.0","3.2","33.1","1.0","37.2","0.6","35.4","0.7","33.1","2.5","28.5","4.4","27.2","1.8","36.7","0.7","36.4","0.8","35.0","2.6","21.7","2.7","28.1","2.1","36.3","0.7"
"Females 16 years and over","123468","4375","205147","2851","229358","4872","321538","1062","279458","1181","315044","1579","377884","1147","51244","1249","460658","4009","401343","3414","129543","1384","92235","4145","200244","759","910391","1376","249974","1420","46196","775","296404","832","405769","3256","69859","1731","49930","1163","30569","3494","80641","593","492362","975","423876","5363","111540","3659","99102","1435","90610","5962","27015","3825","183732","822","572061","1060","402631","5480","194146","3646","251304","2292","110145","6335","26698","2751","252584","816","736719","1065","507727","3350","48376","1594","25788","3263","94270","688","524718","1261","275464","3340","62791","1834","32207","2954","84172","710","322758","817"
"In labor force","46.1","2.1","58.2","1.8","55.0","1.9","53.8","1.4","55.1","1.4","60.2","1.0","59.1","1.0","57.7","3.0","59.1","1.0","60.2","1.0","57.9","1.8","51.9","2.7","55.5","1.7","59.7","0.6","61.0","1.2","58.6","3.9","61.0","1.2","57.4","1.0","66.8","2.5","56.3","3.7","69.4","5.7","68.4","2.7","57.6","1.0","68.1","1.3","53.8","3.1","62.1","3.3","53.2","3.3","69.5","5.0","52.8","2.2","66.9","1.3","56.0","1.1","63.2","1.4","53.5","1.4","58.7","2.6","60.2","4.6","58.1","1.4","56.8","0.8","58.7","0.9","66.7","3.6","66.0","6.2","64.6","2.8","58.4","0.8","56.5","1.1","64.9","3.3","69.0","4.6","63.6","2.9","58.4","1.0"
"Civilian labor force","46.1","2.1","58.2","1.8","55.0","1.9","53.8","1.4","55.1","1.4","60.2","1.0","59.1","1.0","57.7","3.0","59.1","1.0","60.2","1.0","57.9","1.8","51.9","2.7","55.5","1.7","59.7","0.6","61.0","1.2","58.6","3.9","61.0","1.2","57.4","1.0","66.8","2.5","56.3","3.7","69.4","5.7","68.4","2.7","57.6","1.0","68.1","1.3","53.8","3.1","62.1","3.3","53.2","3.3","69.5","5.0","52.8","2.2","66.9","1.3","56.0","1.1","63.2","1.4","53.5","1.4","58.7","2.6","60.2","4.6","58.1","1.4","56.8","0.8","58.6","0.9","66.7","3.6","66.0","6.2","64.6","2.8","58.4","0.9","56.5","1.1","64.9","3.3","69.0","4.6","63.6","2.9","58.4","1.0"
"Employed","41.7","2.1","51.3","1.9","47.9","1.9","47.0","1.4","49.0","1.5","57.7","1.1","56.1","1.1","51.6","3.4","54.9","1.0","54.3","1.2","54.5","1.8","46.2","2.6","48.6","1.8","55.2","0.7","58.6","1.1","48.3","3.9","57.5","1.1","54.2","1.1","61.9","2.7","53.8","3.6","62.9","5.7","62.2","2.9","54.6","1.0","64.9","1.3","48.2","3.1","58.9","3.3","46.1","3.2","65.6","5.1","46.6","2.3","63.5","1.3","52.6","1.1","56.7","1.4","49.8","1.5","52.5","2.6","55.9","4.6","53.6","1.6","52.5","0.8","55.5","1.0","61.8","3.3","61.0","6.0","59.8","2.8","55.3","0.9","53.1","1.2","59.8","3.4","60.7","5.5","57.3","3.4","54.8","1.1"
"Unemployed","4.4","0.9","6.9","0.9","7.2","1.0","6.8","0.8","6.1","0.7","2.5","0.4","3.0","0.4","6.1","1.9","4.1","0.5","5.9","0.6","3.5","0.6","5.7","1.3","6.8","0.9","4.5","0.3","2.4","0.5","10.3","2.6","3.6","0.5","3.2","0.4","4.9","1.8","2.5","0.8","6.5","2.9","6.1","1.5","3.0","0.4","3.2","0.5","5.5","1.2","3.1","1.0","7.2","1.9","3.9","1.7","6.3","1.0","3.4","0.4","3.3","0.5","6.5","1.0","3.6","0.6","6.2","1.3","4.3","1.5","4.5","0.7","4.3","0.4","3.1","0.4","4.9","1.5","5.0","2.7","4.7","1.2","3.0","0.4","3.4","0.5","5.1","1.5","8.3","3.1","6.3","1.5","3.5","0.4"
"Percent of civilian labor force","9.6","1.8","11.8","1.6","13.1","1.8","12.6","1.4","11.0","1.3","4.1","0.7","5.0","0.7","10.5","3.2","7.0","0.9","9.8","1.0","6.0","1.1","11.0","2.5","12.3","1.6","7.5","0.5","4.0","0.7","17.6","4.1","5.8","0.8","5.5","0.7","7.4","2.6","4.4","1.4","9.4","4.1","9.0","2.2","5.2","0.6","4.7","0.7","10.3","2.3","5.0","1.7","13.5","3.4","5.7","2.5","11.9","1.9","5.0","0.6","5.9","0.8","10.2","1.5","6.8","1.0","10.5","2.2","7.1","2.5","7.7","1.3","7.6","0.7","5.3","0.6","7.4","2.1","7.5","4.0","7.3","1.8","5.2","0.6","6.1","0.9","7.8","2.2","12.0","4.5","10.0","2.5","6.0","0.8"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","112475","6153","183803","5223","219428","7398","304139","7044","254689","5784","362887","5661","417206","5881","44361","2753","527418","7498","374049","6412","143460","3517","101658","5101","213414","3967","962157","9302","290875","4054","39473","2707","334176","5063","464536","6808","74970","3622","57120","2718","46276","5603","110034","3557","552588","6547","551100","8280","98659","5190","106589","3889","87450","7480","30481","5401","176847","5617","701324","8069","456011","9640","194849","5950","270340","5879","135776","7861","29322","3547","306129","4943","784366","8258","593768","8535","53164","3025","36447","4219","132119","3266","592451","7429","306302","6429","63402","3518","46729","4301","108801","4265","351175","5252"
"Car, truck, or van - drove alone","34.2","2.5","24.0","2.1","16.6","1.6","19.1","1.4","27.3","1.7","85.0","1.1","81.6","1.1","60.1","4.5","18.3","0.9","21.6","1.2","16.4","1.5","12.5","2.0","13.8","1.4","19.5","0.6","85.6","1.1","71.4","3.7","83.2","1.0","73.2","0.9","69.0","3.2","60.3","2.8","59.3","5.3","61.9","3.0","71.8","1.0","5.3","0.7","9.8","1.9","4.1","1.1","6.5","1.9","6.0","2.9","7.9","1.7","5.4","0.6","33.2","1.1","39.7","1.8","28.1","1.6","24.9","2.3","27.2","4.5","23.7","1.5","35.0","0.8","81.0","0.8","76.4","4.1","65.0","5.6","73.1","2.8","80.6","0.8","61.9","1.4","51.4","4.1","40.0","4.8","47.3","3.2","60.4","1.5"
"Car, truck, or van - carpooled","4.9","1.1","2.8","0.7","3.6","0.7","3.9","0.6","3.6","0.6","7.1","0.8","8.1","0.9","13.7","2.9","5.0","0.4","3.0","0.4","6.8","1.2","3.9","1.0","4.1","0.6","4.5","0.3","5.8","0.7","10.4","2.5","6.6","0.7","5.2","0.5","4.8","1.3","12.4","2.2","12.8","3.7","11.9","1.8","5.6","0.5","1.5","0.3","1.0","0.6","3.2","1.2","2.1","1.1","0.9","0.9","2.2","0.9","1.6","0.3","4.7","0.5","5.3","0.9","10.7","1.4","4.7","0.9","7.1","2.3","4.2","0.7","7.2","0.6","6.7","0.6","8.5","2.4","17.5","4.8","13.7","2.2","6.4","0.6","6.6","0.8","9.1","2.0","19.2","4.2","15.1","2.3","6.5","0.8"
"Public transportation (excluding taxicab)","48.6","2.7","63.6","2.1","64.7","2.1","62.8","1.8","58.1","1.7","1.4","0.3","3.2","0.5","15.6","3.4","57.1","1.2","67.2","1.4","63.5","2.0","67.7","3.3","66.2","2.1","61.4","0.9","1.5","0.4","12.7","2.9","2.8","0.5","14.0","0.7","20.4","2.8","21.3","2.4","13.8","4.0","15.1","2.1","15.6","0.8","58.0","1.5","71.3","2.7","53.7","3.4","68.9","3.2","66.8","7.2","66.8","2.4","58.8","1.4","52.8","1.2","48.0","2.0","50.9","1.7","58.2","2.5","56.2","5.0","61.5","1.8","48.7","0.9","6.5","0.5","9.4","2.4","6.3","2.2","6.0","1.2","7.1","0.5","20.7","1.2","27.5","3.8","22.8","5.1","22.8","2.8","22.3","1.2"
"Walked","7.6","1.4","5.7","1.0","8.2","1.3","8.1","1.0","6.6","0.9","2.4","0.4","3.0","0.5","5.8","2.2","11.0","0.7","4.6","0.5","7.6","1.1","10.2","2.1","10.7","1.3","8.0","0.4","2.4","0.5","2.6","0.8","2.6","0.5","2.3","0.3","2.5","0.8","2.1","1.1","10.0","4.3","6.1","1.9","2.2","0.3","21.5","1.3","10.8","2.1","30.0","3.4","16.3","3.1","16.8","4.1","15.3","1.9","21.9","1.2","4.7","0.6","4.0","0.9","6.9","0.9","8.3","1.5","5.5","2.4","6.6","0.8","5.2","0.5","1.1","0.2","2.6","1.3","4.0","3.2","2.7","1.3","1.2","0.2","3.8","0.6","6.7","1.4","11.0","3.5","9.2","2.2","4.0","0.5"
"Other means","1.4","0.7","1.7","0.6","2.2","0.7","1.9","0.5","1.8","0.6","1.1","0.3","1.2","0.3","1.2","1.1","3.4","0.4","1.2","0.3","2.0","0.5","3.2","1.0","2.6","0.6","2.5","0.3","1.2","0.3","1.1","0.7","1.2","0.3","0.8","0.2","0.8","0.4","1.2","0.7","2.1","1.1","2.0","0.8","0.8","0.2","6.5","0.6","2.5","1.2","4.5","1.2","2.6","1.1","2.3","2.2","3.5","0.8","5.7","0.5","1.3","0.3","1.6","0.5","1.4","0.4","1.8","0.7","1.1","0.7","1.5","0.4","1.5","0.2","1.1","0.2","0.5","0.5","3.3","2.2","1.5","0.7","1.1","0.2","1.0","0.3","1.8","1.0","2.7","2.0","2.2","1.0","1.1","0.3"
"Worked at home","3.3","1.0","2.3","0.6","4.7","0.9","4.3","0.8","2.5","0.5","2.9","0.5","3.0","0.5","3.6","1.3","5.2","0.5","2.4","0.3","3.7","0.8","2.5","0.8","2.5","0.5","4.2","0.3","3.6","0.5","1.8","1.1","3.6","0.5","4.6","0.5","2.4","0.8","2.7","0.9","2.0","1.5","3.1","1.1","4.1","0.4","7.2","0.8","4.6","1.6","4.5","1.4","3.6","1.4","7.2","5.2","4.2","1.2","6.7","0.7","3.3","0.5","1.4","0.4","2.0","0.3","2.1","0.9","3.0","1.6","2.5","0.7","2.4","0.2","3.7","0.4","2.5","1.8","3.9","2.3","3.0","1.1","3.6","0.4","5.9","0.7","3.6","1.4","4.3","2.2","3.4","1.2","5.7","0.7"
"Mean travel time to work (minutes)","41.3","1.6","45.6","1.0","41.4","1.2","42.0","1.0","44.3","0.9","21.3","0.5","21.3","0.4","20.8","1.4","38.6","0.5","46.0","0.8","45.0","1.1","41.8","1.2","41.2","1.0","42.4","0.4","19.3","0.4","22.1","1.8","19.6","0.4","34.6","0.6","37.4","1.5","42.4","1.9","29.2","1.8","32.7","1.6","35.7","0.5","30.1","0.6","36.1","1.8","28.8","1.3","35.9","2.2","32.1","2.7","35.7","1.3","30.1","0.6","39.7","0.6","49.4","1.3","42.5","0.8","43.5","1.5","44.6","2.3","42.4","0.8","42.9","0.5","32.4","0.6","30.4","2.3","27.0","2.8","28.6","1.9","32.7","0.6","33.9","0.9","34.8","1.8","30.2","2.1","30.9","1.4","34.6","0.7"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","114264","6186","189978","5259","223309","7614","309548","7261","262018","5658","371147","5561","427604","5730","45923","2783","539429","7629","380376","6565","147945","3224","104133","5327","218066","4398","983775","9408","296889","4293","40867","2849","341804","5430","471441","6828","77641","3768","57935","2708","47408","5610","111866","3368","562857","6755","558430","8284","100379","5271","108383","3981","89395","7703","31140","5399","181045","5535","710574","7902","467477","9761","199668","5916","278267","5757","139593","8095","30106","3630","314031","4896","805388","8357","604522","8469","55075","2956","36918","4287","134012","3345","604748","7130","314264","5937","65278","3572","48720","4109","112232","3763","360722","5070"
"Management, business, science, and arts occupations","34.7","2.7","27.5","2.0","15.9","1.4","18.2","1.3","32.6","1.7","40.2","1.3","38.7","1.2","27.2","4.3","52.0","0.9","29.4","1.5","32.9","1.7","19.2","2.1","23.2","1.5","42.9","0.8","44.7","1.6","27.7","4.0","43.6","1.5","47.7","1.1","35.7","3.4","57.7","3.2","10.1","2.2","21.5","2.4","48.4","1.0","69.5","1.2","37.7","3.4","65.1","3.1","22.8","3.0","44.5","7.8","30.6","2.5","67.0","1.1","36.1","1.2","31.4","1.8","35.4","1.7","16.9","1.8","35.1","4.5","18.8","1.2","38.0","1.0","39.6","1.0","32.4","3.6","14.7","3.3","16.9","2.2","42.4","1.0","52.6","1.5","37.3","3.1","18.9","3.0","23.6","2.3","54.6","1.2"
"Service occupations","23.2","2.0","32.1","1.8","40.4","2.3","37.4","1.9","27.9","1.3","16.0","0.9","18.0","0.8","31.9","4.7","14.9","0.8","32.3","1.4","28.0","1.9","33.3","2.6","31.6","1.5","22.1","0.7","15.7","1.1","32.2","4.4","17.6","1.2","13.4","0.8","24.3","2.7","9.8","2.0","39.7","4.4","32.3","2.6","13.6","0.7","7.3","0.7","23.8","2.9","13.1","2.1","38.3","4.1","27.3","8.3","33.2","2.7","8.9","0.7","21.2","1.2","30.2","1.4","22.7","1.7","35.5","2.3","22.5","3.5","33.3","1.8","21.8","0.7","15.5","0.8","27.0","4.0","32.1","7.0","28.8","3.4","14.8","0.8","14.5","1.2","27.9","3.7","37.6","5.4","33.6","3.3","14.5","0.9"
"Sales and office occupations","23.8","2.1","24.7","1.5","20.2","1.7","21.1","1.3","25.0","1.2","25.4","1.0","25.2","0.9","25.5","3.4","21.7","0.8","23.0","1.1","22.7","1.4","19.1","2.1","21.2","1.4","22.2","0.5","24.7","1.3","24.4","4.4","24.1","1.2","26.4","1.0","25.5","2.7","22.7","2.3","17.7","4.1","22.3","2.6","25.9","0.8","19.9","1.1","27.5","3.1","16.3","2.1","20.8","3.2","18.2","4.9","20.7","2.1","20.2","1.1","23.1","1.0","24.9","1.8","23.2","1.6","21.7","2.0","23.4","3.4","22.1","1.4","23.8","0.8","25.9","0.9","23.6","3.0","22.8","5.0","21.8","2.4","26.5","0.9","21.3","1.1","23.5","3.4","17.0","3.8","19.2","2.2","21.5","1.0"
"Natural resources, construction, and maintenance occupations","7.7","1.7","5.1","0.7","9.9","1.2","9.5","1.0","5.1","0.7","7.0","0.6","6.7","0.5","5.1","1.9","5.5","0.5","6.3","0.8","3.8","0.8","12.9","2.3","11.3","1.6","5.1","0.4","5.3","0.6","3.9","1.4","4.9","0.5","6.4","0.5","5.8","1.4","2.5","1.1","17.0","4.1","10.8","2.0","6.0","0.5","1.5","0.4","3.4","1.2","1.8","0.8","7.9","2.7","5.8","3.5","6.4","1.6","1.6","0.4","9.0","0.7","5.2","0.9","5.1","0.8","13.5","1.8","5.8","2.2","11.5","1.1","6.4","0.4","9.8","0.7","7.1","2.3","12.0","4.6","11.8","1.9","8.9","0.7","6.3","0.6","4.0","1.1","18.5","4.3","14.3","2.3","4.6","0.5"
"Production, transportation, and material moving occupations","10.5","1.7","10.6","1.5","13.5","1.5","13.8","1.3","9.4","1.1","11.4","0.8","11.4","0.8","10.2","2.3","5.8","0.5","9.0","0.7","12.6","1.3","15.6","1.8","12.7","1.1","7.7","0.4","9.6","0.7","11.7","2.4","9.8","0.8","6.0","0.6","8.7","1.7","7.3","1.7","15.5","3.4","13.2","2.0","6.1","0.6","1.8","0.3","7.6","1.8","3.7","1.5","10.1","2.1","4.2","2.3","9.0","1.3","2.3","0.4","10.6","0.8","8.3","0.8","13.5","1.1","12.5","1.5","13.2","3.5","14.3","1.2","10.0","0.6","9.2","0.6","9.9","2.3","18.5","3.5","20.7","2.1","7.4","0.6","5.2","0.5","7.3","1.4","8.0","2.7","9.4","1.6","4.8","0.5"
"Male civilian employed population 16 years and over","62759","3972","84641","3532","113543","5326","158321","5013","125105","3765","189353","3547","215599","3789","19457","1745","286340","4900","162442","4374","77363","2305","61536","4170","120678","2795","481177","5859","150403","3716","18577","1850","171420","4229","251433","3928","34412","2241","31086","1584","28182","3671","61688","2120","293985","3715","283422","5148","46580","2817","49965","2545","47655","5200","13427","3820","95499","4046","347374","5131","255563","5733","89495","3856","153040","3462","81739","4771","15170","2403","178756","3462","418660","5718","322740","5631","25177","2025","21188","2871","77594","2327","314362","4586","168060","4138","27704","2129","29173","2963","64043","2319","183727","3241"
"Management, business, science, and arts occupations","30.2","3.3","22.4","2.7","11.0","1.6","13.2","1.6","29.3","2.2","34.9","1.8","33.6","1.6","17.6","4.9","48.8","1.2","24.2","1.9","29.0","2.3","16.2","2.8","18.9","1.8","40.3","1.1","42.1","1.9","22.0","5.1","41.0","1.9","44.6","1.5","28.7","4.0","52.7","4.7","6.7","2.5","16.7","2.7","44.9","1.4","69.7","1.5","34.5","4.6","66.8","4.5","20.0","4.0","35.7","9.6","29.1","3.1","67.3","1.6","32.8","1.6","23.6","2.3","31.2","1.9","14.7","2.4","28.9","6.1","15.9","1.6","33.7","1.3","35.2","1.3","25.9","5.3","12.0","3.5","14.1","2.5","38.0","1.4","49.3","1.8","29.7","4.0","15.6","4.3","18.2","2.8","52.0","1.7"
"Service occupations","23.4","3.0","27.2","2.5","33.8","3.0","32.4","2.5","23.9","1.9","14.5","1.3","16.5","1.2","33.5","7.3","12.9","1.0","24.8","1.8","26.3","2.7","26.7","3.2","27.3","2.1","17.4","0.9","13.5","1.5","30.4","6.6","15.4","1.6","13.5","1.0","19.2","3.2","9.2","2.7","31.7","6.0","29.4","3.7","12.6","1.0","6.6","1.1","22.8","4.5","12.4","3.4","32.0","6.7","27.3","10.2","27.2","3.9","8.3","1.1","19.4","1.3","26.1","2.2","18.4","1.9","31.5","3.3","22.1","4.8","29.6","2.1","18.7","1.0","15.1","1.1","27.0","6.2","30.5","9.7","26.1","4.3","14.7","1.0","13.3","1.5","28.9","5.5","33.8","7.2","31.2","4.3","13.0","1.3"
"Sales and office occupations","17.4","2.5","19.7","2.4","14.0","2.0","14.5","1.7","20.0","1.8","19.1","1.3","19.0","1.3","21.2","5.2","19.1","1.0","20.1","1.7","20.9","2.2","16.3","2.8","16.4","1.9","19.9","0.9","18.3","1.6","20.0","6.7","18.3","1.4","21.1","1.4","22.3","3.6","23.3","3.6","14.3","5.4","17.8","3.1","21.6","1.3","18.5","1.4","21.5","4.4","11.4","2.7","18.1","4.6","16.7","7.5","18.0","3.0","17.8","1.5","16.4","1.3","23.1","2.4","20.8","1.9","15.9","2.5","18.5","4.5","15.9","1.7","19.6","1.0","18.9","1.2","15.9","4.2","16.9","6.4","16.6","2.6","19.3","1.0","18.4","1.4","18.5","4.4","10.3","4.0","13.8","2.3","18.8","1.4"
"Natural resources, construction, and maintenance occupations","13.2","3.0","10.8","1.6","19.3","2.3","18.2","1.9","10.1","1.4","13.3","1.1","12.9","1.0","11.7","4.5","10.0","0.9","14.4","1.7","7.0","1.6","21.1","3.7","19.7","2.8","10.1","0.8","10.4","1.2","7.1","2.5","9.5","0.9","11.7","0.9","12.9","3.1","4.5","2.0","28.6","6.5","19.1","3.5","11.3","0.9","2.7","0.8","6.4","2.4","3.6","1.8","14.5","5.0","13.4","6.9","12.0","3.0","3.0","0.8","16.0","1.2","10.8","1.9","9.0","1.4","22.1","3.1","11.6","4.1","19.4","1.8","12.0","0.8","17.7","1.3","13.8","5.0","20.6","8.0","19.1","3.1","16.7","1.3","11.3","1.2","9.0","2.7","30.1","6.8","24.3","3.8","8.6","1.0"
"Production, transportation, and material moving occupations","15.8","2.7","19.9","2.7","22.0","2.5","21.8","2.2","16.8","1.9","18.2","1.3","18.0","1.3","16.0","4.5","9.2","0.8","16.5","1.3","16.8","2.0","19.7","2.7","17.7","1.7","12.3","0.6","15.7","1.2","20.5","4.9","15.9","1.4","9.1","0.9","17.0","3.5","10.2","2.5","18.7","5.6","17.1","3.2","9.5","1.0","2.5","0.6","14.8","3.9","5.7","2.9","15.3","3.4","7.0","4.8","13.7","1.9","3.6","0.8","15.4","1.3","16.4","1.6","20.6","1.6","15.8","2.0","19.0","6.5","19.2","1.8","16.0","1.0","13.0","0.9","17.4","4.5","20.0","5.3","24.1","3.0","11.3","1.0","7.6","1.0","13.8","3.1","10.2","3.3","12.5","2.5","7.5","0.8"
"Female civilian employed population 16 years and over","51505","3418","105337","4016","109766","4909","151227","4587","136913","4275","181794","3557","212005","4081","26466","1789","253089","5051","217934","4698","70582","2287","42597","2851","97388","3650","502598","6183","146486","2690","22290","1805","170384","3382","220008","4898","43229","2187","26849","1842","19226","2631","50178","2272","268872","4899","275008","5814","53799","3746","58418","3265","41740","4303","17713","2605","85546","4228","363200","7357","211914","5977","110173","3602","125227","3792","57854","4562","14936","1839","135275","4002","386728","6074","281782","5269","29898","1610","15730","2148","56418","2587","290386","4974","146204","3601","37574","2410","19547","2392","48189","2843","176995","3565"
"Management, business, science, and arts occupations","40.3","3.4","31.5","2.5","21.0","2.0","23.4","1.8","35.7","2.1","45.6","2.0","44.0","1.8","34.3","5.1","55.5","1.4","33.4","1.8","37.1","2.2","23.4","2.4","28.6","2.1","45.3","1.1","47.3","2.2","32.5","5.7","46.3","2.0","51.2","1.5","41.3","4.6","63.4","4.5","15.1","4.4","27.4","3.8","52.2","1.4","69.4","1.6","40.5","4.1","63.6","3.7","26.0","4.5","51.1","8.0","32.4","3.4","66.8","1.5","40.2","1.7","37.7","2.5","40.6","2.3","20.0","2.8","41.4","7.5","22.6","1.9","42.7","1.3","44.7","1.4","38.0","5.1","18.2","5.7","20.7","3.3","47.1","1.3","56.4","2.0","42.9","4.1","23.8","5.5","30.8","3.7","57.2","1.4"
