"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Latin America","19.1","2.4","56.0","3.1","N","N","N","N","N","N","47.5","3.9","N","N","N","N","N","N","24.4","2.6","14.2","4.1","N","N","10.6","3.0","41.1","4.1","93.5","2.8","2.9","0.9","N","N","N","N","27.5","2.0","34.5","3.1","65.6","6.2","1.1","0.5","N","N","80.4","6.9","97.3","0.9","8.8","1.1","50.0","1.7","89.6","2.1","7.7","1.0","N","N","67.3","5.7","98.8","0.3","25.8","1.0","63.9","3.6","62.0","3.6","N","N","N","N","41.1","2.6","8.2","3.1","N","N","5.6","1.8","20.2","1.5","91.0","1.3","2.6","0.6","N","N","45.4","7.2","97.6","0.7","36.6","1.0"
"Northern America","1.7","0.5","1.7","0.5","N","N","N","N","N","N","2.4","0.8","N","N","N","N","N","N","2.2","0.7","6.4","2.4","N","N","3.5","1.3","1.5","0.6","0.3","0.3","0.5","0.3","N","N","N","N","1.0","0.3","5.7","1.3","0.7","0.8","1.8","0.8","N","N","1.9","1.3","0.1","0.1","4.7","0.9","0.5","0.2","0.5","0.3","0.2","0.1","N","N","0.3","0.5","0.0","0.1","0.4","0.1","0.3","0.3","0.2","0.2","N","N","N","N","0.4","0.3","11.5","3.6","N","N","5.7","1.8","1.6","0.4","0.3","0.2","0.3","0.2","N","N","1.0","0.9","0.1","0.1","0.9","0.2"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","1157702","285","1141031","10266","104408","2398","84086","10483","256401","*****","598370","7456","135511","3241","100696","7601","217940","*****","701805","297","543064","2692","105199","2339","648408","232","882974","8428","149735","3259","120453","2034","93393","7869","207871","*****","1080119","94","892985","9611","233568","6417","197255","3312","168210","10890","65223","8829","400455","*****","1162404","202","855334","11879","396718","6107","559184","5899","292608","14497","73858","6975","602486","*****","1585259","510","295885","11753","459414","7776","486841","13576","749280","*****","599028","484","685363","2934","114295","2180","826873","104","1041726","9553","806097","6766","295249","3519","216995","10432","65655","5335","463856","*****","1970981","331"
"English only","87.1","0.7","83.0","0.9","82.1","3.2","14.9","4.1","26.7","2.8","75.8","1.3","86.6","2.4","8.9","2.2","18.2","2.0","81.8","0.9","89.8","0.8","88.6","3.4","90.3","0.8","83.4","0.9","78.5","3.0","21.0","2.5","13.2","3.6","23.4","2.5","80.1","0.8","72.5","1.2","74.5","2.8","29.2","2.9","11.7","2.3","44.2","7.0","17.5","1.6","74.1","0.9","48.6","1.2","84.6","1.3","16.3","1.3","23.8","2.0","57.9","4.8","17.8","1.1","53.9","0.9","39.4","2.2","71.8","2.1","12.6","1.3","15.6","1.1","70.8","1.6","94.0","0.8","92.5","1.8","91.9","0.6","53.8","1.1","79.8","1.2","15.5","1.3","13.2","1.7","60.1","4.3","20.6","1.3","62.2","0.7"
"Language other than English","12.9","0.7","17.0","0.9","17.9","3.2","85.1","4.1","73.3","2.8","24.2","1.3","13.4","2.4","91.1","2.2","81.8","2.0","18.2","0.9","10.2","0.8","11.4","3.4","9.7","0.8","16.6","0.9","21.5","3.0","79.0","2.5","86.8","3.6","76.6","2.5","19.9","0.8","27.5","1.2","25.5","2.8","70.8","2.9","88.3","2.3","55.8","7.0","82.5","1.6","25.9","0.9","51.4","1.2","15.4","1.3","83.7","1.3","76.2","2.0","42.1","4.8","82.2","1.1","46.1","0.9","60.6","2.2","28.2","2.1","87.4","1.3","84.4","1.1","29.2","1.6","6.0","0.8","7.5","1.8","8.1","0.6","46.2","1.1","20.2","1.2","84.5","1.3","86.8","1.7","39.9","4.3","79.4","1.3","37.8","0.7"
"Speak English less than ""very well""","3.6","0.3","6.4","0.6","4.4","1.4","35.7","4.4","32.5","2.5","9.2","0.9","5.1","1.5","50.1","4.2","41.9","2.5","5.7","0.6","3.5","0.5","3.6","1.4","3.5","0.5","6.2","0.6","6.3","1.3","32.3","2.4","43.1","3.9","40.0","3.0","6.7","0.4","7.5","0.6","10.5","1.7","35.1","3.0","41.7","3.7","26.4","5.6","37.9","1.8","8.4","0.5","23.0","1.0","5.0","0.6","52.7","1.4","40.6","2.0","15.5","3.1","41.7","1.4","24.7","0.6","27.3","1.8","9.0","1.0","42.7","1.6","40.2","1.4","10.9","0.8","1.7","0.4","3.7","1.3","2.9","0.3","21.1","0.8","6.7","0.6","54.2","1.9","42.0","2.9","18.8","3.4","34.1","1.6","19.3","0.5"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","1007216","2087","987079","8305","87292","2150","67130","8185","203448","1047","516961","6300","116464","2410","81417","6304","177210","890","606319","1316","478591","2532","84640","1608","564783","1063","767139","7557","128688","2787","101484","1884","74814","6750","169522","698","933421","1542","831869","8428","206023","5272","184457","2996","144003","9139","55370","7796","349439","1032","1077032","1121","758056","10295","342954","5040","495870","5166","243140","12511","57721","5893","505648","983","1400813","1368","259487","9353","384162","6145","393304","10799","611937","1662","511993","1733","605565","2293","95211","1585","721867","1246","896174","8176","692097","5991","257758","3149","178320","8738","51598","4468","386402","1007","1696990","1886"
"In labor force","63.5","0.7","64.0","0.8","67.2","2.4","74.7","3.2","72.1","1.6","62.8","0.9","65.4","2.4","76.4","3.1","71.3","1.6","62.8","0.8","64.2","1.0","61.5","3.0","64.0","0.9","63.4","0.7","67.4","2.0","65.3","2.0","70.2","3.2","71.0","1.5","63.3","0.7","71.6","0.9","55.6","1.8","64.1","2.4","60.3","3.1","69.2","4.7","58.9","1.6","69.6","0.8","63.1","0.9","65.8","1.1","62.4","0.8","70.3","1.5","66.8","3.4","68.1","0.9","63.2","0.5","54.6","1.7","61.9","1.6","62.6","1.4","61.3","0.9","59.2","1.2","63.5","0.9","52.3","2.5","62.0","0.9","65.7","0.7","61.5","0.8","64.4","1.0","62.4","1.9","66.5","3.2","61.2","1.0","64.5","0.4"
"Civilian labor force","63.4","0.7","64.0","0.8","67.2","2.4","74.7","3.2","72.1","1.6","62.8","0.9","65.4","2.4","76.4","3.1","71.3","1.6","62.8","0.8","64.2","1.0","61.5","3.0","64.0","0.9","63.4","0.7","67.4","2.0","65.3","2.0","70.0","3.2","70.9","1.5","63.3","0.7","71.6","0.9","55.6","1.8","64.1","2.4","60.3","3.1","69.1","4.7","58.9","1.6","69.6","0.8","63.1","0.9","65.7","1.1","62.4","0.8","70.3","1.5","66.7","3.5","68.0","0.9","63.1","0.5","54.6","1.7","61.9","1.6","62.6","1.4","61.3","0.9","59.2","1.2","63.4","0.9","52.3","2.5","61.9","0.9","65.7","0.7","61.5","0.8","64.4","1.0","62.4","1.9","66.3","3.2","61.2","1.0","64.5","0.4"
"Employed","60.3","0.8","61.1","0.8","62.9","2.6","68.7","3.4","68.1","1.9","59.6","1.0","59.4","2.5","71.3","3.2","66.4","1.9","59.3","0.8","61.2","1.0","55.3","3.2","60.6","0.9","60.8","0.8","63.9","1.9","63.4","1.9","66.5","3.2","68.1","1.6","60.6","0.7","68.9","0.9","48.8","2.0","61.5","2.5","54.2","3.4","64.3","4.7","53.9","1.7","66.4","0.8","60.5","0.9","59.3","1.3","59.3","0.8","65.3","1.5","59.5","3.6","63.9","1.0","59.3","0.6","50.3","1.8","54.6","1.7","56.3","1.5","55.1","1.1","53.3","1.3","61.3","0.9","45.8","2.7","59.1","0.9","62.3","0.6","55.4","0.8","60.7","1.1","57.3","2.0","60.6","3.3","55.7","1.1","60.2","0.5"
"Unemployed","3.1","0.3","2.9","0.3","4.3","1.3","6.0","2.6","4.0","1.1","3.2","0.4","6.0","1.7","5.1","1.5","4.9","0.9","3.5","0.4","3.0","0.4","6.2","1.3","3.4","0.4","2.6","0.3","3.5","0.8","2.0","0.5","3.5","1.3","2.8","0.8","2.7","0.3","2.7","0.3","6.7","1.2","2.6","0.9","6.1","1.8","4.8","1.9","5.0","0.9","3.3","0.3","2.5","0.3","6.5","0.9","3.1","0.4","5.0","0.8","7.2","2.3","4.2","0.5","3.8","0.3","4.3","0.8","7.3","0.8","6.2","0.9","6.2","0.7","5.9","0.6","2.1","0.3","6.5","1.4","2.8","0.3","3.4","0.3","6.0","0.6","3.7","0.5","5.1","1.1","5.7","2.2","5.6","0.7","4.3","0.3"
"Unemployment Rate","4.9","0.5","4.5","0.4","6.4","2.0","8.0","3.4","5.5","1.5","5.1","0.7","9.1","2.5","6.6","1.9","6.8","1.3","5.6","0.7","4.6","0.6","10.1","2.2","5.3","0.6","4.1","0.4","5.2","1.1","3.0","0.8","5.0","1.9","3.9","1.1","4.2","0.4","3.8","0.5","12.1","2.1","4.1","1.3","10.1","2.9","6.9","2.7","8.5","1.5","4.7","0.5","4.0","0.5","9.8","1.4","4.9","0.6","7.1","1.1","10.7","3.3","6.1","0.7","6.0","0.5","7.9","1.4","11.8","1.2","10.0","1.4","10.0","1.1","10.0","0.9","3.4","0.4","12.5","2.7","4.6","0.4","5.1","0.4","9.8","0.9","5.8","0.8","8.2","1.8","8.6","3.2","9.1","1.2","6.6","0.4"
"Armed Forces","0.0","0.1","0.1","0.1","0.0","0.2","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.2","0.3","0.2","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.2","0.3","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.1","0.0","0.1"
"Not in labor force","36.5","0.7","36.0","0.8","32.8","2.4","25.3","3.2","27.9","1.6","37.2","0.9","34.6","2.4","23.6","3.1","28.7","1.6","37.2","0.8","35.8","1.0","38.5","3.0","36.0","0.9","36.6","0.7","32.6","2.0","34.7","2.0","29.8","3.2","29.0","1.5","36.7","0.7","28.4","0.9","44.4","1.8","35.9","2.4","39.7","3.1","30.8","4.7","41.1","1.6","30.4","0.8","36.9","0.9","34.2","1.1","37.6","0.8","29.7","1.5","33.2","3.4","31.9","0.9","36.8","0.5","45.4","1.7","38.1","1.6","37.4","1.4","38.7","0.9","40.8","1.2","36.5","0.9","47.7","2.5","38.0","0.9","34.3","0.7","38.5","0.8","35.6","1.0","37.6","1.9","33.5","3.2","38.8","1.0","35.5","0.4"
"Females 16 years and over","522076","1533","504994","4687","46132","1625","33798","4529","98473","761","266808","3265","64223","1721","40922","3383","87871","704","321839","778","248524","1535","46211","1080","295012","874","397035","4143","71469","1422","54066","991","36981","3437","84449","483","490596","1203","433032","4963","112587","3774","105323","1647","74804","5269","28517","4445","183919","772","572916","1063","386369","6089","191020","2714","259367","3144","121996","6612","28556","3249","252532","845","739700","932","134657","5199","212641","3626","212959","6477","330800","1191","276059","1589","311986","1453","52079","1216","376549","1031","459090","4084","396774","3711","135008","1678","91696","4619","29360","2944","200542","538","915171","1250"
"In labor force","57.9","0.9","57.7","1.0","63.3","3.0","66.4","6.0","63.8","2.8","55.7","1.3","63.0","2.4","67.6","4.6","62.7","2.4","57.0","1.1","60.9","1.3","61.7","3.4","61.1","1.3","57.1","1.1","66.2","2.4","56.6","2.8","59.2","5.3","62.8","2.7","57.6","1.0","66.5","1.3","52.7","2.3","61.6","3.0","55.8","3.6","61.9","6.4","53.0","2.0","65.5","1.1","56.2","1.1","64.0","1.4","54.4","1.3","60.8","2.2","60.1","4.1","59.6","1.3","57.4","0.8","47.0","1.7","61.2","2.0","56.9","1.8","55.7","1.2","56.2","1.7","59.6","1.1","52.9","3.6","58.4","1.1","59.8","1.0","60.1","1.1","59.0","1.6","53.0","2.4","59.3","4.8","53.9","1.6","60.4","0.7"
"Civilian labor force","57.9","0.9","57.7","1.0","63.3","3.0","66.4","6.0","63.8","2.8","55.7","1.3","63.0","2.4","67.6","4.6","62.7","2.4","57.0","1.1","60.9","1.3","61.7","3.4","61.1","1.3","57.1","1.1","66.2","2.4","56.6","2.8","59.2","5.3","62.8","2.7","57.6","1.0","66.5","1.3","52.7","2.3","61.6","3.0","55.8","3.6","61.7","6.4","53.0","2.0","65.4","1.1","56.2","1.1","64.0","1.4","54.4","1.3","60.8","2.2","60.1","4.1","59.6","1.3","57.4","0.8","47.0","1.7","61.2","2.0","56.9","1.8","55.7","1.2","56.2","1.7","59.5","1.1","52.9","3.6","58.3","1.0","59.7","1.0","60.0","1.1","59.0","1.6","53.0","2.4","59.3","4.8","53.9","1.6","60.4","0.7"
"Employed","55.3","1.0","55.4","1.1","59.7","3.4","59.0","5.9","59.3","2.9","53.0","1.4","58.1","2.9","60.8","4.7","56.9","2.8","54.2","1.2","58.4","1.4","56.2","3.8","58.3","1.3","55.0","1.2","63.3","2.5","54.9","2.8","57.0","5.5","60.7","2.9","55.4","1.1","63.8","1.3","47.5","2.5","59.5","3.1","49.2","3.7","57.6","6.2","48.1","2.1","62.4","1.1","53.7","1.1","57.8","1.7","51.4","1.4","56.1","2.2","52.8","4.0","55.5","1.2","53.7","0.9","43.0","1.8","54.3","2.2","51.4","1.7","50.3","1.2","50.2","1.8","57.7","1.1","48.8","3.8","56.1","1.0","56.6","0.9","54.9","1.0","56.1","1.7","47.5","2.3","55.1","4.7","48.0","1.6","56.7","0.7"
"Unemployed","2.5","0.4","2.3","0.4","3.6","2.0","7.4","4.0","4.5","1.7","2.7","0.6","4.8","1.9","6.9","2.5","5.8","1.4","2.9","0.5","2.5","0.5","5.5","1.6","2.8","0.5","2.1","0.4","2.8","1.0","1.7","0.5","2.2","1.3","2.1","0.8","2.2","0.3","2.7","0.5","5.3","1.4","2.1","0.8","6.6","2.6","4.1","2.6","4.8","1.2","3.0","0.5","2.5","0.4","6.2","1.2","3.1","0.5","4.7","1.1","7.3","3.5","4.1","0.7","3.7","0.4","4.0","0.8","6.9","1.0","5.5","0.9","5.3","0.7","6.0","0.7","1.8","0.4","4.1","1.5","2.2","0.3","3.1","0.4","5.1","0.7","2.9","0.6","5.4","1.5","4.2","2.1","5.8","1.0","3.6","0.3"
"Unemployment Rate","4.4","0.6","3.9","0.6","5.7","3.1","11.2","5.8","7.1","2.6","4.8","1.0","7.6","3.1","10.2","3.7","9.3","2.3","5.0","0.9","4.1","0.8","8.9","2.6","4.6","0.7","3.6","0.6","4.3","1.5","3.0","0.9","3.8","2.2","3.3","1.3","3.7","0.5","4.1","0.8","10.0","2.6","3.5","1.3","11.9","4.5","6.7","4.0","9.1","2.2","4.6","0.7","4.5","0.7","9.7","1.8","5.6","0.9","7.7","1.7","12.2","5.5","6.9","1.2","6.4","0.7","8.4","1.8","11.3","1.7","9.6","1.4","9.6","1.2","10.7","1.4","3.1","0.6","7.7","2.9","3.7","0.6","5.2","0.6","8.5","1.0","4.8","1.0","10.3","2.7","7.0","3.5","10.8","1.8","6.0","0.5"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","596639","8149","592351","9352","54142","2469","44438","6023","135146","3878","301415","7076","67031","3424","56179","5262","114430","3349","351218","5111","285728","5019","45013","2841","333472","5563","458093","7447","80857","3155","62342","2005","49356","5280","113761","2647","555538","6268","563640","9509","97514","5026","110673","4890","75848","7193","33427","5465","181547","6712","701666","8675","444522","8172","196446","6316","284646","5432","153046","9213","33752","3985","312851","4944","804571","9353","127603","7407","202934","7034","214218","7646","326961","6529","264406","7032","363020","5454","41429","2745","415632","6579","547158","7250","373340","6747","151764","3381","100236","5709","29598","2654","209648","4453","997331","7395"
"Car, truck, or van - drove alone","80.8","1.0","81.1","1.1","78.5","3.3","67.8","6.0","73.7","3.4","62.7","1.1","54.3","3.5","45.5","3.9","51.7","2.7","60.4","1.1","83.7","1.1","68.2","4.0","81.3","1.2","70.0","1.2","66.3","3.3","62.2","2.5","58.0","5.2","60.8","3.2","69.3","1.1","5.9","0.6","6.4","1.5","4.8","1.1","8.2","2.2","6.7","2.8","8.4","1.6","5.4","0.5","32.5","1.4","40.3","2.1","27.0","1.4","24.1","2.2","31.4","3.9","25.0","1.6","33.8","0.9","30.2","2.6","24.6","1.8","17.9","1.6","20.7","1.4","26.4","1.7","86.1","0.8","59.4","4.4","82.3","1.0","17.4","0.8","20.7","1.0","16.1","1.6","13.9","2.0","18.2","3.4","14.6","1.4","18.7","0.5"
"Car, truck, or van - carpooled","6.8","0.6","7.2","0.8","8.2","2.3","16.6","5.4","14.6","2.8","6.3","0.7","8.4","2.6","13.5","3.0","12.7","2.0","5.9","0.8","6.3","0.7","10.1","2.4","7.0","0.8","5.2","0.5","6.7","1.6","11.2","1.8","13.4","3.7","12.2","1.8","5.5","0.5","1.6","0.3","2.1","0.9","2.5","1.2","2.8","1.4","3.7","2.2","2.9","0.8","1.7","0.4","5.5","0.7","4.5","0.8","10.7","1.2","5.9","1.1","6.2","1.8","5.8","0.8","7.1","0.5","5.0","1.0","3.1","0.6","4.4","0.9","4.4","0.7","4.0","0.5","6.2","0.6","14.5","3.2","7.4","0.6","4.0","0.4","3.8","0.5","6.3","1.0","3.8","1.2","2.7","1.1","3.8","0.8","4.2","0.3"
"Public transportation (excluding taxicab)","6.0","0.4","5.2","0.4","9.0","2.1","6.3","2.6","4.4","1.1","20.6","1.1","28.2","3.4","21.7","4.0","20.3","2.3","23.3","1.0","1.5","0.3","14.2","2.2","3.3","0.4","16.9","0.9","21.3","3.0","18.7","2.2","19.2","4.0","17.5","2.4","17.6","0.8","56.1","1.4","74.6","3.1","56.8","3.6","63.8","4.6","64.7","5.2","66.4","2.4","57.4","1.3","51.3","1.4","48.7","2.1","51.7","1.7","59.8","2.5","51.8","4.3","58.7","1.9","49.5","1.0","50.6","3.0","63.3","2.1","63.5","2.2","61.3","1.9","58.7","1.7","1.6","0.3","20.6","4.1","4.0","0.6","57.9","0.9","66.6","1.2","62.2","2.2","65.1","3.0","60.6","4.3","65.6","1.9","61.0","0.6"
"Walked","1.1","0.2","1.2","0.3","1.4","0.9","2.3","1.6","2.4","1.1","3.2","0.6","4.1","1.5","12.6","3.3","9.7","1.9","3.0","0.5","3.0","0.6","4.7","2.0","3.2","0.5","2.0","0.4","3.4","1.1","2.6","1.1","3.6","1.8","4.1","1.2","2.1","0.3","21.6","1.2","12.1","2.5","25.8","3.1","13.8","3.6","16.4","4.2","13.7","2.1","21.9","1.1","5.9","0.7","3.0","0.7","7.1","1.0","7.5","1.4","5.8","1.6","7.1","0.8","5.5","0.4","8.2","1.5","5.8","0.9","7.7","1.4","7.9","1.0","6.5","0.9","2.1","0.4","2.3","1.2","2.3","0.4","10.6","0.7","4.7","0.6","8.7","1.2","10.6","1.8","9.1","2.5","9.7","1.2","8.2","0.4"
"Other means","1.0","0.3","1.1","0.3","1.1","1.0","4.5","2.8","2.6","1.1","0.9","0.3","2.7","1.2","3.8","1.6","2.9","0.9","1.1","0.3","1.2","0.3","1.0","0.5","1.0","0.2","0.9","0.2","0.3","0.2","1.6","0.8","2.3","1.6","1.6","0.8","0.9","0.2","6.4","0.7","1.6","0.9","5.3","1.9","5.4","2.3","3.8","2.0","3.8","1.2","6.0","0.6","1.4","0.3","1.3","0.4","1.0","0.3","1.4","0.7","1.4","0.9","1.4","0.5","1.3","0.2","1.4","0.5","1.5","0.5","2.4","0.8","2.1","0.5","1.7","0.4","1.0","0.3","2.2","1.3","1.0","0.2","3.8","0.4","1.7","0.4","1.7","0.5","3.4","1.3","4.1","1.5","3.0","0.7","2.9","0.3"
"Worked at home","4.2","0.5","4.2","0.5","1.8","1.0","2.7","1.1","2.3","0.8","6.3","0.6","2.4","1.2","2.9","1.7","2.7","0.9","6.3","0.7","4.4","0.5","1.9","0.9","4.1","0.5","5.1","0.5","2.0","0.9","3.7","1.0","3.5","2.0","3.8","1.1","4.6","0.5","8.5","0.8","3.2","1.1","4.8","1.3","6.0","2.3","4.7","2.7","4.9","1.2","7.6","0.7","3.4","0.5","2.1","0.5","2.5","0.5","1.3","0.5","3.4","1.7","2.0","0.6","2.9","0.3","4.6","0.8","1.8","0.5","4.2","0.9","3.7","0.7","2.8","0.5","3.1","0.5","1.1","0.7","3.0","0.4","6.5","0.5","2.5","0.4","4.9","1.1","3.2","1.0","5.4","2.2","3.4","0.6","5.0","0.4"
"Mean travel time to work (minutes)","32.3","0.6","31.7","0.6","32.5","2.2","26.7","2.1","28.3","1.2","34.7","0.8","38.1","2.3","28.6","2.5","29.5","1.4","36.7","0.8","20.2","0.6","22.6","1.3","20.6","0.5","36.1","0.6","36.9","1.6","39.5","1.8","29.8","2.4","32.4","1.6","36.7","0.5","30.7","0.6","38.1","1.7","32.2","1.5","36.6","2.0","36.9","2.3","37.2","1.3","31.2","0.5","41.8","0.6","49.2","1.2","43.9","0.8","45.6","1.2","46.7","2.7","43.4","0.8","44.6","0.5","42.3","1.7","46.9","1.2","43.5","1.1","43.5","0.9","46.2","1.1","21.3","0.5","22.6","1.7","21.4","0.5","39.6","0.5","46.2","0.7","46.4","1.0","42.1","1.5","40.0","2.0","42.4","0.9","42.9","0.4"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","607641","7650","603175","8764","54946","2500","46107","5977","138609","3783","308237","6807","69224","3339","58061","5307","117707","3414","359514","5006","293028","4857","46811","3032","342189","5335","466095","7870","82217","3063","64317","2107","49760","5252","115411","2717","566007","6335","573325","9295","100625","4950","113435","4856","78115","7268","35603","5727","188382","5984","714832","8726","458726","8373","203223","5773","294131","5268","158809","9318","34344","3975","322990","4845","830919","8320","130593","7696","209917","6773","221520","7725","337206","6458","272858","6788","371216","5258","43588","2447","426356","6255","558578","7214","383641","6626","156450","3260","102155","5733","31272","2828","215156","4407","1021823","7561"
