"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","296285","10998","440371","7032","453346","11952","685373","*****","600439","212","698622","2941","110345","2622","830641","*****","1024710","9973","803238","6256","253333","2719","217872","11222","464545","*****","1885073","414","541768","3216","103843","1994","652883","107","914749","7579","141015","3137","99409","1949","85302","7550","1086998","116","184218","*****","856683","9977","227913","5864","171919","2918","202426","10197","57888","5944","385201","*****","1136621","77","882517","10692","400633","6768","491946","5975","255801","12742","72764","7211","576968","*****","1534083","668","1154028","9641","105093","2609","77953","9633","231157","*****","1183082","186","604981","6986","132225","4344","84935","6812","195175","*****","704096","184"
"English only","43.2","1.9","76.0","1.8","12.2","1.3","14.7","1.1","74.4","1.4","92.9","0.8","91.8","2.6","91.7","0.7","49.7","1.1","81.8","1.1","12.2","1.5","12.6","1.9","19.2","1.5","61.7","0.7","91.8","0.7","91.5","2.2","91.7","0.6","83.0","1.0","78.4","3.2","20.3","3.0","12.6","3.3","80.2","0.8","23.6","2.5","74.4","1.5","77.3","2.2","23.6","2.7","9.3","1.7","43.8","5.5","13.0","1.2","74.8","1.1","46.1","1.3","82.7","1.8","16.4","1.4","20.0","1.8","51.8","5.0","14.7","1.4","53.9","0.8","86.2","0.9","86.8","3.2","16.5","4.2","29.4","2.4","89.3","0.6","75.0","1.5","85.1","2.4","9.0","2.7","16.5","1.8","81.3","1.1"
"Language other than English","56.8","1.9","24.0","1.8","87.8","1.3","85.3","1.1","25.6","1.4","7.1","0.8","8.2","2.6","8.3","0.7","50.3","1.1","18.2","1.1","87.8","1.5","87.4","1.9","80.8","1.5","38.3","0.7","8.2","0.7","8.5","2.2","8.3","0.6","17.0","1.0","21.6","3.2","79.7","3.0","87.4","3.3","19.8","0.8","76.4","2.5","25.6","1.5","22.7","2.2","76.4","2.7","90.7","1.7","56.2","5.5","87.0","1.2","25.2","1.1","53.9","1.3","17.3","1.8","83.6","1.4","80.0","1.8","48.2","5.0","85.3","1.4","46.1","0.8","13.8","0.9","13.2","3.2","83.5","4.2","70.6","2.4","10.7","0.6","25.0","1.5","14.9","2.4","91.0","2.7","83.5","1.8","18.7","1.1"
"Speak English less than ""very well""","26.7","1.8","9.3","1.0","40.8","1.8","39.8","1.3","10.7","0.8","2.2","0.5","4.3","2.2","2.8","0.5","23.8","0.8","7.3","0.7","57.9","1.8","45.1","2.8","38.9","1.9","20.1","0.5","2.7","0.4","3.6","1.1","3.2","0.3","5.9","0.5","6.5","1.6","32.5","2.8","44.5","4.2","6.7","0.5","38.6","3.2","7.8","0.9","8.8","1.4","36.9","2.7","41.9","3.1","26.0","4.6","41.2","2.3","8.2","0.7","25.4","1.0","5.5","0.9","47.9","1.6","40.9","2.3","20.8","4.7","44.9","1.5","22.4","0.7","4.9","0.4","3.6","1.2","53.6","5.8","36.2","2.9","3.5","0.3","8.1","0.8","4.2","1.2","49.0","4.8","39.4","2.9","5.2","0.5"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","257543","8829","367869","5399","366597","9873","557073","1495","512503","1174","611841","2568","90409","1756","719744","1376","884697","8299","678313","5504","218100","2507","176545","9662","383692","1133","1615848","2060","476579","2597","81383","1735","563463","1156","785775","6143","117216","2717","82189","1642","70207","6160","928449","1538","149046","948","802824","8734","201575","5535","161959","2708","171337","8652","47537","5022","333454","1131","1056171","1050","786589","8944","338299","4296","433569","5008","216174","10778","58716","6098","486825","1100","1352782","1568","979841","7473","85182","2207","63617","7554","182986","732","1006763","2066","513992","5920","113312","3136","70642","5583","158424","697","599851","1179"
"In labor force","53.6","1.5","59.9","1.1","64.1","1.5","60.5","1.1","58.9","1.1","64.6","0.9","53.5","2.0","62.8","0.8","62.0","0.7","62.0","0.9","63.5","1.7","60.4","2.3","60.5","1.5","62.5","0.5","63.9","1.4","59.7","2.6","63.8","1.2","63.2","0.7","68.6","1.8","64.5","2.4","74.6","3.4","63.4","0.7","73.4","2.2","71.7","0.9","57.3","2.0","63.5","2.6","58.8","2.5","65.1","4.6","58.2","1.7","69.5","0.7","61.6","0.7","65.7","1.1","63.0","1.1","69.6","1.9","68.1","2.9","67.8","1.1","62.4","0.5","65.6","0.6","64.6","2.9","67.4","4.3","71.0","2.1","64.5","0.6","62.8","1.1","64.0","2.8","74.1","2.6","70.3","1.9","62.7","1.1"
"Civilian labor force","53.6","1.5","59.8","1.1","64.1","1.5","60.5","1.1","58.8","1.0","64.5","0.9","53.5","2.0","62.8","0.8","62.0","0.7","62.0","0.9","63.5","1.7","60.4","2.3","60.5","1.5","62.5","0.5","63.9","1.4","59.7","2.6","63.8","1.2","63.1","0.7","68.6","1.8","64.5","2.4","74.2","3.4","63.3","0.7","73.2","2.2","71.7","0.9","57.3","2.0","63.5","2.6","58.8","2.5","65.1","4.6","58.2","1.7","69.5","0.7","61.6","0.7","65.7","1.1","63.0","1.1","69.5","1.9","68.0","2.9","67.7","1.1","62.4","0.5","65.6","0.6","64.6","2.9","67.3","4.3","70.9","2.1","64.5","0.6","62.8","1.1","64.0","2.8","74.1","2.6","70.3","1.9","62.7","1.0"
"Employed","45.6","1.5","49.5","1.4","53.7","1.6","50.3","1.3","49.6","1.2","59.5","0.9","43.0","2.0","57.1","0.9","56.6","0.7","51.6","0.8","57.4","1.8","52.0","2.4","52.3","1.6","55.2","0.6","60.2","1.4","47.3","2.8","58.7","1.2","58.7","0.7","61.5","1.7","60.9","2.2","66.9","3.7","58.6","0.6","66.7","2.4","66.9","1.0","47.8","2.0","60.2","2.4","49.6","2.6","56.0","4.9","49.7","1.6","64.3","0.8","56.1","0.8","56.7","1.2","57.8","1.3","62.5","1.9","58.1","3.3","60.9","1.1","56.2","0.6","61.0","0.6","58.0","3.1","61.7","4.0","66.1","2.3","59.7","0.7","58.2","1.0","55.7","2.7","67.7","3.1","64.2","2.0","57.5","0.9"
"Unemployed","8.0","0.9","10.4","1.0","10.4","1.1","10.2","0.8","9.2","0.7","5.0","0.4","10.5","1.8","5.7","0.4","5.4","0.4","10.4","0.6","6.1","1.0","8.4","1.3","8.2","0.9","7.3","0.4","3.7","0.5","12.5","1.9","5.0","0.5","4.4","0.4","7.1","1.2","3.6","1.0","7.3","2.9","4.7","0.4","6.5","1.6","4.7","0.5","9.5","1.4","3.3","0.8","9.2","1.8","9.1","2.5","8.4","1.2","5.2","0.5","5.5","0.4","8.9","0.7","5.1","0.6","7.0","0.9","9.9","2.1","6.8","0.6","6.2","0.3","4.6","0.4","6.6","1.8","5.6","1.7","4.8","0.8","4.8","0.4","4.6","0.5","8.3","1.5","6.4","1.8","6.1","1.0","5.2","0.5"
"Percent of civilian labor force","15.0","1.5","17.3","1.6","16.3","1.7","16.9","1.3","15.6","1.3","7.7","0.7","19.7","3.1","9.0","0.6","8.7","0.6","16.7","0.9","9.6","1.5","13.9","2.2","13.5","1.4","11.7","0.6","5.8","0.7","20.9","3.0","7.9","0.7","7.0","0.6","10.4","1.7","5.6","1.5","9.9","3.8","7.4","0.6","8.9","2.1","6.6","0.7","16.6","2.2","5.3","1.2","15.7","3.0","14.0","3.8","14.5","1.9","7.5","0.7","8.9","0.6","13.6","1.1","8.1","1.0","10.1","1.3","14.6","3.0","10.1","0.9","9.9","0.5","7.1","0.6","10.2","2.8","8.3","2.4","6.8","1.2","7.4","0.6","7.4","0.8","12.9","2.3","8.6","2.4","8.7","1.4","8.3","0.8"
"Armed Forces","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.3","0.4","0.0","0.1","0.2","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.2","0.3","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.1","0.1"
"Not in labor force","46.4","1.5","40.1","1.1","35.9","1.5","39.5","1.1","41.1","1.1","35.4","0.9","46.5","2.0","37.2","0.8","38.0","0.7","38.0","0.9","36.5","1.7","39.6","2.3","39.5","1.5","37.5","0.5","36.1","1.4","40.3","2.6","36.2","1.2","36.8","0.7","31.4","1.8","35.5","2.4","25.4","3.4","36.6","0.7","26.6","2.2","28.3","0.9","42.7","2.0","36.5","2.6","41.2","2.5","34.9","4.6","41.8","1.7","30.5","0.7","38.4","0.7","34.3","1.1","37.0","1.1","30.4","1.9","31.9","2.9","32.2","1.1","37.6","0.5","34.4","0.6","35.4","2.9","32.6","4.3","29.0","2.1","35.5","0.6","37.2","1.1","36.0","2.8","25.9","2.6","29.7","1.9","37.3","1.1"
"Females 16 years and over","137960","5455","204532","3501","194215","6209","301622","901","276931","951","318930","1595","48519","1494","377119","973","459109","4715","390777","3066","112647","1481","90247","5323","198402","697","875760","1397","247330","1479","44939","1122","295047","903","410372","3218","65054","1471","42996","955","33441","3363","489152","1119","74047","486","421559","5147","110666","3300","93059","1431","92272","5728","23740","2957","178169","858","565485","834","400958","4884","191017","2761","224305","2590","108501","6500","30222","3036","242475","970","715882","1230","502886","3837","45416","1582","30223","3958","87586","546","522604","1598","270231","3274","62699","1754","33426","3131","78447","435","320642","932"
"In labor force","47.9","1.9","58.1","1.6","58.5","1.9","55.1","1.4","55.4","1.3","59.6","1.1","52.5","2.8","58.6","1.1","56.1","1.1","60.7","1.3","56.8","2.5","50.6","2.8","52.2","1.8","58.8","0.9","58.9","2.4","58.6","3.3","59.4","1.9","56.7","0.9","67.2","2.8","53.7","4.1","65.9","4.7","57.2","0.9","66.3","3.1","66.8","1.4","54.1","2.5","57.3","3.6","50.0","3.6","62.8","5.8","51.8","2.4","64.5","1.2","52.7","1.1","63.7","1.4","54.3","1.6","60.4","2.9","61.3","3.6","57.1","1.8","56.2","0.8","59.6","0.8","63.0","4.7","59.1","5.5","63.5","3.4","59.0","0.8","55.5","1.5","65.3","2.8","64.5","3.9","61.9","3.2","57.1","1.5"
"Civilian labor force","47.9","1.9","58.1","1.6","58.5","1.9","55.1","1.4","55.4","1.3","59.5","1.1","52.5","2.8","58.5","1.1","56.1","1.1","60.7","1.3","56.8","2.5","50.6","2.8","52.2","1.8","58.7","0.9","58.9","2.4","58.6","3.3","59.4","1.9","56.7","0.9","67.1","2.7","53.7","4.1","65.9","4.7","57.2","0.9","66.2","3.1","66.8","1.4","54.1","2.5","57.3","3.6","50.0","3.6","62.8","5.8","51.8","2.4","64.5","1.2","52.7","1.1","63.7","1.4","54.3","1.6","60.4","2.9","61.3","3.6","57.1","1.8","56.2","0.8","59.6","0.8","63.0","4.7","59.1","5.5","63.5","3.4","59.0","0.8","55.5","1.5","65.3","2.8","64.5","3.9","61.9","3.2","57.1","1.5"
"Employed","41.0","1.9","49.9","1.6","48.3","2.1","45.6","1.6","48.0","1.4","55.0","1.3","43.8","3.2","53.5","1.3","51.6","1.1","51.9","1.1","51.9","2.7","42.7","2.8","44.8","1.8","52.4","0.9","55.6","2.3","48.4","3.6","54.8","1.8","53.1","0.9","60.5","2.4","50.6","3.9","57.2","5.2","53.4","0.9","59.2","3.4","62.0","1.4","46.1","2.5","53.9","3.3","42.2","4.0","54.1","6.0","43.8","2.4","59.6","1.3","47.7","1.2","55.5","1.8","49.8","1.7","54.2","2.9","52.0","4.2","50.3","1.7","50.7","0.8","55.8","0.8","57.4","4.6","56.3","5.3","60.5","3.4","55.1","0.8","51.4","1.4","58.3","2.9","57.9","4.6","56.3","3.2","52.5","1.3"
"Unemployed","6.8","1.1","8.3","0.9","10.1","1.4","9.6","0.9","7.4","0.8","4.5","0.6","8.8","2.2","5.1","0.6","4.5","0.5","8.8","0.8","4.9","1.3","7.9","1.6","7.5","0.9","6.3","0.5","3.3","0.7","10.3","2.1","4.5","0.6","3.6","0.5","6.6","1.6","3.1","1.4","8.7","3.8","3.8","0.4","7.0","2.1","4.9","0.7","8.0","1.7","3.4","1.0","7.8","2.4","8.7","2.6","8.0","1.5","4.9","0.6","5.0","0.6","8.3","1.0","4.5","0.7","6.1","1.4","9.2","2.7","6.8","1.0","5.5","0.4","3.7","0.4","5.6","2.2","2.8","1.2","3.0","0.7","3.9","0.5","4.0","0.5","7.0","1.6","6.6","2.9","5.6","1.5","4.6","0.6"
"Percent of civilian labor force","14.3","2.1","14.2","1.6","17.3","2.3","17.3","1.6","13.4","1.4","7.5","1.0","16.7","4.2","8.6","1.0","8.1","0.9","14.6","1.2","8.6","2.4","15.6","3.0","14.3","1.6","10.7","0.8","5.5","1.1","17.5","3.6","7.7","1.0","6.3","0.9","9.9","2.3","5.7","2.5","13.3","5.6","6.6","0.7","10.6","3.1","7.3","1.0","14.8","2.9","5.9","1.7","15.6","4.7","13.9","4.1","15.5","2.8","7.6","1.0","9.5","1.1","13.0","1.6","8.3","1.2","10.1","2.2","15.1","4.3","11.9","1.7","9.7","0.7","6.3","0.7","9.0","3.4","4.8","1.9","4.7","1.2","6.7","0.8","7.3","0.8","10.8","2.4","10.2","4.4","9.0","2.3","8.1","0.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","113216","5671","174769","6185","191100","7656","271436","6997","244389","6852","356065","5789","37733","1995","401897","5971","492725","7095","341760","6525","122267","4082","90171","5383","196519","5817","875030","9581","280747","7058","37430","2341","323797","6886","451925","7306","70378","2639","49354","1709","46478","4596","534107","6116","97395","3590","528442","9250","93022","4638","96672","4269","82455","5485","25257","3312","161919","5118","666006","9213","431619","9091","185305","4746","243804","6501","131667","7121","33528","4401","289325","5630","740117","8325","584327","7946","48922","2971","38856","5115","119631","4076","588040","6737","293665","6326","61544","3664","46937","4161","100162","3306","336931","5509"
"Car, truck, or van - drove alone","29.3","2.5","23.4","1.7","17.9","1.6","17.5","1.2","28.4","1.7","84.2","1.0","59.8","4.7","81.6","1.0","18.6","1.0","21.5","1.2","15.9","1.3","12.9","2.1","13.5","1.4","19.8","0.8","84.9","1.3","68.0","4.3","82.7","1.3","73.3","1.1","68.5","3.1","61.6","3.7","60.8","5.9","72.4","1.1","59.6","3.7","6.0","0.5","7.4","2.0","5.9","1.6","9.2","2.4","8.9","4.1","8.2","1.4","6.2","0.5","33.2","1.5","38.6","1.7","26.4","1.7","22.6","2.1","29.5","4.7","20.8","1.3","35.1","1.2","81.3","0.9","76.0","3.9","65.9","5.4","72.0","2.9","81.0","0.8","64.4","1.5","55.3","4.2","48.3","5.3","51.7","3.2","63.2","1.4"
"Car, truck, or van - carpooled","6.4","1.1","4.0","0.7","4.3","0.8","5.2","0.7","4.7","0.6","7.3","0.7","8.1","2.2","7.5","0.7","5.0","0.6","2.9","0.5","6.3","1.2","3.9","1.1","4.3","0.9","4.5","0.4","6.4","0.8","13.9","3.1","7.4","0.8","5.6","0.6","6.8","2.0","10.1","2.1","10.9","4.5","5.5","0.5","14.3","3.1","1.8","0.4","3.1","1.0","3.0","1.1","3.5","1.4","7.8","3.2","3.8","1.1","2.1","0.5","5.1","0.6","4.6","0.7","8.5","1.1","4.5","0.9","5.3","1.9","4.3","0.7","6.4","0.5","6.7","0.6","5.8","1.7","17.2","5.1","12.7","2.7","6.4","0.5","7.0","1.0","7.7","2.0","11.0","3.1","12.0","2.5","6.4","0.7"
"Public transportation (excluding taxicab)","49.1","3.1","61.9","2.1","60.3","2.3","60.0","2.0","55.8","1.8","2.2","0.5","22.0","4.1","4.0","0.6","56.7","1.1","67.2","1.3","63.7","2.3","67.0","3.2","65.7","2.1","60.9","0.9","1.1","0.3","8.8","2.4","2.0","0.4","14.3","0.9","19.3","2.5","19.6","3.5","17.5","4.8","15.2","0.9","17.1","2.6","56.2","1.7","69.7","2.8","58.2","3.1","64.4","3.6","62.9","6.9","64.4","2.6","57.7","1.5","51.9","1.5","49.3","1.7","53.0","2.0","62.2","2.6","51.3","5.1","63.6","1.8","48.8","1.1","5.9","0.4","9.9","2.6","6.5","2.5","5.8","1.3","6.4","0.5","18.7","1.0","23.0","3.6","21.3","4.0","19.3","2.6","20.0","1.1"
"Walked","8.9","1.6","6.4","1.0","9.8","1.6","10.2","1.2","6.3","0.7","2.5","0.4","5.0","1.9","2.9","0.4","11.3","0.8","4.7","0.6","9.6","1.7","10.5","2.3","11.1","1.4","8.4","0.5","2.7","0.6","3.9","1.5","3.0","0.5","1.7","0.3","2.5","0.9","3.4","1.4","6.5","2.9","1.9","0.3","5.2","1.7","22.7","1.5","10.3","1.9","26.4","3.1","16.2","3.1","12.4","4.5","15.9","2.2","21.9","1.3","5.9","0.7","4.3","0.9","8.1","0.9","6.8","1.3","8.6","3.4","7.5","1.0","5.8","0.5","1.3","0.3","2.0","0.8","3.2","1.8","3.3","1.3","1.3","0.2","3.4","0.7","9.0","2.1","13.7","3.4","12.1","2.2","3.9","0.6"
"Other means","2.5","0.9","2.2","0.9","2.6","1.0","2.4","0.8","2.4","0.7","1.2","0.4","3.8","2.7","1.6","0.4","3.1","0.5","1.2","0.3","2.3","0.8","3.1","1.1","2.8","0.8","2.3","0.3","1.1","0.4","2.5","1.2","1.1","0.4","0.7","0.2","0.7","0.5","2.1","1.2","2.6","1.7","0.9","0.2","1.9","1.0","5.9","0.7","3.4","1.2","2.8","1.1","2.5","1.5","3.4","2.3","2.7","1.0","5.4","0.6","1.5","0.4","0.9","0.4","1.8","0.6","1.7","0.5","2.2","1.4","1.7","0.5","1.4","0.3","0.9","0.3","3.8","2.0","5.7","2.6","4.0","1.6","0.9","0.2","1.1","0.3","2.5","1.3","4.4","2.0","3.1","1.3","1.2","0.3"
"Worked at home","3.9","0.9","2.1","0.7","5.0","1.0","4.8","0.8","2.4","0.6","2.6","0.4","1.2","0.7","2.4","0.4","5.3","0.5","2.5","0.5","2.2","0.8","2.6","1.2","2.7","0.7","4.0","0.4","3.8","0.5","2.9","1.4","3.7","0.5","4.3","0.5","2.1","1.0","3.3","1.3","1.7","1.4","4.1","0.4","1.9","1.0","7.5","0.7","6.0","1.8","3.8","1.6","4.2","1.5","4.6","2.5","5.0","1.3","6.8","0.6","2.4","0.4","2.3","0.6","2.2","0.5","2.2","1.0","3.1","1.6","2.0","0.6","2.5","0.3","3.9","0.4","2.5","1.5","1.5","0.9","2.3","0.8","4.0","0.4","5.5","0.7","2.5","1.1","1.4","0.9","1.8","0.7","5.3","0.7"
"Mean travel time to work (minutes)","39.3","1.8","44.5","1.0","40.2","1.0","41.3","1.0","42.1","0.8","20.9","0.4","22.3","1.8","21.0","0.4","37.5","0.5","44.3","0.7","47.0","1.7","40.2","1.7","40.1","0.9","41.3","0.4","19.9","0.7","20.9","1.3","19.9","0.6","33.2","0.6","36.0","2.0","40.1","2.5","26.5","1.6","34.2","0.6","29.9","1.2","28.5","0.7","35.7","1.5","29.5","1.4","35.0","1.6","37.0","4.0","34.7","1.2","29.3","0.6","38.8","0.6","47.7","1.2","42.6","0.8","42.9","1.5","44.4","2.8","41.3","0.9","42.3","0.5","30.8","0.5","30.6","2.3","25.5","1.8","27.3","1.3","31.1","0.6","32.6","0.7","30.7","2.0","27.2","1.9","27.8","1.2","32.9","0.7"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","117377","6031","181957","5931","196823","7730","280050","7058","254319","6431","364087","5964","38863","1944","410980","6112","500651","7037","350082","6337","125204","4155","91734","5556","200578","5879","892176","9802","286690","6919","38454","2326","330949","6705","461258","7282","72053","2658","50033","1658","46972","4483","544346","5948","99380","3606","537296","8903","96394","4456","97458","4336","84898","5756","26606","3284","165771","5211","678993","8832","441358","9114","191957","4547","250735","6530","135033","7304","34105","4435","296277","5382","760499","8175","597422","7929","49402","2965","39251","5219","121039","4160","601003","6598","298897","6235","63131","3692","47824","4180","101721","3153","344826","5623"
"Management, business, science, and arts occupations","28.6","3.0","24.9","1.8","14.6","1.3","16.6","1.3","28.6","1.7","38.2","1.5","24.6","4.0","37.7","1.5","47.2","1.1","27.8","1.1","30.6","2.3","14.3","2.1","19.1","1.5","39.7","0.8","43.9","1.7","23.6","3.8","42.4","1.5","46.0","1.1","35.9","3.2","51.8","3.5","19.4","3.9","46.4","0.9","24.5","2.8","67.6","1.6","35.2","3.0","60.7","3.2","20.5","3.0","46.5","6.1","27.4","2.5","65.0","1.3","34.7","1.3","28.2","1.7","33.9","1.7","15.9","1.6","25.5","4.2","16.9","1.0","36.0","1.0","39.7","1.1","26.6","3.2","15.2","4.3","20.4","2.6","41.0","1.0","50.9","1.5","32.6","3.0","11.1","2.7","18.3","2.2","52.3","1.2"
"Service occupations","27.8","2.4","35.8","2.2","38.6","2.2","37.6","1.7","31.2","1.9","16.6","1.0","32.5","4.7","17.7","1.0","16.8","1.0","33.3","1.3","29.9","2.2","36.3","3.1","32.2","2.1","23.9","0.8","16.0","1.3","33.9","4.1","17.8","1.2","12.9","0.8","24.8","3.0","10.2","2.3","31.6","4.4","13.4","0.8","28.1","2.6","7.8","0.9","26.0","2.9","14.5","2.3","37.4","4.0","16.6","4.0","32.5","2.4","9.5","0.9","22.4","1.2","29.6","1.9","20.7","1.4","35.3","2.5","26.3","4.2","34.8","1.7","21.3","0.8","15.7","0.7","29.6","3.8","28.8","4.8","27.9","2.9","15.4","0.8","14.1","1.3","31.1","2.9","43.6","3.8","37.4","2.8","14.5","0.9"
"Sales and office occupations","27.8","2.5","25.4","2.0","25.5","1.9","26.2","1.6","25.0","1.7","27.7","1.4","22.3","3.4","27.1","1.3","23.1","1.0","23.1","1.2","20.7","1.7","20.7","2.7","22.8","1.6","22.7","0.8","25.9","1.4","23.0","3.4","25.2","1.3","28.7","0.9","25.7","3.2","26.1","3.0","18.8","3.4","28.4","0.8","21.7","2.6","20.9","1.3","27.5","3.3","19.2","2.6","22.9","3.5","22.1","5.1","23.3","2.4","21.4","1.0","24.0","1.1","26.4","1.6","27.7","1.9","24.9","2.2","31.8","4.4","22.9","1.1","26.8","0.9","26.8","1.0","27.8","4.4","15.6","3.8","20.4","2.3","27.3","1.1","23.4","1.1","22.4","2.7","17.9","3.3","21.6","2.1","22.6","1.0"
