"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","244172","8001","366362","4848","398179","9341","579110","1628","514393","1174","606277","2483","93131","1557","720731","1319","895525","8529","701416","6278","238907","2055","170656","8830","385478","919","1665632","1774","475729","2674","84606","2022","566888","1173","775363","5493","121183","2305","90739","1394","61543","6553","156406","745","933209","1524","824856","9898","204914","6174","168230","3733","163251","11342","43919","6839","342031","1214","1070074","1102","813751","10606","342457","5465","466446","4069","197689","10870","52256","5479","498790","1231","1379067","1649","985398","8144","89436","2197","56076","7922","190896","1030","1012844","1699","110502","2069","519088","6419","80283","6597","166217","869","604823","1317"
"In labor force","52.1","1.7","61.0","1.4","61.2","1.4","59.2","1.1","58.9","0.9","65.1","0.8","54.6","2.8","63.2","0.8","64.0","0.6","62.3","0.9","63.5","1.1","63.3","2.2","62.9","1.2","63.4","0.5","65.3","0.9","60.5","2.9","64.7","0.9","63.1","0.8","68.6","2.2","66.9","2.6","76.5","3.4","72.7","1.9","63.7","0.7","72.2","1.1","53.7","2.1","67.4","2.4","61.2","2.3","63.5","4.4","59.5","1.7","69.7","0.9","62.6","0.7","66.5","1.1","63.5","0.9","68.6","2.4","63.5","3.7","67.4","1.1","63.1","0.5","65.5","0.7","61.9","3.0","74.1","3.5","72.1","1.6","64.3","0.7","66.9","2.3","64.8","0.8","77.0","2.5","72.5","1.8","65.0","0.8"
"Civilian labor force","52.1","1.7","61.0","1.4","61.2","1.4","59.1","1.1","58.8","0.9","65.1","0.8","54.6","2.8","63.1","0.8","63.9","0.6","62.2","0.9","63.4","1.2","63.3","2.2","62.9","1.2","63.4","0.5","65.3","0.9","60.3","2.9","64.6","0.9","63.1","0.8","68.5","2.2","66.9","2.6","76.5","3.4","72.7","1.9","63.7","0.7","72.2","1.1","53.6","2.1","67.4","2.4","61.2","2.3","63.5","4.4","59.5","1.7","69.7","0.9","62.6","0.7","66.5","1.1","63.5","0.9","68.6","2.4","63.5","3.7","67.3","1.1","63.1","0.5","65.4","0.7","61.8","3.0","74.1","3.5","72.1","1.6","64.3","0.7","66.9","2.3","64.8","0.8","77.0","2.5","72.5","1.8","65.0","0.8"
"Employed","45.4","1.9","51.6","1.6","51.9","1.6","50.0","1.2","50.8","1.1","61.2","0.8","45.2","2.7","58.6","0.8","59.0","0.7","53.5","1.0","57.6","1.1","56.2","2.3","54.8","1.5","57.2","0.5","60.9","1.0","49.5","2.6","59.3","1.0","59.5","0.8","60.5","2.5","63.7","2.6","71.0","4.0","67.5","2.0","59.5","0.8","68.3","1.1","46.2","2.1","63.9","2.3","51.7","2.3","58.7","4.5","51.1","1.8","65.7","1.0","58.1","0.8","57.4","1.2","58.4","1.1","62.4","2.3","58.0","3.2","62.0","1.1","57.2","0.6","61.0","0.8","55.1","2.5","69.6","3.9","67.6","1.6","59.8","0.7","56.7","2.5","60.4","0.9","69.7","2.9","65.0","2.0","59.9","0.9"
"Unemployed","6.7","1.0","9.4","1.0","9.3","1.0","9.1","0.9","8.0","0.8","3.8","0.4","9.4","1.6","4.5","0.4","5.0","0.4","8.8","0.5","5.8","0.7","7.0","1.1","8.1","0.9","6.2","0.3","4.4","0.5","10.9","1.6","5.4","0.6","3.6","0.3","8.1","1.3","3.2","0.8","5.5","1.9","5.3","1.1","4.1","0.3","3.9","0.4","7.4","1.3","3.4","1.1","9.5","1.7","4.7","2.3","8.3","1.3","4.0","0.4","4.5","0.4","9.2","0.9","5.1","0.6","6.1","0.9","5.5","2.1","5.3","0.6","5.9","0.3","4.4","0.3","6.7","1.8","4.5","2.0","4.4","0.9","4.5","0.3","10.2","1.7","4.4","0.5","7.3","1.9","7.5","1.3","5.1","0.5"
"Percent of civilian labor force","12.8","1.9","15.4","1.7","15.2","1.6","15.4","1.4","13.7","1.3","5.9","0.6","17.1","2.7","7.2","0.6","7.8","0.6","14.1","0.9","9.2","1.0","11.1","1.8","12.9","1.4","9.8","0.4","6.7","0.8","18.0","2.4","8.3","0.8","5.7","0.5","11.8","1.9","4.7","1.2","7.2","2.6","7.2","1.5","6.5","0.5","5.5","0.6","13.8","2.3","5.1","1.6","15.5","2.7","7.4","3.6","14.0","2.1","5.7","0.6","7.1","0.6","13.8","1.3","8.0","1.0","8.9","1.3","8.7","3.1","7.9","0.8","9.3","0.5","6.7","0.5","10.8","2.6","6.1","2.7","6.1","1.2","7.0","0.5","15.3","2.5","6.8","0.8","9.5","2.4","10.3","1.7","7.9","0.8"
"Armed Forces","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.2","0.2","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.4","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1"
"Not in labor force","47.9","1.7","39.0","1.4","38.8","1.4","40.8","1.1","41.1","0.9","34.9","0.8","45.4","2.8","36.8","0.8","36.0","0.6","37.7","0.9","36.5","1.1","36.7","2.2","37.1","1.2","36.6","0.5","34.7","0.9","39.5","2.9","35.3","0.9","36.9","0.8","31.4","2.2","33.1","2.6","23.5","3.4","27.3","1.9","36.3","0.7","27.8","1.1","46.3","2.1","32.6","2.4","38.8","2.3","36.5","4.4","40.5","1.7","30.3","0.9","37.4","0.7","33.5","1.1","36.5","0.9","31.4","2.4","36.5","3.7","32.6","1.1","36.9","0.5","34.5","0.7","38.1","3.0","25.9","3.5","27.9","1.6","35.7","0.7","33.1","2.3","35.2","0.8","23.0","2.5","27.5","1.8","35.0","0.8"
"Females 16 years and over","129350","4888","203598","3240","211507","5523","312635","1177","276970","779","315106","1449","51404","1022","377342","995","460124","5143","404804","3794","123401","1270","86655","4929","198364","710","900477","1321","246133","1685","46603","1434","296521","826","405501","3049","65880","1395","47627","879","29438","3613","77610","610","490375","1061","431848","5949","111689","3417","95925","2298","87694","6662","22459","3700","182153","689","571900","884","414843","5666","190152","2944","242937","2390","98585","5734","27500","3402","248655","952","727988","1167","504124","4355","48309","1958","27181","4028","91866","626","525150","1152","61373","1404","271161","3344","39126","3261","82667","617","321758","870"
"In labor force","46.8","1.8","59.6","1.8","56.3","1.9","54.4","1.5","56.2","1.2","61.5","1.0","53.9","3.3","60.0","0.9","58.4","0.8","60.9","1.2","56.9","1.8","53.8","2.8","55.4","1.7","59.6","0.6","61.4","1.3","60.2","3.4","61.3","1.2","57.4","1.0","70.1","2.4","60.0","3.5","66.2","5.4","63.6","2.9","58.9","0.9","66.6","1.4","50.8","2.7","62.6","3.0","54.7","3.4","59.0","7.1","52.8","2.0","64.8","1.2","55.4","1.1","63.1","1.5","55.4","1.4","58.8","3.4","58.1","4.2","57.5","1.7","57.3","0.8","59.7","0.9","62.5","4.8","63.0","5.7","63.2","2.7","59.3","0.9","66.5","3.0","58.2","1.2","67.7","4.4","65.0","2.8","59.3","1.2"
"Civilian labor force","46.8","1.8","59.6","1.8","56.3","1.9","54.3","1.5","56.1","1.2","61.5","1.0","53.9","3.3","60.0","0.9","58.4","0.8","60.9","1.2","56.8","1.8","53.8","2.8","55.4","1.7","59.6","0.6","61.4","1.3","60.2","3.4","61.3","1.2","57.4","1.0","70.1","2.4","60.0","3.5","66.2","5.4","63.6","2.9","58.9","0.9","66.6","1.4","50.8","2.7","62.6","3.0","54.7","3.4","59.0","7.1","52.8","2.0","64.8","1.2","55.4","1.1","63.1","1.5","55.4","1.4","58.7","3.4","58.1","4.2","57.5","1.7","57.3","0.8","59.7","0.9","62.5","4.8","63.0","5.7","63.2","2.7","59.3","0.9","66.5","3.0","58.2","1.2","67.7","4.4","65.0","2.8","59.3","1.2"
"Employed","42.0","1.9","50.1","2.1","47.5","2.1","46.0","1.6","48.5","1.4","58.2","1.0","46.2","3.2","56.0","0.9","54.1","0.9","53.4","1.1","52.6","1.7","45.9","3.0","46.7","1.8","54.3","0.6","57.5","1.3","48.6","3.5","56.3","1.3","54.3","0.9","62.6","2.9","56.8","3.3","62.0","5.6","59.2","3.0","55.3","0.9","63.5","1.4","44.5","3.0","60.4","3.1","45.3","3.2","56.0","7.1","45.9","2.0","61.5","1.3","51.5","1.1","55.5","1.6","50.5","1.6","52.6","3.4","54.6","4.5","52.3","1.7","52.1","0.8","56.1","1.0","57.5","4.6","58.9","6.1","59.3","2.7","55.6","0.9","57.8","3.5","54.6","1.4","60.6","4.9","58.3","2.9","55.0","1.4"
"Unemployed","4.8","1.0","9.4","1.3","8.8","1.2","8.3","1.0","7.6","0.9","3.4","0.4","7.7","1.8","4.0","0.4","4.3","0.4","7.5","0.7","4.2","0.8","7.9","1.6","8.7","1.1","5.2","0.3","3.8","0.6","11.7","2.2","5.0","0.6","3.1","0.5","7.5","1.6","3.2","1.1","4.3","2.5","4.4","1.7","3.6","0.4","3.1","0.5","6.3","1.6","2.2","0.8","9.4","2.1","2.9","2.3","6.9","1.3","3.3","0.5","3.9","0.5","7.5","0.9","5.0","0.8","6.2","1.5","3.5","1.8","5.2","0.8","5.1","0.4","3.7","0.4","5.0","1.9","4.1","2.2","3.9","1.1","3.7","0.4","8.6","1.9","3.6","0.6","7.2","2.5","6.7","1.5","4.3","0.6"
"Percent of civilian labor force","10.3","2.1","15.9","2.2","15.6","2.1","15.3","1.7","13.5","1.6","5.4","0.7","14.3","3.3","6.7","0.7","7.4","0.7","12.4","1.0","7.4","1.3","14.7","2.9","15.7","2.0","8.8","0.5","6.2","1.0","19.3","3.5","8.2","1.0","5.4","0.8","10.7","2.3","5.3","1.8","6.4","3.7","6.9","2.6","6.1","0.7","4.7","0.8","12.4","3.0","3.4","1.3","17.2","3.6","4.9","3.8","13.1","2.3","5.1","0.8","7.0","0.9","11.9","1.4","9.0","1.4","10.5","2.5","6.0","3.1","9.0","1.4","9.0","0.7","6.1","0.7","8.1","2.9","6.5","3.5","6.2","1.6","6.3","0.7","13.0","2.8","6.2","1.0","10.6","3.7","10.3","2.3","7.3","1.0"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","108020","5285","181031","6249","202152","6758","283303","7100","251376","6021","363624","5051","40758","2610","413554","5690","517957","7875","367449","7391","134203","3014","93930","5853","207587","5756","931711","8286","283855","5089","40536","2393","328730","5203","451130","7729","71931","3225","57277","2808","43178","5525","103010","3435","545510","7784","552832","9755","92434","5005","106031","4234","80316","7119","25278","3934","167359","6002","692374","9859","465433","9718","189398","4986","265867","5455","120772","7523","29257","2958","304215","5571","768788","8175","589643","9308","47579","2640","38771","5608","126329","3152","593129","7538","61041","2850","306707","6314","54163","5032","105311","3317","353991","5576"
"Car, truck, or van - drove alone","33.3","2.8","21.9","2.1","17.1","1.7","19.2","1.4","26.0","2.0","83.7","1.1","65.4","4.1","81.5","1.1","17.8","0.8","20.7","1.2","14.5","1.3","13.9","2.0","13.9","1.4","18.9","0.6","84.0","1.3","64.2","4.3","81.2","1.2","72.6","1.1","64.2","3.4","61.2","3.4","57.4","6.5","57.3","4.1","71.2","1.0","5.5","0.6","6.9","2.0","4.1","1.3","6.6","2.1","4.2","2.5","6.6","1.2","5.3","0.5","31.4","1.4","36.2","2.0","27.7","1.6","24.8","2.8","29.0","4.3","22.9","1.6","33.6","1.0","81.8","1.0","74.5","4.3","72.4","4.9","73.7","3.2","81.3","0.9","50.0","3.4","63.2","1.3","41.9","4.4","47.6","3.1","60.2","1.2"
"Car, truck, or van - carpooled","7.5","1.4","4.0","0.9","4.2","0.9","4.8","0.8","5.1","0.7","8.1","0.9","8.4","2.4","8.3","0.8","4.9","0.5","3.6","0.6","8.1","1.4","3.3","1.1","3.2","0.6","5.0","0.4","6.4","0.9","13.4","3.5","7.3","0.8","5.4","0.6","5.7","1.7","10.0","2.4","10.6","5.0","13.0","3.1","5.6","0.6","1.7","0.4","1.9","1.2","1.3","0.8","2.7","1.4","1.1","1.2","3.1","1.1","1.4","0.3","5.7","0.6","6.4","1.0","10.1","1.1","6.0","1.3","8.2","2.6","6.2","1.0","7.3","0.5","6.7","0.7","8.3","2.6","14.7","4.5","14.4","2.5","6.3","0.5","8.9","2.4","6.0","0.8","20.2","3.5","16.1","2.0","6.2","0.8"
"Public transportation (excluding taxicab)","44.5","2.8","64.2","2.3","62.7","2.1","60.9","1.7","56.8","2.0","1.8","0.4","15.3","3.1","3.3","0.5","58.0","1.0","67.1","1.5","65.6","2.3","60.4","3.3","65.2","2.0","61.5","0.8","1.4","0.4","14.0","3.1","3.0","0.5","15.2","0.9","23.6","3.0","22.7","2.6","21.2","4.7","17.9","2.5","16.8","0.8","56.6","1.5","70.2","4.0","59.6","3.5","67.5","3.5","67.0","7.2","63.9","2.7","58.7","1.4","52.1","1.4","49.9","2.1","51.5","1.8","58.0","3.1","52.1","4.0","59.4","2.0","49.4","1.0","5.9","0.5","10.1","2.5","6.0","3.0","4.8","1.2","6.6","0.5","31.1","3.4","20.7","1.3","20.2","3.3","20.5","2.6","23.3","1.1"
"Walked","10.4","1.8","6.2","1.1","9.4","1.5","9.2","1.2","8.1","1.0","2.1","0.5","5.6","1.9","2.7","0.5","10.5","0.7","4.5","0.6","7.6","1.3","14.0","2.3","10.9","1.3","7.9","0.4","3.1","0.7","5.1","1.4","3.5","0.6","1.9","0.3","3.3","1.3","1.8","0.8","7.0","3.5","7.3","2.1","1.8","0.3","21.0","1.2","12.6","2.3","27.7","3.1","15.6","3.1","15.3","5.0","16.5","2.4","21.2","1.1","5.9","0.6","2.9","0.6","6.8","0.9","6.9","1.8","6.8","1.8","7.1","1.0","5.2","0.5","1.2","0.3","1.8","1.0","2.7","1.4","3.5","1.3","1.1","0.2","5.9","1.7","3.2","0.5","9.8","3.0","8.9","1.8","3.7","0.6"
"Other means","1.5","0.6","1.4","0.6","2.4","0.7","2.3","0.5","1.3","0.5","1.4","0.3","2.9","1.8","1.5","0.3","3.0","0.3","1.8","0.4","1.6","0.5","4.2","1.4","3.4","0.7","2.4","0.3","1.2","0.3","1.6","1.1","1.4","0.4","1.1","0.3","1.2","0.6","1.3","0.9","1.0","0.9","1.2","0.6","1.1","0.3","7.3","0.8","3.1","1.2","2.5","1.0","3.5","2.1","7.5","3.9","3.9","1.2","6.4","0.7","1.6","0.3","1.3","0.6","1.7","0.5","2.7","1.1","1.5","1.0","2.1","0.6","1.5","0.2","0.7","0.1","1.4","0.8","1.3","1.3","1.1","0.6","0.8","0.2","0.8","0.7","0.9","0.3","5.3","2.0","4.5","1.6","0.7","0.2"
"Worked at home","2.9","0.9","2.3","0.6","4.0","0.8","3.6","0.7","2.7","0.6","2.8","0.5","2.4","1.4","2.7","0.5","5.7","0.6","2.3","0.4","2.6","0.7","4.2","1.4","3.4","0.9","4.3","0.3","3.8","0.5","1.7","1.0","3.5","0.5","3.8","0.4","2.1","0.8","3.0","1.2","2.8","1.9","3.3","1.0","3.4","0.4","7.9","0.9","5.2","2.1","4.8","1.3","4.1","1.6","4.9","2.7","6.0","1.5","6.9","0.7","3.4","0.6","3.2","1.0","2.2","0.6","1.6","0.6","2.5","1.3","2.3","0.6","3.0","0.4","3.7","0.5","3.9","2.3","3.0","1.9","2.4","0.8","3.9","0.5","3.3","1.5","6.1","0.7","2.5","1.1","2.3","0.8","5.9","0.6"
"Mean travel time to work (minutes)","38.6","1.5","44.7","1.3","41.6","1.0","41.7","0.8","42.7","1.0","20.6","0.5","21.1","1.5","20.6","0.4","38.5","0.5","45.7","0.7","45.4","1.3","38.9","1.5","40.4","1.0","42.1","0.4","19.4","0.5","21.4","1.7","19.8","0.5","34.2","0.7","38.4","1.9","44.1","2.1","30.7","2.8","31.9","1.7","35.8","0.6","29.2","0.5","36.1","1.4","29.4","1.2","36.3","1.8","33.6","2.7","36.1","1.4","29.5","0.5","39.3","0.6","48.6","1.3","43.3","0.8","41.4","1.3","44.6","2.9","41.0","0.9","42.8","0.5","31.3","0.6","33.7","2.3","24.8","2.1","28.1","1.5","31.9","0.6","35.3","2.5","33.1","0.8","28.1","2.8","28.5","1.6","34.3","0.9"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","110845","5581","188951","6263","206779","6618","289490","7027","261171","5965","371139","4965","42110","2693","422431","5493","527943","8120","375145","7321","137634","2917","95977","5970","211186","5585","952223","8133","289664","5082","41856","2474","335936","5425","461073","7850","73269","3260","57809","2721","43688","5526","105538","3202","555656","7831","563059","9838","94738","5208","107524","4324","84433","7116","25801","4022","174894","6209","703503","10055","473059","9946","196437","4974","272432","5587","123448","7704","30314","3228","309310","5685","788713","8044","601560","9124","49293","2679","39019","5654","129134","3007","605324","7389","62611","2896","313657","6191","55930","5056","108103","3210","362077","5570"
"Management, business, science, and arts occupations","33.2","2.3","24.9","1.7","15.5","1.7","17.7","1.4","30.8","1.7","39.5","1.2","22.6","3.4","38.3","1.1","50.9","1.2","27.7","1.4","35.0","2.0","15.3","2.1","19.9","1.4","42.5","1.0","45.2","1.5","24.9","4.0","43.3","1.5","47.4","1.2","35.4","4.0","54.4","3.5","15.6","3.4","19.7","2.3","48.0","1.2","69.0","1.7","37.8","3.5","64.3","3.1","20.8","3.2","53.2","7.2","28.6","2.6","67.6","1.4","36.1","1.0","28.3","1.6","36.3","1.6","16.3","1.6","33.6","5.3","19.4","1.2","37.5","0.8","39.1","1.1","27.8","2.7","14.5","3.1","20.3","2.0","40.5","1.0","37.5","3.3","52.9","1.5","16.3","3.2","22.6","2.4","53.8","1.2"
"Service occupations","23.7","1.8","34.6","2.1","38.7","2.2","36.4","1.7","30.4","1.6","17.3","1.0","31.7","3.8","18.7","1.0","15.3","0.8","33.8","1.5","25.8","2.2","38.8","3.1","33.5","1.9","22.5","0.6","15.1","1.0","33.2","4.1","17.1","1.1","13.6","0.9","24.8","3.1","11.0","2.3","35.9","5.4","33.5","3.0","13.8","0.8","8.6","1.0","26.4","3.1","12.3","2.2","35.3","4.4","19.0","5.9","31.3","2.9","9.6","0.7","22.9","1.0","27.7","1.6","22.1","1.2","32.0","2.2","25.7","5.9","33.4","1.7","21.2","0.7","15.7","0.9","28.4","3.2","28.6","5.0","25.2","2.4","15.6","0.8","24.0","2.7","14.8","1.2","41.6","4.3","35.3","3.0","14.5","1.1"
"Sales and office occupations","26.9","1.8","25.1","2.0","23.7","1.8","25.2","1.5","23.8","1.5","26.2","1.2","23.8","4.1","25.7","1.0","21.8","0.9","23.2","1.1","22.2","2.0","17.5","2.2","20.0","1.5","22.5","0.7","24.5","1.1","25.5","3.1","24.4","1.1","27.2","1.0","25.5","2.5","22.6","2.8","18.4","3.7","20.8","2.3","26.7","0.8","19.2","1.3","25.2","3.1","19.6","2.4","25.6","3.2","20.4","5.2","24.7","2.1","19.6","1.2","22.2","0.9","25.2","1.7","25.6","1.3","23.4","2.0","26.6","4.0","21.4","1.3","24.8","0.6","27.4","0.9","25.2","3.5","18.4","4.6","21.4","3.0","27.7","0.9","27.3","3.2","21.5","1.3","16.8","3.0","18.9","2.0","22.5","1.2"
"Natural resources, construction, and maintenance occupations","7.0","1.3","4.7","0.8","8.5","1.3","7.8","1.0","5.4","0.7","6.3","0.7","5.3","1.7","6.1","0.6","5.8","0.6","6.5","0.7","4.8","0.7","13.3","2.1","12.2","1.1","5.3","0.4","5.8","0.6","3.1","1.3","5.5","0.6","6.4","0.6","5.1","1.9","3.2","1.1","19.0","5.3","14.1","2.5","5.6","0.6","1.3","0.4","3.6","1.2","0.5","0.3","6.4","2.1","2.9","2.6","6.0","1.6","1.0","0.2","9.8","0.8","8.2","1.2","4.5","0.7","14.7","2.1","5.1","1.6","12.8","1.3","7.0","0.5","10.1","0.8","5.0","1.4","12.2","3.6","15.5","2.5","8.5","0.7","4.0","1.2","5.5","0.6","13.1","2.7","10.6","1.6","4.7","0.5"
"Production, transportation, and material moving occupations","9.3","1.2","10.7","1.3","13.5","1.5","13.0","1.2","9.7","1.0","10.7","0.9","16.6","3.0","11.2","0.8","6.2","0.6","8.7","0.7","12.1","1.5","15.1","1.8","14.4","1.4","7.2","0.4","9.3","1.0","13.3","2.9","9.7","1.1","5.5","0.6","9.2","2.0","8.8","2.1","11.0","2.4","11.9","2.2","5.9","0.5","2.0","0.5","7.0","1.8","3.3","1.0","11.9","2.9","4.6","2.9","9.4","1.8","2.3","0.5","9.1","0.8","10.6","1.1","11.6","1.1","13.6","1.6","9.0","2.7","12.9","1.2","9.6","0.5","7.8","0.6","13.6","2.6","26.3","5.4","17.7","2.4","7.7","0.6","7.2","1.6","5.2","0.7","12.2","2.3","12.6","1.7","4.5","0.6"
"Male civilian employed population 16 years and over","56549","3562","86863","4084","106237","4229","145670","4530","126846","3929","187775","3434","18348","1796","211083","3800","279105","4725","159136","5531","72710","2344","56209","3942","118577","3771","462910","5972","148047","3245","19214","1764","168923","3656","240783","5450","32038","2486","30769","1576","25451","3545","59560","2283","284473","5254","288983","6255","45054","3899","49574","2538","44720","5084","13214","2952","91230","4916","351845","6339","259336","7088","90822","3591","149843","3245","71617","5067","15307","1996","179308","4096","409136","5140","318798","5621","21531","1704","23001","3516","74621","1869","313483","4993","27109","1919","165509","3991","32229","3426","59874","2188","185062","3200"
"Management, business, science, and arts occupations","26.2","3.3","19.9","2.6","13.8","2.2","14.5","1.9","25.3","2.4","34.4","1.7","13.9","4.2","33.3","1.6","48.4","1.6","23.5","1.8","31.8","2.5","10.7","2.2","14.2","1.6","41.0","1.1","43.5","2.4","23.9","5.9","42.2","2.2","43.9","1.4","29.8","5.4","54.0","4.7","10.9","3.2","13.1","2.1","45.3","1.4","69.4","2.4","34.6","4.7","63.9","4.1","16.7","4.1","54.3","11.6","25.5","3.3","68.2","2.0","31.4","1.5","21.4","2.0","33.5","1.8","11.7","1.8","34.8","6.4","14.7","1.6","33.9","1.0","33.7","1.4","19.3","3.8","11.5","3.4","17.0","2.5","35.3","1.2","27.2","4.3","50.4","1.8","16.0","3.9","18.5","2.5","51.4","1.6"
