"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"English only","42.8","2.2","76.3","1.7","9.9","1.1","13.2","1.0","75.9","1.3","93.0","0.7","93.8","1.7","92.2","0.6","48.8","1.2","83.4","1.3","10.0","1.3","12.3","1.8","16.7","1.2","62.8","0.7","90.8","0.9","91.8","2.2","90.5","0.8","83.2","0.9","77.4","3.5","17.2","3.2","10.3","2.4","20.6","2.4","80.3","0.9","71.8","1.2","76.7","2.7","27.8","2.3","9.7","1.8","44.0","4.4","15.1","1.6","74.7","0.9","46.9","1.2","82.9","1.7","13.5","1.3","20.2","2.1","52.4","4.9","12.9","0.9","53.7","1.0","87.0","0.9","82.4","3.9","9.2","2.5","27.7","2.8","89.7","0.7","76.0","1.4","90.1","1.9","9.2","2.7","17.8","2.3","81.0","1.1"
"Language other than English","57.2","2.2","23.7","1.7","90.1","1.1","86.8","1.0","24.1","1.3","7.0","0.7","6.2","1.7","7.8","0.6","51.2","1.2","16.6","1.3","90.0","1.3","87.7","1.8","83.3","1.2","37.2","0.7","9.2","0.9","8.2","2.2","9.5","0.8","16.8","0.9","22.6","3.5","82.8","3.2","89.7","2.4","79.4","2.4","19.7","0.9","28.2","1.2","23.3","2.7","72.2","2.3","90.3","1.8","56.0","4.4","84.9","1.6","25.3","0.9","53.1","1.2","17.1","1.7","86.5","1.3","79.8","2.1","47.6","4.9","87.1","0.9","46.3","1.0","13.0","0.9","17.6","3.9","90.8","2.5","72.3","2.8","10.3","0.7","24.0","1.4","9.9","1.9","90.8","2.7","82.2","2.3","19.0","1.1"
"Speak English less than ""very well""","23.8","1.6","8.2","0.9","43.4","1.7","39.7","1.5","9.4","0.8","2.1","0.4","2.3","1.1","2.9","0.4","25.6","0.9","6.7","0.7","61.6","2.4","51.2","2.7","43.6","1.8","20.5","0.5","3.3","0.6","3.3","1.6","3.9","0.4","5.7","0.5","8.3","1.9","31.7","2.9","44.6","4.4","38.3","2.9","6.7","0.5","8.0","0.7","8.8","1.5","34.6","2.4","48.0","3.1","23.0","3.6","39.9","2.1","8.2","0.5","24.3","0.9","5.2","0.8","48.8","1.6","39.1","2.3","18.6","2.9","43.5","1.3","22.5","0.6","4.8","0.5","7.8","2.8","67.7","4.9","41.8","3.1","3.5","0.5","8.1","0.7","2.4","1.0","48.2","3.4","39.5","2.2","5.2","0.5"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","262882","9107","372614","5601","348193","10418","548993","1577","514404","1237","612129","2069","92187","1738","718236","1432","897776","8891","676950","5726","213712","2535","153884","9001","378131","1133","1606001","2137","474792","2395","80841","1424","561898","1146","786679","6027","113187","2234","82368","1649","64968","5872","144890","862","925617","1326","817795","8409","207527","5387","160435","2330","139292","9307","49811","5235","328715","1196","1050594","908","790784","9910","328486","4482","430272","5044","217808","9834","52008","4943","479355","1297","1348280","2142","973252","7087","84940","2616","66769","6853","177745","921","1005527","1575","508598","5496","104912","2559","75388","5794","153025","759","597046","1396"
"In labor force","52.0","1.5","59.8","1.5","62.2","1.2","59.4","1.1","58.0","1.2","64.7","0.8","58.9","2.6","63.7","0.7","60.5","0.7","62.2","1.0","63.7","1.5","62.6","2.1","59.7","1.4","62.0","0.5","64.0","1.0","57.2","3.3","63.2","1.0","63.6","0.8","68.9","2.0","64.3","2.9","76.5","3.7","73.7","1.8","64.0","0.7","71.7","0.8","53.7","2.1","66.5","2.5","62.5","2.8","62.0","4.2","59.0","1.5","69.6","0.8","62.1","0.7","65.5","1.3","64.9","1.0","70.3","1.8","67.1","3.3","69.1","1.2","62.9","0.6","66.2","0.7","63.2","2.9","74.2","4.0","73.2","1.8","65.3","0.7","64.4","1.0","65.9","2.3","78.2","2.5","75.2","1.7","64.3","0.9"
"Civilian labor force","51.8","1.6","59.7","1.5","62.2","1.2","59.2","1.1","57.9","1.2","64.7","0.8","58.8","2.6","63.7","0.8","60.3","0.7","62.1","1.0","63.6","1.5","62.5","2.1","59.4","1.4","62.0","0.5","64.0","1.0","57.2","3.3","63.1","1.0","63.6","0.8","68.7","2.0","64.3","2.9","76.5","3.7","73.7","1.8","63.9","0.7","71.6","0.8","53.7","2.1","66.5","2.5","62.4","2.8","62.0","4.2","58.9","1.5","69.5","0.8","62.0","0.7","65.5","1.3","64.9","1.0","70.3","1.8","67.1","3.3","69.1","1.2","62.9","0.6","66.2","0.8","63.2","2.9","74.2","4.0","73.2","1.8","65.3","0.7","64.4","1.0","65.9","2.3","78.2","2.5","75.2","1.7","64.3","0.9"
"Employed","45.9","1.5","49.1","1.4","51.6","1.3","49.7","1.0","49.0","1.2","59.5","0.9","45.2","2.7","57.5","0.8","55.3","0.7","53.6","1.0","56.9","1.4","54.9","2.2","52.4","1.4","55.3","0.6","59.4","1.1","46.8","3.0","58.0","1.1","58.9","0.8","59.8","2.2","59.0","3.0","70.3","3.8","67.4","1.9","58.6","0.8","66.3","0.9","45.0","2.0","61.5","2.4","54.1","2.7","54.7","4.8","50.3","1.6","64.1","0.8","56.2","0.8","55.8","1.3","57.7","1.2","62.6","2.0","58.6","3.7","62.2","1.1","55.6","0.7","61.0","0.8","54.9","2.8","68.2","4.1","66.0","1.9","60.0","0.8","59.2","1.0","59.3","2.2","68.9","2.7","67.2","1.8","59.1","0.9"
"Unemployed","5.9","0.8","10.6","0.9","10.6","1.1","9.5","0.7","8.9","0.7","5.2","0.4","13.7","2.3","6.2","0.4","5.1","0.4","8.6","0.7","6.7","0.9","7.7","1.4","7.0","0.9","6.6","0.4","4.6","0.5","10.3","1.8","5.2","0.5","4.7","0.4","9.0","1.5","5.3","1.2","6.2","2.7","6.3","1.4","5.3","0.4","5.3","0.4","8.7","1.2","5.0","1.1","8.3","1.5","7.3","1.8","8.6","0.9","5.4","0.4","5.9","0.4","9.6","0.9","7.2","0.8","7.6","1.2","8.5","2.1","6.9","0.7","7.3","0.4","5.1","0.5","8.3","2.0","6.1","2.0","7.2","1.4","5.3","0.4","5.2","0.5","6.6","1.3","9.3","2.2","8.0","1.4","5.1","0.4"
"Percent of civilian labor force","11.3","1.4","17.8","1.5","17.1","1.6","16.1","1.2","15.4","1.2","8.0","0.7","23.2","3.6","9.8","0.7","8.4","0.6","13.8","1.0","10.5","1.4","12.3","2.2","11.8","1.4","10.7","0.6","7.1","0.8","18.1","2.9","8.2","0.8","7.4","0.6","13.1","2.1","8.2","1.9","8.1","3.5","8.6","1.9","8.3","0.6","7.3","0.5","16.2","2.1","7.6","1.6","13.3","2.2","11.8","3.2","14.5","1.5","7.8","0.5","9.5","0.7","14.7","1.3","11.1","1.2","10.9","1.7","12.7","3.1","10.0","0.9","11.5","0.7","7.8","0.7","13.2","3.0","8.2","2.7","9.9","1.9","8.1","0.7","8.1","0.8","10.0","1.9","11.9","2.8","10.6","1.7","8.0","0.6"
"Armed Forces","0.2","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.2","0.0","0.1","0.2","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.2","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.2","0.0","0.3","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.2","0.2","0.0","0.4","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.3","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.2","0.0","0.1","0.0","0.1"
"Not in labor force","48.0","1.5","40.2","1.5","37.8","1.2","40.6","1.1","42.0","1.2","35.3","0.8","41.1","2.6","36.3","0.7","39.5","0.7","37.8","1.0","36.3","1.5","37.4","2.1","40.3","1.4","38.0","0.5","36.0","1.0","42.8","3.3","36.8","1.0","36.4","0.8","31.1","2.0","35.7","2.9","23.5","3.7","26.3","1.8","36.0","0.7","28.3","0.8","46.3","2.1","33.5","2.5","37.5","2.8","38.0","4.2","41.0","1.5","30.4","0.8","37.9","0.7","34.5","1.3","35.1","1.0","29.7","1.8","32.9","3.3","30.9","1.2","37.1","0.6","33.8","0.7","36.8","2.9","25.8","4.0","26.8","1.8","34.7","0.7","35.6","1.0","34.1","2.3","21.8","2.5","24.8","1.7","35.7","0.9"
"Females 16 years and over","138946","4798","209372","3877","187544","5715","298618","1062","279872","829","319623","1427","49863","1205","376916","1115","468543","4530","390863","3361","110501","1451","77639","4401","195481","807","871597","1322","247832","1617","44769","1086","294980","792","411627","3717","64043","1547","43183","770","30350","3331","72000","602","487958","1042","432899","5006","113217","3592","90739","1433","72487","5263","27756","3390","176470","988","564028","666","403099","5442","185209","2838","223761","2498","111802","5611","25881","2718","239462","850","714181","1611","501183","3722","44884","1686","31191","3532","85506","706","522231","1189","268825","2939","59914","1759","35701","3181","76424","563","319450","764"
"In labor force","46.4","2.1","60.3","1.9","55.7","2.1","53.8","1.6","56.6","1.6","60.3","1.0","58.9","3.6","59.4","1.0","53.9","1.0","61.5","1.1","55.4","2.1","53.6","2.9","52.0","1.7","57.9","0.7","59.5","1.3","58.1","3.6","59.3","1.3","57.2","1.0","66.6","2.4","53.3","4.2","67.3","5.1","65.7","2.7","57.8","1.0","66.6","1.2","50.9","2.6","64.6","2.9","52.3","3.7","59.7","6.0","51.6","1.9","65.6","1.1","53.7","1.1","63.6","1.5","56.3","1.6","60.7","2.5","63.5","3.7","59.2","1.8","56.8","0.9","60.5","1.1","60.2","3.6","64.9","5.9","64.6","2.8","60.1","1.0","57.2","1.3","63.6","3.1","71.3","4.5","67.3","2.9","58.3","1.3"
"Civilian labor force","46.4","2.1","60.3","1.9","55.7","2.1","53.8","1.6","56.6","1.6","60.3","1.0","58.9","3.6","59.4","1.0","53.8","1.0","61.5","1.1","55.4","2.2","53.6","2.9","52.0","1.7","57.8","0.7","59.5","1.3","58.1","3.6","59.3","1.3","57.2","1.0","66.4","2.3","53.3","4.2","67.3","5.1","65.7","2.7","57.7","1.0","66.6","1.2","50.9","2.6","64.6","2.9","52.3","3.7","59.7","6.0","51.6","1.9","65.6","1.1","53.7","1.1","63.6","1.5","56.3","1.6","60.7","2.5","63.5","3.7","59.2","1.8","56.8","0.9","60.5","1.1","60.2","3.6","64.9","5.9","64.6","2.8","60.1","1.0","57.2","1.3","63.6","3.1","71.3","4.5","67.3","2.9","58.3","1.3"
"Employed","41.3","2.0","50.6","1.8","44.5","2.3","44.2","1.6","48.3","1.5","56.1","1.2","46.7","4.0","54.3","1.1","49.7","1.1","54.6","1.1","49.8","2.2","46.3","2.9","45.6","1.7","52.4","0.7","56.0","1.5","47.9","3.9","55.0","1.5","53.4","1.0","60.5","2.7","48.2","4.2","61.1","5.3","60.6","2.8","53.5","0.9","61.8","1.2","43.3","2.7","59.1","2.7","45.4","3.8","55.8","6.2","44.7","2.1","60.5","1.1","48.8","1.2","55.0","1.8","50.4","1.8","52.8","2.8","55.6","4.1","52.3","1.6","50.6","1.0","56.0","1.0","53.8","3.6","56.7","5.6","57.1","2.8","55.5","1.0","52.8","1.4","57.3","3.0","63.5","5.1","60.4","2.9","53.8","1.3"
"Unemployed","5.1","1.0","9.7","1.2","11.2","1.5","9.5","1.0","8.3","1.0","4.2","0.6","12.1","2.4","5.1","0.6","4.2","0.4","6.9","0.7","5.6","1.1","7.3","1.7","6.4","1.0","5.4","0.4","3.5","0.6","10.2","2.6","4.3","0.6","3.8","0.4","5.8","1.5","5.1","1.4","6.2","3.7","5.1","1.8","4.2","0.4","4.9","0.5","7.6","1.7","5.4","1.5","6.8","2.1","4.0","1.5","6.9","1.2","5.1","0.5","4.9","0.5","8.7","1.1","5.9","0.9","7.9","1.6","7.9","2.5","6.9","0.8","6.1","0.5","4.6","0.5","6.4","2.1","8.2","3.1","7.5","1.9","4.6","0.5","4.3","0.7","6.3","1.8","7.8","2.9","6.9","1.7","4.5","0.6"
"Percent of civilian labor force","11.0","2.0","16.2","1.8","20.1","2.6","17.7","1.8","14.6","1.6","7.0","1.0","20.6","4.2","8.6","1.0","7.7","0.8","11.2","1.0","10.1","1.9","13.6","3.1","12.2","1.9","9.4","0.6","5.9","1.1","17.6","4.3","7.3","1.1","6.7","0.7","8.8","2.3","9.5","2.6","9.2","5.4","7.7","2.7","7.3","0.6","7.3","0.7","14.9","3.1","8.4","2.1","13.1","3.9","6.6","2.6","13.3","2.2","7.8","0.8","9.1","1.0","13.6","1.7","10.5","1.5","12.9","2.7","12.4","3.9","11.6","1.3","10.8","0.9","7.5","0.8","10.7","3.4","12.6","4.4","11.7","2.8","7.6","0.9","7.6","1.2","9.9","2.7","10.9","4.1","10.2","2.5","7.7","1.0"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","118776","6110","176913","5810","172187","6971","263368","5656","244226","6176","357648","6095","39588","2568","403955","5905","488075","7796","355529","7117","118166","3387","83589","5634","196449","5078","870982","9463","276541","5103","36267","2567","318726","5813","454136","7672","65681","2915","47741","2607","44801","4782","94235","2998","532607","7230","533201","7935","90549","4872","97966","3784","72953","6434","26750","3369","160112","5152","663500","8077","432366","9026","176173","5163","242661","6216","133519","7040","29471","3348","291739","5022","727879","9514","579915","8286","45367","2578","45064","5447","116035","3474","588215","7689","293982","5734","60529","2832","50044","4544","99762","2798","344666","5351"
"Car, truck, or van - drove alone","29.6","2.0","21.8","1.8","19.5","1.8","19.5","1.6","26.8","1.6","84.5","1.1","64.5","4.2","81.8","1.0","19.2","1.0","22.1","1.2","14.5","2.0","13.4","2.2","13.8","1.4","20.2","0.8","85.4","1.1","71.1","3.7","83.4","1.0","72.9","1.1","66.9","2.7","62.0","3.4","59.9","5.5","59.2","3.3","71.9","1.0","6.5","0.6","9.4","1.7","4.8","1.3","8.3","1.9","4.5","2.3","7.0","1.3","6.6","0.5","34.0","1.3","42.6","2.0","27.9","1.7","25.5","2.9","28.2","5.4","24.4","1.6","36.2","0.9","82.0","0.9","72.4","4.8","62.7","7.5","69.0","3.8","81.7","0.8","65.0","1.3","65.6","3.6","39.2","4.9","45.3","3.4","65.6","1.3"
"Car, truck, or van - carpooled","7.3","1.4","4.2","0.8","5.4","1.0","5.7","0.9","5.0","1.0","6.9","0.8","8.9","2.8","7.1","0.7","4.2","0.5","3.7","0.6","8.8","1.9","2.9","1.2","3.4","0.7","4.7","0.4","6.1","0.7","11.4","3.0","6.9","0.7","6.6","0.7","5.0","1.3","11.1","2.5","9.2","3.0","13.5","2.5","6.1","0.5","1.7","0.3","3.3","1.1","1.1","0.5","4.0","1.6","1.4","1.1","3.3","0.9","1.7","0.3","6.2","0.7","6.9","1.2","9.8","1.1","6.1","1.6","8.0","4.0","6.3","0.9","7.6","0.6","6.8","0.7","9.5","2.9","22.0","6.5","16.0","3.6","6.5","0.6","5.9","0.8","4.3","1.6","11.5","3.3","11.3","2.3","5.9","0.7"
"Public transportation (excluding taxicab)","49.1","2.5","65.2","2.1","61.6","2.2","60.7","1.7","58.3","1.7","2.2","0.5","19.9","3.8","4.4","0.6","56.5","1.3","66.4","1.3","62.0","2.7","63.5","3.5","65.0","2.2","60.3","1.0","0.9","0.3","9.3","2.7","2.0","0.4","13.5","0.9","21.0","2.6","21.2","3.2","18.3","4.3","15.6","2.6","15.2","0.9","55.8","1.3","69.7","3.1","60.1","3.3","64.2","3.9","66.9","5.5","65.7","2.5","57.4","1.3","50.0","1.4","43.6","1.8","52.2","1.9","56.5","3.0","55.3","6.2","58.8","2.0","47.0","0.9","5.3","0.4","11.6","2.8","3.3","1.7","5.1","1.1","6.0","0.5","19.5","1.1","20.7","3.1","26.3","4.8","23.6","2.9","19.7","1.1"
"Walked","8.8","1.7","5.0","0.9","9.0","1.3","9.2","1.0","5.7","0.9","2.6","0.4","3.8","1.8","2.7","0.4","10.6","0.7","4.1","0.6","10.4","1.7","12.8","2.2","11.6","1.4","7.9","0.5","2.8","0.5","4.2","2.0","3.2","0.5","2.2","0.3","2.7","1.2","2.8","1.3","7.6","2.9","6.8","1.8","2.1","0.3","22.9","1.1","10.1","1.7","27.2","2.9","15.2","3.5","15.3","4.6","15.9","2.1","22.3","1.0","5.4","0.8","3.4","0.8","5.9","0.9","7.6","1.8","4.9","3.2","6.7","1.2","4.9","0.5","1.1","0.2","0.8","0.5","2.8","1.6","2.5","1.1","1.1","0.2","2.8","0.6","4.7","1.5","11.0","2.6","11.4","2.1","2.3","0.4"
"Other means","1.3","0.5","1.5","0.5","2.2","0.8","2.1","0.6","1.3","0.4","1.3","0.4","2.0","1.6","1.6","0.5","2.7","0.4","1.0","0.3","2.0","0.7","3.1","1.6","2.2","0.7","2.0","0.3","1.1","0.3","1.9","1.2","1.1","0.3","0.8","0.2","2.0","0.8","0.6","0.4","2.8","1.6","2.8","1.1","0.8","0.2","5.6","0.5","2.1","0.8","2.7","0.9","3.7","1.8","4.4","2.1","3.1","0.9","5.0","0.4","1.6","0.3","1.3","0.6","1.8","0.5","1.8","1.3","1.1","0.9","1.7","0.7","1.6","0.3","1.0","0.3","3.4","1.9","7.1","2.9","4.8","1.6","1.0","0.2","1.1","0.4","1.9","1.0","10.5","3.1","6.2","1.8","1.1","0.3"
"Worked at home","3.9","0.9","2.3","0.8","2.3","0.7","2.8","0.6","2.9","0.7","2.4","0.4","0.9","0.7","2.4","0.4","6.8","0.7","2.7","0.5","2.3","0.7","4.3","1.4","4.0","0.9","4.9","0.4","3.7","0.6","2.1","1.2","3.4","0.5","4.1","0.5","2.4","0.8","2.3","1.0","2.1","1.7","2.2","1.0","3.8","0.4","7.5","0.7","5.4","1.4","4.1","1.4","4.5","1.6","7.5","3.3","4.9","1.1","7.0","0.6","2.8","0.4","2.1","0.7","2.5","0.6","2.4","0.9","2.5","1.4","2.0","0.6","2.7","0.3","3.8","0.5","2.4","1.4","2.1","1.6","2.6","1.1","3.7","0.4","5.7","0.7","2.8","1.3","1.6","1.0","2.1","0.8","5.3","0.6"
"Mean travel time to work (minutes)","40.5","1.7","46.1","1.3","40.9","1.3","41.3","0.9","44.6","1.1","20.8","0.5","21.1","1.3","21.0","0.5","37.7","0.5","43.2","0.6","45.8","1.7","39.9","1.6","40.1","1.0","40.8","0.4","19.3","0.5","20.6","1.5","19.5","0.5","33.1","0.7","38.4","2.0","39.7","2.1","26.6","1.9","29.3","1.4","34.6","0.7","28.7","0.5","34.4","1.4","29.4","1.1","34.3","2.4","34.6","3.2","34.3","1.5","29.1","0.4","37.9","0.6","46.5","1.4","42.0","1.0","41.9","1.5","43.6","3.1","40.4","0.9","41.3","0.6","30.5","0.6","33.2","2.5","23.3","2.0","26.6","1.4","31.0","0.5","32.2","0.8","32.4","1.9","27.4","2.0","28.3","1.3","32.7","0.8"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120733","6133","183071","5973","179576","7253","272862","5768","252086","6147","364094","5729","41664","2679","412761","5830","496204","7807","362635","6975","121664","3367","84438","5658","198296","5119","888811","9088","282159","5357","37836","2522","325764","5930","463332","7630","67632","2878","48616","2728","45674","4874","97653","2780","542804","7077","542543","8414","93376","4682","98647","3819","75334","6674","27255","3360","165478","5201","673936","8412","444037","9006","183443","5310","248187","6344","136409","7270","30488","3440","298260","4999","749732","9241","593948","8306","46601","2557","45515","5380","117250","3360","603476","7856","301231","5998","62264","2593","51948","4678","102795","2809","353144","5470"
"Management, business, science, and arts occupations","32.5","2.6","26.2","1.9","13.9","1.7","16.5","1.3","31.7","1.6","38.0","1.3","26.1","3.6","37.3","1.2","46.5","1.1","28.1","1.1","26.6","2.2","17.7","2.4","19.5","1.6","39.1","0.8","44.4","1.5","25.1","4.2","42.6","1.3","47.6","1.2","37.4","3.1","55.0","3.3","13.3","3.3","20.6","2.5","48.5","1.1","68.0","1.1","36.1","2.9","61.7","3.6","18.8","2.9","49.7","6.9","27.9","2.0","66.1","1.0","34.8","1.5","27.0","2.1","32.4","2.0","17.2","2.4","30.9","5.1","17.9","1.3","35.4","1.1","39.8","1.1","30.1","3.5","12.7","2.7","18.9","1.8","41.1","1.1","50.5","1.7","41.7","3.5","12.8","3.0","18.7","2.6","53.1","1.4"
"Service occupations","24.0","2.3","34.9","2.2","37.5","2.8","36.5","2.0","28.6","1.6","16.8","1.2","23.4","3.6","17.5","1.1","16.4","0.9","32.1","1.3","28.2","2.3","32.8","3.7","33.0","2.2","22.5","0.7","14.4","1.1","35.5","5.0","17.0","1.2","12.9","0.8","23.6","2.7","7.9","1.8","41.3","5.3","33.9","3.5","12.9","0.8","8.7","0.8","24.3","2.8","13.1","2.0","38.2","4.1","22.8","5.7","33.0","2.3","9.5","0.6","21.3","1.2","29.5","2.1","22.9","1.7","33.1","2.9","26.1","3.8","32.2","1.7","21.9","1.0","15.0","0.8","31.4","4.2","31.0","6.0","26.7","3.2","15.2","0.7","14.3","1.1","22.8","3.1","42.2","4.4","38.6","2.9","12.9","0.9"
"Sales and office occupations","25.5","1.8","23.0","1.7","23.6","1.9","24.2","1.5","23.8","1.4","28.4","1.2","28.2","4.7","28.0","1.1","23.8","1.0","24.7","1.3","24.6","2.1","22.5","2.7","23.7","1.7","24.1","0.7","24.7","1.3","20.3","3.8","24.1","1.1","27.2","1.2","23.7","2.2","26.6","3.2","17.2","4.0","19.7","2.8","27.1","1.1","20.2","1.0","25.7","2.9","19.1","2.7","22.6","2.8","19.3","4.0","23.2","1.6","20.3","1.1","23.8","1.1","26.8","2.0","27.5","1.5","21.0","1.9","26.5","4.4","21.4","1.3","26.3","0.9","26.6","0.9","19.4","3.4","20.4","4.0","22.1","2.5","26.7","0.9","23.7","1.4","22.8","2.6","18.7","3.4","19.8","2.3","23.3","1.2"
"Natural resources, construction, and maintenance occupations","7.2","1.6","6.6","1.1","9.6","1.5","8.5","1.2","6.9","0.9","6.3","0.7","4.7","2.1","6.0","0.7","6.2","0.6","6.0","0.7","6.1","1.1","11.9","2.3","10.1","1.2","5.9","0.4","6.3","0.8","6.2","2.4","6.1","0.7","6.5","0.7","5.0","1.5","3.7","1.5","14.8","3.7","12.5","2.2","5.8","0.5","1.1","0.3","3.6","1.1","1.2","0.5","5.0","1.7","3.5","1.9","4.5","1.0","1.1","0.3","10.0","0.8","6.1","0.9","4.8","0.8","13.6","2.3","6.4","1.9","13.5","1.3","6.5","0.5","9.9","0.7","5.1","1.9","10.5","4.0","13.2","2.7","8.6","0.6","6.9","0.7","4.5","1.7","14.8","3.2","13.0","2.0","5.6","0.6"
