"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Northern America","0.6","0.4","0.3","0.3","N","N","0.0","0.1","0.5","0.2","11.6","3.3","N","N","6.6","1.8","1.5","0.3","0.3","0.2","0.2","0.1","N","N","1.0","0.8","N","N","0.8","0.1","6.3","1.9","N","N","3.6","1.0","1.1","0.5","0.0","0.3","0.6","0.4","N","N","N","N","0.9","0.3","4.5","1.1","0.5","0.5","2.7","1.6","N","N","1.5","1.1","0.3","0.3","4.0","0.9","0.7","0.2","0.3","0.2","0.2","0.1","0.1","0.1","0.4","0.4","0.1","0.1","0.5","0.1","1.2","0.5","0.1","0.2","N","N","N","N","1.1","0.4","1.5","0.5","1.4","1.6","N","N","N","N","1.8","0.7"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","279544","8786","440690","6413","519077","10884","735925","*****","610124","361","684607","3197","117280","1884","829084","*****","1057231","8816","803322","7722","297218","2377","213007","9856","56311","5421","468985","*****","1967938","413","543586","2885","107862","2767","650485","108","890572","7729","151508","3460","118762","2549","88670","8072","203808","*****","1084015","222","886044","10807","227513","6968","193014","2623","182859","13406","64108","7638","399189","*****","1160626","238","863192","12210","399015","4853","558621","5990","289766","13053","70693","6212","602876","*****","1588070","349","1156510","11174","107220","3161","61373","10652","252209","*****","1168886","381","617576","7962","133609","3616","86773","8517","215554","*****","705582","100"
"English only","42.1","2.3","75.8","1.7","10.1","1.2","13.0","1.0","72.4","1.4","93.9","0.7","94.6","1.6","91.9","0.6","51.0","1.3","80.3","1.2","14.9","1.5","15.5","1.8","57.3","4.6","18.9","1.1","61.5","0.7","89.6","1.0","92.4","1.9","90.6","0.8","82.8","1.0","81.1","2.8","26.0","3.2","13.4","3.3","24.4","3.1","80.5","0.9","73.1","1.3","77.8","2.3","28.4","2.9","13.7","2.7","47.8","6.1","18.0","1.7","74.6","1.1","47.4","1.2","84.3","1.6","17.2","1.2","21.0","2.0","60.5","4.7","15.0","1.1","54.1","0.8","83.4","0.8","81.4","3.1","14.5","3.6","26.1","2.6","87.7","0.7","73.3","1.5","86.7","2.8","16.0","3.4","22.1","2.4","80.3","1.1"
"Language other than English","57.9","2.3","24.2","1.7","89.9","1.2","87.0","1.0","27.6","1.4","6.1","0.7","5.4","1.6","8.1","0.6","49.0","1.3","19.7","1.2","85.1","1.5","84.5","1.8","42.7","4.6","81.1","1.1","38.5","0.7","10.4","1.0","7.6","1.9","9.4","0.8","17.2","1.0","18.9","2.8","74.0","3.2","86.6","3.3","75.6","3.1","19.5","0.9","26.9","1.3","22.2","2.3","71.6","2.9","86.3","2.7","52.2","6.1","82.0","1.7","25.4","1.1","52.6","1.2","15.7","1.6","82.8","1.2","79.0","2.0","39.5","4.7","85.0","1.1","45.9","0.8","16.6","0.8","18.6","3.1","85.5","3.6","73.9","2.6","12.3","0.7","26.7","1.5","13.3","2.8","84.0","3.4","77.9","2.4","19.7","1.1"
"Speak English less than ""very well""","24.0","1.9","7.8","1.0","40.8","1.6","38.2","1.2","10.5","0.9","1.8","0.3","2.2","0.9","2.8","0.3","22.6","0.8","8.0","0.8","56.5","1.7","40.0","2.3","17.5","3.2","36.5","1.4","20.1","0.5","4.1","0.6","3.2","1.1","4.1","0.5","6.1","0.6","7.0","1.7","29.7","3.2","50.1","5.0","42.2","3.7","6.7","0.6","7.3","0.7","8.3","1.7","33.2","2.9","42.6","3.4","16.8","3.4","35.9","2.0","8.2","0.7","23.1","0.9","4.8","1.0","50.2","1.5","42.0","1.8","15.7","3.1","43.3","1.2","23.5","0.6","6.2","0.5","4.3","1.2","42.7","6.4","36.5","3.1","3.4","0.3","8.7","0.9","2.8","1.1","43.9","4.0","33.2","2.5","5.8","0.6"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","245070","7488","371806","5375","420650","9058","606128","1270","520475","1610","605517","2551","96432","1351","722782","1244","909021","6928","690823","6000","260835","1895","176467","7781","42181","4099","389753","913","1697645","2141","479724","2547","84713","1858","565309","1313","774521","6692","127602","2290","100290","2325","71953","6316","165418","626","936285","1597","828439","9795","200612","6009","182800","2199","154945","11612","53695","6578","348485","1355","1078181","1250","761523","10620","344275","4338","494524","5021","247674","11554","54505","5324","509292","1149","1401429","2175","1000967","8317","88491","2637","48580","8244","201040","1143","1013951","1591","528272","6465","113708","3082","71840","7224","174346","806","606720","1505"
"In labor force","53.8","1.6","61.5","1.2","61.1","1.3","59.9","1.0","59.5","1.0","64.5","0.8","58.3","2.4","62.9","0.7","65.3","0.7","61.6","0.9","64.2","1.4","62.5","1.9","71.9","3.4","61.1","1.0","64.4","0.5","65.4","1.0","60.3","2.6","64.9","0.9","64.0","0.7","65.7","2.5","65.7","2.3","74.4","2.5","73.8","1.8","63.8","0.8","71.6","0.9","57.0","2.4","63.8","2.5","64.8","3.0","74.4","3.8","60.8","2.0","70.1","0.8","63.8","0.7","65.0","1.2","62.0","0.9","69.1","1.6","67.8","3.3","68.6","1.0","62.9","0.6","64.4","0.7","63.4","2.8","72.3","3.4","70.0","1.7","63.5","0.6","63.3","0.9","66.0","2.2","75.1","2.9","70.4","1.7","63.6","0.9"
"Civilian labor force","53.8","1.6","61.5","1.2","61.0","1.3","59.9","1.0","59.5","1.0","64.5","0.8","58.2","2.4","62.9","0.7","65.3","0.7","61.5","0.9","64.2","1.4","62.5","1.9","71.9","3.4","61.1","1.0","64.3","0.5","65.4","1.0","60.3","2.6","64.8","0.9","63.9","0.7","N","N","65.5","2.3","74.3","2.5","73.7","1.8","63.7","0.8","71.6","0.9","57.0","2.4","63.8","2.5","64.8","3.0","74.4","3.8","60.8","2.0","70.1","0.8","63.8","0.7","65.0","1.2","62.0","0.9","69.1","1.6","67.6","3.3","68.6","1.0","62.9","0.6","64.3","0.7","63.2","2.8","72.3","3.4","70.0","1.7","63.4","0.6","63.3","0.9","66.0","2.2","75.1","2.9","70.4","1.7","63.6","0.9"
"Employed","49.0","1.7","53.7","1.2","54.9","1.3","53.6","1.0","52.9","1.1","61.9","0.8","52.2","2.5","59.9","0.8","61.4","0.7","55.4","0.9","59.6","1.3","57.5","2.0","64.6","3.8","55.7","1.1","59.6","0.5","62.4","1.0","49.7","2.9","60.9","1.0","61.2","0.7","60.8","2.5","63.4","2.3","69.0","2.6","69.3","1.8","60.8","0.8","68.9","0.9","49.1","2.3","60.5","2.5","57.9","3.1","67.5","4.4","54.5","2.0","66.7","0.9","60.3","0.8","58.5","1.2","58.4","0.9","63.5","1.7","62.4","3.6","64.1","1.0","58.5","0.6","61.3","0.7","58.2","2.8","68.9","3.6","66.4","1.9","60.3","0.6","60.2","1.0","60.5","2.3","68.7","3.1","65.3","1.9","60.0","0.9"
"Unemployed","4.8","0.6","7.7","0.9","6.1","0.8","6.2","0.6","6.6","0.6","2.6","0.3","6.0","1.2","3.0","0.3","3.8","0.3","6.2","0.6","4.6","0.6","5.0","0.9","7.3","1.8","5.4","0.6","4.7","0.3","3.0","0.4","10.5","1.7","4.0","0.5","2.7","0.3","4.8","1.0","2.1","0.6","5.3","1.7","4.4","0.9","2.9","0.3","2.7","0.4","7.9","1.3","3.3","0.7","6.9","1.7","6.9","1.8","6.4","1.0","3.5","0.3","3.5","0.3","6.5","0.7","3.6","0.4","5.7","0.8","5.2","1.5","4.5","0.5","4.4","0.3","3.0","0.2","5.1","1.4","3.4","1.8","3.6","0.7","3.1","0.2","3.1","0.4","5.5","1.2","6.4","1.8","5.1","1.0","3.6","0.4"
"Unemployment Rate","9.0","1.2","12.5","1.3","10.1","1.2","10.4","0.9","11.1","1.1","4.0","0.5","10.4","2.1","4.8","0.5","5.9","0.5","10.0","1.0","7.1","1.0","8.0","1.4","10.1","2.6","8.9","1.0","7.4","0.4","4.6","0.6","17.5","2.9","6.1","0.7","4.2","0.4","7.4","1.5","3.2","0.9","7.2","2.2","5.9","1.2","4.6","0.4","3.8","0.5","13.8","2.2","5.2","1.1","10.7","2.5","9.3","2.5","10.5","1.6","4.9","0.5","5.5","0.5","10.0","1.0","5.8","0.6","8.2","1.2","7.7","2.3","6.5","0.7","7.0","0.4","4.6","0.3","8.0","2.2","4.7","2.5","5.2","1.1","4.9","0.3","4.9","0.6","8.4","1.7","8.6","2.3","7.2","1.4","5.7","0.6"
"Armed Forces","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.4","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.1","0.1","N","N","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.3","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1"
"Not in labor force","46.2","1.6","38.5","1.2","38.9","1.3","40.1","1.0","40.5","1.0","35.5","0.8","41.7","2.4","37.1","0.7","34.7","0.7","38.4","0.9","35.8","1.4","37.5","1.9","28.1","3.4","38.9","1.0","35.6","0.5","34.6","1.0","39.7","2.6","35.1","0.9","36.0","0.7","34.3","2.5","34.3","2.3","25.6","2.5","26.2","1.8","36.2","0.8","28.4","0.9","43.0","2.4","36.2","2.5","35.2","3.0","25.6","3.8","39.2","2.0","29.9","0.8","36.2","0.7","35.0","1.2","38.0","0.9","30.9","1.6","32.2","3.3","31.4","1.0","37.1","0.6","35.6","0.7","36.6","2.8","27.7","3.4","30.0","1.7","36.5","0.6","36.7","0.9","34.0","2.2","24.9","2.9","29.6","1.7","36.4","0.9"
"Females 16 years and over","128980","4506","203983","3543","227021","5533","327075","899","280309","1003","313665","1576","52597","773","377195","883","469144","4163","395022","3626","135887","1261","88465","4057","24027","2491","200902","614","915481","1677","248961","1912","45922","1127","295501","1066","402029","3271","71017","1687","52802","1185","35434","3124","82447","481","491725","1181","437983","5687","107530","3802","103480","1848","77717","6053","29749","3856","184473","880","574844","1092","385954","6373","192189","2537","258589","2732","125529","7191","27012","3156","254635","793","738691","1432","513211","4327","47311","2130","21705","3931","96752","821","525996","1071","275614","3442","64029","1988","33550","3465","87329","551","322548","923"
"In labor force","48.2","2.2","60.8","1.8","55.8","1.6","55.1","1.3","56.3","1.5","60.8","1.0","57.2","3.0","59.3","1.0","59.2","0.9","60.8","1.2","59.1","2.2","55.1","3.0","68.3","4.3","54.2","1.6","60.8","0.7","61.4","1.3","56.8","3.8","60.7","1.1","57.8","1.1","63.2","2.7","57.0","3.3","67.1","3.7","65.1","2.6","58.2","1.1","66.0","1.3","55.0","3.0","59.4","3.4","56.6","4.0","76.3","4.5","55.5","2.4","65.4","1.2","57.0","1.1","63.6","1.5","53.5","1.6","59.3","2.5","63.2","4.4","58.9","1.7","57.5","0.8","58.8","0.9","62.8","3.6","61.2","6.0","61.2","2.6","58.8","0.9","56.6","1.2","64.1","3.1","71.3","4.8","64.6","2.6","58.2","1.1"
"Civilian labor force","48.2","2.2","60.8","1.8","55.8","1.6","55.1","1.3","56.3","1.5","60.8","1.0","57.2","3.0","59.3","1.0","59.2","0.9","60.7","1.2","59.1","2.2","55.1","3.0","68.3","4.3","54.2","1.6","60.8","0.7","61.4","1.3","56.8","3.8","60.7","1.1","57.7","1.1","63.2","2.7","57.0","3.3","67.1","3.7","65.1","2.6","58.2","1.0","66.0","1.3","55.0","3.0","59.4","3.4","56.6","4.0","76.3","4.5","55.5","2.4","65.4","1.2","56.9","1.1","63.5","1.5","53.5","1.6","59.3","2.5","63.2","4.4","58.9","1.7","57.4","0.8","58.8","0.9","62.8","3.6","61.2","6.0","61.2","2.6","58.7","0.9","56.6","1.2","64.1","3.1","71.3","4.8","64.6","2.6","58.2","1.1"
"Employed","43.2","2.4","54.1","1.8","50.1","1.7","49.3","1.4","50.5","1.5","58.6","1.1","51.7","2.9","56.6","1.0","55.8","0.9","55.7","1.1","55.0","2.1","50.7","3.1","60.4","4.7","49.4","1.6","56.6","0.7","58.6","1.3","48.2","3.5","57.3","1.2","55.3","1.0","58.4","3.0","54.3","3.2","62.6","4.0","61.3","2.7","55.4","1.1","63.6","1.3","46.9","3.0","55.8","3.4","50.2","4.1","69.7","5.1","49.6","2.3","62.0","1.3","53.9","1.2","58.1","1.6","50.3","1.5","53.9","2.6","58.3","5.0","54.5","1.7","53.7","0.9","56.6","1.0","58.8","3.8","59.1","6.0","57.9","2.9","56.4","0.9","54.0","1.3","58.5","3.3","64.7","5.2","59.5","2.6","55.1","1.2"
"Unemployed","5.0","0.8","6.6","1.1","5.7","0.9","5.8","0.6","5.8","0.8","2.2","0.4","5.5","1.5","2.7","0.4","3.4","0.4","5.0","0.5","4.1","0.8","4.4","1.1","7.9","2.3","4.8","0.8","4.1","0.3","2.8","0.5","8.6","2.0","3.5","0.6","2.4","0.4","4.8","1.3","2.7","1.1","4.5","2.3","3.8","1.2","2.8","0.4","2.4","0.4","8.1","1.8","3.6","1.0","6.4","2.0","6.6","2.4","5.9","1.1","3.4","0.5","3.1","0.4","5.4","0.9","3.2","0.6","5.4","1.0","4.9","2.4","4.4","0.6","3.7","0.3","2.2","0.3","3.9","1.9","2.1","1.1","3.2","0.9","2.3","0.3","2.6","0.5","5.6","1.9","6.6","2.6","5.1","1.4","3.1","0.6"
"Unemployment Rate","10.4","1.7","10.9","1.7","10.2","1.5","10.6","1.2","10.3","1.4","3.7","0.7","9.7","2.4","4.5","0.7","5.8","0.7","8.3","0.9","6.9","1.4","8.0","2.0","11.6","3.4","8.8","1.5","6.8","0.5","4.6","0.9","15.1","3.2","5.7","1.0","4.2","0.6","7.6","2.1","4.7","1.8","6.7","3.4","5.8","1.8","4.8","0.6","3.7","0.7","14.7","3.2","6.1","1.7","11.3","3.5","8.6","3.1","10.6","1.9","5.2","0.8","5.4","0.7","8.6","1.4","5.9","1.0","9.1","1.6","7.7","3.9","7.5","1.1","6.5","0.6","3.8","0.5","6.3","3.0","3.5","1.8","5.3","1.6","4.0","0.5","4.6","0.8","8.8","2.8","9.3","3.6","7.9","2.2","5.3","0.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","117127","4941","192509","6069","225003","7717","317011","6500","265674","6408","368223","5292","48715","2565","423872","6238","544939","6441","374641","6624","150670","3743","98518","5866","26515","3029","210998","4026","987669","7813","290768","4891","41075","2684","334959","5382","464142","7148","76383","3599","62765","2777","48649","4833","112446","2972","558187","7464","560531","9098","96150","5816","107626","4851","87006","8677","35505","4365","183547","6876","706421","9750","449883","9704","194686","4506","281949","4946","151489","7232","32910","3800","317200","5383","799113","8808","603860","7808","50592","2752","32673","6028","131103","3722","601491","5871","312328","7089","67399","3221","48259","5102","111987","3218","357227","5539"
"Car, truck, or van - drove alone","30.1","2.3","22.3","1.6","17.4","1.5","18.7","1.3","25.7","1.4","85.3","1.0","62.7","4.1","82.2","1.0","18.4","0.8","20.9","1.0","15.6","1.4","13.4","1.9","14.9","3.7","14.9","1.3","19.1","0.7","83.8","1.2","64.9","3.9","81.2","1.1","71.3","0.9","64.5","3.4","61.3","3.2","60.5","5.0","60.9","3.4","70.0","1.0","5.5","0.6","7.5","1.8","4.6","1.5","7.2","2.1","5.3","1.9","6.9","1.4","5.4","0.5","33.3","1.2","39.5","1.9","28.6","1.3","24.9","2.2","34.8","4.4","24.1","1.4","35.2","0.8","81.5","0.9","73.6","5.2","65.9","6.9","74.0","3.0","80.6","0.9","62.5","1.6","50.0","3.4","42.5","5.0","49.7","3.3","60.1","1.4"
"Car, truck, or van - carpooled","6.0","1.3","3.3","0.8","4.7","0.9","4.7","0.8","4.4","0.7","7.4","0.7","13.9","3.5","8.6","0.7","3.7","0.4","3.6","0.6","7.0","1.2","2.6","0.8","3.6","2.4","3.3","0.5","4.1","0.3","7.0","0.9","13.8","2.7","7.9","0.8","5.2","0.5","6.8","1.6","12.8","2.1","12.1","3.2","13.5","3.0","5.8","0.5","1.5","0.4","1.2","0.6","1.2","0.6","3.2","1.4","5.2","3.1","3.3","1.1","1.4","0.3","5.3","0.6","4.8","0.8","9.7","1.1","6.1","1.2","6.4","2.6","6.0","0.8","6.6","0.5","6.9","0.6","8.8","2.8","20.0","7.0","15.5","2.9","6.5","0.5","6.2","0.9","8.6","2.1","12.3","2.4","12.1","2.0","6.1","0.8"
"Public transportation (excluding taxicab)","50.6","2.5","64.2","1.8","65.4","2.2","63.9","1.5","58.7","1.5","1.7","0.3","17.5","3.1","3.7","0.4","57.2","1.0","66.8","1.3","63.6","2.3","66.8","3.0","63.2","4.5","65.4","1.8","61.2","0.8","1.2","0.3","15.7","3.2","3.1","0.5","16.6","0.7","23.5","2.8","18.8","2.6","17.7","3.2","18.1","2.2","17.4","0.8","57.0","1.6","71.3","3.2","54.6","3.9","68.4","3.9","60.0","5.1","67.1","2.3","57.5","1.4","51.4","1.4","48.8","1.9","51.5","1.7","59.7","2.3","49.2","4.9","60.5","1.6","48.8","0.9","6.2","0.5","12.0","4.3","4.3","1.9","5.2","1.2","7.1","0.7","19.6","1.2","30.4","3.3","23.9","4.8","19.7","2.6","23.2","1.2"
"Walked","7.2","1.3","6.5","1.2","8.4","1.2","8.1","1.0","7.0","1.0","2.2","0.4","3.5","1.4","2.2","0.4","11.6","0.7","4.5","0.6","9.5","1.4","10.5","1.9","9.4","2.7","10.2","1.1","8.7","0.5","2.8","0.4","2.6","1.4","2.9","0.4","1.7","0.3","2.5","1.0","1.5","0.8","6.1","2.1","4.0","1.2","1.8","0.3","21.2","1.4","11.8","2.3","30.6","4.5","14.0","2.9","18.0","4.6","14.2","2.1","22.1","1.3","5.6","0.5","3.6","1.0","7.0","1.1","6.6","1.1","4.7","2.1","6.4","0.7","5.5","0.5","1.1","0.2","2.8","1.3","2.8","1.9","2.0","0.8","1.4","0.2","4.4","0.8","4.9","1.3","12.6","5.2","12.3","2.9","3.2","0.5"
"Other means","1.5","0.5","1.5","0.5","0.8","0.4","1.4","0.5","1.3","0.3","0.6","0.2","1.3","0.8","0.8","0.2","3.7","0.4","1.2","0.3","2.1","0.9","3.4","1.0","3.3","1.2","3.1","0.7","2.6","0.3","1.1","0.3","0.8","0.8","1.1","0.3","0.9","0.2","1.2","0.6","1.7","0.7","2.0","1.2","1.4","0.7","1.1","0.2","6.6","0.8","3.1","1.2","5.5","1.7","3.1","2.0","3.4","1.7","3.6","1.1","6.1","0.7","1.3","0.3","1.3","0.4","1.6","0.4","1.3","0.5","2.2","1.3","1.3","0.4","1.4","0.2","0.9","0.2","1.4","1.1","5.0","2.5","1.9","0.6","1.0","0.2","1.3","0.3","2.0","0.8","5.2","3.5","3.3","1.6","1.4","0.3"
"Worked at home","4.6","1.0","2.2","0.6","3.3","0.6","3.2","0.5","2.9","0.5","2.8","0.5","1.1","0.6","2.6","0.4","5.4","0.5","2.9","0.5","2.2","0.7","3.3","1.0","5.7","1.8","3.2","0.7","4.2","0.3","4.1","0.5","2.1","1.1","3.8","0.5","4.3","0.4","1.6","0.7","3.9","1.1","1.6","1.0","2.1","0.6","4.0","0.4","8.2","0.9","5.2","1.5","3.5","1.2","4.1","1.5","8.1","3.1","5.0","1.2","7.4","0.8","3.0","0.5","2.1","0.7","1.8","0.3","1.5","0.5","2.6","1.3","1.7","0.4","2.5","0.3","3.4","0.4","1.4","0.9","2.0","1.3","1.5","0.6","3.4","0.4","6.0","0.7","4.1","1.4","3.4","1.7","2.8","1.1","6.0","0.6"
"Mean travel time to work (minutes)","43.5","1.7","47.9","1.2","41.9","0.9","43.0","0.8","46.9","1.2","22.0","0.5","23.2","1.4","22.1","0.4","38.9","0.5","45.7","0.7","44.5","1.1","42.7","1.5","44.0","2.8","41.5","1.0","42.4","0.4","19.9","0.5","23.5","2.1","20.4","0.5","35.9","0.6","37.3","1.7","40.5","1.8","31.7","2.5","34.0","1.5","36.6","0.6","30.4","0.7","36.3","1.5","29.5","1.8","36.9","2.3","36.1","3.0","36.5","1.4","30.6","0.6","40.7","0.6","49.7","1.2","43.8","0.9","44.4","1.1","43.9","2.2","43.3","0.8","43.9","0.5","31.8","0.7","35.7","3.8","24.9","1.8","28.9","1.4","32.6","0.7","33.4","0.8","36.0","1.5","28.7","2.4","27.6","1.4","35.5","0.7"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120031","5031","199838","5749","230849","7303","325085","6161","275332","5833","374948","5094","50291","2485","432615","5892","558444","6535","382493","6907","155487","3750","101531","6064","27253","3117","216970","4192","1011622","7830","299165","4983","42139","2696","344073","5480","473867","7095","77611","3634","63625","2663","49650","5091","114653","2878","568857","7370","570395","8923","98502","5959","110609","4670","89747","8803","36237","4298","189819","6700","718821","9016","459408","9474","201352","4427","288735","5247","157200","7667","34018","3947","326381","5370","819775","8777","614030","7885","51468","2800","33466","6191","133452","3718","611263","6142","317979","6944","68772","3051","49321","5063","113878","3206","364102","5631"
"Management, business, science, and arts occupations","34.8","2.2","27.4","2.4","17.2","1.6","19.6","1.3","32.3","1.8","40.3","1.3","26.1","3.4","39.0","1.3","52.8","0.9","30.3","1.2","35.9","2.2","20.5","2.3","49.3","4.5","23.8","1.6","44.5","0.7","43.8","1.3","23.0","3.7","42.4","1.2","47.6","1.1","34.4","3.1","57.2","3.1","16.5","2.8","22.3","2.7","48.7","1.0","69.2","1.6","40.3","3.9","63.6","4.4","19.8","4.2","51.1","5.5","30.5","2.7","67.4","1.6","38.6","1.2","29.5","1.6","36.2","1.5","18.3","1.7","33.3","4.1","20.6","1.4","38.5","0.8","39.7","1.0","33.4","3.9","16.2","4.3","20.0","2.3","42.7","0.9","51.7","1.3","38.9","3.4","16.0","3.5","23.7","2.7","53.5","1.1"
