"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"With a disability","13.1","3.1","7.0","1.5","7.1","1.7","9.4","1.6","5.8","1.4","2.6","0.5","3.6","1.0","1.0","0.5","5.2","1.3","2.1","1.2","4.8","1.0","2.5","0.4","2.2","0.9","6.8","3.0","1.9","1.9","5.3","2.3","2.6","2.1","5.3","1.8","2.7","1.0","3.1","0.9","2.9","1.0","1.8","0.7","2.7","1.0","3.0","1.6","3.4","1.2","2.3","0.4"
"Civilian noninstitutionalized population 18 to 64 years","192770","8641","322744","6745","321590","10038","514512","979","398260","1505","716728","7346","536080","5312","220438","3016","157053","7643","45721","4020","320217","580","1361000","1075","649303","8667","162838","5670","158967","2575","128386","9181","49793","7261","283634","701","870069","1089","550478","9983","275069","5019","420637","4936","228357","12165","43937","5113","430010","277","1095590","1199"
"With a disability","16.6","1.6","14.3","1.2","14.2","1.3","16.0","1.1","13.1","1.1","6.5","0.4","8.9","0.6","4.1","0.7","9.7","1.4","9.5","2.2","9.5","0.8","6.8","0.4","4.7","0.7","11.9","1.8","2.5","0.8","9.3","2.0","8.1","2.3","9.8","1.3","4.9","0.5","6.6","0.6","7.9","1.0","3.9","0.4","6.0","1.1","5.7","1.6","6.2","0.8","5.9","0.4"
"Civilian noninstitutionalized population 65 years and older","62402","3349","56267","1759","42442","2929","79581","741","92815","1813","166460","2605","120161","1881","36914","489","19661","2259","4225","1102","51203","464","297495","1416","164640","3662","37643","1970","28317","1127","23728","3565","5684","1584","60975","880","199674","864","167188","3106","60299","1287","80810","1121","28460","2958","6336","1364","64799","563","279898","1416"
"With a disability","44.3","3.3","44.8","4.1","45.7","4.7","48.9","3.2","40.4","3.0","37.4","1.8","35.4","2.5","29.4","2.9","40.1","6.0","38.2","11.1","39.4","3.2","35.4","1.5","28.1","2.6","39.0","5.7","35.7","5.7","47.4","9.2","57.3","12.3","48.5","4.9","28.2","2.2","32.5","1.6","34.8","2.5","28.3","2.6","27.3","5.0","38.9","9.8","29.5","3.0","32.3","1.4"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","325723","13109","512131","10276","497253","14486","813727","2055","639199","1158","1127280","10797","841906","7963","320898","4475","238855","11282","76531","5959","499576","1801","2113628","2421","915760","13059","244153","7700","206584","3501","198586","13126","76434","9143","429423","1961","1217828","1904","875599","13958","424371","7191","610823","7256","334499","16040","76345","8065","650340","2015","1681764","2017"
"Same house","89.4","1.3","90.8","1.0","92.4","1.2","91.4","0.9","90.6","0.9","88.2","0.6","94.6","0.5","89.4","1.3","93.5","1.5","86.3","2.6","91.8","1.0","90.6","0.5","82.0","1.2","91.6","1.5","80.3","2.6","94.5","1.4","88.1","2.5","91.7","1.2","82.6","1.0","92.2","0.7","92.5","1.1","90.3","1.2","93.7","1.4","92.1","2.0","93.7","0.8","91.3","0.7"
"Different house in the U.S.","9.3","1.3","8.0","0.9","6.8","1.1","7.6","0.9","8.2","0.8","10.8","0.6","4.9","0.5","8.8","1.4","6.0","1.5","12.1","2.4","7.3","1.0","8.4","0.5","16.2","1.2","8.2","1.5","15.7","2.5","4.7","1.5","10.8","2.3","7.3","1.2","15.4","1.0","7.2","0.6","7.0","1.1","7.9","1.0","5.3","1.3","7.3","1.9","5.4","0.8","7.7","0.6"
"Same county","5.3","1.1","5.2","0.8","4.7","1.0","5.2","0.8","4.7","0.7","6.7","0.6","3.2","0.3","5.3","1.1","4.9","1.4","7.5","1.8","5.0","0.8","5.3","0.4","8.9","1.0","3.5","0.7","7.8","1.8","2.5","1.1","5.9","1.8","3.5","0.7","8.3","0.7","4.3","0.5","4.0","0.9","5.7","1.0","3.5","1.0","5.3","1.7","3.7","0.6","4.9","0.5"
"Different county","4.0","0.8","2.8","0.4","2.1","0.5","2.4","0.4","3.5","0.4","4.1","0.3","1.8","0.3","3.4","0.6","1.1","0.4","4.6","1.5","2.4","0.5","3.1","0.3","7.3","0.7","4.7","1.2","7.9","1.4","2.1","0.8","4.9","1.5","3.8","0.7","7.1","0.6","2.9","0.4","3.0","0.6","2.1","0.4","1.8","0.8","2.0","0.8","1.7","0.4","2.9","0.3"
"Same state","2.8","0.6","2.1","0.4","1.6","0.5","1.8","0.3","2.5","0.3","2.5","0.3","1.2","0.3","2.1","0.5","0.6","0.3","3.4","1.3","1.6","0.3","1.9","0.2","2.6","0.5","2.9","0.9","2.3","0.7","1.1","0.6","1.8","0.7","1.9","0.5","2.6","0.4","2.0","0.3","2.3","0.5","1.2","0.3","1.1","0.5","1.5","0.7","1.2","0.3","1.9","0.2"
"Different state","1.2","0.5","0.8","0.3","0.6","0.3","0.6","0.2","1.1","0.3","1.6","0.2","0.5","0.2","1.4","0.4","0.5","0.3","1.2","0.6","0.8","0.3","1.2","0.1","4.7","0.5","1.8","0.7","5.6","1.2","1.0","0.6","3.1","1.3","1.9","0.5","4.5","0.4","1.0","0.2","0.7","0.3","0.9","0.2","0.7","0.6","0.5","0.3","0.5","0.3","1.0","0.2"
"Abroad","1.4","0.4","1.2","0.3","0.8","0.3","1.0","0.2","1.2","0.3","1.1","0.2","0.5","0.2","1.8","0.7","0.5","0.4","1.6","0.8","0.9","0.3","0.9","0.2","1.8","0.3","0.2","0.2","4.0","0.9","0.9","0.4","1.1","0.8","1.0","0.3","2.0","0.3","0.6","0.2","0.5","0.2","1.8","0.6","1.0","0.4","0.6","0.6","1.0","0.3","1.0","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","241611","9743","348373","10534","286679","12572","509791","10376","425787","7597","831999","11842","548834","11258","103052","4151","142152","8418","58363","5254","329795","7944","1359951","12304","751681","13476","198128","8114","68883","4154","116121","9389","55699","6903","261682","8255","932833","11348","591856","11522","285201","8821","162116","6376","145257","10367","51725","6073","332918","9539","909968","11501"
"Male","47.6","1.3","47.9","0.9","49.0","1.3","48.3","0.7","47.6","0.8","49.7","0.4","46.1","0.7","49.7","1.7","48.8","1.8","46.6","3.1","48.4","0.7","48.3","0.3","48.1","0.6","46.5","1.4","46.8","2.8","50.2","2.6","45.1","3.9","49.5","1.4","47.4","0.4","50.1","0.6","47.5","0.9","51.2","1.3","50.6","2.0","54.2","3.9","50.6","0.8","49.6","0.5"
"Female","52.4","1.3","52.1","0.9","51.0","1.3","51.7","0.7","52.4","0.8","50.3","0.4","53.9","0.7","50.3","1.7","51.2","1.8","53.4","3.1","51.6","0.7","51.7","0.3","51.9","0.6","53.5","1.4","53.2","2.8","49.8","2.6","54.9","3.9","50.5","1.4","52.6","0.4","49.9","0.6","52.5","0.9","48.8","1.3","49.4","2.0","45.8","3.9","49.4","0.8","50.4","0.5"
"Foreign born","86772","7843","169060","8815","219019","11539","316385","10376","219197","7597","313346","10598","301316","9268","221500","4345","99363","7287","20966","4326","176840","7944","782185","12304","173436","10395","49011","5432","138916","4592","84291","8237","22780","5316","173320","8256","296892","11348","293456","11186","142798","6002","455114","7845","194155","11199","26437","3883","327632","9539","788064","11501"
"Male","49.5","2.8","45.3","1.8","43.6","1.6","45.5","1.1","45.9","1.5","47.5","0.8","41.2","1.1","47.6","0.7","48.6","1.9","46.7","5.0","49.2","1.2","44.8","0.5","49.2","2.4","47.2","3.8","42.2","1.4","44.3","3.5","52.9","10.2","45.4","2.1","46.7","1.4","46.8","1.2","42.1","1.5","46.8","0.6","50.7","1.7","47.5","4.7","49.8","0.9","45.8","0.6"
"Female","50.5","2.8","54.7","1.8","56.4","1.6","54.5","1.1","54.1","1.5","52.5","0.8","58.8","1.1","52.4","0.7","51.4","1.9","53.3","5.0","50.8","1.2","55.2","0.5","50.8","2.4","52.8","3.8","57.8","1.4","55.7","3.5","47.1","10.2","54.6","2.1","53.3","1.4","53.2","1.2","57.9","1.5","53.2","0.6","49.3","1.7","52.5","4.7","50.2","0.9","54.2","0.6"
"Foreign born; naturalized U.S. citizen","45647","4940","102270","6452","84456","5520","136541","5616","131897","5968","196278","7060","209103","6815","128078","4759","35912","4346","10731","2580","74358","5587","506827","10195","79891","6815","30426","3776","68733","4847","43186","5622","8686","2457","88542","6292","143460","8964","172928","6927","100052","5777","255615","7549","89382","6970","17440","2860","146986","7130","490718","10578"
"Male","48.4","3.4","41.5","2.4","37.2","3.1","40.5","2.3","43.7","2.2","45.6","1.3","39.9","1.5","46.2","1.4","42.4","3.7","42.2","7.7","44.4","2.8","43.3","0.8","44.9","3.4","42.3","5.3","38.2","2.9","38.5","5.2","39.9","9.3","39.1","3.1","42.6","2.5","44.7","1.6","39.5","1.8","46.7","1.2","45.9","2.8","47.0","5.3","45.8","1.8","44.7","0.8"
"Female","51.6","3.4","58.5","2.4","62.8","3.1","59.5","2.3","56.3","2.2","54.4","1.3","60.1","1.5","53.8","1.4","57.6","3.7","57.8","7.7","55.6","2.8","56.7","0.8","55.1","3.4","57.7","5.3","61.8","2.9","61.5","5.2","60.1","9.3","60.9","3.1","57.4","2.5","55.3","1.6","60.5","1.8","53.3","1.2","54.1","2.8","53.0","5.3","54.2","1.8","55.3","0.8"
"Foreign born; not a U.S. citizen","41125","5986","66790","5335","134563","9397","179844","9383","87300","5790","117068","7225","92213","6027","93422","5058","63451","6678","10235","3069","102482","7480","275358","10008","93545","7762","18585","3422","70183","5701","41105","6325","14094","4210","84778","7907","153432","8976","120528","9180","42746","4192","199499","8300","104773","8434","8997","2070","180646","9443","297346","11179"
"Male","50.7","4.4","51.0","3.9","47.7","2.1","49.3","1.6","49.2","3.3","50.6","2.1","44.2","2.4","49.4","1.9","52.1","2.8","51.4","6.5","52.8","2.4","47.6","1.4","52.9","3.0","55.2","7.0","46.0","3.0","50.3","5.0","61.0","14.9","52.0","3.4","50.6","2.3","49.8","2.1","48.1","3.8","47.0","1.4","54.8","2.5","48.3","7.9","53.1","1.5","47.5","1.3"
"Female","49.3","4.4","49.0","3.9","52.3","2.1","50.7","1.6","50.8","3.3","49.4","2.1","55.8","2.4","50.6","1.9","47.9","2.8","48.6","6.5","47.2","2.4","52.4","1.4","47.1","3.0","44.8","7.0","54.0","3.0","49.7","5.0","39.0","14.9","48.0","3.4","49.4","2.3","50.2","2.1","51.9","3.8","53.0","1.4","45.2","2.5","51.7","7.9","46.9","1.5","52.5","1.3"
"Population born outside the United States","86772","7843","169060","8815","219019","11539","316385","10376","219197","7597","313346","10598","301316","9268","221500","4345","99363","7287","20966","4326","176840","7944","782185","12304","173436","10395","49011","5432","138916","4592","84291","8237","22780","5316","173320","8256","296892","11348","293456","11186","142798","6002","455114","7845","194155","11199","26437","3883","327632","9539","788064","11501"
"Entered 2010 or later","20.7","3.5","21.7","2.1","26.5","2.5","24.3","2.0","24.0","2.0","20.3","1.4","12.5","1.5","23.4","2.0","13.5","2.7","36.1","9.5","14.6","2.0","19.0","1.0","33.3","3.1","14.9","3.6","26.7","2.7","17.6","4.8","32.7","10.4","20.2","3.2","30.2","2.2","14.2","1.8","12.3","1.6","23.2","1.6","18.2","2.3","17.1","4.4","16.9","1.7","19.0","1.1"
"Entered 2000 to 2009","25.5","3.7","27.2","2.2","28.0","2.5","27.8","1.9","25.8","1.8","20.7","1.4","20.2","1.4","26.8","1.8","36.4","3.8","20.6","5.7","31.0","2.5","21.9","0.8","19.2","2.4","22.7","4.7","25.5","2.8","23.4","4.7","24.4","8.2","22.6","2.9","22.2","1.7","21.3","1.4","21.5","2.0","28.9","1.4","31.5","2.5","25.0","4.5","28.3","1.7","25.5","1.0"
"Entered before 2000","53.8","4.1","51.0","2.7","45.5","2.9","47.9","2.2","50.3","2.5","59.0","1.6","67.3","1.8","49.8","2.1","50.1","3.5","43.3","9.0","54.4","2.5","59.1","1.0","47.5","2.6","62.4","5.7","47.8","3.1","59.0","4.7","42.9","8.8","57.2","3.4","47.5","2.1","64.5","2.1","66.2","2.4","47.9","1.4","50.3","2.7","57.9","6.3","54.8","1.9","55.5","1.2"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","86772","7843","169060","8815","219019","11539","316385","10376","219197","7597","313346","10598","301316","9268","221500","4345","99363","7287","20966","4326","176840","7944","782185","12304","173436","10395","49011","5432","138916","4592","84291","8237","22780","5316","173320","8256","296892","11348","293456","11186","142798","6002","455114","7845","194155","11199","26437","3883","327632","9539","788064","11501"
"Europe","26.2","3.1","N","N","N","N","N","N","10.7","1.1","56.3","1.7","1.4","0.4","1.1","0.8","N","N","5.6","2.9","N","N","23.3","0.8","47.1","4.0","1.3","0.8","0.9","0.4","N","N","2.1","1.6","N","N","27.4","2.2","39.7","2.1","1.4","0.5","0.3","0.1","N","N","1.6","1.3","0.9","0.3","14.9","0.7"
"Asia","5.0","1.7","N","N","N","N","N","N","20.0","1.3","18.2","1.6","1.1","0.5","96.2","1.1","N","N","47.0","11.0","N","N","36.1","0.9","7.3","1.5","0.0","0.3","97.0","1.0","N","N","9.0","4.1","N","N","50.7","2.0","7.5","1.0","0.0","0.1","91.1","1.0","N","N","22.7","5.3","0.3","0.1","56.2","1.1"
"Africa","1.8","1.3","N","N","N","N","N","N","26.3","2.5","3.8","0.7","7.4","1.3","0.0","0.1","N","N","1.0","1.3","N","N","4.4","0.6","3.5","1.2","33.7","5.4","0.4","0.3","N","N","0.2","0.3","N","N","7.7","1.3","2.5","0.6","10.0","2.1","0.3","0.1","N","N","0.9","0.7","0.0","0.1","3.0","0.4"
"Oceania","0.0","0.1","N","N","N","N","N","N","0.0","0.1","1.0","0.4","0.0","0.1","0.0","0.1","N","N","1.3","1.4","N","N","0.4","0.2","3.7","0.9","0.0","0.3","0.2","0.2","N","N","3.2","3.4","N","N","2.5","0.6","0.1","0.1","0.0","0.1","0.0","0.1","N","N","0.6","1.1","0.0","0.1","0.1","0.1"
"Latin America","66.5","3.2","N","N","N","N","N","N","42.6","2.7","18.9","1.5","89.9","1.5","2.2","0.6","N","N","44.8","10.2","N","N","34.7","1.0","33.5","3.6","63.9","5.2","1.1","0.7","N","N","84.7","5.9","N","N","8.5","1.2","49.6","2.0","88.3","2.2","8.2","1.0","N","N","73.9","5.6","98.7","0.3","25.4","1.1"
"Northern America","0.6","0.4","N","N","N","N","N","N","0.4","0.2","1.7","0.4","0.2","0.1","0.5","0.2","N","N","0.2","0.4","N","N","1.0","0.2","4.9","1.0","1.1","1.0","0.5","0.3","N","N","0.7","0.9","N","N","3.2","0.6","0.5","0.2","0.2","0.2","0.2","0.1","N","N","0.2","0.3","0.1","0.1","0.3","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","311709","12279","480402","9450","463748","13815","760705","*****","604504","288","1058788","10183","795535","7474","302772","4163","224872","10682","66038","5549","466221","*****","1989140","403","886579","12648","234263","7570","200636","3315","186916","12145","70576","8693","408900","*****","1175804","128","834759","13557","402593","6591","582919","6483","314711","15635","67543","7363","609232","*****","1603540","498"
"English only","40.0","1.9","69.7","2.0","11.4","1.2","15.6","1.0","70.8","1.6","53.6","1.2","82.5","1.1","15.4","1.2","16.3","2.1","59.0","4.3","22.0","1.6","62.7","0.7","75.2","1.2","73.7","2.8","25.2","2.0","14.6","2.3","48.6","5.2","18.2","1.8","74.8","1.0","50.7","1.2","85.6","1.6","16.4","1.1","22.1","2.5","61.5","5.1","16.4","1.1","54.9","0.8"
"Language other than English","60.0","1.9","30.3","2.0","88.6","1.2","84.4","1.0","29.2","1.6","46.4","1.2","17.5","1.1","84.6","1.2","83.7","2.1","41.0","4.3","78.0","1.6","37.3","0.7","24.8","1.2","26.3","2.8","74.8","2.0","85.4","2.3","51.4","5.2","81.8","1.8","25.2","1.0","49.3","1.2","14.4","1.6","83.6","1.1","77.9","2.5","38.5","5.1","83.6","1.1","45.1","0.8"
"Speak English less than ""very well""","24.9","1.9","10.8","1.0","40.7","2.0","37.7","1.3","12.1","0.9","20.0","0.8","6.4","0.6","54.2","1.5","41.2","2.4","16.2","4.4","34.3","1.5","18.7","0.5","6.9","0.7","8.6","1.3","38.0","2.8","36.3","3.2","24.3","5.2","34.8","1.9","8.6","0.5","21.6","1.0","5.3","0.9","51.7","1.5","45.3","2.6","15.9","3.6","44.1","1.5","24.3","0.7"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","271980","10139","401882","7698","382329","11474","627054","1386","520564","1655","911757","8004","685310","6616","264207","3158","183139","8745","52053","4249","386970","1040","1715970","2073","828516","10541","210022","6468","189215","2904","158365","10448","57336","7927","356399","1071","1092108","1025","741407","11372","351708","5773","514527","5689","264501","13783","52628","5755","512887","1422","1420834","1625"
"In labor force","54.4","1.7","61.5","1.6","62.7","1.4","60.8","1.2","59.6","1.3","65.5","0.6","61.3","1.0","63.0","1.3","61.4","2.0","72.9","3.4","60.8","1.5","64.3","0.5","71.5","0.7","57.3","2.0","65.8","2.1","60.5","2.7","71.9","4.3","61.9","1.4","69.3","0.8","62.4","0.7","64.4","1.3","63.0","1.0","70.5","1.6","68.2","4.0","68.8","0.9","62.5","0.6"
"Civilian labor force","54.3","1.7","61.5","1.6","62.6","1.4","60.7","1.2","59.6","1.3","65.4","0.7","61.2","1.0","63.0","1.3","61.4","2.0","72.8","3.3","60.8","1.6","64.2","0.5","71.4","0.7","57.3","2.0","65.8","2.1","60.5","2.7","71.9","4.3","61.8","1.4","69.2","0.8","62.4","0.7","64.3","1.3","63.0","1.0","70.5","1.6","68.2","4.0","68.8","0.9","62.5","0.6"
"Employed","49.1","1.7","54.4","1.7","55.3","1.4","54.0","1.1","53.2","1.3","62.4","0.6","55.4","1.0","59.8","1.3","57.6","1.9","68.3","3.3","56.5","1.4","60.2","0.5","68.9","0.8","50.5","2.5","63.2","2.4","54.8","2.8","67.2","4.5","56.7","1.5","66.1","0.9","59.4","0.7","59.5","1.4","60.5","1.1","66.7","1.6","65.0","4.1","65.2","0.9","59.3","0.6"
"Unemployed","5.2","1.0","7.1","0.8","7.3","1.0","6.7","0.7","6.4","0.6","3.0","0.3","5.9","0.6","3.3","0.6","3.8","0.8","4.5","1.4","4.2","0.5","4.1","0.3","2.5","0.4","6.8","1.4","2.6","0.7","5.7","1.4","4.7","1.9","5.1","0.9","3.1","0.4","3.0","0.3","4.8","0.7","2.5","0.3","3.8","0.6","3.2","1.2","3.6","0.4","3.2","0.2"
"Unemployment Rate","9.6","1.8","11.5","1.2","11.7","1.5","11.1","1.2","10.7","1.0","4.7","0.4","9.6","0.9","5.2","0.9","6.2","1.3","6.1","1.9","6.9","0.8","6.3","0.4","3.6","0.5","11.9","2.6","3.9","1.2","9.4","2.2","6.6","2.7","8.3","1.4","4.5","0.5","4.8","0.5","7.5","1.1","4.0","0.5","5.4","0.9","4.7","1.8","5.2","0.6","5.2","0.4"
"Armed Forces","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1"
"Not in labor force","45.6","1.7","38.5","1.6","37.3","1.4","39.2","1.2","40.4","1.3","34.5","0.6","38.7","1.0","37.0","1.3","38.6","2.0","27.1","3.4","39.2","1.5","35.7","0.5","28.5","0.7","42.7","2.0","34.2","2.1","39.5","2.7","28.1","4.3","38.1","1.4","30.7","0.8","37.6","0.7","35.6","1.3","37.0","1.0","29.5","1.6","31.8","4.0","31.2","0.9","37.5","0.6"
"Females 16 years and over","141739","5141","217569","4181","210286","6449","338121","839","280400","926","469689","4331","391183","4108","139434","1845","95042","4802","28444","2544","200920","752","926649","1591","429593","6041","113757","3564","108584","1746","84920","6395","29467","4911","187883","843","580760","815","378874","6905","194474","3564","270601","3337","133142","8518","26203","3405","256511","976","750886","1330"
"In labor force","50.3","2.0","59.3","2.0","57.6","1.9","56.5","1.4","56.0","1.7","59.8","0.9","61.1","1.2","57.4","1.9","50.8","2.8","69.8","4.2","52.7","2.1","60.9","0.7","66.3","1.1","54.0","2.8","61.1","3.2","56.4","3.3","62.1","5.6","55.6","1.8","64.6","1.2","56.0","1.1","61.8","1.7","54.3","1.5","60.5","2.5","63.1","5.9","60.1","1.7","56.5","0.9"
"Civilian labor force","50.3","2.0","59.3","2.0","57.6","1.9","56.5","1.4","56.0","1.7","59.8","0.9","61.1","1.2","57.4","1.9","50.8","2.8","69.7","4.1","52.7","2.1","60.9","0.7","66.2","1.1","54.0","2.8","61.1","3.2","56.4","3.3","62.1","5.6","55.5","1.8","64.6","1.2","56.0","1.1","61.8","1.7","54.3","1.5","60.5","2.5","63.1","5.9","60.1","1.7","56.5","0.9"
"Employed","45.4","2.1","53.7","2.2","51.5","1.9","50.8","1.3","50.6","1.7","57.0","0.9","56.3","1.2","55.0","2.0","48.4","2.6","66.1","4.3","49.3","2.2","57.5","0.7","64.2","1.1","49.5","3.2","58.5","3.4","51.0","3.3","58.9","5.6","51.3","1.9","62.1","1.2","53.3","1.1","58.1","1.7","51.6","1.5","57.2","2.4","60.4","5.9","56.9","1.7","53.6","1.0"
"Unemployed","4.8","1.2","5.6","0.8","6.1","1.0","5.7","0.8","5.3","0.7","2.8","0.3","4.8","0.6","2.4","0.5","2.5","0.9","3.6","1.8","3.4","0.6","3.4","0.3","2.0","0.4","4.5","1.5","2.6","0.9","5.4","1.4","3.2","1.6","4.1","0.9","2.5","0.4","2.7","0.4","3.7","0.7","2.7","0.5","3.4","0.8","2.7","1.2","3.1","0.6","2.9","0.3"
"Unemployment Rate","9.6","2.4","9.4","1.4","10.6","1.7","10.1","1.4","9.5","1.3","4.7","0.6","7.8","1.0","4.1","0.9","4.9","1.6","5.1","2.6","6.5","1.2","5.6","0.5","3.0","0.6","8.3","2.8","4.2","1.4","9.6","2.4","5.1","2.6","7.4","1.6","3.8","0.6","4.8","0.7","6.0","1.2","4.9","1.0","5.6","1.3","4.2","2.0","5.2","0.9","5.2","0.5"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","130462","6808","210300","8601","202677","8579","325329","7563","268313","7122","557153","7816","368489","7923","154292","3909","103330","6205","34600","3785","214403","5455","1007009","9798","562625","9896","102990","5606","115484","5524","84811","7032","37563","6440","197170","5681","708835","9842","425604","8786","202300","6260","301617","6552","167581","9399","33407","4241","320734","4987","814376","9398"
"Car, truck, or van - drove alone","31.2","2.4","24.0","2.3","19.1","2.1","20.9","1.5","27.6","1.9","18.5","0.8","20.9","1.2","16.6","1.5","16.1","2.2","14.3","2.8","16.3","1.4","19.1","0.6","6.0","0.6","10.5","2.2","4.8","1.3","8.0","2.0","4.2","2.1","6.7","1.2","6.4","0.6","33.4","1.2","40.6","2.0","27.3","1.6","26.9","2.3","29.6","4.7","24.9","1.5","34.7","0.9"
"Car, truck, or van - carpooled","5.8","1.2","3.6","0.7","3.4","0.8","4.4","0.8","4.0","0.7","4.3","0.4","2.9","0.5","6.5","1.3","4.0","1.2","2.6","1.2","4.3","0.8","4.1","0.3","1.6","0.4","2.4","1.2","2.9","1.5","3.6","1.5","4.2","2.7","3.5","1.0","1.8","0.4","4.4","0.5","5.4","0.9","9.1","1.0","7.3","1.7","6.4","2.0","6.4","1.0","6.3","0.5"
"Public transportation (excluding taxicab)","49.5","2.4","63.7","2.4","63.3","2.5","61.4","1.9","57.9","2.1","56.2","1.1","66.3","1.5","63.8","1.8","63.4","2.7","64.6","3.5","62.3","2.0","60.8","0.7","56.4","1.5","68.8","3.5","52.2","3.5","68.8","3.7","63.2","6.5","66.2","2.3","56.6","1.4","50.9","1.4","45.4","2.0","50.8","2.0","56.2","2.4","53.1","4.9","57.5","1.8","48.1","1.1"
"Walked","7.8","1.3","5.0","1.1","8.9","1.5","8.2","1.1","6.1","1.0","10.7","0.7","4.9","0.7","8.3","1.0","11.0","1.8","8.8","3.3","10.6","1.4","8.2","0.5","20.4","1.2","11.8","2.4","29.5","3.3","14.4","2.9","21.8","5.7","15.8","2.0","21.3","1.3","6.1","0.7","4.0","0.8","8.6","1.2","6.8","1.0","6.3","2.4","7.5","0.8","6.1","0.6"
"Other means","1.7","0.6","1.7","0.5","2.2","0.5","2.1","0.4","1.8","0.4","4.0","0.3","2.1","0.4","1.7","0.5","3.1","1.1","4.7","2.0","3.8","0.9","2.9","0.2","7.1","0.8","2.2","1.0","4.7","1.5","2.0","1.0","1.7","1.1","2.6","0.8","6.4","0.7","1.6","0.3","1.7","0.5","1.6","0.4","1.2","0.5","1.5","0.9","1.8","0.4","1.5","0.2"
