"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"With a disability","6.7","2.0","7.4","2.2","3.8","1.2","5.7","1.4","6.1","1.3","1.1","0.3","3.7","0.9","2.2","0.9","2.9","2.1","2.0","1.1","2.3","1.1","2.2","0.4","2.9","1.2","7.6","3.0","1.9","2.0","9.4","4.2","2.5","2.2","6.8","2.0","3.6","1.2","2.5","0.8","2.6","1.2","1.5","0.5","2.0","1.2","4.3","1.7","2.3","0.9","2.4","0.5"
"Civilian noninstitutionalized population 18 to 64 years","184762","8524","335107","8769","271136","11599","493748","792","376336","1241","687256","7609","514263","4212","205962","3177","142718","8103","51124","4068","304460","563","1301703","1937","634752","9147","153780","4312","152402","2041","130206","9129","39904","4750","269484","1243","846100","1018","497168","10322","262300","3817","393116","3520","216989","10270","50867","6250","405131","596","1025143","1039"
"With a disability","14.3","1.5","14.1","1.4","12.5","1.4","14.0","1.2","12.6","1.1","4.8","0.4","8.0","0.8","4.3","0.6","6.2","1.1","6.3","1.6","7.4","0.8","5.7","0.4","4.9","0.8","14.2","2.1","2.5","0.8","11.3","2.1","8.4","2.6","11.3","1.7","5.3","0.6","7.6","0.8","10.1","1.1","4.6","0.5","5.8","1.1","8.3","2.2","7.4","0.8","6.8","0.5"
"Civilian noninstitutionalized population 65 years and older","64946","3418","63656","2381","36740","3662","83344","1075","95759","1473","167364","2275","123417","2148","40058","646","21351","2370","5144","1160","53537","414","304702","1744","170715","3294","35636","1910","30008","721","24338","2856","8083","2155","62336","1009","208216","1253","167178","2749","65033","1279","86916","1371","28570","2884","8657","1883","69501","483","288089","1488"
"With a disability","45.6","3.1","40.2","3.9","49.3","5.8","50.2","3.5","40.1","2.9","36.6","2.2","31.9","2.2","32.6","3.5","42.6","7.0","42.0","10.7","39.6","4.1","34.1","1.4","29.8","2.8","35.3","5.4","26.6","6.0","51.1","8.0","28.6","12.8","45.9","4.6","28.2","2.5","33.6","1.8","35.6","3.0","27.5","2.8","29.6","6.3","35.4","9.3","32.4","4.0","32.2","1.5"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","318033","13468","535409","13889","423339","17908","787228","2015","611771","2033","1097018","11769","809203","7321","303647","4706","221202","12157","84554","6928","479213","1173","2044353","3077","913335","12045","231734","6897","200081","3192","193591","12283","65884","7441","413091","1494","1198319","2320","812599","16767","412312","5716","584021","4947","323821","17085","85335","9709","628203","1681","1602557","2047"
"Same house","91.6","1.3","91.1","1.2","92.1","1.2","91.4","0.9","91.5","1.0","88.2","0.9","93.6","0.7","88.7","1.4","91.8","2.0","87.1","2.3","90.8","1.2","90.2","0.5","80.9","1.1","87.3","2.0","75.5","2.5","92.4","1.5","88.1","3.5","88.3","1.4","80.9","0.9","92.1","0.9","91.3","1.4","91.3","1.1","91.9","1.5","88.4","3.4","92.2","1.1","91.3","0.7"
"Different house in the U.S.","8.0","1.2","8.1","1.1","6.8","1.1","7.8","0.9","7.7","1.0","10.9","0.8","6.1","0.7","9.8","1.3","7.8","2.0","12.3","2.2","8.9","1.2","9.0","0.5","17.4","0.9","11.6","2.0","18.9","2.1","6.9","1.5","11.7","3.5","10.1","1.0","17.0","0.9","7.4","0.8","8.3","1.3","7.2","1.0","6.9","1.4","7.9","1.9","6.6","0.9","7.8","0.7"
"Same county","4.3","0.9","4.7","0.9","5.4","1.1","5.3","0.8","4.2","0.7","6.7","0.6","4.2","0.6","7.4","1.2","6.2","1.9","7.0","1.5","5.8","0.9","6.0","0.4","9.9","0.7","5.7","1.3","10.5","1.7","4.6","1.3","6.9","3.0","5.3","0.8","9.7","0.6","4.4","0.7","5.4","1.3","5.4","0.9","5.1","1.2","5.7","1.8","4.6","0.8","5.2","0.6"
"Different county","3.7","0.7","3.4","0.5","1.4","0.6","2.4","0.5","3.6","0.5","4.2","0.5","1.9","0.3","2.4","0.5","1.6","0.6","5.3","1.5","3.1","0.8","3.0","0.3","7.5","0.7","5.9","1.4","8.4","1.6","2.3","0.9","4.7","1.7","4.7","0.7","7.3","0.6","3.1","0.4","2.9","0.6","1.8","0.4","1.9","0.7","2.2","0.7","2.0","0.4","2.7","0.3"
"Same state","2.4","0.5","2.9","0.5","1.2","0.5","2.0","0.5","2.6","0.5","2.5","0.4","1.2","0.3","1.4","0.4","1.0","0.4","3.5","1.3","2.2","0.7","1.7","0.2","2.5","0.4","3.9","1.1","2.1","0.6","1.6","0.9","1.1","0.7","2.3","0.6","2.6","0.3","2.0","0.4","2.4","0.6","1.4","0.3","1.5","0.6","1.4","0.6","1.4","0.3","2.0","0.3"
"Different state","1.3","0.4","0.5","0.1","0.2","0.1","0.4","0.1","1.0","0.2","1.7","0.2","0.7","0.2","1.1","0.3","0.6","0.4","1.8","0.9","1.0","0.3","1.3","0.2","4.9","0.6","2.0","0.6","6.2","1.5","0.7","0.3","3.7","1.6","2.4","0.5","4.7","0.5","1.1","0.2","0.5","0.2","0.5","0.1","0.3","0.3","0.7","0.5","0.6","0.2","0.7","0.1"
"Abroad","0.3","0.2","0.8","0.3","1.1","0.6","0.9","0.3","0.7","0.3","0.9","0.2","0.3","0.1","1.5","0.5","0.4","0.2","0.6","0.8","0.3","0.2","0.8","0.2","1.7","0.5","1.1","0.6","5.6","1.3","0.8","0.5","0.2","0.3","1.6","0.9","2.0","0.4","0.5","0.2","0.4","0.2","1.5","0.4","1.2","0.5","3.8","3.6","1.2","0.6","0.9","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","236537","12143","374498","13115","260301","14411","514973","11534","425556","8133","818016","12430","535372","10820","101008","4878","131646","9778","62684","5123","313588","6829","1340825","13711","755537","12833","193843","6231","65588","4193","106996","9366","49072","6712","253927","8817","921626","11503","547023","12102","270844","9053","153644","6206","149417","11165","53633","5776","322331","8897","858611","11220"
"Male","49.4","1.3","47.1","1.1","48.1","1.6","48.6","0.7","47.8","0.7","49.4","0.5","45.4","0.7","51.3","1.8","49.9","2.1","51.0","3.5","48.3","0.7","48.3","0.3","48.1","0.5","47.3","1.3","44.7","3.1","49.7","3.7","42.8","5.3","48.8","1.3","47.5","0.4","50.0","0.7","46.5","1.1","51.3","1.4","50.7","2.2","51.8","3.3","50.6","0.9","49.2","0.4"
"Female","50.6","1.3","52.9","1.1","51.9","1.6","51.4","0.7","52.2","0.7","50.6","0.5","54.6","0.7","48.7","1.8","50.1","2.1","49.0","3.5","51.7","0.7","51.7","0.3","51.9","0.5","52.7","1.3","55.3","3.1","50.3","3.7","57.2","5.3","51.2","1.3","52.5","0.4","50.0","0.7","53.5","1.1","48.7","1.4","49.3","2.2","48.2","3.3","49.4","0.9","50.8","0.4"
"Foreign born","85199","7434","168045","9171","169271","11171","284607","11534","193071","8132","297899","9296","284644","10809","205342","5128","90703","6859","24647","4107","170090","6829","735400","13711","167209","11596","40102","5179","136437","4664","87118","8599","20019","3633","162831","8817","290322","11503","274393","13317","144820","7534","435320","7274","178777","10851","33315","6672","312603","8897","760313","11220"
"Male","47.4","2.7","45.4","2.0","43.6","1.8","44.3","1.3","46.3","1.6","47.0","1.0","41.4","1.0","46.9","0.8","50.5","2.6","50.0","3.6","48.8","1.4","45.0","0.6","48.9","2.2","43.8","4.5","44.3","1.4","46.4","3.3","44.8","6.9","45.8","2.1","46.6","1.2","47.8","1.1","42.7","1.7","46.9","0.4","51.3","1.5","49.5","3.3","49.6","1.0","46.5","0.5"
"Female","52.6","2.7","54.6","2.0","56.4","1.8","55.7","1.3","53.7","1.6","53.0","1.0","58.6","1.0","53.1","0.8","49.5","2.6","50.0","3.6","51.2","1.4","55.0","0.6","51.1","2.2","56.2","4.5","55.7","1.4","53.6","3.3","55.2","6.9","54.2","2.1","53.4","1.2","52.2","1.1","57.3","1.7","53.1","0.4","48.7","1.5","50.5","3.3","50.4","1.0","53.5","0.5"
"Foreign born; naturalized U.S. citizen","45915","4400","97191","5562","68245","6578","126567","7177","117836","6233","190150","7579","205724","9191","124791","4273","36319","3943","10912","1892","78440","5455","490110","11909","91926","8973","25647","4613","72176","4941","45941","5324","11447","2729","95865","6002","153324","8084","164569","7614","104443","5593","250790","6367","82938","6173","20889","3460","141174","7024","486145","11080"
"Male","44.2","3.5","42.5","3.0","40.2","3.6","41.7","2.6","44.3","2.2","46.1","1.4","40.0","1.4","46.5","1.3","43.6","5.1","38.5","6.3","43.6","2.4","43.7","0.8","44.7","2.9","39.2","5.5","45.4","2.5","41.1","3.9","34.3","9.3","39.9","2.7","45.0","1.7","45.9","1.5","40.3","2.0","47.3","1.0","48.1","2.4","47.8","4.3","46.0","1.8","45.9","0.8"
"Female","55.8","3.5","57.5","3.0","59.8","3.6","58.3","2.6","55.7","2.2","53.9","1.4","60.0","1.4","53.5","1.3","56.4","5.1","61.5","6.3","56.4","2.4","56.3","0.8","55.3","2.9","60.8","5.5","54.6","2.5","58.9","3.9","65.7","9.3","60.1","2.7","55.0","1.7","54.1","1.5","59.7","2.0","52.7","1.0","51.9","2.4","52.2","4.3","54.0","1.8","54.1","0.8"
"Foreign born; not a U.S. citizen","39284","5677","70854","7157","101026","9115","158040","9742","75235","5960","107749","6866","78920","7005","80551","5348","54384","6566","13735","3297","91650","6419","245290","11499","75283","6878","14455","2424","64261","5984","41177","7117","8572","2330","66966","8166","136998","9410","109824","10526","40377","4967","184530","9094","95839","8605","12426","4255","171429","10597","274168","10266"
"Male","51.0","4.6","49.4","3.4","45.8","2.8","46.4","2.3","49.5","2.9","48.7","1.9","44.9","3.2","47.5","2.1","55.2","3.3","59.1","5.5","53.3","2.1","47.5","1.5","54.0","3.7","52.1","8.6","43.1","2.7","52.4","5.9","58.7","11.8","54.2","4.0","48.4","2.1","50.7","2.5","48.6","4.2","46.3","1.4","54.1","2.7","52.4","6.8","52.7","1.9","47.6","1.2"
"Female","49.0","4.6","50.6","3.4","54.2","2.8","53.6","2.3","50.5","2.9","51.3","1.9","55.1","3.2","52.5","2.1","44.8","3.3","40.9","5.5","46.7","2.1","52.5","1.5","46.0","3.7","47.9","8.6","56.9","2.7","47.6","5.9","41.3","11.8","45.8","4.0","51.6","2.1","49.3","2.5","51.4","4.2","53.7","1.4","45.9","2.7","47.6","6.8","47.3","1.9","52.4","1.2"
"Population born outside the United States","85199","7434","168045","9171","169271","11171","284607","11534","193071","8132","297899","9296","284644","10809","205342","5128","90703","6859","24647","4107","170090","6829","735400","13711","167209","11596","40102","5179","136437","4664","87118","8599","20019","3633","162831","8817","290322","11503","274393","13317","144820","7534","435320","7274","178777","10851","33315","6672","312603","8897","760313","11220"
"Entered 2010 or later","23.6","3.7","26.3","3.2","30.3","3.1","28.0","2.3","26.0","2.6","23.7","1.9","13.3","1.2","24.1","2.0","22.0","3.5","42.6","7.6","19.7","2.4","21.1","1.1","31.9","3.1","15.8","4.9","30.0","3.3","23.4","4.6","22.3","7.2","20.3","3.1","31.9","2.4","17.7","2.0","13.2","1.7","26.8","1.6","20.9","2.1","29.5","8.4","20.7","1.8","22.2","1.0"
"Entered 2000 to 2009","20.5","3.2","25.7","2.5","26.3","3.0","25.8","2.4","24.6","2.1","21.1","1.5","22.0","1.4","27.9","2.2","26.8","3.2","24.5","5.6","25.9","2.3","23.1","1.0","17.7","2.6","20.5","5.3","18.0","2.5","21.4","3.7","19.6","6.8","20.5","2.5","17.8","1.9","20.4","1.6","20.8","2.1","25.5","1.3","25.5","2.2","17.0","3.4","25.2","1.5","22.5","1.0"
"Entered before 2000","55.9","3.9","48.0","3.0","43.5","3.0","46.3","2.3","49.4","2.6","55.3","1.9","64.7","1.5","48.0","2.2","51.2","4.6","32.9","5.7","54.5","2.8","55.8","1.1","50.5","3.2","63.8","7.1","51.9","3.6","55.2","5.1","58.1","7.5","59.2","3.3","50.3","2.5","61.9","2.2","66.0","2.8","47.7","1.6","53.5","2.4","53.4","7.8","54.1","2.0","55.3","1.3"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","85199","7434","168045","9171","169271","11171","284607","11534","193071","8132","297899","9296","284644","10809","205342","5128","90703","6859","24647","4107","170090","6829","735400","13711","167209","11596","40102","5179","136437","4664","87118","8599","20019","3633","162831","8817","290322","11503","274393","13317","144820","7534","435320","7274","178777","10851","33315","6672","312603","8897","760313","11220"
"Europe","24.5","3.8","0.6","0.4","N","N","0.2","0.2","11.3","1.6","54.2","1.8","1.1","0.4","0.4","0.2","N","N","6.9","3.1","1.3","0.5","22.5","0.8","44.5","3.4","3.4","1.9","0.8","0.4","N","N","6.1","4.2","N","N","26.3","1.9","36.9","2.0","0.8","0.3","0.2","0.1","N","N","2.4","1.5","1.1","0.6","13.3","0.7"
"Asia","3.9","1.8","0.1","0.2","N","N","0.3","0.2","19.5","1.4","18.9","1.6","2.5","1.1","96.4","0.7","N","N","48.2","8.3","0.4","0.2","37.1","1.1","10.9","1.9","0.6","0.5","93.9","1.6","N","N","13.1","5.6","N","N","51.3","1.8","9.2","1.3","0.1","0.2","91.6","1.1","N","N","26.4","6.7","0.4","0.2","56.9","0.9"
"Africa","1.7","1.3","31.9","3.2","N","N","0.1","0.1","28.5","2.9","3.9","0.8","6.8","1.3","0.4","0.3","N","N","0.4","0.5","0.6","0.5","4.3","0.6","3.1","1.2","26.7","6.8","0.2","0.2","N","N","2.2","2.4","N","N","5.7","1.3","3.3","0.7","8.7","1.9","0.2","0.1","N","N","1.7","1.3","0.1","0.1","3.0","0.4"
"Oceania","0.3","0.5","0.0","0.1","N","N","0.0","0.1","0.1","0.2","1.3","0.4","0.0","0.1","0.0","0.1","N","N","0.8","0.9","0.0","0.1","0.6","0.2","3.0","0.8","0.0","0.4","1.2","0.7","N","N","0.9","1.1","N","N","2.3","0.6","0.5","0.3","0.0","0.1","0.1","0.1","N","N","0.0","0.5","0.0","0.1","0.2","0.1"
"Latin America","69.0","4.1","67.2","3.3","N","N","99.4","0.3","40.0","3.4","19.7","1.9","89.4","1.7","2.4","0.6","N","N","42.8","8.3","97.5","0.8","34.5","1.1","33.6","3.7","68.8","7.3","1.6","0.9","N","N","74.7","7.3","N","N","10.2","1.8","49.3","2.3","90.1","1.9","7.8","1.0","N","N","69.3","6.9","98.4","0.7","26.1","1.1"
"Northern America","0.6","0.6","0.2","0.2","N","N","0.0","0.1","0.6","0.3","2.0","0.4","0.2","0.2","0.4","0.2","N","N","1.0","1.1","0.2","0.2","1.0","0.2","5.0","1.3","0.5","0.6","2.3","0.9","N","N","3.0","2.5","N","N","4.3","0.9","0.9","0.3","0.3","0.2","0.2","0.1","N","N","0.2","0.3","0.1","0.1","0.5","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","301815","12429","504024","12556","398431","16436","738455","*****","579705","151","1032131","10529","768394","6502","289212","4223","205198","10811","74653","5864","447948","*****","1929168","535","879973","11511","223204","6325","195736","2789","186629","11701","60576","6907","393496","*****","1159079","245","772711","15402","391128","5009","557581","5006","305700","15654","77547","9308","586889","*****","1530111","374"
"English only","39.2","2.0","66.2","2.0","12.3","1.6","15.7","1.2","72.3","1.7","53.7","1.3","82.0","1.4","16.3","1.4","16.8","2.4","55.3","4.1","22.1","1.5","62.8","0.8","75.5","1.4","81.3","2.5","29.2","2.6","14.3","2.7","52.1","5.9","21.2","1.9","75.9","1.1","51.8","1.5","83.9","1.8","17.9","1.2","19.4","2.3","53.8","6.4","16.8","1.4","54.6","0.9"
"Language other than English","60.8","2.0","33.8","2.0","87.7","1.6","84.3","1.2","27.7","1.7","46.3","1.3","18.0","1.4","83.7","1.4","83.2","2.4","44.7","4.1","77.9","1.5","37.2","0.8","24.5","1.4","18.7","2.5","70.8","2.6","85.7","2.7","47.9","5.9","78.8","1.9","24.1","1.1","48.2","1.5","16.1","1.8","82.1","1.2","80.6","2.3","46.2","6.4","83.2","1.4","45.4","0.9"
"Speak English less than ""very well""","27.4","1.8","13.4","1.2","39.4","1.9","37.8","1.1","10.8","1.0","21.4","0.8","5.3","0.6","52.3","1.7","40.2","2.9","18.5","3.5","32.6","1.9","18.9","0.5","6.1","0.7","7.8","1.5","31.9","3.1","37.8","3.3","19.5","4.9","33.0","2.2","7.6","0.6","21.5","1.3","5.7","0.9","49.2","1.4","41.5","2.2","21.2","5.7","41.8","1.6","23.8","0.6"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","263849","9962","424719","9837","325045","12911","608435","1851","501921","1017","885790","8484","663512","5360","252835","3478","169873","9077","58697","4722","373550","1217","1663462","2118","817859","10051","197221","5489","185437","2216","162108","10130","49962","6033","344350","1198","1074597","1336","686944","11886","341371","4333","493746","4519","255723","12044","62729","7543","494341","1271","1357606","1873"
"In labor force","54.0","1.7","58.7","1.8","63.2","1.9","61.7","1.2","56.3","1.2","66.3","0.7","59.4","1.2","64.4","1.2","65.5","2.1","73.0","3.1","62.0","1.2","64.3","0.6","71.7","1.0","60.1","2.2","66.1","1.8","61.8","2.9","72.5","4.4","61.9","1.8","70.2","0.8","62.1","1.0","64.0","1.2","63.6","1.0","69.8","1.8","68.7","3.0","68.5","1.1","62.7","0.6"
"Civilian labor force","53.9","1.7","58.7","1.8","63.1","1.9","61.6","1.2","56.2","1.2","66.2","0.7","59.3","1.2","64.4","1.2","65.5","2.1","73.0","3.1","61.9","1.2","64.3","0.6","71.7","1.0","60.1","2.2","66.1","1.8","61.8","2.9","71.8","4.5","61.9","1.8","70.2","0.8","62.1","1.0","63.9","1.2","63.6","1.0","69.7","1.8","68.7","3.0","68.4","1.1","62.6","0.6"
"Employed","50.2","1.7","52.3","1.8","57.7","2.0","55.9","1.2","51.2","1.2","63.7","0.7","55.8","1.2","61.8","1.1","62.4","2.1","69.7","3.0","58.7","1.3","61.4","0.7","69.8","1.0","56.2","2.3","63.5","1.8","55.3","2.8","68.5","4.8","57.4","1.9","67.8","0.8","59.6","1.0","59.7","1.3","60.9","1.0","67.0","1.9","63.3","3.3","65.6","1.1","59.6","0.6"
"Unemployed","3.7","0.8","6.5","0.8","5.5","0.9","5.7","0.7","5.0","0.6","2.5","0.3","3.4","0.5","2.5","0.5","3.0","0.9","3.3","1.4","3.2","0.6","2.8","0.2","2.0","0.3","3.9","1.1","2.6","0.7","6.6","1.7","3.4","1.6","4.5","0.8","2.4","0.3","2.5","0.3","4.2","0.6","2.7","0.4","2.7","0.7","5.4","1.6","2.8","0.5","3.0","0.2"
"Unemployment Rate","6.8","1.5","11.0","1.3","8.6","1.4","9.2","1.1","8.9","1.1","3.8","0.4","5.8","0.7","3.9","0.7","4.6","1.3","4.6","1.9","5.1","1.0","4.4","0.3","2.7","0.4","6.4","1.7","4.0","1.0","10.6","2.6","4.7","2.2","7.2","1.4","3.4","0.4","4.0","0.5","6.5","1.0","4.2","0.6","3.9","1.0","7.9","2.3","4.1","0.7","4.8","0.4"
"Armed Forces","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.6","1.0","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.3","0.1","0.1","0.0","0.1"
"Not in labor force","46.0","1.7","41.3","1.8","36.8","1.9","38.3","1.2","43.7","1.2","33.7","0.7","40.6","1.2","35.6","1.2","34.5","2.1","27.0","3.1","38.0","1.2","35.7","0.6","28.3","1.0","39.9","2.2","33.9","1.8","38.2","2.9","27.5","4.4","38.1","1.8","29.8","0.8","37.9","1.0","36.0","1.2","36.4","1.0","30.2","1.8","31.3","3.0","31.5","1.1","37.3","0.6"
"Females 16 years and over","136405","6143","233204","5369","177595","7829","329165","1243","268794","743","458770","5102","381900","3664","133521","1783","86325","5267","28308","2551","194854","828","897473","1641","425339","6013","107771","3268","103829","1557","85237","6227","28623","3844","183100","836","570883","1094","350893","6190","190102","2735","261612","2522","125978","6374","31549","4218","248330","898","716838","1520"
"In labor force","48.9","2.5","57.4","2.1","56.9","2.5","56.8","1.8","53.4","1.9","61.2","1.0","58.1","1.4","60.0","1.5","57.1","3.1","66.7","4.8","55.2","1.7","60.8","0.8","67.8","1.3","59.3","2.9","63.4","2.7","54.0","3.3","69.0","5.4","56.3","2.0","66.9","1.1","56.5","1.2","62.5","1.5","57.2","1.5","60.9","2.5","64.2","4.5","61.2","1.6","58.0","0.8"
"Civilian labor force","48.9","2.5","57.4","2.1","56.9","2.5","56.8","1.8","53.4","1.9","61.2","1.0","58.1","1.4","60.0","1.5","57.1","3.1","66.7","4.8","55.2","1.7","60.8","0.8","67.8","1.3","59.3","2.9","63.4","2.7","54.0","3.3","69.0","5.4","56.3","2.0","66.9","1.1","56.5","1.2","62.5","1.5","57.2","1.5","60.8","2.5","64.2","4.5","61.2","1.5","58.0","0.8"
"Employed","45.2","2.5","50.7","2.1","51.7","2.5","51.5","1.8","47.8","1.8","58.7","1.1","55.6","1.4","57.7","1.4","54.1","2.9","64.2","4.9","52.1","1.7","58.4","0.8","65.8","1.3","56.4","2.9","60.4","2.7","49.8","3.4","66.5","5.5","52.8","2.2","64.7","1.1","54.3","1.3","59.0","1.6","55.0","1.6","58.0","2.5","60.3","4.3","58.4","1.5","55.5","0.9"
"Unemployed","3.7","0.9","6.7","1.3","5.2","1.0","5.3","0.8","5.5","1.0","2.4","0.4","2.5","0.5","2.3","0.5","3.1","1.2","2.4","1.4","3.1","0.7","2.4","0.3","2.0","0.5","2.9","0.9","3.1","1.1","4.2","2.0","2.5","1.4","3.5","1.0","2.2","0.4","2.2","0.4","3.5","0.8","2.2","0.4","2.8","0.9","3.9","1.7","2.8","0.6","2.5","0.3"
"Unemployment Rate","7.5","1.8","11.7","2.2","9.1","1.8","9.3","1.3","10.4","1.9","4.0","0.7","4.3","0.9","3.8","0.9","5.3","2.0","3.6","2.1","5.6","1.3","3.9","0.5","2.9","0.7","4.9","1.5","4.8","1.7","7.8","3.6","3.7","2.1","6.2","1.7","3.3","0.6","3.9","0.7","5.6","1.3","3.8","0.8","4.7","1.5","6.1","2.6","4.6","1.0","4.3","0.5"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","130747","7037","213369","9182","182317","10167","331430","7027","249326","5647","551873","6765","362303","8313","150864","3507","104815","6524","40431","3136","215870","4756","997630","10945","561527","10982","109110","5780","115466","3719","86086","7684","33957","4601","192574","6891","717028","8645","400341","9486","199258","5427","293182","5649","165986","8442","38537","5383","315593","5339","790121","8816"
"Car, truck, or van - drove alone","28.4","2.3","21.8","2.0","19.4","1.8","20.4","1.5","25.6","1.6","17.6","0.9","21.5","1.2","19.5","1.7","15.1","1.9","12.6","2.6","15.5","1.4","19.3","0.6","5.3","0.6","7.7","2.9","4.5","1.2","7.2","2.8","6.1","3.1","6.5","1.5","5.5","0.7","32.9","1.4","43.2","2.0","28.8","1.9","26.9","2.1","29.7","5.0","25.5","1.6","35.4","1.0"
"Car, truck, or van - carpooled","4.0","1.1","2.8","0.5","3.0","1.0","3.2","0.7","3.6","0.6","3.9","0.5","3.8","0.6","6.7","1.1","2.7","1.2","1.2","0.7","2.8","0.7","4.3","0.4","1.8","0.3","0.8","0.6","1.4","0.6","2.0","1.2","0.4","0.5","2.0","0.7","1.5","0.3","5.5","0.7","5.4","1.0","7.4","1.0","5.2","1.2","6.3","3.5","6.3","0.9","5.8","0.5"
"Public transportation (excluding taxicab)","51.1","2.8","66.0","2.1","64.8","2.9","62.6","2.0","59.3","1.9","57.8","1.0","65.2","1.5","58.0","2.1","65.8","2.7","65.5","5.3","64.9","1.7","60.2","0.9","54.0","1.6","68.7","3.3","54.5","3.9","66.1","5.0","68.0","5.8","63.1","2.6","56.0","1.4","49.4","1.5","44.9","2.3","51.1","1.8","55.5","2.7","53.9","5.8","56.2","1.8","47.9","1.1"
"Walked","10.5","1.6","5.5","0.9","7.6","1.3","8.3","1.0","6.5","0.9","10.5","0.7","4.7","0.7","8.5","1.3","9.3","1.9","9.4","2.8","9.1","1.3","8.2","0.5","23.3","1.4","13.7","2.5","27.2","2.7","17.0","3.5","16.1","5.1","18.8","2.2","22.6","1.3","5.9","0.7","2.3","0.7","8.1","1.1","7.2","1.3","6.2","2.2","7.2","0.9","5.5","0.5"
"Other means","1.9","0.7","2.7","0.9","2.4","0.8","2.6","0.6","2.6","0.6","3.8","0.4","2.0","0.4","3.2","0.7","3.8","1.2","2.6","1.4","3.8","0.8","3.0","0.3","6.8","0.8","2.7","1.1","7.1","2.1","2.8","1.4","1.8","1.1","3.9","1.1","6.3","0.7","2.7","0.4","1.5","0.5","1.2","0.3","2.4","0.9","2.1","1.0","2.3","0.5","1.9","0.3"
