"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Worked at home","3.3","1.0","2.3","0.6","4.7","0.9","4.3","0.8","2.5","0.5","5.2","0.5","2.4","0.3","3.7","0.8","2.5","0.8","2.5","0.5","4.2","0.3","7.2","0.8","4.6","1.6","4.5","1.4","3.6","1.4","7.2","5.2","4.2","1.2","6.7","0.7","3.3","0.5","1.4","0.4","2.0","0.3","2.1","0.9","3.0","1.6","2.5","0.7","2.4","0.2"
"Mean travel time to work (minutes)","41.3","1.6","45.6","1.0","41.4","1.2","42.0","1.0","44.3","0.9","38.6","0.5","46.0","0.8","45.0","1.1","41.8","1.2","41.2","1.0","42.4","0.4","30.1","0.6","36.1","1.8","28.8","1.3","35.9","2.2","32.1","2.7","35.7","1.3","30.1","0.6","39.7","0.6","49.4","1.3","42.5","0.8","43.5","1.5","44.6","2.3","42.4","0.8","42.9","0.5"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","114264","6186","189978","5259","223309","7614","309548","7261","262018","5658","539429","7629","380376","6565","147945","3224","104133","5327","218066","4398","983775","9408","558430","8284","100379","5271","108383","3981","89395","7703","31140","5399","181045","5535","710574","7902","467477","9761","199668","5916","278267","5757","139593","8095","30106","3630","314031","4896","805388","8357"
"Management, business, science, and arts occupations","34.7","2.7","27.5","2.0","15.9","1.4","18.2","1.3","32.6","1.7","52.0","0.9","29.4","1.5","32.9","1.7","19.2","2.1","23.2","1.5","42.9","0.8","69.5","1.2","37.7","3.4","65.1","3.1","22.8","3.0","44.5","7.8","30.6","2.5","67.0","1.1","36.1","1.2","31.4","1.8","35.4","1.7","16.9","1.8","35.1","4.5","18.8","1.2","38.0","1.0"
"Service occupations","23.2","2.0","32.1","1.8","40.4","2.3","37.4","1.9","27.9","1.3","14.9","0.8","32.3","1.4","28.0","1.9","33.3","2.6","31.6","1.5","22.1","0.7","7.3","0.7","23.8","2.9","13.1","2.1","38.3","4.1","27.3","8.3","33.2","2.7","8.9","0.7","21.2","1.2","30.2","1.4","22.7","1.7","35.5","2.3","22.5","3.5","33.3","1.8","21.8","0.7"
"Sales and office occupations","23.8","2.1","24.7","1.5","20.2","1.7","21.1","1.3","25.0","1.2","21.7","0.8","23.0","1.1","22.7","1.4","19.1","2.1","21.2","1.4","22.2","0.5","19.9","1.1","27.5","3.1","16.3","2.1","20.8","3.2","18.2","4.9","20.7","2.1","20.2","1.1","23.1","1.0","24.9","1.8","23.2","1.6","21.7","2.0","23.4","3.4","22.1","1.4","23.8","0.8"
"Natural resources, construction, and maintenance occupations","7.7","1.7","5.1","0.7","9.9","1.2","9.5","1.0","5.1","0.7","5.5","0.5","6.3","0.8","3.8","0.8","12.9","2.3","11.3","1.6","5.1","0.4","1.5","0.4","3.4","1.2","1.8","0.8","7.9","2.7","5.8","3.5","6.4","1.6","1.6","0.4","9.0","0.7","5.2","0.9","5.1","0.8","13.5","1.8","5.8","2.2","11.5","1.1","6.4","0.4"
"Production, transportation, and material moving occupations","10.5","1.7","10.6","1.5","13.5","1.5","13.8","1.3","9.4","1.1","5.8","0.5","9.0","0.7","12.6","1.3","15.6","1.8","12.7","1.1","7.7","0.4","1.8","0.3","7.6","1.8","3.7","1.5","10.1","2.1","4.2","2.3","9.0","1.3","2.3","0.4","10.6","0.8","8.3","0.8","13.5","1.1","12.5","1.5","13.2","3.5","14.3","1.2","10.0","0.6"
"Male civilian employed population 16 years and over","62759","3972","84641","3532","113543","5326","158321","5013","125105","3765","286340","4900","162442","4374","77363","2305","61536","4170","120678","2795","481177","5859","283422","5148","46580","2817","49965","2545","47655","5200","13427","3820","95499","4046","347374","5131","255563","5733","89495","3856","153040","3462","81739","4771","15170","2403","178756","3462","418660","5718"
"Management, business, science, and arts occupations","30.2","3.3","22.4","2.7","11.0","1.6","13.2","1.6","29.3","2.2","48.8","1.2","24.2","1.9","29.0","2.3","16.2","2.8","18.9","1.8","40.3","1.1","69.7","1.5","34.5","4.6","66.8","4.5","20.0","4.0","35.7","9.6","29.1","3.1","67.3","1.6","32.8","1.6","23.6","2.3","31.2","1.9","14.7","2.4","28.9","6.1","15.9","1.6","33.7","1.3"
"Service occupations","23.4","3.0","27.2","2.5","33.8","3.0","32.4","2.5","23.9","1.9","12.9","1.0","24.8","1.8","26.3","2.7","26.7","3.2","27.3","2.1","17.4","0.9","6.6","1.1","22.8","4.5","12.4","3.4","32.0","6.7","27.3","10.2","27.2","3.9","8.3","1.1","19.4","1.3","26.1","2.2","18.4","1.9","31.5","3.3","22.1","4.8","29.6","2.1","18.7","1.0"
"Sales and office occupations","17.4","2.5","19.7","2.4","14.0","2.0","14.5","1.7","20.0","1.8","19.1","1.0","20.1","1.7","20.9","2.2","16.3","2.8","16.4","1.9","19.9","0.9","18.5","1.4","21.5","4.4","11.4","2.7","18.1","4.6","16.7","7.5","18.0","3.0","17.8","1.5","16.4","1.3","23.1","2.4","20.8","1.9","15.9","2.5","18.5","4.5","15.9","1.7","19.6","1.0"
"Natural resources, construction, and maintenance occupations","13.2","3.0","10.8","1.6","19.3","2.3","18.2","1.9","10.1","1.4","10.0","0.9","14.4","1.7","7.0","1.6","21.1","3.7","19.7","2.8","10.1","0.8","2.7","0.8","6.4","2.4","3.6","1.8","14.5","5.0","13.4","6.9","12.0","3.0","3.0","0.8","16.0","1.2","10.8","1.9","9.0","1.4","22.1","3.1","11.6","4.1","19.4","1.8","12.0","0.8"
"Production, transportation, and material moving occupations","15.8","2.7","19.9","2.7","22.0","2.5","21.8","2.2","16.8","1.9","9.2","0.8","16.5","1.3","16.8","2.0","19.7","2.7","17.7","1.7","12.3","0.6","2.5","0.6","14.8","3.9","5.7","2.9","15.3","3.4","7.0","4.8","13.7","1.9","3.6","0.8","15.4","1.3","16.4","1.6","20.6","1.6","15.8","2.0","19.0","6.5","19.2","1.8","16.0","1.0"
"Female civilian employed population 16 years and over","51505","3418","105337","4016","109766","4909","151227","4587","136913","4275","253089","5051","217934","4698","70582","2287","42597","2851","97388","3650","502598","6183","275008","5814","53799","3746","58418","3265","41740","4303","17713","2605","85546","4228","363200","7357","211914","5977","110173","3602","125227","3792","57854","4562","14936","1839","135275","4002","386728","6074"
"Management, business, science, and arts occupations","40.3","3.4","31.5","2.5","21.0","2.0","23.4","1.8","35.7","2.1","55.5","1.4","33.4","1.8","37.1","2.2","23.4","2.4","28.6","2.1","45.3","1.1","69.4","1.6","40.5","4.1","63.6","3.7","26.0","4.5","51.1","8.0","32.4","3.4","66.8","1.5","40.2","1.7","37.7","2.5","40.6","2.3","20.0","2.8","41.4","7.5","22.6","1.9","42.7","1.3"
"Service occupations","23.0","2.5","35.9","2.4","47.3","3.0","42.8","2.5","31.6","1.8","17.3","1.1","37.9","1.8","29.9","2.6","42.7","4.0","36.9","2.2","26.6","1.0","8.1","1.2","24.7","3.7","13.7","2.7","45.5","5.2","27.2","9.4","39.8","3.4","9.5","1.0","23.3","1.8","33.5","1.9","27.9","2.4","41.1","3.3","23.0","5.6","38.2","2.5","25.2","1.0"
"Sales and office occupations","31.7","3.5","28.8","2.1","26.6","2.8","28.0","2.2","29.6","1.8","24.7","1.1","25.1","1.4","24.7","1.9","23.2","3.4","27.0","2.1","24.4","0.7","21.3","1.5","32.6","4.0","20.5","3.0","23.9","4.9","19.4","5.6","23.8","2.8","22.4","1.4","31.2","1.4","26.4","2.3","26.2","2.1","29.9","2.8","28.3","5.3","30.4","2.0","28.2","1.2"
"Natural resources, construction, and maintenance occupations","1.0","0.6","0.5","0.3","0.2","0.3","0.4","0.2","0.5","0.3","0.5","0.2","0.3","0.2","0.4","0.3","1.2","0.8","1.0","0.5","0.3","0.1","0.2","0.2","0.8","0.8","0.3","0.4","0.4","0.6","0.0","0.1","0.2","0.3","0.3","0.2","0.6","0.2","0.6","0.4","0.3","0.3","1.2","0.7","0.0","1.0","1.0","0.4","0.4","0.2"
"Production, transportation, and material moving occupations","4.1","1.7","3.2","1.1","4.8","1.3","5.5","1.2","2.6","0.9","2.1","0.4","3.3","0.6","8.0","1.5","9.5","2.5","6.5","1.1","3.3","0.4","1.0","0.3","1.4","1.1","2.0","1.1","4.3","2.3","2.1","2.3","3.8","1.5","1.0","0.3","4.8","0.8","1.8","0.5","4.9","1.1","7.8","1.5","7.4","4.1","7.8","1.3","3.4","0.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","114264","6186","189978","5259","223309","7614","309548","7261","262018","5658","539429","7629","380376","6565","147945","3224","104133","5327","218066","4398","983775","9408","558430","8284","100379","5271","108383","3981","89395","7703","31140","5399","181045","5535","710574","7902","467477","9761","199668","5916","278267","5757","139593","8095","30106","3630","314031","4896","805388","8357"
"Agriculture, forestry, fishing and hunting, and mining","0.1","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.0","0.1","0.2","0.3","0.3","0.4","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.2","1.0","1.3","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.1","0.0","0.5","0.0","0.1","0.1","0.1"
"Construction","6.7","1.6","3.2","0.7","7.4","1.1","7.3","0.9","3.6","0.6","5.3","0.5","4.6","0.7","3.1","0.7","11.3","2.2","9.9","1.5","4.3","0.4","1.4","0.3","2.2","0.9","1.5","0.9","6.7","2.8","4.1","2.6","5.4","1.6","1.3","0.3","8.2","0.7","2.9","0.7","4.1","0.6","11.0","1.7","6.0","2.7","9.8","1.1","5.3","0.4"
"Manufacturing","3.7","0.9","1.8","0.7","4.1","0.8","3.8","0.6","2.5","0.6","3.7","0.4","1.7","0.3","6.6","1.1","5.8","1.5","4.9","0.8","3.3","0.3","2.5","0.4","2.7","1.1","4.8","1.6","4.2","1.3","1.9","1.3","3.1","0.8","2.9","0.4","3.9","0.5","2.0","0.6","4.6","0.6","4.8","1.0","5.0","2.0","4.8","0.6","3.5","0.3"
"Wholesale trade","2.4","0.6","1.1","0.4","1.7","0.6","2.0","0.5","1.4","0.4","2.8","0.3","1.3","0.3","3.3","0.7","3.2","0.9","2.5","0.6","2.4","0.2","2.1","0.4","1.1","0.7","3.2","1.3","1.3","0.8","2.1","1.8","1.6","0.6","2.2","0.4","2.6","0.4","1.2","0.5","2.9","0.5","2.8","0.8","1.0","0.7","2.4","0.5","2.4","0.3"
"Retail trade","8.6","1.5","12.6","1.2","12.7","1.4","12.5","1.2","11.4","0.9","9.7","0.7","9.2","0.8","10.8","1.4","13.3","2.1","12.9","1.3","9.3","0.5","6.2","0.6","11.2","2.3","7.3","1.7","12.7","2.5","7.9","3.2","10.7","1.4","6.8","0.6","9.8","0.8","9.8","0.8","11.1","0.9","11.7","1.5","9.8","2.4","11.2","1.0","10.0","0.6"
"Transportation and warehousing, and utilities","6.3","1.3","9.6","1.3","5.6","0.7","6.4","0.8","8.1","0.9","3.9","0.5","9.4","0.7","6.3","1.0","5.7","1.2","5.4","0.8","6.4","0.4","1.5","0.3","6.7","1.7","1.9","0.6","3.9","1.4","2.2","1.9","4.5","1.2","1.8","0.3","6.6","0.7","9.9","1.1","10.4","1.0","6.3","1.2","8.2","3.0","7.7","1.0","8.4","0.6"
"Information","3.0","1.1","2.2","0.6","1.3","0.4","1.3","0.3","2.5","0.6","6.7","0.6","1.6","0.4","2.9","0.6","1.5","0.7","2.3","0.5","4.5","0.3","8.2","0.9","5.2","1.7","4.2","1.3","2.0","1.1","5.8","3.2","3.1","1.2","7.5","0.8","3.4","0.4","2.2","0.5","2.6","0.5","2.0","0.7","1.6","0.8","1.9","0.4","3.1","0.3"
"Finance and insurance, and real estate and rental and leasing","8.1","1.3","5.6","0.9","5.7","1.1","6.0","0.9","6.1","0.7","8.6","0.6","6.1","0.6","7.4","1.1","4.9","1.3","5.6","0.9","7.7","0.5","19.6","1.1","10.3","1.7","18.2","2.2","8.8","2.4","7.8","2.7","10.7","1.6","18.4","0.9","8.8","0.6","6.4","1.0","8.8","1.0","6.1","1.2","8.0","3.1","6.4","0.8","8.6","0.4"
"Professional, scientific, and management, and administrative and waste management services","11.3","1.4","8.0","1.0","7.9","1.0","8.3","0.9","8.9","1.0","16.4","0.6","9.6","0.8","9.5","1.1","10.6","1.7","11.4","1.1","13.2","0.5","23.3","1.3","11.7","1.9","21.7","2.8","10.3","1.9","16.7","4.3","10.6","1.4","22.8","1.0","12.6","0.8","9.5","1.1","9.6","0.8","10.1","1.5","9.4","2.8","9.8","1.0","11.3","0.6"
"Educational services, and health care and social assistance","28.1","2.3","38.3","2.0","27.5","1.8","27.4","1.2","35.9","1.7","25.8","1.0","39.5","1.2","21.9","1.7","19.0","2.4","21.8","1.7","30.7","0.6","20.6","1.0","28.2","2.8","18.8","2.4","23.3","3.4","20.8","5.9","23.8","2.3","20.9","0.9","21.7","0.9","37.4","1.6","20.3","1.1","18.0","1.7","28.4","4.8","17.6","1.2","26.3","0.7"
"Arts, entertainment, and recreation, and accommodation and food services","12.1","1.7","8.2","1.3","17.6","1.9","16.1","1.5","9.4","1.0","9.4","0.7","7.6","0.8","20.1","1.7","13.5","1.8","12.6","1.3","10.1","0.5","8.5","0.9","11.2","2.3","11.6","2.1","17.9","3.4","18.7","5.5","16.5","1.9","8.9","0.7","11.5","0.8","7.8","0.9","13.9","1.3","17.0","2.2","14.4","3.5","17.2","1.4","10.3","0.6"
"Other services (except public administration)","4.4","1.1","4.9","1.1","6.7","1.1","6.2","0.9","5.3","1.0","4.5","0.5","4.4","0.5","6.4","1.1","7.6","1.4","6.7","1.0","4.6","0.3","3.7","0.5","4.4","1.4","3.7","1.0","6.6","1.6","6.9","4.4","7.4","1.5","3.4","0.4","6.9","0.6","4.0","0.8","9.1","1.0","8.2","1.3","4.2","1.5","8.8","0.9","6.4","0.4"
"Public administration","5.3","1.2","4.5","0.9","1.8","0.5","2.6","0.5","4.8","0.8","3.0","0.3","4.9","0.6","1.5","0.4","3.2","1.2","3.6","0.7","3.5","0.3","2.5","0.5","5.1","1.5","3.1","1.1","2.2","1.0","4.1","2.8","2.5","0.8","3.0","0.4","3.8","0.4","6.7","1.0","2.6","0.6","2.1","0.6","4.1","1.6","2.4","0.4","4.4","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","114264","6186","189978","5259","223309","7614","309548","7261","262018","5658","539429","7629","380376","6565","147945","3224","104133","5327","218066","4398","983775","9408","558430","8284","100379","5271","108383","3981","89395","7703","31140","5399","181045","5535","710574","7902","467477","9761","199668","5916","278267","5757","139593","8095","30106","3630","314031","4896","805388","8357"
"Private wage and salary workers","76.3","2.0","77.5","1.6","84.9","1.4","82.2","1.3","78.0","1.3","80.2","0.8","76.3","1.2","85.8","1.5","83.2","2.0","81.4","1.3","79.5","0.6","84.3","1.0","78.9","3.3","88.6","1.9","85.0","2.5","81.7","4.6","84.2","2.0","84.1","0.9","79.8","0.9","75.1","1.5","83.5","1.2","84.7","1.7","76.3","4.2","83.6","1.1","79.1","0.7"
"Government workers","18.2","1.9","18.4","1.5","8.6","1.0","11.5","0.8","17.4","1.3","11.5","0.6","19.9","1.1","8.7","1.1","8.6","1.8","11.0","1.1","14.2","0.5","6.7","0.6","16.4","3.0","6.5","1.4","9.7","2.1","12.4","3.7","10.4","1.4","7.8","0.6","12.9","0.8","21.1","1.5","9.0","1.0","8.3","1.3","15.8","3.1","8.5","0.9","14.7","0.7"
"Self-employed workers in own not incorporated business","5.5","1.0","4.0","0.8","6.2","0.9","6.1","0.7","4.5","0.7","8.2","0.6","3.7","0.5","5.4","1.0","8.1","1.6","7.6","1.0","6.1","0.4","8.8","0.8","4.7","1.5","4.8","1.2","4.7","1.5","6.0","2.8","5.2","1.2","7.9","0.7","7.1","0.7","3.7","0.7","7.3","1.1","7.0","1.2","7.9","2.9","7.8","0.8","6.1","0.5"
"Unpaid family workers","0.1","0.1","0.2","0.1","0.3","0.2","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.2","0.1","0.0","0.1","0.0","0.1","0.6","0.7","0.0","0.5","0.2","0.3","0.1","0.1","0.2","0.1","0.2","0.1","0.1","0.1","0.0","0.1","0.0","0.5","0.1","0.2","0.1","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"Median household income (dollars)","43990","3211","37876","1415","26141","1458","26979","1371","41477","979","61061","1089","39943","1006","50217","2328","34635","2941","36396","1047","51395","878","101842","1725","35275","3099","72329","8093","35402","3197","46381","14319","34893","2980","90206","2209","61228","1217","56756","2882","55129","2383","48992","4094","61477","7645","49676","2449","60781","1028"
"With earnings","64.1","2.0","73.4","1.5","76.0","1.6","73.6","1.2","71.9","1.3","78.1","0.8","75.5","1.3","88.5","1.3","77.9","1.8","76.0","1.1","78.7","0.7","82.4","0.9","67.0","2.5","79.6","2.9","76.6","3.2","80.4","4.4","72.0","2.2","81.1","0.7","76.6","0.8","79.4","1.5","87.3","1.1","88.9","1.7","82.9","3.9","85.8","1.1","79.3","0.7"
"Mean earnings (dollars)","76914","4185","54378","1883","42054","1692","45330","1420","64637","2234","100086","2101","60655","1915","77349","4794","51669","2642","61645","3793","84415","1545","174499","5795","64316","5130","146251","13214","55228","5445","99071","20881","68024","5917","161784","4525","84849","2353","74127","3131","76771","2725","63851","3245","75500","7594","66294","2364","82552","1812"
"With Social Security income","39.4","1.7","23.7","1.3","16.5","1.4","20.6","1.0","28.6","1.0","23.6","0.7","25.2","1.0","18.5","1.5","18.4","2.4","21.4","1.2","23.5","0.5","23.3","0.9","27.1","1.8","16.5","1.8","24.5","2.9","20.9","5.1","28.2","1.9","21.8","0.8","31.5","0.8","31.1","1.5","18.1","1.1","16.0","1.8","24.6","4.4","20.1","1.2","28.8","0.6"
"Mean Social Security income (dollars)","16715","529","14082","521","11037","717","11898","465","15910","420","16575","357","13498","420","10823","624","11602","1007","12181","529","15068","282","19407","657","14797","896","13352","1698","11974","1153","12618","2482","12666","842","18633","568","17958","423","16241","612","14654","708","13766","1064","15753","1767","14706","601","17253","323"
"With Supplemental Security Income","12.7","1.2","11.8","1.1","14.1","1.4","15.5","1.1","10.1","0.8","8.6","0.5","9.5","0.8","7.7","1.2","12.6","2.0","13.4","1.4","8.3","0.4","3.5","0.5","13.6","2.0","6.0","1.2","16.3","2.6","11.2","4.7","16.7","1.6","4.2","0.5","5.0","0.5","7.7","1.1","5.0","0.7","6.1","1.2","6.5","2.2","6.5","0.8","5.3","0.4"
"Mean Supplemental Security Income (dollars)","8345","528","9136","454","8857","466","8676","327","9034","448","10093","454","8509","426","7791","694","8679","736","8874","517","9249","319","10540","799","8952","552","6677","1016","8049","678","7637","1254","8495","551","9412","598","9813","524","9283","774","7770","600","8475","885","7503","1011","9018","751","9108","345"
"With cash public assistance income","5.0","0.9","8.7","1.2","7.7","1.0","8.1","0.9","6.8","0.9","3.1","0.4","6.7","0.8","4.5","0.9","7.1","1.6","6.8","1.0","4.4","0.4","1.1","0.3","7.0","1.6","2.2","0.9","9.0","2.4","3.4","2.2","6.8","1.5","1.8","0.3","2.3","0.3","5.7","0.9","3.6","0.6","4.2","1.1","1.8","1.1","4.3","0.9","3.1","0.3"
"Mean cash public assistance income (dollars)","3135","624","3435","416","3503","350","3398","304","3364","396","4035","394","3305","485","3398","588","4381","1119","3897","617","3565","323","3025","869","2674","572","2406","611","2955","794","3096","1358","2881","548","2822","489","3018","444","3716","843","3170","684","3261","844","2776","974","2855","431","3475","474"
"With retirement income","19.8","1.5","12.8","1.2","4.1","0.9","6.6","0.7","15.7","1.2","10.7","0.6","12.9","0.7","5.4","0.8","5.9","1.2","7.8","0.8","11.1","0.4","10.9","0.9","15.4","1.6","6.8","1.9","7.0","2.1","5.1","2.9","8.9","1.4","10.9","0.7","17.2","0.8","20.2","1.6","6.5","0.7","5.4","1.2","12.8","3.3","8.7","0.9","15.7","0.6"
"Mean retirement income (dollars)","25472","4475","23756","4068","12936","2968","16875","5028","25239","2962","27020","2818","18338","1391","13448","2430","12843","2741","19332","7987","22227","1157","35477","3753","18981","2008","13279","4294","7915","1809","13691","3833","13851","2728","31134","2859","24498","1763","24102","3431","15268","2278","17742","4918","18780","7775","18195","3150","23922","1703"
"With Food Stamp/SNAP benefits","25.4","2.0","32.5","1.9","48.5","2.3","46.9","1.8","26.3","1.5","18.5","0.9","26.8","1.4","23.1","2.0","40.5","2.8","37.8","1.8","20.7","0.7","6.3","0.7","26.5","2.8","11.7","2.0","40.4","3.2","26.6","4.9","37.1","2.4","7.8","0.7","9.9","0.8","22.0","1.7","12.6","1.2","20.9","2.3","21.8","4.5","20.6","1.5","12.0","0.6"
"Families","63868","3351","105623","3298","133903","3741","184031","3551","141539","3285","250078","4901","204445","4865","66946","1843","52786","2792","114218","2975","473004","6708","180689","5883","47968","3373","38215","2709","44612","3692","10156","2214","88488","4214","234729","6666","216923","5901","97079","2975","136340","3071","63634","3847","13773","1491","139941","3364","390539","6378"
"Median family income (dollars)","58489","4388","41373","1776","27371","1956","30079","1676","50166","2052","70053","2638","49191","2202","46788","3982","34817","3169","37375","1874","60143","1484","155929","8004","39197","3097","76613","12152","38016","3171","43288","16806","38511","3119","131638","6679","71247","1736","66373","3377","57323","2399","49577","5097","71852","12069","49597","2844","69771","1525"
"Married-couple family","58.7","2.8","35.1","2.2","32.7","2.1","34.5","1.7","47.7","1.9","75.5","1.2","37.1","1.6","77.1","2.2","52.0","3.6","48.5","2.2","62.5","1.0","79.9","1.9","26.6","3.6","74.4","4.3","41.7","4.3","47.4","10.0","43.9","2.8","73.0","1.7","69.8","1.7","44.9","2.7","78.8","1.5","57.8","3.3","65.1","6.7","56.2","2.4","69.4","1.1"
"Median income (dollars)","81326","5362","68710","7703","39281","3386","44669","3250","75612","4900","83645","3396","71319","1933","50158","5015","41572","2949","50309","3457","74501","2621","190605","11241","76877","7974","89157","19225","48263","4838","70124","57257","52237","4414","177399","9901","83116","2814","89771","3639","60269","3324","58877","4714","78450","11713","60635","3403","79000","2516"
"Male householder, no spouse present, family","10.8","2.0","12.6","1.8","11.7","1.4","11.9","1.2","11.1","1.3","6.1","0.7","11.5","1.1","8.5","1.7","15.0","2.6","13.0","1.6","8.2","0.5","4.7","1.0","12.6","2.7","9.3","2.9","10.0","3.2","10.8","8.1","10.1","2.1","6.3","0.9","10.1","1.1","10.9","1.8","7.2","1.0","14.4","2.1","11.5","5.4","14.9","1.6","8.3","0.6"
"Median income (dollars)","47535","8833","42125","6751","32482","5274","33601","4943","42411","5405","51548","8325","50862","5441","41869","9798","32176","7367","36021","4021","51108","3163","80146","41891","47948","18369","68847","45899","43956","13788","80768","50038","44318","11334","70188","21404","58315","6469","55606","4433","57844","7180","52876","5640","74315","54185","51638","5186","59465","4748"
"Female householder, no husband present, family","30.5","2.7","52.4","2.5","55.6","2.3","53.6","1.6","41.2","1.9","18.3","1.1","51.4","1.7","14.4","1.7","32.9","3.2","38.4","1.9","29.3","0.9","15.4","1.8","60.8","3.4","16.3","3.5","48.4","4.6","41.8","8.6","46.0","2.5","20.7","1.4","20.2","1.2","44.2","2.7","13.9","1.2","27.8","3.0","23.5","5.1","28.9","1.9","22.3","1.0"
"Median income (dollars)","27418","7742","31020","2582","20440","1388","21232","1575","33212","3020","40999","4146","35731","1603","34590","8817","22218","3568","25517","2330","39491","2171","65060","9729","30501","4343","39518","20012","26535","3868","22515","5978","23923","2486","45736","10546","45746","2621","50211","6084","43631","5024","28239","3620","46175","32924","33226","4772","51258","2547"
"Individuals","287405","9671","477980","6234","566230","10236","788575","*****","649584","*****","1119522","10080","878783","7105","308927","3027","242074","10711","512181","*****","2109612","*****","910469","9608","244316","6670","192074","3340","209990","13028","70806","10000","423963","*****","1212305","*****","947570","13485","429817","7123","578028","5396","283693","15132","72589","6633","650576","*****","1671004","*****"
"Per capita income (dollars)","26884","1256","18784","595","13023","583","14623","542","22450","669","35907","848","21226","531","22077","1155","15590","1188","17908","728","29280","506","89528","2679","23860","1542","65878","6691","17027","1297","27937","5220","21614","1264","79657","2264","31986","785","24911","924","23421","793","18931","841","21357","2100","20040","627","29115","549"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","47838","3259","65105","3575","91217","5040","124201","5173","96290","3774","216575","4725","122413","4071","55420","2371","48143","3720","92255","3341","359903","5676","226565","6127","31732","2503","39805","2991","36979","4628","9993","3324","71455","4115","275379","6626","202444","5708","66013","3801","118006","3541","65101","4452","10695","2033","140997","4255","323169","5312"
