"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Same house","91.4","1.1","88.5","1.3","85.5","1.7","87.2","1.2","89.2","1.0","89.1","0.7","93.0","0.7","90.1","1.4","89.5","1.6","89.8","1.2","90.7","0.5","81.1","1.1","88.7","1.6","79.1","2.6","90.5","2.4","82.9","3.3","89.3","1.6","81.3","1.0","90.8","0.9","89.8","1.1","88.3","1.4","86.4","2.4","86.5","3.4","87.7","1.4","90.0","0.7"
"Different house in the U.S.","7.8","1.0","10.5","1.2","13.1","1.7","11.4","1.1","9.9","1.0","9.9","0.7","6.4","0.7","8.2","1.3","9.9","1.6","9.4","1.2","8.3","0.5","16.6","1.0","9.9","1.6","17.1","2.4","8.3","2.3","15.6","3.0","9.2","1.5","16.3","0.9","8.4","0.9","9.7","1.1","9.8","1.3","12.6","2.3","11.1","3.2","11.3","1.4","8.9","0.7"
"Same county","4.7","0.8","6.8","1.0","9.3","1.3","8.1","1.0","6.0","0.9","6.2","0.5","4.6","0.6","5.8","1.2","7.0","1.5","6.6","1.0","5.5","0.4","8.7","0.8","4.3","1.1","9.4","1.9","5.4","1.9","9.1","3.0","5.6","1.1","8.4","0.8","5.6","0.8","6.4","1.0","7.5","1.2","10.0","2.0","7.8","3.2","8.8","1.3","6.0","0.5"
"Different county","3.0","0.6","3.8","0.7","3.8","0.8","3.3","0.5","3.9","0.6","3.7","0.4","1.8","0.4","2.4","0.5","2.9","0.7","2.8","0.5","2.9","0.2","7.9","0.8","5.7","1.1","7.7","1.6","2.9","1.3","6.6","2.0","3.6","0.9","7.9","0.6","2.8","0.4","3.3","0.6","2.3","0.4","2.6","0.9","3.3","1.1","2.4","0.5","2.9","0.3"
"Same state","1.7","0.5","3.1","0.7","2.9","0.7","2.4","0.5","3.1","0.5","2.0","0.3","1.2","0.3","1.4","0.4","2.0","0.5","1.7","0.4","1.7","0.2","2.8","0.5","3.8","1.0","2.6","1.0","2.1","1.2","3.7","1.7","2.4","0.8","3.0","0.4","1.9","0.3","2.4","0.6","1.2","0.3","1.6","0.5","2.5","0.9","1.6","0.3","1.9","0.3"
"Different state","1.3","0.5","0.6","0.3","0.9","0.4","0.9","0.3","0.8","0.3","1.7","0.2","0.6","0.2","1.0","0.4","0.8","0.4","1.1","0.3","1.2","0.1","5.1","0.6","1.9","0.4","5.1","1.2","0.8","0.5","2.9","1.2","1.2","0.4","4.9","0.5","0.9","0.2","0.9","0.2","1.1","0.3","0.9","0.8","0.8","0.6","0.8","0.4","1.0","0.2"
"Abroad","0.9","0.3","1.0","0.3","1.4","0.5","1.4","0.4","0.8","0.2","1.0","0.2","0.7","0.2","1.6","0.5","0.6","0.2","0.8","0.2","1.0","0.2","2.3","0.5","1.4","0.7","3.8","1.1","1.2","0.8","1.5","1.1","1.5","0.5","2.4","0.4","0.8","0.2","0.5","0.2","1.9","0.5","1.0","0.4","2.3","1.5","1.1","0.2","1.0","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","233560","10204","324034","8088","307732","9800","488664","9102","432202","7974","787792","11169","533887","10014","78888","4661","146218","9937","323707","8396","1262427","11954","727350","10876","196273","5189","53034","4443","115713","9288","44767","5004","228333","8112","912290","11630","586436","9974","285322","10912","122654","5323","112676","7865","44777","4807","294923","6492","863738","10888"
"Male","48.1","1.2","46.3","1.0","48.1","1.2","47.4","0.6","47.5","0.7","49.4","0.5","45.2","0.6","49.6","1.8","47.5","2.1","48.3","0.8","47.7","0.3","48.6","0.6","45.6","1.1","44.3","4.0","44.8","2.2","49.1","4.6","47.4","1.3","47.5","0.5","49.2","0.6","45.2","0.9","52.1","1.4","48.7","2.1","46.8","3.1","49.7","1.0","47.9","0.4"
"Female","51.9","1.2","53.7","1.0","51.9","1.2","52.6","0.6","52.5","0.7","50.6","0.5","54.8","0.6","50.4","1.8","52.5","2.1","51.7","0.8","52.3","0.3","51.4","0.6","54.4","1.1","55.7","4.0","55.2","2.2","50.9","4.6","52.6","1.3","52.5","0.5","50.8","0.6","54.8","0.9","47.9","1.4","51.3","2.1","53.2","3.1","50.3","1.0","52.1","0.4"
"Foreign born","80871","5656","151159","7768","188559","9801","259774","9102","211362","7974","318311","9309","326284","9934","190605","5039","91983","6832","182845","8396","763666","11954","171348","12381","43210","4506","123473","4516","100191","7969","21500","3949","182348","8112","278977","11630","351648","11759","141693","8363","397930","6201","160725","9690","35652","5157","330093","6492","759094","10888"
"Male","46.8","2.1","44.2","1.9","47.8","1.4","46.7","1.1","46.1","1.5","47.5","1.0","42.1","0.9","49.0","0.7","50.8","2.2","50.4","1.4","45.4","0.5","45.4","2.3","51.3","3.9","42.8","1.6","49.2","2.8","46.8","5.6","47.5","1.6","45.3","1.6","50.2","1.2","44.2","1.4","48.1","0.5","50.1","1.7","48.4","3.3","50.9","0.9","47.6","0.4"
"Female","53.2","2.1","55.8","1.9","52.2","1.4","53.3","1.1","53.9","1.5","52.5","1.0","57.9","0.9","51.0","0.7","49.2","2.2","49.6","1.4","54.6","0.5","54.6","2.3","48.7","3.9","57.2","1.6","50.8","2.8","53.2","5.6","52.5","1.6","54.7","1.6","49.8","1.2","55.8","1.4","51.9","0.5","49.9","1.7","51.6","3.3","49.1","0.9","52.4","0.4"
"Foreign born; naturalized U.S. citizen","41554","3953","76831","5280","60330","5609","91724","5699","113891","5428","190064","7719","195733","6863","103686","4499","24520","3465","61589","4756","461245","9804","74733","5999","22188","3283","62802","4651","38984","5044","8826","1969","77327","5687","130447","7534","183666","7763","87627","5499","209779","7151","69836","6684","20366","2977","125607","6125","446511","10966"
"Male","44.5","3.6","38.8","2.6","38.9","3.5","38.5","2.4","43.5","2.1","45.9","1.5","39.8","1.4","47.5","1.5","43.6","5.3","42.2","2.9","44.1","0.9","40.7","3.4","45.8","6.3","43.0","3.2","37.9","5.5","35.6","7.5","38.8","3.2","42.6","2.5","46.8","1.4","42.5","2.0","47.4","1.3","46.0","2.3","49.0","3.5","44.8","1.7","46.8","0.9"
"Female","55.5","3.6","61.2","2.6","61.1","3.5","61.5","2.4","56.5","2.1","54.1","1.5","60.2","1.4","52.5","1.5","56.4","5.3","57.8","2.9","55.9","0.9","59.3","3.4","54.2","6.3","57.0","3.2","62.1","5.5","64.4","7.5","61.2","3.2","57.4","2.5","53.2","1.4","57.5","2.0","52.6","1.3","54.0","2.3","51.0","3.5","55.2","1.7","53.2","0.9"
"Foreign born; not a U.S. citizen","39317","4580","74328","5697","128229","8280","168050","7851","97471","6445","128247","7188","130551","7806","86919","5351","67463","6399","121256","7961","302421","9274","96615","10319","21022","3327","60671","4855","61207","8070","12674","3181","105021","9580","148530","10648","167982","9880","54066","5635","188151","8160","90889","7372","15286","4118","204486","8150","312583","11351"
"Male","49.2","3.4","49.8","3.5","52.0","2.0","51.1","1.6","49.1","3.0","50.0","1.7","45.6","2.0","50.8","1.9","53.4","2.8","54.6","2.0","47.5","1.2","49.1","3.5","57.1","5.5","42.7","3.1","56.4","3.2","54.5","7.6","53.9","2.3","47.7","2.8","53.9","1.9","47.0","2.8","48.9","1.7","53.3","2.3","47.7","7.4","54.6","1.4","48.7","1.2"
"Female","50.8","3.4","50.2","3.5","48.0","2.0","48.9","1.6","50.9","3.0","50.0","1.7","54.4","2.0","49.2","1.9","46.6","2.8","45.4","2.0","52.5","1.2","50.9","3.5","42.9","5.5","57.3","3.1","43.6","3.2","45.5","7.6","46.1","2.3","52.3","2.8","46.1","1.9","53.0","2.8","51.1","1.7","46.7","2.3","52.3","7.4","45.4","1.4","51.3","1.2"
"Population born outside the United States","80871","5656","151159","7768","188559","9801","259774","9102","211362","7974","318311","9309","326284","9934","190605","5039","91983","6832","182845","8396","763666","11954","171348","12381","43210","4506","123473","4516","100191","7969","21500","3949","182348","8112","278977","11630","351648","11759","141693","8363","397930","6201","160725","9690","35652","5157","330093","6492","759094","10888"
"Entered 2000 or later","29.1","3.9","36.3","2.9","42.2","3.4","38.2","2.6","36.0","2.3","31.8","1.8","28.5","1.8","39.1","2.9","38.5","4.1","38.0","3.1","31.9","1.2","39.8","2.9","28.0","4.7","38.5","3.2","33.6","5.3","38.2","7.6","32.0","3.6","40.1","2.3","31.2","1.9","25.7","2.8","39.2","1.8","35.8","3.1","31.0","7.4","37.6","2.2","32.5","1.3"
"Entered 1990 to 1999","24.1","2.9","27.6","2.5","27.8","2.4","28.3","2.1","26.8","1.9","34.1","1.8","22.1","1.4","30.1","2.3","32.8","3.3","28.2","2.4","28.9","1.2","20.0","2.6","22.4","4.5","24.3","2.3","28.1","3.8","23.5","6.3","26.0","2.7","21.6","1.8","30.1","1.8","24.7","2.1","29.8","1.7","27.9","2.0","26.3","4.9","27.7","1.6","29.4","1.1"
"Entered before 1990","46.8","4.2","36.1","2.7","30.1","2.6","33.6","1.9","37.3","2.1","34.2","1.6","49.4","1.7","30.8","2.0","28.8","3.4","33.8","2.6","39.3","1.1","40.2","2.6","49.7","5.9","37.2","3.0","38.3","4.1","38.2","6.7","42.0","2.8","38.3","2.1","38.6","1.6","49.7","3.3","31.0","1.3","36.2","2.8","42.7","6.7","34.7","1.8","38.1","1.1"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","80871","5656","151159","7768","188559","9801","259774","9102","211362","7974","318311","9309","326284","9934","190605","5039","91983","6832","182845","8396","763666","11954","171348","12381","43210","4506","123473","4516","100191","7969","21500","3949","182348","8112","278977","11630","351648","11759","141693","8363","397930","6201","160725","9690","35652","5157","330093","6492","759094","10888"
"Europe","37.6","4.1","0.8","0.4","N","N","N","N","15.0","1.6","59.3","2.1","0.7","0.2","0.3","0.2","N","N","1.5","0.5","25.0","0.9","48.4","2.7","4.5","2.4","0.9","0.6","N","N","4.3","2.7","N","N","30.2","1.8","37.6","1.7","1.0","0.4","0.2","0.2","N","N","2.3","1.2","0.9","0.4","17.5","0.7"
"Asia","3.1","1.2","0.4","0.3","N","N","N","N","16.7","1.1","13.8","1.4","1.0","0.6","97.6","0.5","N","N","0.3","0.2","31.4","0.9","8.8","1.8","0.7","1.0","97.3","1.0","N","N","12.8","5.7","N","N","49.6","2.0","8.6","1.0","0.6","0.4","89.9","1.2","N","N","29.0","6.8","0.3","0.2","52.5","1.1"
"Africa","1.4","1.0","30.9","3.0","N","N","N","N","22.8","2.4","3.4","0.7","5.0","1.1","0.1","0.1","N","N","0.0","0.1","3.7","0.6","2.7","1.1","27.2","5.5","0.3","0.2","N","N","1.9","2.7","N","N","6.2","1.1","2.2","0.5","10.7","1.9","0.2","0.1","N","N","1.8","1.3","0.1","0.1","3.3","0.5"
"Oceania","0.2","0.4","0.1","0.1","N","N","N","N","0.2","0.2","0.3","0.1","0.0","0.1","0.0","0.1","N","N","0.0","0.1","0.1","0.1","1.9","0.7","0.0","0.4","0.4","0.4","N","N","1.0","1.1","N","N","1.5","0.4","0.2","0.1","0.0","0.1","0.0","0.1","N","N","0.0","0.4","0.0","0.1","0.1","0.1"
"Latin America","57.1","4.3","67.6","3.1","N","N","N","N","44.9","2.5","21.6","1.9","93.0","1.3","1.7","0.5","N","N","98.0","0.5","39.0","1.0","33.1","2.7","67.1","5.8","0.6","0.4","N","N","77.0","6.1","N","N","8.9","1.3","50.7","1.6","87.3","2.0","9.6","1.2","N","N","66.7","6.9","98.7","0.5","26.2","1.2"
"Northern America","0.6","0.6","0.2","0.3","N","N","N","N","0.4","0.3","1.6","0.4","0.3","0.2","0.2","0.1","N","N","0.2","0.2","0.8","0.2","5.1","1.2","0.6","0.7","0.5","0.3","N","N","3.1","2.3","N","N","3.7","0.8","0.7","0.2","0.3","0.3","0.1","0.1","N","N","0.2","0.3","0.0","0.1","0.4","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","296285","10998","440371","7032","453346","11952","685373","*****","600439","212","1024710","9973","803238","6256","253333","2719","217872","11222","464545","*****","1885073","414","856683","9977","227913","5864","171919","2918","202426","10197","57888","5944","385201","*****","1136621","77","882517","10692","400633","6768","491946","5975","255801","12742","72764","7211","576968","*****","1534083","668"
"English only","43.2","1.9","76.0","1.8","12.2","1.3","14.7","1.1","74.4","1.4","49.7","1.1","81.8","1.1","12.2","1.5","12.6","1.9","19.2","1.5","61.7","0.7","74.4","1.5","77.3","2.2","23.6","2.7","9.3","1.7","43.8","5.5","13.0","1.2","74.8","1.1","46.1","1.3","82.7","1.8","16.4","1.4","20.0","1.8","51.8","5.0","14.7","1.4","53.9","0.8"
"Language other than English","56.8","1.9","24.0","1.8","87.8","1.3","85.3","1.1","25.6","1.4","50.3","1.1","18.2","1.1","87.8","1.5","87.4","1.9","80.8","1.5","38.3","0.7","25.6","1.5","22.7","2.2","76.4","2.7","90.7","1.7","56.2","5.5","87.0","1.2","25.2","1.1","53.9","1.3","17.3","1.8","83.6","1.4","80.0","1.8","48.2","5.0","85.3","1.4","46.1","0.8"
"Speak English less than ""very well""","26.7","1.8","9.3","1.0","40.8","1.8","39.8","1.3","10.7","0.8","23.8","0.8","7.3","0.7","57.9","1.8","45.1","2.8","38.9","1.9","20.1","0.5","7.8","0.9","8.8","1.4","36.9","2.7","41.9","3.1","26.0","4.6","41.2","2.3","8.2","0.7","25.4","1.0","5.5","0.9","47.9","1.6","40.9","2.3","20.8","4.7","44.9","1.5","22.4","0.7"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","257543","8829","367869","5399","366597","9873","557073","1495","512503","1174","884697","8299","678313","5504","218100","2507","176545","9662","383692","1133","1615848","2060","802824","8734","201575","5535","161959","2708","171337","8652","47537","5022","333454","1131","1056171","1050","786589","8944","338299","4296","433569","5008","216174","10778","58716","6098","486825","1100","1352782","1568"
"In labor force","53.6","1.5","59.9","1.1","64.1","1.5","60.5","1.1","58.9","1.1","62.0","0.7","62.0","0.9","63.5","1.7","60.4","2.3","60.5","1.5","62.5","0.5","71.7","0.9","57.3","2.0","63.5","2.6","58.8","2.5","65.1","4.6","58.2","1.7","69.5","0.7","61.6","0.7","65.7","1.1","63.0","1.1","69.6","1.9","68.1","2.9","67.8","1.1","62.4","0.5"
"Civilian labor force","53.6","1.5","59.8","1.1","64.1","1.5","60.5","1.1","58.8","1.0","62.0","0.7","62.0","0.9","63.5","1.7","60.4","2.3","60.5","1.5","62.5","0.5","71.7","0.9","57.3","2.0","63.5","2.6","58.8","2.5","65.1","4.6","58.2","1.7","69.5","0.7","61.6","0.7","65.7","1.1","63.0","1.1","69.5","1.9","68.0","2.9","67.7","1.1","62.4","0.5"
"Employed","45.6","1.5","49.5","1.4","53.7","1.6","50.3","1.3","49.6","1.2","56.6","0.7","51.6","0.8","57.4","1.8","52.0","2.4","52.3","1.6","55.2","0.6","66.9","1.0","47.8","2.0","60.2","2.4","49.6","2.6","56.0","4.9","49.7","1.6","64.3","0.8","56.1","0.8","56.7","1.2","57.8","1.3","62.5","1.9","58.1","3.3","60.9","1.1","56.2","0.6"
"Unemployed","8.0","0.9","10.4","1.0","10.4","1.1","10.2","0.8","9.2","0.7","5.4","0.4","10.4","0.6","6.1","1.0","8.4","1.3","8.2","0.9","7.3","0.4","4.7","0.5","9.5","1.4","3.3","0.8","9.2","1.8","9.1","2.5","8.4","1.2","5.2","0.5","5.5","0.4","8.9","0.7","5.1","0.6","7.0","0.9","9.9","2.1","6.8","0.6","6.2","0.3"
"Percent of civilian labor force","15.0","1.5","17.3","1.6","16.3","1.7","16.9","1.3","15.6","1.3","8.7","0.6","16.7","0.9","9.6","1.5","13.9","2.2","13.5","1.4","11.7","0.6","6.6","0.7","16.6","2.2","5.3","1.2","15.7","3.0","14.0","3.8","14.5","1.9","7.5","0.7","8.9","0.6","13.6","1.1","8.1","1.0","10.1","1.3","14.6","3.0","10.1","0.9","9.9","0.5"
"Armed Forces","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.1"
"Not in labor force","46.4","1.5","40.1","1.1","35.9","1.5","39.5","1.1","41.1","1.1","38.0","0.7","38.0","0.9","36.5","1.7","39.6","2.3","39.5","1.5","37.5","0.5","28.3","0.9","42.7","2.0","36.5","2.6","41.2","2.5","34.9","4.6","41.8","1.7","30.5","0.7","38.4","0.7","34.3","1.1","37.0","1.1","30.4","1.9","31.9","2.9","32.2","1.1","37.6","0.5"
"Females 16 years and over","137960","5455","204532","3501","194215","6209","301622","901","276931","951","459109","4715","390777","3066","112647","1481","90247","5323","198402","697","875760","1397","421559","5147","110666","3300","93059","1431","92272","5728","23740","2957","178169","858","565485","834","400958","4884","191017","2761","224305","2590","108501","6500","30222","3036","242475","970","715882","1230"
"In labor force","47.9","1.9","58.1","1.6","58.5","1.9","55.1","1.4","55.4","1.3","56.1","1.1","60.7","1.3","56.8","2.5","50.6","2.8","52.2","1.8","58.8","0.9","66.8","1.4","54.1","2.5","57.3","3.6","50.0","3.6","62.8","5.8","51.8","2.4","64.5","1.2","52.7","1.1","63.7","1.4","54.3","1.6","60.4","2.9","61.3","3.6","57.1","1.8","56.2","0.8"
"Civilian labor force","47.9","1.9","58.1","1.6","58.5","1.9","55.1","1.4","55.4","1.3","56.1","1.1","60.7","1.3","56.8","2.5","50.6","2.8","52.2","1.8","58.7","0.9","66.8","1.4","54.1","2.5","57.3","3.6","50.0","3.6","62.8","5.8","51.8","2.4","64.5","1.2","52.7","1.1","63.7","1.4","54.3","1.6","60.4","2.9","61.3","3.6","57.1","1.8","56.2","0.8"
"Employed","41.0","1.9","49.9","1.6","48.3","2.1","45.6","1.6","48.0","1.4","51.6","1.1","51.9","1.1","51.9","2.7","42.7","2.8","44.8","1.8","52.4","0.9","62.0","1.4","46.1","2.5","53.9","3.3","42.2","4.0","54.1","6.0","43.8","2.4","59.6","1.3","47.7","1.2","55.5","1.8","49.8","1.7","54.2","2.9","52.0","4.2","50.3","1.7","50.7","0.8"
"Unemployed","6.8","1.1","8.3","0.9","10.1","1.4","9.6","0.9","7.4","0.8","4.5","0.5","8.8","0.8","4.9","1.3","7.9","1.6","7.5","0.9","6.3","0.5","4.9","0.7","8.0","1.7","3.4","1.0","7.8","2.4","8.7","2.6","8.0","1.5","4.9","0.6","5.0","0.6","8.3","1.0","4.5","0.7","6.1","1.4","9.2","2.7","6.8","1.0","5.5","0.4"
"Percent of civilian labor force","14.3","2.1","14.2","1.6","17.3","2.3","17.3","1.6","13.4","1.4","8.1","0.9","14.6","1.2","8.6","2.4","15.6","3.0","14.3","1.6","10.7","0.8","7.3","1.0","14.8","2.9","5.9","1.7","15.6","4.7","13.9","4.1","15.5","2.8","7.6","1.0","9.5","1.1","13.0","1.6","8.3","1.2","10.1","2.2","15.1","4.3","11.9","1.7","9.7","0.7"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","113216","5671","174769","6185","191100","7656","271436","6997","244389","6852","492725","7095","341760","6525","122267","4082","90171","5383","196519","5817","875030","9581","528442","9250","93022","4638","96672","4269","82455","5485","25257","3312","161919","5118","666006","9213","431619","9091","185305","4746","243804","6501","131667","7121","33528","4401","289325","5630","740117","8325"
"Car, truck, or van - drove alone","29.3","2.5","23.4","1.7","17.9","1.6","17.5","1.2","28.4","1.7","18.6","1.0","21.5","1.2","15.9","1.3","12.9","2.1","13.5","1.4","19.8","0.8","6.0","0.5","7.4","2.0","5.9","1.6","9.2","2.4","8.9","4.1","8.2","1.4","6.2","0.5","33.2","1.5","38.6","1.7","26.4","1.7","22.6","2.1","29.5","4.7","20.8","1.3","35.1","1.2"
"Car, truck, or van - carpooled","6.4","1.1","4.0","0.7","4.3","0.8","5.2","0.7","4.7","0.6","5.0","0.6","2.9","0.5","6.3","1.2","3.9","1.1","4.3","0.9","4.5","0.4","1.8","0.4","3.1","1.0","3.0","1.1","3.5","1.4","7.8","3.2","3.8","1.1","2.1","0.5","5.1","0.6","4.6","0.7","8.5","1.1","4.5","0.9","5.3","1.9","4.3","0.7","6.4","0.5"
"Public transportation (excluding taxicab)","49.1","3.1","61.9","2.1","60.3","2.3","60.0","2.0","55.8","1.8","56.7","1.1","67.2","1.3","63.7","2.3","67.0","3.2","65.7","2.1","60.9","0.9","56.2","1.7","69.7","2.8","58.2","3.1","64.4","3.6","62.9","6.9","64.4","2.6","57.7","1.5","51.9","1.5","49.3","1.7","53.0","2.0","62.2","2.6","51.3","5.1","63.6","1.8","48.8","1.1"
"Walked","8.9","1.6","6.4","1.0","9.8","1.6","10.2","1.2","6.3","0.7","11.3","0.8","4.7","0.6","9.6","1.7","10.5","2.3","11.1","1.4","8.4","0.5","22.7","1.5","10.3","1.9","26.4","3.1","16.2","3.1","12.4","4.5","15.9","2.2","21.9","1.3","5.9","0.7","4.3","0.9","8.1","0.9","6.8","1.3","8.6","3.4","7.5","1.0","5.8","0.5"
"Other means","2.5","0.9","2.2","0.9","2.6","1.0","2.4","0.8","2.4","0.7","3.1","0.5","1.2","0.3","2.3","0.8","3.1","1.1","2.8","0.8","2.3","0.3","5.9","0.7","3.4","1.2","2.8","1.1","2.5","1.5","3.4","2.3","2.7","1.0","5.4","0.6","1.5","0.4","0.9","0.4","1.8","0.6","1.7","0.5","2.2","1.4","1.7","0.5","1.4","0.3"
"Worked at home","3.9","0.9","2.1","0.7","5.0","1.0","4.8","0.8","2.4","0.6","5.3","0.5","2.5","0.5","2.2","0.8","2.6","1.2","2.7","0.7","4.0","0.4","7.5","0.7","6.0","1.8","3.8","1.6","4.2","1.5","4.6","2.5","5.0","1.3","6.8","0.6","2.4","0.4","2.3","0.6","2.2","0.5","2.2","1.0","3.1","1.6","2.0","0.6","2.5","0.3"
"Mean travel time to work (minutes)","39.3","1.8","44.5","1.0","40.2","1.0","41.3","1.0","42.1","0.8","37.5","0.5","44.3","0.7","47.0","1.7","40.2","1.7","40.1","0.9","41.3","0.4","28.5","0.7","35.7","1.5","29.5","1.4","35.0","1.6","37.0","4.0","34.7","1.2","29.3","0.6","38.8","0.6","47.7","1.2","42.6","0.8","42.9","1.5","44.4","2.8","41.3","0.9","42.3","0.5"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","117377","6031","181957","5931","196823","7730","280050","7058","254319","6431","500651","7037","350082","6337","125204","4155","91734","5556","200578","5879","892176","9802","537296","8903","96394","4456","97458","4336","84898","5756","26606","3284","165771","5211","678993","8832","441358","9114","191957","4547","250735","6530","135033","7304","34105","4435","296277","5382","760499","8175"
"Management, business, science, and arts occupations","28.6","3.0","24.9","1.8","14.6","1.3","16.6","1.3","28.6","1.7","47.2","1.1","27.8","1.1","30.6","2.3","14.3","2.1","19.1","1.5","39.7","0.8","67.6","1.6","35.2","3.0","60.7","3.2","20.5","3.0","46.5","6.1","27.4","2.5","65.0","1.3","34.7","1.3","28.2","1.7","33.9","1.7","15.9","1.6","25.5","4.2","16.9","1.0","36.0","1.0"
"Service occupations","27.8","2.4","35.8","2.2","38.6","2.2","37.6","1.7","31.2","1.9","16.8","1.0","33.3","1.3","29.9","2.2","36.3","3.1","32.2","2.1","23.9","0.8","7.8","0.9","26.0","2.9","14.5","2.3","37.4","4.0","16.6","4.0","32.5","2.4","9.5","0.9","22.4","1.2","29.6","1.9","20.7","1.4","35.3","2.5","26.3","4.2","34.8","1.7","21.3","0.8"
"Sales and office occupations","27.8","2.5","25.4","2.0","25.5","1.9","26.2","1.6","25.0","1.7","23.1","1.0","23.1","1.2","20.7","1.7","20.7","2.7","22.8","1.6","22.7","0.8","20.9","1.3","27.5","3.3","19.2","2.6","22.9","3.5","22.1","5.1","23.3","2.4","21.4","1.0","24.0","1.1","26.4","1.6","27.7","1.9","24.9","2.2","31.8","4.4","22.9","1.1","26.8","0.9"
"Natural resources, construction, and maintenance occupations","8.2","1.6","5.1","0.9","9.1","1.6","8.5","1.2","6.2","0.9","5.9","0.7","6.2","0.8","5.9","1.2","12.1","2.7","10.7","1.7","5.7","0.4","1.2","0.3","3.6","1.0","1.3","0.8","5.6","1.7","3.9","2.2","5.2","1.2","1.2","0.2","10.4","0.9","6.3","0.9","4.4","0.9","12.5","1.5","5.2","1.7","13.0","1.4","6.5","0.5"
"Production, transportation, and material moving occupations","7.7","1.1","8.7","1.1","12.2","1.5","11.1","1.1","9.0","0.9","6.9","0.5","9.5","0.8","12.9","1.7","16.7","2.4","15.3","1.5","8.0","0.5","2.4","0.5","7.7","1.7","4.4","1.3","13.6","3.0","10.8","4.1","11.6","1.8","2.9","0.4","8.5","0.8","9.4","1.0","13.4","1.0","11.3","1.4","11.2","4.1","12.4","1.2","9.5","0.5"
