"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error"
"With a disability","41.9","3.5","38.5","4.1","44.8","5.6","44.2","3.6","39.4","3.1","40.7","6.8","37.4","1.6","33.5","2.4","31.9","3.6","38.8","9.3","37.6","4.3","35.3","1.3","27","2.3","45.3","5.2","25","5.2","44.2","5.8","42.9","11.3","46.8","4","26.9","2.2","31.4","1.8","31.4","9.3","29.8","1.4","32.2","2.7","25","3","30","5.2","30.6","3.4"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","318532","14760","502392","10956","465686","17852","793508","1921","617764","1616","223984","11281","1108841","11607","817265","7219","297346","5609","91790","7473","485359","1266","2062437","2583","895579","10339","234693","7129","198514","3323","190555","11881","79050","9818","415776","1639","1195890","2305","839837","14263","83849","7621","1621983","2240","415666","6223","582612","5241","319863","15460","630885","1725"
"Same house","91.5","1.2","91.5","1.1","92.3","1.3","91.9","0.9","91.5","1","93.5","1.4","88.9","0.6","93.8","0.7","89.1","1.5","86.3","2.9","92.1","0.9","90.5","0.5","82.4","1.1","89.4","1.5","80.7","2.3","91.5","1.9","87.7","2.9","88.6","1.6","83.1","0.8","92.5","0.7","89.6","3.3","91.3","0.5","93.1","1","89.5","1.1","91.5","1.6","92.3","1"
"Different house in the U.S.","8.1","1.2","7.5","1.1","7.3","1.4","7.4","0.9","7.7","0.9","6.2","1.4","10.2","0.6","5.8","0.6","9.4","1.4","12.4","2.6","7.4","0.9","8.6","0.4","16.1","0.9","9.9","1.5","15.1","2.1","6.9","1.7","11.3","2.9","9.7","1.5","15.2","0.8","6.8","0.7","9.9","3.2","7.7","0.6","6.3","1","9.1","1","7.6","1.6","7","0.9"
"Same county","3.6","0.9","4.3","0.9","4.8","1.2","4.7","0.8","3.6","0.7","4.6","1.3","6.5","0.5","4.2","0.5","6.5","1.2","8.5","2.4","5.2","0.8","5.8","0.4","9.2","0.7","5.1","1.1","8.3","1.9","4.2","1.5","6.5","2.1","6.1","1.3","8.4","0.6","4","0.5","5.7","2","5","0.5","3.8","0.9","6.6","0.9","4.8","1.1","4.3","0.7"
"Different county","4.5","0.8","3.2","0.6","2.5","0.8","2.7","0.5","4.1","0.6","1.6","0.4","3.7","0.3","1.6","0.3","2.9","0.6","3.9","1.1","2.3","0.4","2.8","0.2","7","0.5","4.7","1","6.8","1.2","2.7","0.9","4.8","2","3.6","0.7","6.8","0.5","2.8","0.4","4.2","2.5","2.8","0.3","2.5","0.5","2.5","0.4","2.8","0.8","2.7","0.6"
"Same state","3.2","0.7","2.4","0.6","2.1","0.8","2.2","0.5","3.1","0.5","1.1","0.4","2.2","0.3","1.2","0.3","1.9","0.5","2.9","1","1.7","0.4","1.8","0.2","2.5","0.4","3.4","0.8","2.3","0.7","2.1","0.8","2.1","1.4","2.2","0.5","2.7","0.4","2.1","0.4","2.3","0.8","2","0.2","1.9","0.5","1.8","0.3","2.3","0.7","2.1","0.5"
"Different state","1.2","0.4","0.8","0.2","0.4","0.3","0.5","0.2","1","0.3","0.4","0.3","1.5","0.2","0.4","0.2","1","0.3","1","0.5","0.5","0.2","1.1","0.2","4.5","0.4","1.3","0.5","4.5","0.9","0.6","0.5","2.7","1.5","1.5","0.4","4.1","0.3","0.7","0.2","1.9","2.3","0.7","0.2","0.5","0.2","0.8","0.3","0.5","0.2","0.6","0.2"
"Abroad","0.5","0.2","1.1","0.4","0.4","0.2","0.6","0.2","0.8","0.3","0.3","0.2","0.9","0.2","0.4","0.2","1.4","0.5","1.3","0.7","0.5","0.2","0.8","0.1","1.5","0.4","0.7","0.3","4.2","1","1.6","0.9","0.9","0.6","1.7","0.7","1.7","0.3","0.7","0.2","0.5","0.4","0.9","0.2","0.6","0.2","1.4","0.3","0.9","0.5","0.7","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","245767","12835","352846","8987","271267","12645","505973","11340","433242","8523","134278","7640","827642","12497","528814","10818","99713","4719","67218","5656","322190","8805","1342230","13299","731243","10841","183492","8083","65619","4686","107369","10325","55671","7079","249659","9609","903088","11300","550295","11622","58082","6193","871583","12090","279480","8605","155757","5852","142510","11153","321528","8394"
"Male","46.9","1.3","47.3","1","49","1.7","48","0.8","47.4","0.6","48","1.9","50","0.4","45.3","0.6","50.9","1.5","46","3.2","48.4","0.7","48.2","0.3","47.7","0.5","46.4","1.6","48.4","2.8","50.2","2.8","49.2","4","49.5","1.2","47.4","0.5","49.8","0.6","46.2","3","49.1","0.4","46.8","0.9","53.3","1.3","50.2","1.8","50.2","0.9"
"Female","53.1","1.3","52.7","1","51","1.7","52","0.8","52.6","0.6","52","1.9","50","0.4","54.7","0.6","49.1","1.5","54","3.2","51.6","0.7","51.8","0.3","52.3","0.5","53.6","1.6","51.6","2.8","49.8","2.8","50.8","4","50.5","1.2","52.6","0.5","50.2","0.6","53.8","3","50.9","0.4","53.2","0.9","46.7","1.3","49.8","1.8","49.8","0.9"
"Foreign born","76123","7053","156464","9685","202698","12442","301255","11340","191662","8523","92596","8195","298131","9492","298227","9636","200519","5096","27122","4151","170510","8805","747900","13299","173330","10106","52864","7074","134594","4955","86327","7432","24917","5066","171364","9609","304590","11300","297885","12551","28158","3418","767711","12090","139909","6974","432920","5837","182869","8989","318084","8394"
"Male","48.4","2.7","43.9","2","45.7","1.9","45.6","1.4","46.3","1.3","51.9","2.1","46.7","1","42.3","1","46.8","0.7","45.9","3.8","48.8","1.4","45.1","0.6","48.7","2","49.8","5","40.8","1.2","44.9","2.6","46.9","5.8","45","1.8","46.4","1.4","48.5","1.1","46.8","3.3","46.4","0.5","43.3","1.6","46.7","0.5","50.9","1.3","50.1","0.9"
"Female","51.6","2.7","56.1","2","54.3","1.9","54.4","1.4","53.7","1.3","48.1","2.1","53.3","1","57.7","1","53.2","0.7","54.1","3.8","51.2","1.4","54.9","0.6","51.3","2","50.2","5","59.2","1.2","55.1","2.6","53.1","5.8","55","1.8","53.6","1.4","51.5","1.1","53.2","3.3","53.6","0.5","56.7","1.6","53.3","0.5","49.1","1.3","49.9","0.9"
"Foreign born; naturalized U.S. citizen","39297","4585","92133","6042","79390","7302","126982","7658","116848","6519","34665","4225","183624","6276","211474","7977","126544","4349","12443","2183","78124","6346","491030","10180","80720","6312","33388","4908","67972","4327","46004","4632","13082","2899","93175","6117","150244","8306","179156","7597","19633","2777","488497","10419","102930","5739","248369","7304","79489","5274","144048","6868"
"Male","46.2","3","40.8","2.6","39.3","3.1","39.7","2.3","44.9","1.9","45.6","4.2","43.5","1.4","40.9","1.3","47.1","1.1","46.6","6","42.5","2.3","43.7","0.7","44.4","3.1","45.6","5.8","38.1","2.2","43.1","4.3","42.1","7.9","42.1","3.1","43","2","47.6","1.5","44.5","4.6","45.9","0.8","40.8","1.9","46.9","1.1","48.5","2.4","47.5","1.9"
"Female","53.8","3","59.2","2.6","60.7","3.1","60.3","2.3","55.1","1.9","54.4","4.2","56.5","1.4","59.1","1.3","52.9","1.1","53.4","6","57.5","2.3","56.3","0.7","55.6","3.1","54.4","5.8","61.9","2.2","56.9","4.3","57.9","7.9","57.9","3.1","57","2","52.4","1.5","55.5","4.6","54.1","0.8","59.2","1.9","53.1","1.1","51.5","2.4","52.5","1.9"
"Foreign born; not a U.S. citizen","36826","5040","64331","6948","123308","9626","174273","8587","74814","6207","57931","6838","114507","6831","86753","6267","73975","4260","14679","3120","92386","7045","256870","11463","92610","8165","19476","4610","66622","4704","40323","5947","11835","4198","78189","7638","154346","8870","118729","9805","8525","1895","279214","10105","36979","3703","184551","8418","103380","8552","174036","9206"
"Male","50.7","4.1","48.4","3.7","49.8","2.3","49.8","1.9","48.5","2.7","55.7","2.8","51.7","1.9","45.6","2.6","46.2","1.7","45.2","5.1","54.2","2.1","47.8","1.2","52.5","3.7","56.9","7.9","43.6","2.4","47","3.8","52.3","9.4","48.5","3.1","49.8","2.3","49.7","2","52.1","6.9","47.3","1.3","50.1","4.6","46.5","1.5","52.7","2.2","52.2","1.6"
"Female","49.3","4.1","51.6","3.7","50.2","2.3","50.2","1.9","51.5","2.7","44.3","2.8","48.3","1.9","54.4","2.6","53.8","1.7","54.8","5.1","45.8","2.1","52.2","1.2","47.5","3.7","43.1","7.9","56.4","2.4","53","3.8","47.7","9.4","51.5","3.1","50.2","2.3","50.3","2","47.9","6.9","52.7","1.3","49.9","4.6","53.5","1.5","47.3","2.2","47.8","1.6"
"Population born outside the United States","76123","7053","156464","9685","202698","12442","301255","11340","191662","8523","92596","8195","298131","9492","298227","9636","200519","5096","27122","4151","170510","8805","747900","13299","173330","10106","52864","7074","134594","4955","86327","7432","24917","5066","171364","9609","304590","11300","297885","12551","28158","3418","767711","12090","139909","6974","432920","5837","182869","8989","318084","8394"
"Entered 2010 or later","23.9","3.5","24.4","2.9","28.3","3.1","27.2","2.3","25.5","2.3","17.6","2.8","23.7","1.7","15.1","1.6","21.5","2","38.7","6","17.7","2.3","20.9","1","34.5","2.7","17.8","4.4","31.1","2.7","18.8","3.7","27.2","9.3","21.3","2.6","32.2","1.9","18.1","1.6","14.5","3.8","22","1.2","16.1","2.2","26.1","1.7","21.1","2.6","20.1","1.9"
"Entered 2000 to 2009","22.7","3","26.7","2.5","28.3","2.2","27.5","1.6","24.8","2","29.2","3.1","20.4","1.5","18.8","1.4","27.4","1.9","19.7","4.2","25.6","2.2","21.5","0.8","19","2.2","22.9","4.8","20.7","2.6","22.9","3.6","16.2","7.6","19.3","2.5","21.2","1.7","21.8","1.5","22.5","4.4","22.7","1","19.4","2.3","25","1.2","28.8","2.3","26.9","1.4"
"Entered before 2000","53.4","4.1","48.9","2.9","43.4","2.5","45.3","2.1","49.7","2.3","53.2","3.7","55.8","1.9","66.1","1.9","51.1","2","41.6","5.8","56.7","2.4","57.6","1.2","46.5","2.5","59.3","4.8","48.2","2.8","58.4","4.3","56.6","7.2","59.4","2.9","46.6","1.8","60.1","2","63","4.8","55.3","1.2","64.5","2.9","49","1.5","50.2","2.8","53","1.9"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","76123","7053","156464","9685","202698","12442","301255","11340","191662","8523","92596","8195","298131","9492","298227","9636","200519","5096","27122","4151","170510","8805","747900","13299","173330","10106","52864","7074","134594","4955","86327","7432","24917","5066","171364","9609","304590","11300","297885","12551","28158","3418","767711","12090","139909","6974","432920","5837","182869","8989","318084","8394"
"Europe","25.3","3","0.8","0.3","N","N","N","N","10.6","1.4","N","N","55.1","2","1","0.3","0.9","0.5","6.4","2.9","N","N","22.5","0.9","47.7","2.9","1.9","1.2","1.2","0.6","N","N","2.8","1.7","N","N","26.9","1.8","37.5","2","6.7","3.8","14.7","0.8","0.6","0.3","0.1","0.1","N","N","1","0.5"
"Asia","4.7","1.7","0.3","0.4","N","N","N","N","20.8","1.4","N","N","18.3","1.6","1","0.6","96.4","1.1","52.3","7.3","N","N","35.5","0.9","9.9","1.7","0","0.3","94.6","1.5","N","N","10.7","4.2","N","N","48.2","1.7","9.1","1.5","25.2","6","56.3","1","0.1","0.1","92","1","N","N","0.2","0.2"
"Africa","1.7","1","34.4","3.8","N","N","N","N","28.7","3.1","N","N","3.1","0.6","6.6","1.2","0","0.1","0.7","0.7","N","N","3.9","0.6","2.3","0.7","41.6","7.5","0.2","0.2","N","N","0","0.7","N","N","8.6","1.6","3.8","1","3","2","4.1","0.6","13.1","2.7","0.2","0.1","N","N","0","0.1"
"Oceania","0.2","0.2","0","0.1","N","N","N","N","0.1","0.1","N","N","1","0.3","0","0.1","0.1","0.1","0.4","0.6","N","N","0.4","0.1","4","1.1","0","0.3","0.3","0.2","N","N","0","0.7","N","N","2.4","0.6","0.5","0.4","0","0.6","0.2","0.1","0","0.1","0","0.1","N","N","0","0.1"
"Latin America","67.9","3.2","64.5","3.8","N","N","N","N","39.7","2.7","N","N","20.2","1.6","91.2","1.1","2.2","0.9","39.6","7.6","N","N","36.6","0.9","29.7","3","56.4","7.5","2.2","1.2","N","N","84.7","5","N","N","9.4","1.5","48.6","2.1","64.9","6.7","24.4","0.9","85.9","2.6","7.6","1","N","N","98.7","0.5"
"Northern America","0.1","0.1","0","0.1","N","N","N","N","0.1","0.1","N","N","2.3","0.4","0.2","0.1","0.4","0.2","0.6","0.6","N","N","1.1","0.2","6.4","1.4","0.1","0.1","1.6","0.7","N","N","1.8","1.7","N","N","4.5","0.9","0.6","0.2","0.2","0.3","0.4","0.1","0.2","0.2","0.1","0.1","N","N","0","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","302954","13658","474785","10653","436889","16558","743550","*****","585818","502","209665","10444","1042137","10838","773921","6802","283320","4577","78560","6399","453534","*****","1942200","364","866430","10222","223758","6842","192797","3270","182504","11176","73971","9286","396238","*****","1155693","7","802535","12654","73022","6635","1548519","329","396272","5270","558034","4679","297477","13905","589362","*****"
"English only","41.8","2","68.7","2.4","12.2","1.4","16.1","1.3","72.6","1.7","16.7","2.3","53.7","1.2","83.3","1.2","16.3","1.5","56.5","4.1","24.3","1.7","63.1","0.7","75.9","1.4","71.1","3.7","27.6","3.1","15.1","2.5","45.4","5.9","20.2","1.9","73.9","1.1","49.5","1.4","58.7","4.4","54","0.8","84.1","1.4","17.4","1.2","19.1","1.8","16.2","1.1"
"Language other than English","58.2","2","31.3","2.4","87.8","1.4","83.9","1.3","27.4","1.7","83.3","2.3","46.3","1.2","16.7","1.2","83.7","1.5","43.5","4.1","75.7","1.7","36.9","0.7","24.1","1.4","28.9","3.7","72.4","3.1","84.9","2.5","54.6","5.9","79.8","1.9","26.1","1.1","50.5","1.4","41.3","4.4","46","0.8","15.9","1.4","82.6","1.2","80.9","1.8","83.8","1.1"
"Speak English less than ""very well""","23.4","1.7","11.4","1.2","43.1","2","38.8","1.4","10.4","0.8","43.9","3.1","20.1","0.9","5.6","0.6","52.2","1.7","20.9","3.6","34.2","1.8","18.3","0.6","6.2","0.7","8","1.6","34.5","2.7","35.8","3.3","21","5.3","32.3","2","8.1","0.6","22.9","1.1","15","2.3","23.8","0.7","5.9","0.8","49","1.5","45.1","2.4","44.1","1.3"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","261665","10820","400467","8682","357826","12766","609876","1562","505901","1324","171245","8731","896107","8852","665183","5715","248827","3779","62929","5249","377172","1222","1673817","1765","806209","8469","199515","6300","182309","2671","157599","9962","60831","8145","347114","1119","1070887","1293","715143","10717","58466","5492","1374232","1606","347278","4170","494123","3494","246360","11642","495755","1154"
"In labor force","54.4","1.6","61.4","1.5","62.1","1.7","61.3","0.9","58","1.1","62.2","2.1","66","0.6","59.1","0.9","65","1.1","70","2.5","61","1.3","64","0.5","72.6","0.9","53.5","2.5","67.5","2.1","54","3","67.9","4.7","58.4","1.8","69.7","0.9","61.2","0.8","66.9","2.6","63.2","0.5","65","1.1","64.5","0.9","71.3","1.5","67.4","1"
"Civilian labor force","54.3","1.6","61.4","1.5","62.1","1.6","61.3","0.9","58","1.1","62.2","2.1","66","0.6","59","0.9","65","1.1","69.9","2.5","61","1.3","64","0.5","72.6","0.9","53.4","2.5","67.4","2.1","54","3","67.9","4.7","58.4","1.8","69.6","0.9","61.2","0.8","66.9","2.6","63.2","0.5","65","1.1","64.5","0.9","71.2","1.5","67.4","1"
"Employed","49.6","1.7","54.7","1.5","55.6","1.7","55","0.9","52.1","1.3","58.7","2","63.7","0.6","55.1","0.9","62.3","1.2","64.3","2.6","57.3","1.3","61","0.5","69.7","0.9","50.2","2.3","64.3","2.2","49.5","2.8","63.6","4.5","53.6","1.8","66.8","0.8","58.7","0.8","64.2","2.6","59.9","0.6","59.6","1.3","61.6","1","67.3","1.8","63.9","1.1"
"Unemployed","4.7","1","6.7","0.9","6.5","0.9","6.2","0.7","5.9","0.7","3.5","0.9","2.3","0.2","4","0.4","2.6","0.5","5.6","2.4","3.7","0.7","2.9","0.2","2.9","0.4","3.2","0.7","3.1","0.7","4.5","1.3","4.3","1.6","4.8","0.9","2.8","0.3","2.6","0.3","2.7","0.8","3.3","0.3","5.4","0.8","2.9","0.4","3.9","0.8","3.4","0.4"
"Unemployment Rate","8.7","1.7","11","1.5","10.5","1.3","10.2","1.1","10.1","1.2","5.6","1.4","3.4","0.3","6.7","0.7","4.1","0.7","8","3.3","6.1","1","4.6","0.4","4","0.5","6","1.3","4.6","1","8.4","2.3","6.3","2.3","8.2","1.5","4","0.4","4.2","0.5","4","1.1","5.2","0.5","8.3","1.2","4.4","0.6","5.5","1.2","5.1","0.7"
"Armed Forces","0","0.1","0","0.1","0","0.1","0","0.1","0.1","0.1","0","0.1","0.1","0.1","0","0.1","0","0.1","0.1","0.1","0","0.1","0","0.1","0","0.1","0.1","0.1","0.1","0.1","0","0.1","0","0.3","0","0.1","0","0.1","0","0.1","0","0.3","0","0.1","0","0.1","0","0.1","0.1","0.1","0","0.1"
"Not in labor force","45.6","1.6","38.6","1.5","37.9","1.7","38.7","0.9","42","1.1","37.8","2.1","34","0.6","40.9","0.9","35","1.1","30","2.5","39","1.3","36","0.5","27.4","0.9","46.5","2.5","32.5","2.1","46","3","32.1","4.7","41.6","1.8","30.3","0.9","38.8","0.8","33.1","2.6","36.8","0.5","35","1.1","35.5","0.9","28.7","1.5","32.6","1"
"Females 16 years and over","140143","6494","218138","4957","195531","7584","331001","1077","272525","844","86243","4794","462628","4853","380958","3594","131496","2032","34757","3316","197387","799","902175","1465","421791","5714","106733","4311","104810","1581","83363","5465","31875","4153","183678","761","569704","1218","365701","5405","31864","3053","726177","1009","192319","2630","258701","2267","121916","5996","248529","747"
"In labor force","50.6","2","58.7","1.8","56.5","2.1","56.2","1.4","54.6","1.4","52.6","3","60.8","0.9","58.3","1.2","60","1.6","66.3","3.8","53.4","1.9","60.7","0.7","68.8","1.1","50.3","2.6","65.6","2.6","46.4","3.8","66.7","6.1","51.5","2.3","66.9","1","54.7","1.2","66.8","3.9","58.1","0.8","64","1.2","56.8","1.5","62.6","2.4","59.5","1.5"
"Civilian labor force","50.6","2","58.7","1.8","56.5","2.1","56.2","1.4","54.5","1.4","52.6","3","60.8","0.9","58.3","1.2","60","1.6","66.3","3.8","53.4","1.9","60.7","0.7","68.8","1.1","50.1","2.6","65.5","2.6","46.4","3.8","66.7","6.1","51.5","2.3","66.9","1","54.7","1.2","66.8","3.9","58.1","0.8","64","1.2","56.8","1.5","62.6","2.4","59.5","1.5"
"Employed","47","2","52.5","2","49.9","2.3","50.3","1.4","49.3","1.7","49.5","2.9","59","0.9","55.2","1.1","57.7","1.7","62.9","4.2","50.4","1.8","58.3","0.7","65.6","1.3","47","2.5","62.4","2.7","43.3","3.6","62.7","6.2","48.1","2.3","63.8","1","52.5","1.2","64.2","3.9","54.9","0.9","58.6","1.6","54","1.6","58.8","2.5","56.2","1.6"
"Unemployed","3.5","0.8","6.2","1.1","6.6","0.9","5.9","0.7","5.2","0.8","3.1","1.2","1.8","0.3","3.1","0.5","2.3","0.6","3.4","2.8","3","0.8","2.4","0.3","3.2","0.5","3.1","0.9","3.1","1.1","3.1","1.2","3.9","2.3","3.5","0.9","3.1","0.4","2.2","0.5","2.5","1.1","3.2","0.4","5.4","1.3","2.8","0.5","3.7","0.9","3.2","0.7"
"Unemployment Rate","7","1.6","10.6","1.8","11.6","1.7","10.4","1.2","9.6","1.5","5.9","2.1","3","0.4","5.3","0.8","3.9","1.1","5.1","4.2","5.7","1.5","4","0.4","4.7","0.8","6.2","1.8","4.7","1.6","6.6","2.5","5.9","3.4","6.8","1.6","4.6","0.6","4","0.9","3.8","1.6","5.4","0.8","8.4","1.9","4.9","0.8","6","1.5","5.4","1.1"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","126918","7561","211192","7757","191465","9829","325050","5651","254668","7090","98380","6023","560551","7030","357745","6724","149818","3627","39373","3543","212128","4758","997791","8268","553622","8557","97462","5816","115133","4324","75070","6343","37692","5572","180236","6022","704876","8729","407606","9659","36261","3376","796508","8397","198281","5159","295023","5357","162105","8270","308332","5576"
"Car, truck, or van - drove alone","32.4","2.6","21.3","2.1","19.9","1.7","21.5","1.4","26.2","1.8","11.9","1.9","18","0.7","22.7","1.3","18.5","1.7","13.7","3","14.7","1.3","19.7","0.6","5.5","0.7","8.5","2","3.2","1","8","2.4","4.8","2.3","6.6","1.2","5.5","0.5","32.3","1.2","32","3.8","36","0.8","43.3","1.9","31.4","1.5","24.2","2.1","24.5","1.5"
"Car, truck, or van - carpooled","5.2","1.1","3.9","0.9","4.7","1","5","0.7","4","0.8","4.6","1.4","3.4","0.4","3.4","0.6","7.1","1.3","3.8","1.3","3.6","0.8","4.1","0.4","1.5","0.3","2.1","0.8","1.8","0.9","3","1.7","3.1","1.7","3.2","0.9","1.4","0.3","5.2","0.7","5.7","2","6","0.5","4.1","0.8","8.3","1","4.5","1","5","0.8"
"Public transportation (excluding taxicab)","47","2.6","63.8","2.5","60.6","2.1","58.8","1.5","57.9","2.1","66.4","2.8","57.2","1.1","64.1","1.5","60","2.1","65.6","4.6","64.9","1.9","59.7","0.8","56.6","1.4","73.3","3","57.3","2.7","66.5","4.3","65.3","5.3","66.5","2.8","58.2","1.2","51.2","1.5","50.5","4","48.1","1","46.1","1.9","49.5","1.6","61.5","2.3","59.9","1.8"
"Walked","9.4","1.3","5.7","1.1","8.3","1.4","8.3","0.9","6.9","1","10.1","2","11","0.6","4.6","0.7","8.7","1.1","7.1","2.1","10","1.4","8.3","0.4","20.5","1.1","9.1","2","28.1","2.4","13.5","3.1","14.5","4.1","12.8","1.8","21","0.9","5.7","0.7","3.7","1.6","4.7","0.3","2.5","0.6","6.4","0.7","5.9","1.3","6.7","1"
"Other means","2.7","0.8","2.5","0.6","2.1","0.7","2.6","0.6","2.4","0.6","4","1.2","4.3","0.4","2.2","0.5","1.8","0.5","4.2","1.6","3.4","0.7","3.3","0.3","7.4","0.8","2.1","0.8","4.3","1.2","2.9","1.2","3.5","1.8","3.6","1","6.4","0.7","2","0.3","2.5","1.1","2","0.2","2.2","0.6","1.6","0.4","1.6","0.5","1.6","0.3"
"Worked at home","3.3","0.8","2.7","0.7","4.4","1.1","4","0.7","2.7","0.6","2.9","0.9","6.1","0.5","3.1","0.5","3.8","0.7","5.6","1.7","3.4","0.6","4.9","0.3","8.4","0.7","5","1.7","5.3","1.2","6.1","2","8.7","3.6","7.3","1.5","7.4","0.6","3.5","0.5","5.6","2.6","3.1","0.3","1.8","0.5","2.8","0.5","2.3","0.6","2.3","0.5"
"Mean travel time to work (minutes)","42.9","1.5","47.4","1.4","44.3","1.4","44.2","1.1","46.6","1.2","42.2","1.5","40.6","0.6","46.9","0.8","45.5","1.1","44","1.8","42.5","1","43.5","0.5","30.4","0.6","38.9","1.5","31.4","1.2","37","2.1","36.4","2.4","37.4","1.4","31.1","0.5","42.6","0.8","48","2.5","45.2","0.6","49.7","1.3","44.6","1","46.7","1.3","45.2","1"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","129841","7459","219048","7742","198868","10135","335661","5716","263543","6742","100493","6288","570966","7063","366410","6758","155112","3599","40467","3551","216135","4718","1021247","8522","561722","8428","100196","5702","117209","4353","77952","6538","38668","5600","186202","6327","715678","8678","419447","9827","37531","3438","822953","7889","207005","4826","304406","5360","165885","8306","316985","5593"
"Management, business, science, and arts occupations","34.7","2.2","25.8","1.8","15.5","1.6","19.7","1.2","31.9","1.7","20.6","2.2","56.3","1.2","32.1","1.3","39.7","2.1","46.6","4.7","27.9","1.8","47.1","0.8","69.7","1.4","38.9","3.6","68.1","2.8","21.8","3.1","44.1","5.8","32.7","2.4","68","1.2","41","1.2","42.4","4.2","40","0.9","33.3","1.8","35.3","1.6","17.8","1.7","20.7","1.2"
"Service occupations","27.8","2.1","33.6","2.1","39.9","2.6","37.8","1.8","29.4","1.7","34.7","2.8","14.5","0.8","31.3","1.4","24.5","1.9","23","3.4","30.1","1.9","21.1","0.6","8.2","0.9","27.3","3.4","10.6","1.6","40.9","4.3","24.1","5.3","31.1","2.6","9.8","0.8","19.8","1.2","21.6","3.3","20.6","0.8","26.3","1.6","22.1","1.5","36.4","2.3","33.4","1.5"
"Sales and office occupations","21.5","1.8","24","1.7","19.3","1.9","20.3","1.3","23.7","1.6","17.6","2.1","19.2","0.8","19.4","1.3","19.3","1.5","17.6","2.7","19.6","1.6","19","0.7","18.8","1.2","19.6","2.7","17.1","2.1","16.6","2.8","19.1","4.4","19.4","2","18.2","1","20.3","1.1","20.7","3.5","21.3","0.8","20.8","1.7","22.7","1.2","15.5","1.5","17.7","1.3"
