"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"With a disability","6.1","1.8","5.8","1.2","6.0","1.6","6.2","1.3","5.3","1.0","3.3","1.3","2.1","0.4","3.1","0.7","1.6","0.7","4.4","2.3","3.9","1.0","2.3","0.3","4.7","2.2","2.2","0.7","3.6","2.0","2.1","2.1","1.4","1.1","4.5","1.4","1.8","0.6","3.7","1.2","3.3","0.9","3.9","1.1","2.0","0.7","5.0","2.2","3.5","1.0","3.2","0.6"
"Civilian noninstitutionalized population 18 to 64 years","190149","8724","310811","5579","332493","10230","509581","964","396767","1181","152536","7306","712204","7268","548864","5276","217792","2670","43302","3689","321706","963","1359284","2596","122301","8276","662017","7115","161446","4557","156331","2754","46948","6986","282953","721","869545","1292","211972","11233","572293","9076","270708","4891","408169","4485","49278","5240","426922","527","1091955","1333"
"With a disability","13.7","1.6","13.4","1.2","12.4","1.2","13.8","0.9","12.0","1.1","9.0","1.4","6.9","0.4","9.3","0.7","4.7","0.6","9.2","2.1","10.5","0.9","7.0","0.4","12.4","2.1","5.3","0.5","13.7","1.9","3.1","0.8","8.5","2.8","12.4","1.2","5.3","0.5","5.7","0.8","7.5","0.6","9.0","0.9","4.8","0.6","10.5","2.7","7.1","0.7","6.8","0.4"
"Civilian noninstitutionalized population 65 years and older","56474","2326","52679","1543","41924","2457","72779","873","88684","1305","18280","1919","156585","2192","112517","1717","32317","675","6250","1440","48110","289","278684","1506","16794","2370","154656","2619","34753","1703","26069","404","6246","1526","54747","467","185030","1509","23472","2776","160994","3111","57385","1161","72699","1289","5727","1304","60446","529","261550","1574"
"With a disability","43.9","3.1","43.2","3.2","47.9","4.6","49.6","3.0","40.1","2.3","46.2","6.2","43.9","1.5","34.4","1.8","35.3","3.6","56.9","8.6","48.3","3.2","38.7","1.1","39.9","8.2","29.2","2.4","41.6","4.8","36.5","7.2","34.3","11.9","45.0","4.7","29.1","2.4","30.6","5.1","35.0","1.9","33.9","2.7","30.4","2.1","38.9","9.1","32.6","2.6","33.8","1.2"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","309722","12624","489188","8545","519870","14800","802297","2379","633080","1346","234142","11643","1107717","10424","851714","7797","312404","4170","75213","6111","498149","1554","2093127","2264","177190","11485","923321","10720","243824","6681","203127","3586","73182","9810","422500","1348","1203904","2452","314546","15436","896126","12880","416919","6198","587431","6062","81513","7556","643971","1750","1663273","2076"
"Same house","90.0","1.8","91.2","0.9","91.7","1.2","91.3","1.0","90.7","0.9","92.5","1.2","88.6","0.6","93.7","0.7","88.2","1.7","84.7","2.6","92.2","0.8","90.0","0.5","92.9","2.0","83.1","1.1","90.1","1.3","81.3","2.3","90.3","2.6","91.0","1.2","83.3","0.9","92.5","1.6","91.8","0.7","93.6","0.8","90.0","1.0","90.7","2.3","92.4","0.9","91.5","0.5"
"Different house in the U.S.","8.7","1.8","8.1","1.0","6.9","1.1","7.5","0.9","8.3","0.8","7.0","1.3","10.5","0.6","5.9","0.7","9.8","1.5","13.0","2.6","7.2","0.8","9.0","0.5","5.3","1.8","15.5","1.0","9.3","1.3","14.1","2.1","8.5","2.4","7.7","1.2","14.9","0.8","5.8","1.3","7.3","0.6","5.8","0.8","7.5","0.9","8.1","2.1","6.3","0.8","7.1","0.5"
"Same county","5.9","1.6","5.4","0.9","5.5","1.0","5.7","0.9","5.2","0.8","5.2","1.1","6.5","0.5","4.2","0.6","7.3","1.4","7.6","1.7","4.8","0.6","6.0","0.5","3.1","1.4","8.5","0.9","5.3","1.0","7.3","1.6","5.8","2.0","4.8","0.9","8.1","0.8","4.3","1.2","4.1","0.5","3.3","0.7","5.4","0.8","4.8","1.9","4.5","0.7","4.3","0.4"
"Different county","2.8","0.5","2.7","0.4","1.5","0.4","1.7","0.3","3.1","0.4","1.8","0.5","4.0","0.4","1.7","0.3","2.6","0.5","5.4","2.2","2.4","0.4","3.0","0.2","2.2","0.9","7.0","0.6","4.0","0.9","6.8","1.3","2.7","1.2","3.0","0.6","6.8","0.5","1.5","0.5","3.2","0.4","2.5","0.4","2.1","0.4","3.4","1.0","1.8","0.3","2.9","0.3"
"Same state","1.8","0.4","2.2","0.4","1.0","0.3","1.3","0.3","2.3","0.3","0.9","0.5","2.4","0.3","1.2","0.3","1.6","0.4","3.6","1.8","1.6","0.4","1.9","0.2","1.0","0.5","2.3","0.3","2.7","0.7","2.2","0.7","1.6","1.0","1.5","0.4","2.4","0.3","1.0","0.4","2.4","0.3","1.9","0.4","1.3","0.3","2.0","0.8","1.4","0.3","2.0","0.2"
"Different state","0.9","0.3","0.5","0.2","0.4","0.2","0.4","0.2","0.8","0.2","0.9","0.4","1.5","0.2","0.5","0.1","1.0","0.3","1.8","1.5","0.8","0.2","1.1","0.1","1.2","0.7","4.7","0.6","1.4","0.5","4.6","1.2","1.1","0.7","1.5","0.4","4.4","0.5","0.5","0.3","0.8","0.2","0.6","0.2","0.8","0.2","1.3","0.8","0.4","0.1","0.9","0.2"
"Abroad","1.3","0.6","0.6","0.2","1.4","0.5","1.3","0.4","1.0","0.3","0.4","0.3","1.0","0.1","0.4","0.1","2.0","0.5","2.3","1.2","0.6","0.2","1.0","0.1","1.8","1.0","1.3","0.3","0.6","0.3","4.6","1.0","1.3","1.0","1.3","0.5","1.8","0.3","1.7","0.7","0.9","0.2","0.6","0.2","2.4","0.5","1.2","0.9","1.2","0.4","1.4","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","222907","10181","332002","9132","294401","12498","493085","11441","417857","8905","137378","8024","818711","11917","548731","11806","102689","4399","55951","5064","319181","7195","1351822","13770","96667","8937","741613","11452","192285","6650","71967","6239","49499","6559","241322","10092","914948","11524","149818","8693","591658","13471","276367","7450","154184","4025","55921","5642","343369","8086","891709","10077"
"Male","47.3","1.3","45.9","0.9","47.7","1.0","47.9","0.6","46.4","0.8","47.5","1.8","49.8","0.4","46.3","0.7","49.4","1.5","43.8","3.4","48.1","0.6","48.2","0.3","50.3","2.7","47.9","0.5","44.9","1.3","46.8","2.9","47.0","4.7","48.1","1.2","47.4","0.5","51.8","2.2","50.5","0.6","46.4","0.9","52.3","1.4","51.8","3.6","51.0","0.8","49.6","0.5"
"Female","52.7","1.3","54.1","0.9","52.3","1.0","52.1","0.6","53.6","0.8","52.5","1.8","50.2","0.4","53.7","0.7","50.6","1.5","56.2","3.4","51.9","0.6","51.8","0.3","49.7","2.7","52.1","0.5","55.1","1.3","53.2","2.9","53.0","4.7","51.9","1.2","52.6","0.5","48.2","2.2","49.5","0.6","53.6","0.9","47.7","1.4","48.2","3.6","49.0","0.8","50.4","0.5"
"Foreign born","89970","7862","163029","8501","234462","10685","322337","11441","222441","8905","100213","7849","305444","10297","313018","9393","213161","5034","23738","3552","186002","7195","772145","13770","82717","8504","190340","10055","53810","6203","132467","5448","26609","5572","185902","10092","301562","11524","168839","10358","314202","11373","144940","5897","438738","6159","27638","4191","310325","8086","787651","10077"
"Male","52.3","3.0","45.5","1.6","46.2","1.5","46.3","1.0","48.1","1.4","50.8","1.9","48.3","1.1","40.8","1.1","48.3","0.7","47.6","4.1","50.0","1.1","45.2","0.6","47.5","3.1","49.8","2.2","47.3","4.0","42.4","1.6","52.0","6.5","47.5","1.5","47.0","1.5","48.7","1.5","47.3","1.0","43.1","1.2","47.0","0.5","48.6","4.0","49.4","0.9","45.8","0.5"
"Female","47.7","3.0","54.5","1.6","53.8","1.5","53.7","1.0","51.9","1.4","49.2","1.9","51.7","1.1","59.2","1.1","51.7","0.7","52.4","4.1","50.0","1.1","54.8","0.6","52.5","3.1","50.2","2.2","52.7","4.0","57.6","1.6","48.0","6.5","52.5","1.5","53.0","1.5","51.3","1.5","52.7","1.0","56.9","1.2","53.0","0.5","51.4","4.0","50.6","0.9","54.2","0.5"
"Foreign born; naturalized U.S. citizen","46890","5056","95416","6161","95153","6965","135127","7531","132788","6457","32264","2901","195252","6709","207844","7055","123911","4778","11577","2043","75373","4027","496079","10795","38471","4944","87447","6917","28133","3786","63261","4634","14922","3256","95548","7078","137489","7755","79163","5969","176166","7392","101535","5083","232690","6786","17943","2970","136515","6560","473100","11400"
"Male","50.5","4.7","43.2","2.5","41.3","2.6","41.7","2.0","46.3","1.9","39.4","3.6","45.7","1.2","38.9","1.3","46.8","1.2","44.9","6.7","41.7","1.9","43.3","0.8","40.8","5.0","47.5","3.3","41.6","5.3","41.1","3.1","51.3","9.3","43.0","2.7","44.8","2.2","42.6","2.2","44.5","1.5","41.5","1.9","46.9","1.0","49.9","4.3","44.2","1.6","45.0","0.9"
"Female","49.5","4.7","56.8","2.5","58.7","2.6","58.3","2.0","53.7","1.9","60.6","3.6","54.3","1.2","61.1","1.3","53.2","1.2","55.1","6.7","58.3","1.9","56.7","0.8","59.2","5.0","52.5","3.3","58.4","5.3","58.9","3.1","48.7","9.3","57.0","2.7","55.2","2.2","57.4","2.2","55.5","1.5","58.5","1.9","53.1","1.0","50.1","4.3","55.8","1.6","55.0","0.9"
"Foreign born; not a U.S. citizen","43080","5572","67613","5861","139309","9355","187210","10887","89653","6969","67949","6615","110192","7863","105174","6671","89250","5902","12161","2468","110629","6105","276066","9894","44246","7792","102893","8328","25677","4725","69206","5650","11687","3518","90354","8810","164073","9467","89676","8692","138036","7955","43405","3978","206048","8072","9695","1990","173810","8906","314551","10600"
"Male","54.2","4.7","48.8","3.4","49.6","2.2","49.6","1.6","50.7","2.9","56.3","2.6","52.7","2.0","44.5","2.5","50.5","1.8","50.2","5.4","55.6","1.8","48.4","1.3","53.4","4.8","51.8","3.5","53.5","6.8","43.6","3.3","52.8","10.1","52.2","3.1","48.9","2.4","54.1","2.4","50.8","2.0","46.8","3.7","47.1","1.2","46.3","8.3","53.4","1.7","47.1","1.1"
"Female","45.8","4.7","51.2","3.4","50.4","2.2","50.4","1.6","49.3","2.9","43.7","2.6","47.3","2.0","55.5","2.5","49.5","1.8","49.8","5.4","44.4","1.8","51.6","1.3","46.6","4.8","48.2","3.5","46.5","6.8","56.4","3.3","47.2","10.1","47.8","3.1","51.1","2.4","45.9","2.4","49.2","2.0","53.2","3.7","52.9","1.2","53.7","8.3","46.6","1.7","52.9","1.1"
"Population born outside the United States","89970","7862","163029","8501","234462","10685","322337","11441","222441","8905","100213","7849","305444","10297","313018","9393","213161","5034","23738","3552","186002","7195","772145","13770","82717","8504","190340","10055","53810","6203","132467","5448","26609","5572","185902","10092","301562","11524","168839","10358","314202","11373","144940","5897","438738","6159","27638","4191","310325","8086","787651","10077"
"Entered 2010 or later","21.3","4.2","15.8","1.9","23.4","2.7","22.6","2.2","19.4","2.0","17.1","3.0","17.0","1.5","11.1","1.2","20.6","1.9","34.4","5.8","16.4","1.9","16.3","0.9","16.2","4.6","28.8","2.7","15.8","4.7","27.3","2.8","17.0","6.5","15.8","2.7","29.2","1.9","14.9","2.0","12.7","1.3","9.6","1.5","22.0","1.4","16.5","4.6","14.1","1.3","17.4","0.9"
"Entered 2000 to 2009","24.4","3.3","32.4","2.6","29.9","2.0","28.9","1.5","29.1","2.1","32.8","2.8","21.7","1.4","20.2","1.3","27.1","2.1","19.7","4.0","28.1","1.8","22.5","1.0","32.8","5.3","20.3","3.0","17.8","4.2","23.5","2.4","24.2","7.8","27.0","3.5","21.0","1.7","30.1","2.6","25.2","1.7","21.5","2.6","28.9","1.7","26.8","6.3","28.8","1.9","26.3","1.2"
"Entered before 2000","54.3","4.2","51.8","2.7","46.8","2.6","48.5","2.2","51.4","2.4","50.0","3.4","61.3","1.8","68.6","1.6","52.3","2.1","45.9","6.3","55.5","2.1","61.2","1.2","51.1","5.5","50.9","3.2","66.4","6.0","49.2","3.0","58.8","8.8","57.2","3.7","49.8","2.2","55.1","3.0","62.1","1.9","68.9","2.7","49.1","1.8","56.8","6.1","57.1","2.2","56.4","1.1"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","89970","7862","163029","8501","234462","10685","322337","11441","222441","8905","100213","7849","305444","10297","313018","9393","213161","5034","23738","3552","186002","7195","772145","13770","82717","8504","190340","10055","53810","6203","132467","5448","26609","5572","185902","10092","301562","11524","168839","10358","314202","11373","144940","5897","438738","6159","27638","4191","310325","8086","787651","10077"
"Europe","27.1","3.4","0.7","0.3","N","N","N","N","11.5","1.4","N","N","55.5","2.2","0.9","0.3","0.3","0.2","7.5","3.0","1.7","0.6","22.2","0.8","N","N","43.1","2.7","0.8","0.6","0.9","0.5","4.0","2.4","1.9","0.7","27.0","1.5","N","N","38.2","1.6","0.9","0.3","0.3","0.2","3.5","2.0","0.6","0.2","15.5","0.6"
"Asia","6.4","2.4","0.2","0.3","N","N","N","N","19.1","1.4","N","N","18.0","1.7","0.7","0.5","96.5","0.7","42.0","7.4","0.5","0.2","35.4","0.8","N","N","10.3","2.0","0.7","0.9","95.5","1.2","12.7","6.0","0.4","0.4","49.5","1.8","N","N","8.4","1.2","0.6","0.6","91.7","1.0","28.4","6.0","0.4","0.2","55.4","1.0"
"Africa","2.3","1.7","36.5","3.5","N","N","N","N","27.7","2.6","N","N","4.2","0.9","7.2","1.3","0.1","0.1","2.4","1.5","0.1","0.1","4.7","0.7","N","N","3.2","1.7","31.8","6.2","0.5","0.4","0.6","0.7","0.2","0.2","7.8","1.5","N","N","2.7","0.6","8.4","2.0","0.2","0.1","0.4","0.5","0.1","0.1","2.8","0.5"
"Oceania","0.0","0.1","0.3","0.6","N","N","N","N","0.3","0.4","N","N","0.5","0.2","0.0","0.1","0.2","0.2","1.6","1.0","0.0","0.1","0.3","0.1","N","N","3.1","0.8","0.3","0.4","0.3","0.3","0.4","0.5","0.0","0.1","2.2","0.5","N","N","0.2","0.1","0.1","0.1","0.0","0.1","0.1","0.2","0.0","0.1","0.1","0.1"
"Latin America","63.9","3.6","62.0","3.6","N","N","N","N","41.1","2.6","N","N","20.2","1.5","91.0","1.3","2.6","0.6","45.4","7.2","97.6","0.7","36.6","1.0","N","N","34.5","3.1","65.6","6.2","1.1","0.5","80.4","6.9","97.3","0.9","8.8","1.1","N","N","50.0","1.7","89.6","2.1","7.7","1.0","67.3","5.7","98.8","0.3","25.8","1.0"
"Northern America","0.3","0.3","0.2","0.2","N","N","N","N","0.4","0.3","N","N","1.6","0.4","0.3","0.2","0.3","0.2","1.0","0.9","0.1","0.1","0.9","0.2","N","N","5.7","1.3","0.7","0.8","1.8","0.8","1.9","1.3","0.1","0.1","4.7","0.9","N","N","0.5","0.2","0.5","0.3","0.2","0.1","0.3","0.5","0.0","0.1","0.4","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","295885","11753","459414","7776","486841","13576","749280","*****","599028","484","216995","10432","1041726","9553","806097","6766","295249","3519","65655","5335","463856","*****","1970981","331","168210","10890","892985","9611","233568","6417","197255","3312","65223","8829","400455","*****","1162404","202","292608","14497","855334","11879","396718","6107","559184","5899","73858","6975","602486","*****","1585259","510"
"English only","39.4","2.2","71.8","2.1","12.6","1.3","15.6","1.1","70.8","1.6","13.2","1.7","53.8","1.1","79.8","1.2","15.5","1.3","60.1","4.3","20.6","1.3","62.2","0.7","11.7","2.3","72.5","1.2","74.5","2.8","29.2","2.9","44.2","7.0","17.5","1.6","74.1","0.9","23.8","2.0","48.6","1.2","84.6","1.3","16.3","1.3","57.9","4.8","17.8","1.1","53.9","0.9"
"Language other than English","60.6","2.2","28.2","2.1","87.4","1.3","84.4","1.1","29.2","1.6","86.8","1.7","46.2","1.1","20.2","1.2","84.5","1.3","39.9","4.3","79.4","1.3","37.8","0.7","88.3","2.3","27.5","1.2","25.5","2.8","70.8","2.9","55.8","7.0","82.5","1.6","25.9","0.9","76.2","2.0","51.4","1.2","15.4","1.3","83.7","1.3","42.1","4.8","82.2","1.1","46.1","0.9"
"Speak English less than ""very well""","27.3","1.8","9.0","1.0","42.7","1.6","40.2","1.4","10.9","0.8","42.0","2.9","21.1","0.8","6.7","0.6","54.2","1.9","18.8","3.4","34.1","1.6","19.3","0.5","41.7","3.7","7.5","0.6","10.5","1.7","35.1","3.0","26.4","5.6","37.9","1.8","8.4","0.5","40.6","2.0","23.0","1.0","5.0","0.6","52.7","1.4","15.5","3.1","41.7","1.4","24.7","0.6"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","259487","9353","384162","6145","393304","10799","611937","1662","511993","1733","178320","8738","896174","8176","692097","5991","257758","3149","51598","4468","386402","1007","1696990","1886","144003","9139","831869","8428","206023","5272","184457","2996","55370","7796","349439","1032","1077032","1121","243140","12511","758056","10295","342954","5040","495870","5166","57721","5893","505648","983","1400813","1368"
"In labor force","54.6","1.7","61.9","1.6","62.6","1.4","61.3","0.9","59.2","1.2","62.4","1.9","65.7","0.7","61.5","0.8","64.4","1.0","66.5","3.2","61.2","1.0","64.5","0.4","60.3","3.1","71.6","0.9","55.6","1.8","64.1","2.4","69.2","4.7","58.9","1.6","69.6","0.8","70.3","1.5","63.1","0.9","65.8","1.1","62.4","0.8","66.8","3.4","68.1","0.9","63.2","0.5"
"Civilian labor force","54.6","1.7","61.9","1.6","62.6","1.4","61.3","0.9","59.2","1.2","62.4","1.9","65.7","0.7","61.5","0.8","64.4","1.0","66.3","3.2","61.2","1.0","64.5","0.4","60.3","3.1","71.6","0.9","55.6","1.8","64.1","2.4","69.1","4.7","58.9","1.6","69.6","0.8","70.3","1.5","63.1","0.9","65.7","1.1","62.4","0.8","66.7","3.5","68.0","0.9","63.1","0.5"
"Employed","50.3","1.8","54.6","1.7","56.3","1.5","55.1","1.1","53.3","1.3","57.3","2.0","62.3","0.6","55.4","0.8","60.7","1.1","60.6","3.3","55.7","1.1","60.2","0.5","54.2","3.4","68.9","0.9","48.8","2.0","61.5","2.5","64.3","4.7","53.9","1.7","66.4","0.8","65.3","1.5","60.5","0.9","59.3","1.3","59.3","0.8","59.5","3.6","63.9","1.0","59.3","0.6"
"Unemployed","4.3","0.8","7.3","0.8","6.2","0.9","6.2","0.7","5.9","0.6","5.1","1.1","3.4","0.3","6.0","0.6","3.7","0.5","5.7","2.2","5.6","0.7","4.3","0.3","6.1","1.8","2.7","0.3","6.7","1.2","2.6","0.9","4.8","1.9","5.0","0.9","3.3","0.3","5.0","0.8","2.5","0.3","6.5","0.9","3.1","0.4","7.2","2.3","4.2","0.5","3.8","0.3"
"Unemployment Rate","7.9","1.4","11.8","1.2","10.0","1.4","10.0","1.1","10.0","0.9","8.2","1.8","5.1","0.4","9.8","0.9","5.8","0.8","8.6","3.2","9.1","1.2","6.6","0.4","10.1","2.9","3.8","0.5","12.1","2.1","4.1","1.3","6.9","2.7","8.5","1.5","4.7","0.5","7.1","1.1","4.0","0.5","9.8","1.4","4.9","0.6","10.7","3.3","6.1","0.7","6.0","0.5"
"Armed Forces","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.2","0.3","0.0","0.1","0.1","0.1"
"Not in labor force","45.4","1.7","38.1","1.6","37.4","1.4","38.7","0.9","40.8","1.2","37.6","1.9","34.3","0.7","38.5","0.8","35.6","1.0","33.5","3.2","38.8","1.0","35.5","0.4","39.7","3.1","28.4","0.9","44.4","1.8","35.9","2.4","30.8","4.7","41.1","1.6","30.4","0.8","29.7","1.5","36.9","0.9","34.2","1.1","37.6","0.8","33.2","3.4","31.9","0.9","36.8","0.5"
"Females 16 years and over","134657","5199","212641","3626","212959","6477","330800","1191","276059","1589","91696","4619","459090","4084","396774","3711","135008","1678","29360","2944","200542","538","915171","1250","74804","5269","433032","4963","112587","3774","105323","1647","28517","4445","183919","772","572916","1063","121996","6612","386369","6089","191020","2714","259367","3144","28556","3249","252532","845","739700","932"
"In labor force","47.0","1.7","61.2","2.0","56.9","1.8","55.7","1.2","56.2","1.7","53.0","2.4","59.8","1.0","60.1","1.1","59.0","1.6","59.3","4.8","53.9","1.6","60.4","0.7","55.8","3.6","66.5","1.3","52.7","2.3","61.6","3.0","61.9","6.4","53.0","2.0","65.5","1.1","60.8","2.2","56.2","1.1","64.0","1.4","54.4","1.3","60.1","4.1","59.6","1.3","57.4","0.8"
"Civilian labor force","47.0","1.7","61.2","2.0","56.9","1.8","55.7","1.2","56.2","1.7","53.0","2.4","59.7","1.0","60.0","1.1","59.0","1.6","59.3","4.8","53.9","1.6","60.4","0.7","55.8","3.6","66.5","1.3","52.7","2.3","61.6","3.0","61.7","6.4","53.0","2.0","65.4","1.1","60.8","2.2","56.2","1.1","64.0","1.4","54.4","1.3","60.1","4.1","59.6","1.3","57.4","0.8"
"Employed","43.0","1.8","54.3","2.2","51.4","1.7","50.3","1.2","50.2","1.8","47.5","2.3","56.6","0.9","54.9","1.0","56.1","1.7","55.1","4.7","48.0","1.6","56.7","0.7","49.2","3.7","63.8","1.3","47.5","2.5","59.5","3.1","57.6","6.2","48.1","2.1","62.4","1.1","56.1","2.2","53.7","1.1","57.8","1.7","51.4","1.4","52.8","4.0","55.5","1.2","53.7","0.9"
"Unemployed","4.0","0.8","6.9","1.0","5.5","0.9","5.3","0.7","6.0","0.7","5.4","1.5","3.1","0.4","5.1","0.7","2.9","0.6","4.2","2.1","5.8","1.0","3.6","0.3","6.6","2.6","2.7","0.5","5.3","1.4","2.1","0.8","4.1","2.6","4.8","1.2","3.0","0.5","4.7","1.1","2.5","0.4","6.2","1.2","3.1","0.5","7.3","3.5","4.1","0.7","3.7","0.4"
"Unemployment Rate","8.4","1.8","11.3","1.7","9.6","1.4","9.6","1.2","10.7","1.4","10.3","2.7","5.2","0.6","8.5","1.0","4.8","1.0","7.0","3.5","10.8","1.8","6.0","0.5","11.9","4.5","4.1","0.8","10.0","2.6","3.5","1.3","6.7","4.0","9.1","2.2","4.6","0.7","7.7","1.7","4.5","0.7","9.7","1.8","5.6","0.9","12.2","5.5","6.9","1.2","6.4","0.7"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","127603","7407","202934","7034","214218","7646","326961","6529","264406","7032","100236","5709","547158","7250","373340","6747","151764","3381","29598","2654","209648","4453","997331","7395","75848","7193","563640","9509","97514","5026","110673","4890","33427","5465","181547","6712","701666","8675","153046","9213","444522","8172","196446","6316","284646","5432","33752","3985","312851","4944","804571","9353"
"Car, truck, or van - drove alone","30.2","2.6","24.6","1.8","17.9","1.6","20.7","1.4","26.4","1.7","13.9","2.0","17.4","0.8","20.7","1.0","16.1","1.6","18.2","3.4","14.6","1.4","18.7","0.5","8.2","2.2","5.9","0.6","6.4","1.5","4.8","1.1","6.7","2.8","8.4","1.6","5.4","0.5","24.1","2.2","32.5","1.4","40.3","2.1","27.0","1.4","31.4","3.9","25.0","1.6","33.8","0.9"
"Car, truck, or van - carpooled","5.0","1.0","3.1","0.6","4.4","0.9","4.4","0.7","4.0","0.5","3.8","1.2","4.0","0.4","3.8","0.5","6.3","1.0","2.7","1.1","3.8","0.8","4.2","0.3","2.8","1.4","1.6","0.3","2.1","0.9","2.5","1.2","3.7","2.2","2.9","0.8","1.7","0.4","5.9","1.1","5.5","0.7","4.5","0.8","10.7","1.2","6.2","1.8","5.8","0.8","7.1","0.5"
"Public transportation (excluding taxicab)","50.6","3.0","63.3","2.1","63.5","2.2","61.3","1.9","58.7","1.7","65.1","3.0","57.9","0.9","66.6","1.2","62.2","2.2","60.6","4.3","65.6","1.9","61.0","0.6","63.8","4.6","56.1","1.4","74.6","3.1","56.8","3.6","64.7","5.2","66.4","2.4","57.4","1.3","59.8","2.5","51.3","1.4","48.7","2.1","51.7","1.7","51.8","4.3","58.7","1.9","49.5","1.0"
"Walked","8.2","1.5","5.8","0.9","7.7","1.4","7.9","1.0","6.5","0.9","10.6","1.8","10.6","0.7","4.7","0.6","8.7","1.2","9.1","2.5","9.7","1.2","8.2","0.4","13.8","3.6","21.6","1.2","12.1","2.5","25.8","3.1","16.4","4.2","13.7","2.1","21.9","1.1","7.5","1.4","5.9","0.7","3.0","0.7","7.1","1.0","5.8","1.6","7.1","0.8","5.5","0.4"
"Other means","1.4","0.5","1.5","0.5","2.4","0.8","2.1","0.5","1.7","0.4","3.4","1.3","3.8","0.4","1.7","0.4","1.7","0.5","4.1","1.5","3.0","0.7","2.9","0.3","5.4","2.3","6.4","0.7","1.6","0.9","5.3","1.9","3.8","2.0","3.8","1.2","6.0","0.6","1.4","0.7","1.4","0.3","1.3","0.4","1.0","0.3","1.4","0.9","1.4","0.5","1.3","0.2"
