"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"With a disability","3.2","0.9","4.9","1.2","6.7","1.1","6.0","0.9","4.3","1.0","2.1","0.4","2.7","0.5","1.4","0.5","3.7","1.3","3.1","1.6","3.7","0.9","2.0","0.3","2.7","1.2","3.9","1.6","1.2","1.5","3.8","2.0","2.7","2.0","3.4","1.3","2.8","0.9","3.7","0.8","3.3","1.0","1.7","0.5","2.8","1.0","3.9","2.2","4.0","0.8","2.5","0.4"
"Civilian noninstitutionalized population 18 to 64 years","176579","5998","296896","4706","359044","7776","504765","942","403328","1420","724540","5968","550157","5196","221471","1891","152928","6634","36847","3890","326561","607","1365975","922","662705","8499","158117","5909","154751","2075","131067","10299","47810","5678","283479","628","876098","1230","582041","9695","271647","3761","411879","4471","213950","9910","46276","4829","431909","435","1100505","1687"
"With a disability","13.1","1.1","12.2","1.0","12.0","1.1","12.5","0.9","11.6","0.9","6.2","0.5","8.9","0.5","3.3","0.6","10.5","1.2","12.9","2.7","11.0","0.8","6.4","0.3","5.1","0.5","11.2","1.4","3.3","0.9","10.6","2.1","8.4","2.8","10.8","1.2","5.1","0.4","6.6","0.6","8.7","0.8","4.2","0.5","5.6","0.8","6.9","1.7","6.2","0.7","6.2","0.4"
"Civilian noninstitutionalized population 65 years and older","56473","2573","51906","1389","39386","2496","70689","760","87182","1232","158026","2175","110866","1683","31480","666","15670","2168","3722","833","46416","505","274353","1253","151731","3013","33813","1663","25493","347","19347","2716","3647","1087","53536","689","181340","1488","155848","2463","57063","1298","69341","990","24390","2379","5765","1195","57982","441","255793","1694"
"With a disability","43.2","3.1","40.3","3.9","44.7","4.0","45.0","2.9","40.0","2.9","42.7","1.7","34.4","2.2","31.4","3.6","50.9","8.1","48.4","10.1","42.8","3.6","38.6","1.3","28.7","2.5","46.6","6.0","34.4","5.7","40.9","8.5","44.7","14.1","46.3","4.5","29.5","2.1","33.3","1.7","33.6","2.3","27.3","2.4","23.1","4.1","30.5","7.9","29.7","2.6","31.6","1.4"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","293095","9450","469248","7422","558526","11776","790026","1762","645067","1400","1127469","9575","852290","8167","314958","2870","229711","10597","65144","5887","503808","1811","2095674","2682","917941","11698","241416","7597","199693","3057","191995","13863","70668","8289","421616","1773","1206410","2089","907151","12612","420077","5129","585867","6682","309545","13446","77702","6896","646049","1579","1664466","2577"
"Same house","91.1","1.1","90.8","1.1","92.4","1.0","92.0","0.9","90.5","0.9","88.3","0.7","93.8","0.6","88.8","1.5","92.0","1.8","84.9","2.8","91.5","1.0","90.1","0.5","81.8","1.0","91.9","1.4","80.8","2.6","91.1","2.4","85.0","3.4","89.4","1.4","82.7","0.9","91.6","0.6","93.3","1.0","90.8","1.1","91.1","1.2","92.0","2.3","91.6","0.9","91.7","0.5"
"Different house in the U.S.","8.0","1.1","8.5","1.1","6.9","1.0","7.2","0.9","8.6","0.9","10.5","0.7","5.7","0.6","9.7","1.3","7.6","1.7","13.4","2.7","7.7","1.0","8.9","0.4","16.8","1.0","7.6","1.4","15.2","2.4","5.8","1.9","13.8","3.3","8.7","1.2","15.6","0.9","7.8","0.6","6.1","0.9","7.1","0.9","8.2","1.2","7.6","2.3","7.7","0.8","7.2","0.4"
"Same county","4.5","0.9","5.2","0.8","5.3","0.9","5.2","0.8","4.9","0.7","6.5","0.6","4.0","0.5","6.8","1.3","4.9","1.4","9.1","2.4","4.9","0.8","5.8","0.4","9.6","0.8","3.7","1.0","7.2","1.7","3.0","1.5","7.9","2.3","4.4","0.9","8.7","0.7","4.6","0.5","3.3","0.5","4.9","0.8","6.2","1.1","5.2","2.1","5.7","0.8","4.3","0.4"
"Different county","3.5","0.9","3.3","0.6","1.6","0.4","2.0","0.4","3.7","0.5","4.0","0.3","1.8","0.4","2.9","0.5","2.7","0.8","4.3","1.2","2.8","0.5","3.1","0.2","7.2","0.7","3.9","1.0","8.0","1.5","2.9","1.3","6.0","2.3","4.3","0.8","6.9","0.6","3.3","0.3","2.8","0.7","2.1","0.4","2.0","0.6","2.4","0.8","2.0","0.4","3.0","0.3"
"Same state","2.0","0.6","2.7","0.4","1.4","0.4","1.5","0.3","2.8","0.4","2.2","0.2","1.3","0.3","1.9","0.4","1.7","0.6","2.7","1.0","1.8","0.4","1.8","0.2","2.6","0.4","2.2","0.7","2.2","0.7","2.7","1.2","3.1","2.3","2.7","0.7","2.5","0.4","2.4","0.3","2.4","0.7","1.6","0.4","1.4","0.5","1.2","0.5","1.5","0.3","2.2","0.3"
"Different state","1.5","0.6","0.6","0.5","0.2","0.1","0.5","0.2","1.0","0.4","1.8","0.3","0.5","0.1","1.0","0.3","1.0","0.5","1.7","0.7","1.0","0.3","1.2","0.2","4.6","0.5","1.6","0.6","5.9","1.3","0.2","0.2","2.8","1.0","1.6","0.5","4.4","0.4","0.9","0.1","0.5","0.2","0.5","0.2","0.5","0.4","1.2","0.6","0.5","0.2","0.8","0.1"
"Abroad","0.9","0.4","0.7","0.3","0.7","0.2","0.8","0.2","0.9","0.3","1.3","0.3","0.5","0.2","1.5","0.5","0.4","0.2","1.7","1.2","0.8","0.3","1.0","0.2","1.4","0.3","0.5","0.3","4.0","1.1","3.1","1.7","1.2","0.9","1.9","0.8","1.7","0.3","0.6","0.2","0.6","0.3","2.1","0.4","0.7","0.3","0.5","0.3","0.7","0.2","1.1","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","217903","8675","328105","9440","331263","10577","499479","9569","441605","9917","814290","9995","537314","9535","95250","3156","139086","7462","50493","4549","327330","6135","1317150","11539","745880","11262","197793","7656","64956","5760","100330","10046","51875","6742","249087","8498","915695","10227","584918","10627","281879","7829","158153","5616","137060","7577","51166","5131","325656","7142","893399","12037"
"Male","47.6","1.3","46.8","1.0","47.9","1.1","47.7","0.6","47.6","0.7","49.8","0.4","46.3","0.6","50.8","1.5","51.2","1.9","45.8","3.0","49.5","0.7","48.5","0.3","47.6","0.6","46.9","1.3","45.5","3.2","51.0","3.4","49.4","4.6","48.3","1.3","47.6","0.4","48.8","0.6","47.0","0.9","51.9","1.4","50.5","2.2","50.8","3.1","49.9","0.7","48.7","0.4"
"Female","52.4","1.3","53.2","1.0","52.1","1.1","52.3","0.6","52.4","0.7","50.2","0.4","53.7","0.6","49.2","1.5","48.8","1.9","54.2","3.0","50.5","0.7","51.5","0.3","52.4","0.6","53.1","1.3","54.5","3.2","49.0","3.4","50.6","4.6","51.7","1.3","52.4","0.4","51.2","0.6","53.0","0.9","48.1","1.4","49.5","2.2","49.2","3.1","50.1","0.7","51.3","0.4"
"Foreign born","78836","5928","147599","7993","235897","9429","302742","9569","211618","9917","329132","9162","323745","8443","224013","3799","95649","6334","17367","2793","185912","6135","806343","11539","181455","10045","44692","5429","136041","5548","94392","10233","20756","4086","177807","8498","301929","10227","332641","10588","143574","7604","433687","6919","176929","9540","28912","3978","330375","7142","789720","12037"
"Male","48.8","2.1","45.1","1.9","46.7","1.4","46.6","1.0","46.1","1.4","46.8","0.9","41.3","1.0","47.8","0.7","48.7","2.1","40.3","4.2","47.9","1.3","44.7","0.5","47.0","2.1","47.5","4.8","43.1","1.6","49.5","2.5","42.9","6.4","47.2","1.9","45.8","1.3","50.7","1.0","42.2","1.8","47.1","0.5","49.3","1.6","50.0","3.6","50.6","0.7","46.9","0.4"
"Female","51.2","2.1","54.9","1.9","53.3","1.4","53.4","1.0","53.9","1.4","53.2","0.9","58.7","1.0","52.2","0.7","51.3","2.1","59.7","4.2","52.1","1.3","55.3","0.5","53.0","2.1","52.5","4.8","56.9","1.6","50.5","2.5","57.1","6.4","52.8","1.9","54.2","1.3","49.3","1.0","57.8","1.8","52.9","0.5","50.7","1.6","50.0","3.6","49.4","0.7","53.1","0.4"
"Foreign born; naturalized U.S. citizen","45162","4161","81878","5371","95848","5616","129916","6175","123585","6646","200403","6950","212987","6344","123829","5297","35045","3629","7719","1530","71482","4159","509506","10904","86333","6561","23684","3224","67898","4967","36919","4726","9108","2073","81075","5305","144051","7603","189177","7983","98349","5568","242591","7032","85722","7174","16695","2518","146443","6395","488015","10499"
"Male","48.1","3.6","43.8","2.6","39.8","2.3","41.2","2.0","45.9","1.8","44.1","1.0","40.3","1.3","46.9","1.3","41.5","3.3","37.6","6.7","40.9","2.0","43.4","0.7","42.8","3.2","44.7","6.1","43.3","2.8","36.7","5.5","36.2","8.9","37.6","3.3","44.4","2.4","48.7","1.4","42.1","1.9","47.4","1.0","43.9","2.1","49.6","4.3","45.1","1.7","47.0","0.8"
"Female","51.9","3.6","56.2","2.6","60.2","2.3","58.8","2.0","54.1","1.8","55.9","1.0","59.7","1.3","53.1","1.3","58.5","3.3","62.4","6.7","59.1","2.0","56.6","0.7","57.2","3.2","55.3","6.1","56.7","2.8","63.3","5.5","63.8","8.9","62.4","3.3","55.6","2.4","51.3","1.4","57.9","1.9","52.6","1.0","56.1","2.1","50.4","4.3","54.9","1.7","53.0","0.8"
"Foreign born; not a U.S. citizen","33674","4470","65721","5649","140049","8277","172826","8709","88033","6728","128729","6615","110758","6538","100184","6384","60604","5292","9648","2145","114430","5836","296837","10533","95122","7828","21008","3780","68143","6359","57473","8021","11648","3175","96732","8103","157878","9507","143464","8192","45225","4872","191096","7693","91207","6454","12217","2939","183932","8086","301705","9765"
"Male","49.7","3.9","46.6","2.8","51.4","2.1","50.7","1.7","46.4","2.4","50.9","1.9","43.0","2.3","48.9","1.7","52.8","3.0","42.4","6.0","52.2","1.9","46.9","1.1","50.7","3.1","50.7","6.9","43.0","2.4","57.7","4.0","48.2","9.7","55.2","3.2","47.1","1.9","53.3","1.8","42.3","3.6","46.8","1.3","54.5","2.6","50.5","5.6","54.9","1.5","46.8","1.1"
"Female","50.3","3.9","53.4","2.8","48.6","2.1","49.3","1.7","53.6","2.4","49.1","1.9","57.0","2.3","51.1","1.7","47.2","3.0","57.6","6.0","47.8","1.9","53.1","1.1","49.3","3.1","49.3","6.9","57.0","2.4","42.3","4.0","51.8","9.7","44.8","3.2","52.9","1.9","46.7","1.8","57.7","3.6","53.2","1.3","45.5","2.6","49.5","5.6","45.1","1.5","53.2","1.1"
"Population born outside the United States","78836","5928","147599","7993","235897","9429","302742","9569","211618","9917","329132","9162","323745","8443","224013","3799","95649","6334","17367","2793","185912","6135","806343","11539","181455","10045","44692","5429","136041","5548","94392","10233","20756","4086","177807","8498","301929","10227","332641","10588","143574","7604","433687","6919","176929","9540","28912","3978","330375","7142","789720","12037"
"Entered 2010 or later","14.7","3.3","16.7","2.0","18.1","1.8","17.8","1.4","15.8","1.9","14.5","1.2","9.5","1.2","18.5","1.9","10.6","1.9","24.5","7.1","11.2","1.5","14.1","0.8","23.6","2.2","13.0","3.9","21.7","2.9","16.8","3.2","22.8","10.3","15.4","2.3","23.6","1.8","9.6","1.0","12.8","1.9","18.3","1.4","9.9","1.5","15.5","4.2","9.6","0.8","15.2","0.8"
"Entered 2000 to 2009","23.2","2.6","27.1","2.4","28.5","2.2","27.4","1.7","27.1","2.1","23.9","1.3","20.8","1.3","30.0","1.7","32.9","3.0","35.4","7.0","31.4","2.1","24.0","0.8","21.7","2.0","22.2","5.7","22.9","3.2","29.8","5.3","26.0","8.3","26.8","3.2","22.2","1.9","25.9","1.9","20.8","2.0","30.7","1.8","29.9","2.3","27.2","4.5","29.2","1.7","27.2","1.1"
"Entered before 2000","62.1","4.2","56.2","2.4","53.3","2.2","54.8","1.8","57.2","2.4","61.5","1.6","69.6","1.6","51.5","2.1","56.5","3.3","40.1","6.3","57.4","2.3","61.9","1.0","54.7","2.8","64.8","6.1","55.4","3.2","53.4","5.6","51.2","9.6","57.8","3.1","54.2","2.1","64.6","2.1","66.4","2.6","51.0","1.5","60.2","2.6","57.3","4.7","61.2","1.8","57.6","1.0"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","78836","5928","147599","7993","235897","9429","302742","9569","211618","9917","329132","9162","323745","8443","224013","3799","95649","6334","17367","2793","185912","6135","806343","11539","181455","10045","44692","5429","136041","5548","94392","10233","20756","4086","177807","8498","301929","10227","332641","10588","143574","7604","433653","6911","176929","9540","28912","3978","330375","7142","789686","12027"
"Europe","36.3","3.6","0.8","0.4","N","N","0.2","0.2","14.2","1.4","55.8","1.7","1.1","0.3","0.7","0.4","N","N","8.0","3.8","N","N","23.2","0.8","47.6","2.6","2.9","1.6","1.5","0.7","N","N","4.1","3.0","2.4","1.0","28.8","1.7","36.0","1.7","1.3","0.5","0.2","0.1","0.4","0.4","2.7","1.6","0.9","0.3","15.3","0.8"
"Asia","5.6","2.1","0.1","0.1","N","N","0.0","0.1","18.7","1.4","18.5","1.5","0.9","0.5","96.4","0.9","N","N","31.7","7.5","N","N","35.3","0.8","10.6","1.6","0.9","1.1","94.2","2.0","N","N","19.5","7.9","0.4","0.3","50.1","1.8","9.4","1.4","0.3","0.3","91.2","0.9","0.6","0.6","22.1","6.5","0.3","0.2","55.0","1.0"
"Africa","1.1","0.7","36.3","3.4","N","N","0.1","0.1","25.9","2.4","2.8","0.4","6.8","0.9","0.1","0.1","N","N","3.5","2.8","N","N","4.0","0.4","3.1","0.9","34.6","5.7","0.1","0.1","N","N","3.1","3.2","0.0","0.1","7.2","1.1","3.3","0.8","11.6","2.9","0.1","0.1","0.2","0.2","0.7","0.5","0.1","0.1","3.6","0.7"
"Oceania","0.3","0.3","0.1","0.1","N","N","0.0","0.1","0.2","0.2","0.6","0.2","0.1","0.1","0.0","0.1","N","N","2.4","2.3","N","N","0.3","0.1","2.8","0.7","0.0","0.3","0.3","0.3","N","N","0.7","0.8","0.0","0.1","1.9","0.5","0.2","0.2","0.2","0.3","0.0","0.1","0.0","0.1","0.2","0.4","0.0","0.1","0.1","0.1"
"Latin America","56.1","3.8","62.3","3.4","N","N","99.6","0.2","40.4","2.5","20.8","1.4","90.9","1.2","2.6","0.9","N","N","53.4","8.4","N","N","36.3","0.9","31.5","2.4","61.1","5.7","1.3","0.7","N","N","71.1","8.6","97.0","1.1","8.1","1.0","50.4","2.0","86.3","3.0","8.4","0.9","98.7","0.8","73.9","6.5","98.6","0.3","25.6","1.0"
"Northern America","0.6","0.4","0.3","0.3","N","N","0.0","0.1","0.5","0.2","1.5","0.3","0.3","0.2","0.2","0.1","N","N","1.0","0.8","N","N","0.8","0.1","4.5","1.1","0.5","0.5","2.7","1.6","N","N","1.5","1.1","0.3","0.3","4.0","0.9","0.7","0.2","0.3","0.2","0.2","0.1","0.1","0.1","0.4","0.4","0.1","0.1","0.5","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","279544","8786","440690","6413","519077","10884","735925","*****","610124","361","1057231","8816","803322","7722","297218","2377","213007","9856","56311","5421","468985","*****","1967938","413","886044","10807","227513","6968","193014","2623","182859","13406","64108","7638","399189","*****","1160626","238","863192","12210","399015","4853","558621","5990","289766","13053","70693","6212","602876","*****","1588070","349"
"English only","42.1","2.3","75.8","1.7","10.1","1.2","13.0","1.0","72.4","1.4","51.0","1.3","80.3","1.2","14.9","1.5","15.5","1.8","57.3","4.6","18.9","1.1","61.5","0.7","73.1","1.3","77.8","2.3","28.4","2.9","13.7","2.7","47.8","6.1","18.0","1.7","74.6","1.1","47.4","1.2","84.3","1.6","17.2","1.2","21.0","2.0","60.5","4.7","15.0","1.1","54.1","0.8"
"Language other than English","57.9","2.3","24.2","1.7","89.9","1.2","87.0","1.0","27.6","1.4","49.0","1.3","19.7","1.2","85.1","1.5","84.5","1.8","42.7","4.6","81.1","1.1","38.5","0.7","26.9","1.3","22.2","2.3","71.6","2.9","86.3","2.7","52.2","6.1","82.0","1.7","25.4","1.1","52.6","1.2","15.7","1.6","82.8","1.2","79.0","2.0","39.5","4.7","85.0","1.1","45.9","0.8"
"Speak English less than ""very well""","24.0","1.9","7.8","1.0","40.8","1.6","38.2","1.2","10.5","0.9","22.6","0.8","8.0","0.8","56.5","1.7","40.0","2.3","17.5","3.2","36.5","1.4","20.1","0.5","7.3","0.7","8.3","1.7","33.2","2.9","42.6","3.4","16.8","3.4","35.9","2.0","8.2","0.7","23.1","0.9","4.8","1.0","50.2","1.5","42.0","1.8","15.7","3.1","43.3","1.2","23.5","0.6"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","245070","7488","371806","5375","420650","9058","606128","1270","520475","1610","909021","6928","690823","6000","260835","1895","176467","7781","42181","4099","389753","913","1697645","2141","828439","9795","200612","6009","182800","2199","154945","11612","53695","6578","348485","1355","1078181","1250","761523","10620","344275","4338","494524","5021","247674","11554","54505","5324","509292","1149","1401429","2175"
"In labor force","53.8","1.6","61.5","1.2","61.1","1.3","59.9","1.0","59.5","1.0","65.3","0.7","61.6","0.9","64.2","1.4","62.5","1.9","71.9","3.4","61.1","1.0","64.4","0.5","71.6","0.9","57.0","2.4","63.8","2.5","64.8","3.0","74.4","3.8","60.8","2.0","70.1","0.8","63.8","0.7","65.0","1.2","62.0","0.9","69.1","1.6","67.8","3.3","68.6","1.0","62.9","0.6"
"Civilian labor force","53.8","1.6","61.5","1.2","61.0","1.3","59.9","1.0","59.5","1.0","65.3","0.7","61.5","0.9","64.2","1.4","62.5","1.9","71.9","3.4","61.1","1.0","64.3","0.5","71.6","0.9","57.0","2.4","63.8","2.5","64.8","3.0","74.4","3.8","60.8","2.0","70.1","0.8","63.8","0.7","65.0","1.2","62.0","0.9","69.1","1.6","67.6","3.3","68.6","1.0","62.9","0.6"
"Employed","49.0","1.7","53.7","1.2","54.9","1.3","53.6","1.0","52.9","1.1","61.4","0.7","55.4","0.9","59.6","1.3","57.5","2.0","64.6","3.8","55.7","1.1","59.6","0.5","68.9","0.9","49.1","2.3","60.5","2.5","57.9","3.1","67.5","4.4","54.5","2.0","66.7","0.9","60.3","0.8","58.5","1.2","58.4","0.9","63.5","1.7","62.4","3.6","64.1","1.0","58.5","0.6"
"Unemployed","4.8","0.6","7.7","0.9","6.1","0.8","6.2","0.6","6.6","0.6","3.8","0.3","6.2","0.6","4.6","0.6","5.0","0.9","7.3","1.8","5.4","0.6","4.7","0.3","2.7","0.4","7.9","1.3","3.3","0.7","6.9","1.7","6.9","1.8","6.4","1.0","3.5","0.3","3.5","0.3","6.5","0.7","3.6","0.4","5.7","0.8","5.2","1.5","4.5","0.5","4.4","0.3"
"Unemployment Rate","9.0","1.2","12.5","1.3","10.1","1.2","10.4","0.9","11.1","1.1","5.9","0.5","10.0","1.0","7.1","1.0","8.0","1.4","10.1","2.6","8.9","1.0","7.4","0.4","3.8","0.5","13.8","2.2","5.2","1.1","10.7","2.5","9.3","2.5","10.5","1.6","4.9","0.5","5.5","0.5","10.0","1.0","5.8","0.6","8.2","1.2","7.7","2.3","6.5","0.7","7.0","0.4"
"Armed Forces","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.4","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.1","0.0","0.1"
"Not in labor force","46.2","1.6","38.5","1.2","38.9","1.3","40.1","1.0","40.5","1.0","34.7","0.7","38.4","0.9","35.8","1.4","37.5","1.9","28.1","3.4","38.9","1.0","35.6","0.5","28.4","0.9","43.0","2.4","36.2","2.5","35.2","3.0","25.6","3.8","39.2","2.0","29.9","0.8","36.2","0.7","35.0","1.2","38.0","0.9","30.9","1.6","32.2","3.3","31.4","1.0","37.1","0.6"
"Females 16 years and over","128980","4506","203983","3543","227021","5533","327075","899","280309","1003","469144","4163","395022","3626","135887","1261","88465","4057","24027","2491","200902","614","915481","1677","437983","5687","107530","3802","103480","1848","77717","6053","29749","3856","184473","880","574844","1092","385954","6373","192189","2537","258589","2732","125529","7191","27012","3156","254635","793","738691","1432"
"In labor force","48.2","2.2","60.8","1.8","55.8","1.6","55.1","1.3","56.3","1.5","59.2","0.9","60.8","1.2","59.1","2.2","55.1","3.0","68.3","4.3","54.2","1.6","60.8","0.7","66.0","1.3","55.0","3.0","59.4","3.4","56.6","4.0","76.3","4.5","55.5","2.4","65.4","1.2","57.0","1.1","63.6","1.5","53.5","1.6","59.3","2.5","63.2","4.4","58.9","1.7","57.5","0.8"
"Civilian labor force","48.2","2.2","60.8","1.8","55.8","1.6","55.1","1.3","56.3","1.5","59.2","0.9","60.7","1.2","59.1","2.2","55.1","3.0","68.3","4.3","54.2","1.6","60.8","0.7","66.0","1.3","55.0","3.0","59.4","3.4","56.6","4.0","76.3","4.5","55.5","2.4","65.4","1.2","56.9","1.1","63.5","1.5","53.5","1.6","59.3","2.5","63.2","4.4","58.9","1.7","57.4","0.8"
"Employed","43.2","2.4","54.1","1.8","50.1","1.7","49.3","1.4","50.5","1.5","55.8","0.9","55.7","1.1","55.0","2.1","50.7","3.1","60.4","4.7","49.4","1.6","56.6","0.7","63.6","1.3","46.9","3.0","55.8","3.4","50.2","4.1","69.7","5.1","49.6","2.3","62.0","1.3","53.9","1.2","58.1","1.6","50.3","1.5","53.9","2.6","58.3","5.0","54.5","1.7","53.7","0.9"
"Unemployed","5.0","0.8","6.6","1.1","5.7","0.9","5.8","0.6","5.8","0.8","3.4","0.4","5.0","0.5","4.1","0.8","4.4","1.1","7.9","2.3","4.8","0.8","4.1","0.3","2.4","0.4","8.1","1.8","3.6","1.0","6.4","2.0","6.6","2.4","5.9","1.1","3.4","0.5","3.1","0.4","5.4","0.9","3.2","0.6","5.4","1.0","4.9","2.4","4.4","0.6","3.7","0.3"
"Unemployment Rate","10.4","1.7","10.9","1.7","10.2","1.5","10.6","1.2","10.3","1.4","5.8","0.7","8.3","0.9","6.9","1.4","8.0","2.0","11.6","3.4","8.8","1.5","6.8","0.5","3.7","0.7","14.7","3.2","6.1","1.7","11.3","3.5","8.6","3.1","10.6","1.9","5.2","0.8","5.4","0.7","8.6","1.4","5.9","1.0","9.1","1.6","7.7","3.9","7.5","1.1","6.5","0.6"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","117127","4941","192509","6069","225003","7717","317011","6500","265674","6408","544939","6441","374641","6624","150670","3743","98518","5866","26515","3029","210998","4026","987669","7813","560531","9098","96150","5816","107626","4851","87006","8677","35505","4365","183547","6876","706421","9750","449883","9704","194686","4506","281949","4946","151489","7232","32910","3800","317200","5383","799113","8808"
"Car, truck, or van - drove alone","30.1","2.3","22.3","1.6","17.4","1.5","18.7","1.3","25.7","1.4","18.4","0.8","20.9","1.0","15.6","1.4","13.4","1.9","14.9","3.7","14.9","1.3","19.1","0.7","5.5","0.6","7.5","1.8","4.6","1.5","7.2","2.1","5.3","1.9","6.9","1.4","5.4","0.5","33.3","1.2","39.5","1.9","28.6","1.3","24.9","2.2","34.8","4.4","24.1","1.4","35.2","0.8"
"Car, truck, or van - carpooled","6.0","1.3","3.3","0.8","4.7","0.9","4.7","0.8","4.4","0.7","3.7","0.4","3.6","0.6","7.0","1.2","2.6","0.8","3.6","2.4","3.3","0.5","4.1","0.3","1.5","0.4","1.2","0.6","1.2","0.6","3.2","1.4","5.2","3.1","3.3","1.1","1.4","0.3","5.3","0.6","4.8","0.8","9.7","1.1","6.1","1.2","6.4","2.6","6.0","0.8","6.6","0.5"
"Public transportation (excluding taxicab)","50.6","2.5","64.2","1.8","65.4","2.2","63.9","1.5","58.7","1.5","57.2","1.0","66.8","1.3","63.6","2.3","66.8","3.0","63.2","4.5","65.4","1.8","61.2","0.8","57.0","1.6","71.3","3.2","54.6","3.9","68.4","3.9","60.0","5.1","67.1","2.3","57.5","1.4","51.4","1.4","48.8","1.9","51.5","1.7","59.7","2.3","49.2","4.9","60.5","1.6","48.8","0.9"
"Walked","7.2","1.3","6.5","1.2","8.4","1.2","8.1","1.0","7.0","1.0","11.6","0.7","4.5","0.6","9.5","1.4","10.5","1.9","9.4","2.7","10.2","1.1","8.7","0.5","21.2","1.4","11.8","2.3","30.6","4.5","14.0","2.9","18.0","4.6","14.2","2.1","22.1","1.3","5.6","0.5","3.6","1.0","7.0","1.1","6.6","1.1","4.7","2.1","6.4","0.7","5.5","0.5"
"Other means","1.5","0.5","1.5","0.5","0.8","0.4","1.4","0.5","1.3","0.3","3.7","0.4","1.2","0.3","2.1","0.9","3.4","1.0","3.3","1.2","3.1","0.7","2.6","0.3","6.6","0.8","3.1","1.2","5.5","1.7","3.1","2.0","3.4","1.7","3.6","1.1","6.1","0.7","1.3","0.3","1.3","0.4","1.6","0.4","1.3","0.5","2.2","1.3","1.3","0.4","1.4","0.2"
