"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Same house","90.5","1.2","87.3","1.4","86.1","1.4","86.7","1.0","88.1","1.2","89.3","0.6","92.8","0.6","88.9","1.5","89.4","2.0","90.4","1.2","90.4","0.4","82.4","1.1","90.5","1.3","77.6","2.7","91.5","2.3","88.0","3.1","89.6","1.7","82.6","0.9","91.4","0.8","91.1","1.3","89.2","1.1","91.2","1.5","88.0","3.3","91.2","1.0","90.4","0.6"
"Different house in the U.S.","9.0","1.2","11.6","1.2","12.5","1.3","12.0","1.0","10.7","1.1","9.7","0.6","6.7","0.6","9.4","1.3","9.9","1.9","8.8","1.1","8.6","0.4","15.5","1.0","9.1","1.3","18.4","2.7","6.6","2.1","9.1","2.7","8.3","1.5","15.3","0.8","7.9","0.8","8.2","1.2","8.7","1.0","8.1","1.4","10.5","3.2","7.7","0.9","8.5","0.6"
"Same county","5.5","1.0","8.0","1.0","9.1","1.3","8.8","1.0","6.8","0.9","6.1","0.5","5.3","0.6","7.4","1.3","7.0","1.6","6.4","1.0","5.9","0.4","8.4","0.9","4.6","0.9","7.7","1.5","4.4","1.7","4.3","1.4","5.3","1.3","7.7","0.6","4.8","0.7","5.1","1.0","6.4","0.8","6.0","1.1","7.2","3.0","5.5","0.8","5.5","0.5"
"Different county","3.5","0.6","3.6","0.6","3.4","0.7","3.2","0.6","3.9","0.5","3.5","0.3","1.4","0.2","2.0","0.4","2.8","0.8","2.4","0.4","2.7","0.2","7.1","0.6","4.5","0.9","10.7","2.4","2.2","0.9","4.9","2.0","3.1","0.7","7.6","0.6","3.1","0.4","3.1","0.6","2.3","0.5","2.1","0.8","3.2","1.2","2.2","0.5","3.0","0.3"
"Same state","2.3","0.5","3.0","0.5","2.5","0.7","2.3","0.5","2.9","0.4","1.9","0.2","1.0","0.2","1.2","0.3","2.1","0.6","1.6","0.4","1.6","0.2","2.0","0.3","2.7","0.6","5.8","2.2","1.4","0.7","2.2","1.3","1.9","0.6","2.7","0.4","2.1","0.3","2.2","0.4","1.4","0.4","1.7","0.8","1.9","0.9","1.7","0.4","2.0","0.3"
"Different state","1.2","0.4","0.7","0.4","0.9","0.4","0.9","0.3","0.9","0.2","1.7","0.3","0.5","0.1","0.8","0.3","0.8","0.5","0.7","0.2","1.2","0.2","5.1","0.5","1.8","0.6","4.9","1.0","0.8","0.7","2.7","1.4","1.2","0.4","4.9","0.5","1.1","0.2","0.9","0.3","0.9","0.3","0.4","0.2","1.3","1.0","0.6","0.2","1.0","0.2"
"Abroad","0.6","0.3","1.1","0.4","1.4","0.4","1.2","0.3","1.2","0.4","1.0","0.2","0.5","0.2","1.7","0.6","0.7","0.3","0.8","0.2","1.0","0.2","2.1","0.4","0.3","0.2","4.0","1.2","1.9","0.9","2.8","1.5","2.0","0.6","2.1","0.3","0.7","0.2","0.7","0.3","2.1","0.6","0.8","0.4","1.5","1.2","1.1","0.3","1.1","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","223359","8103","315831","9102","326700","9979","489550","9118","429967","8966","792708","9722","537849","9255","84179","3225","117599","7361","306406","6456","1271278","12164","740840","12384","202330","6651","59485","5029","102205","9374","42877","5218","240911","7464","910346","10348","607354","10379","271202","7422","133713","4837","122199","9630","43412","4421","310201","7684","874963","9607"
"Male","47.5","1.0","46.4","0.8","46.6","1.0","47.0","0.6","46.6","0.7","49.2","0.5","46.0","0.5","50.0","1.5","50.0","2.0","48.1","0.6","48.2","0.3","48.2","0.5","46.9","1.3","45.6","3.6","47.3","2.7","51.2","4.8","49.2","1.3","47.6","0.5","50.1","0.6","47.2","0.8","52.4","1.5","49.6","2.0","47.9","3.4","50.8","0.8","49.1","0.4"
"Female","52.5","1.0","53.6","0.8","53.4","1.0","53.0","0.6","53.4","0.7","50.8","0.5","54.0","0.5","50.0","1.5","50.0","2.0","51.9","0.6","51.8","0.3","51.8","0.5","53.1","1.3","54.4","3.6","52.7","2.7","48.8","4.8","50.8","1.3","52.4","0.5","49.9","0.6","52.8","0.8","47.6","1.5","50.4","2.0","52.1","3.4","49.2","0.8","50.9","0.4"
"Foreign born","73856","5863","151417","7449","211069","10106","275059","9118","213897","8967","335116","9762","338293","9189","197756","3785","96621","6987","201146","6456","786805","12164","180843","10262","46610","4931","124073","4569","92469","8336","21126","4370","176560","7464","291273","10348","343085","9928","144854","6678","404122","5324","158557","8280","32919","3717","323876","7684","763731","9607"
"Male","47.9","2.5","45.9","1.7","48.6","1.3","47.5","1.1","47.5","1.4","48.0","0.9","40.9","0.8","48.4","0.7","51.9","1.8","50.3","0.9","44.9","0.5","48.2","2.1","43.3","4.9","42.8","1.7","44.7","3.0","44.7","6.2","45.3","1.8","45.6","1.5","47.5","0.9","41.4","1.3","47.4","0.5","51.8","1.6","48.7","3.5","49.9","0.8","46.3","0.5"
"Female","52.1","2.5","54.1","1.7","51.4","1.3","52.5","1.1","52.5","1.4","52.0","0.9","59.1","0.8","51.6","0.7","48.1","1.8","49.7","0.9","55.1","0.5","51.8","2.1","56.7","4.9","57.2","1.7","55.3","3.0","55.3","6.2","54.7","1.8","54.4","1.5","52.5","0.9","58.6","1.3","52.6","0.5","48.2","1.6","51.3","3.5","50.1","0.8","53.7","0.5"
"Foreign born; naturalized U.S. citizen","38217","3537","79107","5065","77462","5318","107146","5914","114312","6793","200783","7148","201552","7230","103778","4156","28922","2899","70014","4016","473833","10871","80394","5976","25593","3143","60592","4238","43136","5648","9831","2243","86103","6028","135104","6270","193816","8613","91773","4302","223518","6452","67634","5104","19240","2395","138074","6584","459975","9253"
"Male","46.2","3.0","43.7","2.8","42.3","2.6","41.6","1.9","47.0","1.9","45.6","1.3","39.9","1.2","48.4","1.3","44.7","3.6","43.1","1.8","44.2","0.7","42.8","3.4","40.1","5.9","42.6","3.1","37.8","4.9","40.1","10.7","38.1","3.1","43.3","2.5","45.4","1.3","40.2","1.9","48.4","1.1","47.6","2.8","48.2","4.1","44.6","1.6","46.5","0.8"
"Female","53.8","3.0","56.3","2.8","57.7","2.6","58.4","1.9","53.0","1.9","54.4","1.3","60.1","1.2","51.6","1.3","55.3","3.6","56.9","1.8","55.8","0.7","57.2","3.4","59.9","5.9","57.4","3.1","62.2","4.9","59.9","10.7","61.9","3.1","56.7","2.5","54.6","1.3","59.8","1.9","51.6","1.1","52.4","2.8","51.8","4.1","55.4","1.6","53.5","0.8"
"Foreign born; not a U.S. citizen","35639","3877","72310","6331","133607","8783","167913","8381","99585","6640","134333","6978","136741","6363","93978","5087","67699","5674","131132","6087","312972","9065","100449","8555","21017","3231","63481","5457","49333","6854","11295","3230","90457","7573","156169","9683","149269","8875","53081","4477","180604","7663","90923","8021","13679","2215","185802","9027","303756","10064"
"Male","49.8","4.5","48.3","2.9","52.3","1.9","51.2","1.7","48.1","2.5","51.5","1.8","42.3","1.5","48.5","1.8","55.0","2.3","54.2","1.4","46.0","1.0","52.6","2.9","47.2","6.7","43.0","3.4","50.8","4.6","48.7","7.7","52.2","3.7","47.5","2.4","50.3","1.6","43.5","2.8","46.3","1.2","54.9","2.5","49.3","6.4","53.9","1.5","45.9","1.0"
"Female","50.2","4.5","51.7","2.9","47.7","1.9","48.8","1.7","51.9","2.5","48.5","1.8","57.7","1.5","51.5","1.8","45.0","2.3","45.8","1.4","54.0","1.0","47.4","2.9","52.8","6.7","57.0","3.4","49.2","4.6","51.3","7.7","47.8","3.7","52.5","2.4","49.7","1.6","56.5","2.8","53.7","1.2","45.1","2.5","50.7","6.4","46.1","1.5","54.1","1.0"
"Population born outside the United States","73856","5863","151417","7449","211069","10106","275059","9118","213897","8967","335116","9762","338293","9189","197756","3785","96621","6987","201146","6456","786805","12164","180843","10262","46610","4931","124073","4569","92469","8336","21126","4370","176560","7464","291273","10348","343085","9928","144854","6678","404122","5324","158557","8280","32919","3717","323876","7684","763731","9607"
"Entered 2010 or later","8.7","2.2","7.6","1.6","9.5","2.0","9.4","1.6","8.6","1.6","6.5","0.9","4.9","0.8","8.3","1.3","7.3","1.8","6.6","1.4","6.6","0.7","14.6","2.2","3.6","1.4","12.2","2.4","9.1","2.4","11.1","6.0","9.2","1.8","13.1","1.6","3.5","0.7","5.3","1.2","7.9","1.0","4.9","1.3","6.7","3.3","4.8","0.9","6.1","0.6"
"Entered 2000 to 2009","24.5","2.9","32.0","2.5","35.2","2.6","33.6","2.1","30.1","1.9","26.8","1.8","25.1","1.3","32.3","2.3","33.2","3.7","32.7","2.4","26.7","1.0","26.7","2.9","22.2","4.0","30.2","3.5","27.2","4.9","21.1","7.3","24.3","2.7","28.8","2.0","23.6","1.6","20.5","2.2","32.9","1.5","35.5","2.3","23.3","3.6","30.1","1.5","27.7","1.1"
"Entered before 2000","66.9","3.5","60.4","2.8","55.3","2.6","57.0","2.1","61.3","2.4","66.7","1.9","70.0","1.5","59.3","2.4","59.5","3.5","60.7","2.3","66.7","1.1","58.8","2.9","74.2","3.8","57.6","3.3","63.7","5.2","67.8","7.4","66.6","3.1","58.1","2.1","72.8","1.9","74.2","2.4","59.2","1.7","59.6","2.5","70.0","4.1","65.1","1.9","66.2","1.2"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","73856","5863","151417","7449","211069","10106","275059","9118","213897","8967","335116","9762","338293","9189","197756","3785","96621","6987","201146","6456","786805","12164","180843","10262","46610","4931","124073","4569","92469","8336","21126","4370","176560","7464","291273","10348","343085","9928","144854","6678","404122","5324","158557","8280","32919","3717","323876","7684","763731","9607"
"Europe","35.8","3.9","2.0","0.7","N","N","N","N","13.5","1.3","55.7","1.8","1.2","0.3","0.5","0.3","N","N","0.5","0.2","24.4","0.8","45.1","2.8","3.3","1.7","0.7","0.3","N","N","4.3","2.8","N","N","27.4","1.7","36.0","1.4","1.4","0.5","0.2","0.1","0.5","0.4","2.3","1.7","0.9","0.3","16.4","0.7"
"Asia","6.3","2.4","0.4","0.4","N","N","N","N","17.5","1.5","16.9","1.5","0.7","0.5","96.6","0.8","N","N","0.2","0.1","32.6","0.9","9.5","1.8","0.2","0.3","95.6","1.6","N","N","10.5","5.4","N","N","47.6","2.0","8.9","1.1","0.2","0.3","90.2","1.0","0.4","0.3","28.5","4.9","0.1","0.1","53.1","0.9"
"Africa","1.3","0.8","34.8","3.0","N","N","N","N","25.4","2.4","3.0","0.6","5.0","0.8","0.1","0.1","N","N","0.2","0.1","3.5","0.5","3.2","1.2","28.9","6.1","0.2","0.2","N","N","4.0","3.6","N","N","7.0","1.3","2.3","0.6","8.8","2.1","0.2","0.1","0.2","0.1","2.2","1.7","0.0","0.1","3.0","0.5"
"Oceania","0.3","0.2","0.0","0.1","N","N","N","N","0.1","0.1","0.5","0.2","0.0","0.1","0.0","0.1","N","N","0.0","0.1","0.3","0.1","4.6","1.1","0.0","0.3","0.3","0.2","N","N","0.0","0.7","N","N","3.4","1.0","0.2","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.4","0.0","0.1","0.1","0.1"
"Latin America","55.9","3.7","62.7","3.0","N","N","N","N","43.1","2.5","22.7","1.3","92.9","0.9","2.5","0.7","N","N","99.0","0.3","38.5","0.8","33.3","2.8","67.1","6.0","2.1","1.4","N","N","80.3","6.8","N","N","11.2","1.5","52.2","1.5","89.3","2.0","8.9","1.0","98.9","0.5","66.5","5.3","98.9","0.3","27.0","0.9"
"Northern America","0.4","0.3","0.1","0.1","N","N","N","N","0.3","0.2","1.2","0.3","0.2","0.1","0.3","0.2","N","N","0.1","0.1","0.7","0.1","4.4","1.1","0.6","0.6","1.2","0.6","N","N","0.9","0.9","N","N","3.4","0.7","0.4","0.1","0.2","0.2","0.3","0.2","0.0","0.1","0.5","0.6","0.1","0.1","0.4","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","280724","8871","433282","6588","490699","11653","700451","*****","600615","177","1044370","8353","815175","5969","264248","3182","197834","8774","465022","*****","1912851","447","879160","11924","233805","6137","178112","3112","182460","12029","56511","7783","390763","*****","1145415","2","893747","10402","390376","5585","508612","4902","262536","12303","68381","5517","584959","*****","1549440","2"
"English only","44.4","1.8","76.2","1.9","13.2","1.3","15.3","1.0","74.1","1.4","48.4","1.0","80.5","1.1","12.6","1.2","13.4","1.6","16.2","1.1","61.4","0.7","72.6","1.4","78.8","2.5","26.9","2.6","10.1","2.1","42.3","5.5","15.4","1.7","74.7","1.0","47.1","1.2","84.1","1.5","16.8","1.1","24.8","2.4","53.9","3.9","15.6","1.1","54.9","0.8"
"Language other than English","55.6","1.8","23.8","1.9","86.8","1.3","84.7","1.0","25.9","1.4","51.6","1.0","19.5","1.1","87.4","1.2","86.6","1.6","83.8","1.1","38.6","0.7","27.4","1.4","21.2","2.5","73.1","2.6","89.9","2.1","57.7","5.5","84.6","1.7","25.3","1.0","52.9","1.2","15.9","1.5","83.2","1.1","75.2","2.4","46.1","3.9","84.4","1.1","45.1","0.8"
"Speak English less than ""very well""","26.4","1.6","8.1","1.0","39.2","1.6","39.1","1.3","9.9","0.9","24.0","0.7","8.6","0.8","56.8","1.6","44.1","2.5","38.8","1.4","20.3","0.5","8.1","0.7","8.1","1.3","35.2","2.6","43.1","2.9","23.4","4.6","38.6","2.0","8.3","0.5","24.0","0.8","5.3","0.7","48.6","1.5","36.5","2.4","20.0","2.6","42.3","1.4","22.3","0.7"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","245787","7059","362740","5621","395480","9340","570240","1376","512881","1083","900537","6877","691009","5089","228529","2541","164618","7317","386112","952","1641735","1671","819891","10492","205739","5239","168383","2731","157817","10543","45521","5825","339454","1000","1063220","1405","795797","8397","334399","4507","446728","4207","219800","9497","54252","4383","492862","1363","1366583","1528"
"In labor force","51.9","1.3","61.2","1.3","62.0","1.3","59.3","0.9","59.2","1.0","63.2","0.8","62.5","0.9","62.4","1.2","62.7","1.9","62.1","1.3","63.1","0.6","72.7","0.9","57.1","2.0","65.4","1.9","61.3","2.7","61.6","4.8","59.1","1.8","70.6","0.8","62.9","0.7","67.4","1.2","62.3","1.0","70.7","2.0","67.7","3.0","68.2","1.1","63.4","0.5"
"Civilian labor force","51.9","1.3","61.1","1.3","62.0","1.3","59.2","0.9","59.2","1.0","63.1","0.8","62.5","0.9","62.4","1.2","62.7","1.9","62.0","1.3","63.0","0.6","72.6","0.9","57.1","2.0","65.4","1.9","61.2","2.7","61.3","4.9","59.1","1.8","70.6","0.8","62.9","0.7","67.3","1.2","62.3","1.0","70.6","2.0","67.4","3.1","68.1","1.1","63.4","0.5"
"Employed","45.7","1.2","49.9","1.4","52.7","1.2","50.3","0.9","49.7","1.1","57.9","0.9","52.9","0.8","56.4","1.3","56.3","1.9","54.3","1.4","56.2","0.5","68.0","1.0","47.9","2.3","61.9","1.9","50.9","2.8","51.6","5.0","49.7","1.9","65.7","0.9","58.0","0.8","57.9","1.3","56.6","1.0","64.1","1.9","59.3","3.3","62.2","1.1","57.0","0.6"
"Unemployed","6.3","0.7","11.2","0.9","9.3","0.9","8.9","0.7","9.5","0.7","5.2","0.3","9.6","0.6","6.0","0.7","6.4","0.9","7.7","0.8","6.8","0.3","4.6","0.6","9.2","1.6","3.5","0.9","10.3","1.7","9.7","2.7","9.4","1.2","4.9","0.5","4.9","0.4","9.5","0.8","5.6","0.5","6.5","0.9","8.1","1.7","5.9","0.5","6.3","0.3"
"Percent of civilian labor force","12.0","1.3","18.3","1.5","15.0","1.4","15.0","1.2","16.0","1.2","8.3","0.5","15.4","0.8","9.7","1.1","10.2","1.5","12.4","1.3","10.8","0.4","6.4","0.8","16.1","2.7","5.3","1.4","16.9","2.7","15.8","4.3","15.9","1.9","6.9","0.7","7.8","0.6","14.1","1.1","9.1","0.8","9.3","1.2","12.0","2.5","8.6","0.8","10.0","0.5"
"Armed Forces","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.3","0.6","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.3","0.6","0.1","0.1","0.0","0.1"
"Not in labor force","48.1","1.3","38.8","1.3","38.0","1.3","40.7","0.9","40.8","1.0","36.8","0.8","37.5","0.9","37.6","1.2","37.3","1.9","37.9","1.3","36.9","0.6","27.3","0.9","42.9","2.0","34.6","1.9","38.7","2.7","38.4","4.8","40.9","1.8","29.4","0.8","37.1","0.7","32.6","1.2","37.7","1.0","29.3","2.0","32.3","3.0","31.8","1.1","36.6","0.5"
"Females 16 years and over","131357","3886","200869","4055","212449","5661","309762","1002","277842","863","465024","3885","399435","3422","118110","1430","81389","4355","199116","765","887996","1354","427367","6006","111692","3064","95675","1910","88014","6242","22849","3583","180542","690","567585","1155","408024","4350","187406","2667","232385","2346","109100","5026","28305","2754","246335","876","722831","1255"
"In labor force","47.4","1.9","59.8","1.8","57.0","1.9","54.2","1.3","56.8","1.4","57.1","1.1","61.4","1.1","56.6","2.0","53.2","2.8","53.4","1.8","59.5","0.7","67.9","1.2","54.6","2.5","62.9","2.6","57.4","3.4","56.6","5.8","53.1","2.3","67.0","1.1","54.8","1.1","65.2","1.6","53.6","1.7","62.5","2.9","63.0","4.5","58.2","1.5","57.5","0.8"
"Civilian labor force","47.4","1.9","59.7","1.8","57.0","1.9","54.2","1.3","56.7","1.4","57.1","1.1","61.4","1.1","56.6","2.0","53.2","2.8","53.4","1.8","59.5","0.7","67.9","1.2","54.6","2.5","62.9","2.6","57.2","3.5","56.6","5.8","53.1","2.3","67.0","1.1","54.8","1.1","65.2","1.6","53.6","1.7","62.5","2.9","62.7","4.6","58.2","1.5","57.5","0.8"
"Employed","41.8","1.7","49.4","2.0","47.8","1.9","45.6","1.4","47.8","1.5","52.5","1.1","53.0","1.0","53.1","2.0","47.1","2.9","45.8","1.9","53.7","0.7","63.6","1.3","46.5","2.8","60.1","2.5","47.7","3.5","48.8","5.9","44.4","2.2","62.6","1.2","50.3","1.1","57.1","1.8","48.5","1.7","55.5","3.0","55.5","5.0","52.7","1.5","51.7","0.8"
"Unemployed","5.5","0.9","10.2","1.4","9.2","0.9","8.6","0.9","8.8","1.0","4.6","0.4","8.4","0.7","3.5","0.7","6.2","1.3","7.6","1.0","5.8","0.3","4.3","0.7","8.0","1.8","2.8","1.2","9.5","2.1","7.8","3.2","8.7","1.4","4.3","0.5","4.5","0.5","8.1","1.0","5.1","0.8","7.0","1.2","7.2","2.7","5.5","0.6","5.8","0.5"
"Percent of civilian labor force","11.7","1.9","17.2","2.2","16.2","1.6","15.8","1.5","15.6","1.7","8.1","0.7","13.7","1.0","6.3","1.2","11.6","2.3","14.3","1.8","9.7","0.5","6.3","1.0","14.7","3.3","4.4","1.8","16.7","3.5","13.7","5.5","16.4","2.4","6.4","0.8","8.2","1.0","12.4","1.5","9.6","1.4","11.3","1.9","11.4","4.3","9.4","1.0","10.1","0.8"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","109784","4823","175950","5475","201717","6913","278747","5157","248062","6087","511667","8513","356345","5929","125274","3237","91155","5346","206199","5121","902293","8839","548794","9692","95230","4680","102193","3927","78255","6837","22112","3477","164082","6355","685250","10228","450909","8946","187753","4979","246774","4917","136661","6626","31853","2978","299613","5112","759419","8331"
"Car, truck, or van - drove alone","31.8","2.2","23.3","1.7","17.4","1.6","17.7","1.3","28.0","1.4","20.2","0.9","21.3","1.2","17.2","1.5","12.9","2.0","13.9","1.4","20.8","0.7","6.4","0.7","10.0","2.0","3.9","1.2","8.1","2.5","8.3","6.7","8.4","1.5","6.3","0.6","32.5","1.2","41.4","1.9","27.5","1.7","24.5","2.3","32.4","4.2","23.2","1.7","35.3","1.0"
"Car, truck, or van - carpooled","6.5","1.3","4.5","1.0","5.3","0.9","5.8","0.8","5.0","0.8","4.3","0.5","3.9","0.5","5.7","1.1","3.2","1.1","3.7","0.7","4.4","0.4","1.4","0.3","1.9","0.8","2.9","1.1","4.5","1.8","3.5","2.5","3.9","1.0","1.5","0.3","5.4","0.6","5.6","1.0","8.5","0.8","5.2","1.2","7.3","2.1","5.7","0.8","6.4","0.4"
"Public transportation (excluding taxicab)","48.6","2.7","63.5","2.1","63.6","2.3","62.6","1.9","56.9","1.7","55.5","1.2","66.4","1.2","63.6","2.0","63.5","2.9","64.6","1.7","59.9","0.9","55.1","1.4","71.3","2.8","60.4","3.5","65.0","4.7","59.0","7.6","61.8","3.0","57.9","1.1","51.7","1.2","46.2","1.8","51.8","1.7","60.8","2.6","50.1","4.7","60.7","1.9","48.3","1.1"
"Walked","8.9","1.3","5.2","0.9","8.4","1.1","8.7","0.9","6.4","0.8","11.1","0.7","4.5","0.6","9.5","1.4","13.5","2.1","11.8","1.2","8.3","0.5","21.7","1.3","8.4","1.7","25.0","3.3","16.4","3.2","20.0","5.1","17.5","2.2","20.7","1.1","6.0","0.6","3.1","0.7","7.6","1.0","6.5","1.4","6.2","2.2","6.7","0.9","5.6","0.5"
"Other means","1.1","0.5","1.2","0.4","1.7","0.5","1.5","0.4","1.3","0.3","3.3","0.4","1.5","0.3","1.6","0.5","3.8","1.4","3.2","0.7","2.5","0.3","6.4","0.7","2.7","0.9","3.7","1.3","1.2","0.8","6.3","3.8","3.4","1.1","5.6","0.6","1.7","0.3","1.3","0.5","2.0","0.5","1.8","0.8","2.8","1.4","2.1","0.5","1.6","0.2"
"Worked at home","3.0","0.6","2.3","0.5","3.7","0.8","3.7","0.7","2.4","0.4","5.5","0.5","2.4","0.4","2.4","0.7","3.2","1.1","2.9","0.6","4.2","0.3","9.0","0.8","5.6","1.7","4.1","1.4","4.7","2.3","2.9","2.1","5.0","1.4","8.0","0.6","2.7","0.4","2.3","0.6","2.6","0.4","1.2","0.4","1.2","0.7","1.5","0.4","2.7","0.3"
"Mean travel time to work (minutes)","40.3","1.4","45.4","1.1","42.3","1.1","42.4","0.9","43.4","0.9","37.7","0.5","44.8","0.6","45.5","1.2","37.8","1.4","39.2","1.0","41.4","0.4","29.3","0.6","36.5","1.3","29.8","1.3","36.4","2.1","33.7","3.3","34.8","1.3","30.1","0.5","38.0","0.5","46.8","1.1","42.9","1.0","43.2","1.2","44.1","2.4","40.7","0.7","42.0","0.5"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","112251","4784","181006","5304","208237","7141","287048","5185","254843","5782","521361","8667","365208","5850","128863","3252","92614","5374","209587","5186","922951","8833","557796","9406","98629","4680","104260","3805","80253","6791","23484","3835","168541","6217","698629","9873","461622","8996","193477","5227","253033","4882","140826","6746","32184","2973","306610","4977","779614","8310"
"Management, business, science, and arts occupations","33.4","2.3","27.0","1.7","16.3","1.5","17.2","1.2","31.3","1.4","48.1","0.9","28.8","1.1","31.5","2.6","17.0","2.1","20.2","1.4","40.9","0.8","68.6","1.3","38.4","2.8","61.5","3.1","20.0","3.6","44.4","7.2","29.6","2.9","66.3","1.1","35.9","1.2","29.8","1.6","36.0","1.7","14.6","1.7","28.1","3.3","18.0","1.4","37.2","0.8"
"Service occupations","23.1","1.7","31.6","1.8","38.9","1.8","36.9","1.4","27.7","1.5","16.5","0.9","32.5","1.2","27.2","2.0","35.1","2.8","33.4","1.8","22.6","0.7","8.0","0.7","25.8","3.7","11.8","1.8","35.9","3.9","20.1","5.0","31.8","2.8","8.9","0.8","22.8","1.1","28.6","1.7","21.2","1.4","31.7","1.9","29.4","4.4","32.8","1.7","21.7","0.8"
"Sales and office occupations","24.3","1.9","26.9","1.7","22.7","1.7","24.3","1.4","25.5","1.3","23.0","0.6","23.7","0.9","23.7","1.9","21.6","2.4","22.1","1.4","23.6","0.6","19.8","1.2","26.1","3.5","20.1","3.1","24.5","3.0","24.9","5.3","22.4","2.3","20.9","1.1","22.7","1.1","25.7","1.7","24.8","1.5","24.1","2.1","26.3","2.5","22.3","1.5","24.7","0.7"
"Natural resources, construction, and maintenance occupations","8.5","1.4","5.6","0.9","6.8","1.2","7.1","0.8","6.6","0.7","6.2","0.5","6.2","0.6","4.4","0.8","10.9","1.8","10.5","1.2","5.4","0.3","1.4","0.3","2.4","1.3","0.7","0.5","5.3","1.9","3.6","2.2","4.9","1.4","1.1","0.3","9.1","0.7","6.1","0.9","5.1","0.7","13.4","1.8","6.1","1.7","11.8","1.2","6.6","0.4"
"Production, transportation, and material moving occupations","10.7","1.6","9.0","1.2","15.3","1.6","14.5","1.1","8.9","0.9","6.3","0.5","8.7","0.7","13.2","1.5","15.5","2.1","13.8","1.3","7.5","0.4","2.2","0.5","7.3","1.8","5.8","1.5","14.3","3.5","6.9","3.3","11.3","2.2","2.8","0.4","9.5","0.7","9.9","1.0","12.8","1.1","16.2","1.5","10.0","2.8","15.1","1.2","9.7","0.6"
