,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
52,Health diagnosing and treating practitioners and other technical occupations,1743.0,488,712.0,1238,,2015,Some Other Race Alone,Female
53,Health technologists and technicians,1926.0,733,1142.0,1483,,2015,Some Other Race Alone,Female
55,Healthcare support occupations,15865.0,5626,6350.0,6869,,2015,Some Other Race Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",1087.0,722,0.0,656,,2015,Some Other Race Alone,Female
58,Law enforcement workers including supervisors,221.0,304,193.0,655,,2015,Some Other Race Alone,Female
59,Food preparation and serving related occupations,6490.0,2448,4290.0,4460,,2015,Some Other Race Alone,Female
60,Building and grounds cleaning and maintenance occupations,9852.0,4756,3883.0,8218,,2015,Some Other Race Alone,Female
61,Personal care and service occupations,15064.0,4661,4754.0,7848,,2015,Some Other Race Alone,Female
63,Sales and related occupations,13795.0,5454,3575.0,6447,,2015,Some Other Race Alone,Female
64,Office and administrative support occupations,20626.0,6014,5609.0,12433,,2015,Some Other Race Alone,Female
66,"Farming, fishing, and forestry occupations",243.0,0,31.0,0,,2015,Some Other Race Alone,Female
67,Construction and extraction occupations,489.0,358,0.0,149,,2015,Some Other Race Alone,Female
68,"Installation, maintenance, and repair occupations",290.0,0,0.0,0,,2015,Some Other Race Alone,Female
70,Production occupations,3516.0,1727,1664.0,1438,,2015,Some Other Race Alone,Female
71,Transportation occupations,1269.0,707,236.0,1430,,2015,Some Other Race Alone,Female
72,Material moving occupations,1052.0,1155,197.0,539,,2015,Some Other Race Alone,Female
4,Management occupations,5679.0,2254,4428.0,4959,,2016,Some Other Race Alone,Male
5,Business and financial operations occupations,2039.0,995,1427.0,2349,,2016,Some Other Race Alone,Male
7,Computer and mathematical occupations,633.0,581,871.0,1940,,2016,Some Other Race Alone,Male
8,Architecture and engineering occupations,380.0,121,377.0,668,,2016,Some Other Race Alone,Male
9,"Life, physical, and social science occupations",0.0,27,79.0,34,,2016,Some Other Race Alone,Male
11,Community and social service occupations,878.0,572,330.0,218,,2016,Some Other Race Alone,Male
12,Legal occupations,41.0,45,114.0,185,,2016,Some Other Race Alone,Male
13,"Education, training, and library occupations",1937.0,770,640.0,1459,,2016,Some Other Race Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",1249.0,1597,1359.0,595,,2016,Some Other Race Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,681.0,127,385.0,547,,2016,Some Other Race Alone,Male
17,Health technologists and technicians,1144.0,393,219.0,688,,2016,Some Other Race Alone,Male
19,Healthcare support occupations,1144.0,259,584.0,339,,2016,Some Other Race Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",3726.0,1503,550.0,1594,,2016,Some Other Race Alone,Male
22,Law enforcement workers including supervisors,472.0,137,259.0,510,,2016,Some Other Race Alone,Male
23,Food preparation and serving related occupations,16124.0,7213,6152.0,12743,,2016,Some Other Race Alone,Male
24,Building and grounds cleaning and maintenance occupations,13527.0,4484,4307.0,5747,,2016,Some Other Race Alone,Male
25,Personal care and service occupations,3281.0,1638,1456.0,1815,,2016,Some Other Race Alone,Male
27,Sales and related occupations,7622.0,3960,3328.0,7550,,2016,Some Other Race Alone,Male
28,Office and administrative support occupations,9187.0,4266,3203.0,6739,,2016,Some Other Race Alone,Male
30,"Farming, fishing, and forestry occupations",44.0,62,0.0,51,,2016,Some Other Race Alone,Male
31,Construction and extraction occupations,11116.0,12612,2605.0,15939,,2016,Some Other Race Alone,Male
32,"Installation, maintenance, and repair occupations",6674.0,3103,1998.0,5223,,2016,Some Other Race Alone,Male
34,Production occupations,5095.0,4161,1773.0,5583,,2016,Some Other Race Alone,Male
35,Transportation occupations,15889.0,4651,4088.0,9620,,2016,Some Other Race Alone,Male
36,Material moving occupations,3447.0,3058,786.0,3251,,2016,Some Other Race Alone,Male
40,Management occupations,4175.0,2265,1438.0,2894,,2016,Some Other Race Alone,Female
41,Business and financial operations occupations,1707.0,592,1650.0,1864,,2016,Some Other Race Alone,Female
43,Computer and mathematical occupations,185.0,257,117.0,444,,2016,Some Other Race Alone,Female
44,Architecture and engineering occupations,170.0,0,0.0,0,,2016,Some Other Race Alone,Female
45,"Life, physical, and social science occupations",56.0,25,39.0,138,,2016,Some Other Race Alone,Female
47,Community and social service occupations,2076.0,1091,1592.0,833,,2016,Some Other Race Alone,Female
48,Legal occupations,863.0,154,481.0,1201,,2016,Some Other Race Alone,Female
49,"Education, training, and library occupations",7659.0,2071,1726.0,3396,,2016,Some Other Race Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",540.0,1419,1061.0,916,,2016,Some Other Race Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1274.0,475,1073.0,1722,,2016,Some Other Race Alone,Female
53,Health technologists and technicians,1831.0,816,538.0,967,,2016,Some Other Race Alone,Female
55,Healthcare support occupations,17415.0,5591,3066.0,6054,,2016,Some Other Race Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",1645.0,394,128.0,494,,2016,Some Other Race Alone,Female
58,Law enforcement workers including supervisors,780.0,200,304.0,285,,2016,Some Other Race Alone,Female
59,Food preparation and serving related occupations,7912.0,3141,3467.0,4733,,2016,Some Other Race Alone,Female
60,Building and grounds cleaning and maintenance occupations,8098.0,5852,3059.0,8197,,2016,Some Other Race Alone,Female
61,Personal care and service occupations,17383.0,4250,4540.0,8264,,2016,Some Other Race Alone,Female
63,Sales and related occupations,12479.0,5380,4321.0,7669,,2016,Some Other Race Alone,Female
64,Office and administrative support occupations,16971.0,7943,6212.0,13504,,2016,Some Other Race Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,77,,2016,Some Other Race Alone,Female
67,Construction and extraction occupations,567.0,83,0.0,378,,2016,Some Other Race Alone,Female
68,"Installation, maintenance, and repair occupations",113.0,195,171.0,0,,2016,Some Other Race Alone,Female
70,Production occupations,2823.0,902,1305.0,2688,,2016,Some Other Race Alone,Female
71,Transportation occupations,1996.0,170,423.0,854,,2016,Some Other Race Alone,Female
72,Material moving occupations,793.0,300,86.0,891,,2016,Some Other Race Alone,Female
4,Management occupations,5023.0,2118,2630.0,6050,,2017,Some Other Race Alone,Male
5,Business and financial operations occupations,1445.0,1111,371.0,1626,,2017,Some Other Race Alone,Male
7,Computer and mathematical occupations,1023.0,768,1001.0,1994,,2017,Some Other Race Alone,Male
8,Architecture and engineering occupations,864.0,182,168.0,293,,2017,Some Other Race Alone,Male
9,"Life, physical, and social science occupations",86.0,0,0.0,59,,2017,Some Other Race Alone,Male
11,Community and social service occupations,435.0,770,522.0,642,,2017,Some Other Race Alone,Male
12,Legal occupations,208.0,340,182.0,56,,2017,Some Other Race Alone,Male
13,"Education, training, and library occupations",2438.0,1073,229.0,1062,,2017,Some Other Race Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",946.0,1577,1208.0,1149,,2017,Some Other Race Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,547.0,258,377.0,533,,2017,Some Other Race Alone,Male
17,Health technologists and technicians,548.0,0,79.0,469,,2017,Some Other Race Alone,Male
19,Healthcare support occupations,756.0,539,938.0,703,,2017,Some Other Race Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",3775.0,1804,1069.0,2529,,2017,Some Other Race Alone,Male
22,Law enforcement workers including supervisors,948.0,686,368.0,788,,2017,Some Other Race Alone,Male
23,Food preparation and serving related occupations,11869.0,6746,7708.0,13212,,2017,Some Other Race Alone,Male
24,Building and grounds cleaning and maintenance occupations,13176.0,2824,2212.0,7464,,2017,Some Other Race Alone,Male
25,Personal care and service occupations,3655.0,1310,1033.0,3136,,2017,Some Other Race Alone,Male
27,Sales and related occupations,8345.0,4414,4088.0,8041,,2017,Some Other Race Alone,Male
28,Office and administrative support occupations,11139.0,7254,3722.0,6112,,2017,Some Other Race Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,146,0.0,99,,2017,Some Other Race Alone,Male
31,Construction and extraction occupations,11915.0,13108,4023.0,21070,,2017,Some Other Race Alone,Male
32,"Installation, maintenance, and repair occupations",3286.0,1207,2501.0,4952,,2017,Some Other Race Alone,Male
34,Production occupations,4165.0,2961,2535.0,5820,,2017,Some Other Race Alone,Male
35,Transportation occupations,12280.0,5779,4865.0,9318,,2017,Some Other Race Alone,Male
36,Material moving occupations,4139.0,2491,1612.0,3154,,2017,Some Other Race Alone,Male
40,Management occupations,3528.0,2622,3298.0,2750,,2017,Some Other Race Alone,Female
41,Business and financial operations occupations,2378.0,1587,1127.0,2100,,2017,Some Other Race Alone,Female
43,Computer and mathematical occupations,96.0,227,288.0,122,,2017,Some Other Race Alone,Female
44,Architecture and engineering occupations,179.0,290,180.0,253,,2017,Some Other Race Alone,Female
45,"Life, physical, and social science occupations",165.0,143,475.0,71,,2017,Some Other Race Alone,Female
47,Community and social service occupations,1464.0,918,1462.0,1418,,2017,Some Other Race Alone,Female
48,Legal occupations,354.0,345,445.0,184,,2017,Some Other Race Alone,Female
49,"Education, training, and library occupations",5873.0,3210,1774.0,3264,,2017,Some Other Race Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",719.0,1179,702.0,709,,2017,Some Other Race Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,768.0,384,885.0,2049,,2017,Some Other Race Alone,Female
53,Health technologists and technicians,1710.0,575,0.0,2284,,2017,Some Other Race Alone,Female
55,Healthcare support occupations,20060.0,5881,6002.0,7013,,2017,Some Other Race Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",2043.0,678,174.0,345,,2017,Some Other Race Alone,Female
58,Law enforcement workers including supervisors,78.0,59,419.0,265,,2017,Some Other Race Alone,Female
59,Food preparation and serving related occupations,7552.0,2182,3606.0,4778,,2017,Some Other Race Alone,Female
60,Building and grounds cleaning and maintenance occupations,10243.0,6302,4766.0,12393,,2017,Some Other Race Alone,Female
61,Personal care and service occupations,13385.0,2764,3735.0,8095,,2017,Some Other Race Alone,Female
63,Sales and related occupations,13340.0,6583,3660.0,8784,,2017,Some Other Race Alone,Female
64,Office and administrative support occupations,17516.0,6965,7267.0,12139,,2017,Some Other Race Alone,Female
66,"Farming, fishing, and forestry occupations",518.0,0,0.0,127,,2017,Some Other Race Alone,Female
67,Construction and extraction occupations,0.0,391,0.0,1850,,2017,Some Other Race Alone,Female
68,"Installation, maintenance, and repair occupations",158.0,56,265.0,157,,2017,Some Other Race Alone,Female
70,Production occupations,2524.0,1669,2505.0,2718,,2017,Some Other Race Alone,Female
71,Transportation occupations,2757.0,419,0.0,1284,,2017,Some Other Race Alone,Female
72,Material moving occupations,867.0,533,304.0,954,,2017,Some Other Race Alone,Female
4,Management occupations,4568.0,3047,4253.0,5093,,2018,Some Other Race Alone,Male
5,Business and financial operations occupations,1171.0,1697,532.0,1594,,2018,Some Other Race Alone,Male
7,Computer and mathematical occupations,1083.0,1321,1164.0,1685,,2018,Some Other Race Alone,Male
8,Architecture and engineering occupations,128.0,376,0.0,1478,,2018,Some Other Race Alone,Male
9,"Life, physical, and social science occupations",37.0,225,0.0,414,,2018,Some Other Race Alone,Male
11,Community and social service occupations,1158.0,182,0.0,240,,2018,Some Other Race Alone,Male
12,Legal occupations,213.0,420,38.0,285,,2018,Some Other Race Alone,Male
13,"Education, training, and library occupations",1623.0,1054,1631.0,1315,,2018,Some Other Race Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",1560.0,1906,301.0,820,,2018,Some Other Race Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,307.0,264,0.0,295,,2018,Some Other Race Alone,Male
17,Health technologists and technicians,537.0,160,213.0,669,,2018,Some Other Race Alone,Male
19,Healthcare support occupations,1678.0,352,515.0,310,,2018,Some Other Race Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",1959.0,1022,1037.0,1382,,2018,Some Other Race Alone,Male
22,Law enforcement workers including supervisors,1594.0,296,559.0,1069,,2018,Some Other Race Alone,Male
23,Food preparation and serving related occupations,13323.0,8893,6328.0,13979,,2018,Some Other Race Alone,Male
24,Building and grounds cleaning and maintenance occupations,9840.0,4606,3293.0,5985,,2018,Some Other Race Alone,Male
25,Personal care and service occupations,2747.0,1285,1589.0,2709,,2018,Some Other Race Alone,Male
27,Sales and related occupations,8498.0,3553,2195.0,4977,,2018,Some Other Race Alone,Male
28,Office and administrative support occupations,5853.0,3103,3553.0,4595,,2018,Some Other Race Alone,Male
30,"Farming, fishing, and forestry occupations",245.0,333,134.0,64,,2018,Some Other Race Alone,Male
31,Construction and extraction occupations,13069.0,12986,5365.0,24940,,2018,Some Other Race Alone,Male
32,"Installation, maintenance, and repair occupations",4397.0,1402,1676.0,4424,,2018,Some Other Race Alone,Male
34,Production occupations,4933.0,1749,1860.0,4095,,2018,Some Other Race Alone,Male
35,Transportation occupations,14541.0,4905,3783.0,9062,,2018,Some Other Race Alone,Male
36,Material moving occupations,6184.0,2648,1810.0,2659,,2018,Some Other Race Alone,Male
40,Management occupations,4049.0,1582,2206.0,3019,,2018,Some Other Race Alone,Female
41,Business and financial operations occupations,1649.0,1369,1068.0,2183,,2018,Some Other Race Alone,Female
43,Computer and mathematical occupations,381.0,353,0.0,485,,2018,Some Other Race Alone,Female
44,Architecture and engineering occupations,32.0,0,306.0,362,,2018,Some Other Race Alone,Female
45,"Life, physical, and social science occupations",182.0,233,112.0,168,,2018,Some Other Race Alone,Female
47,Community and social service occupations,2119.0,591,280.0,627,,2018,Some Other Race Alone,Female
48,Legal occupations,407.0,1002,446.0,568,,2018,Some Other Race Alone,Female
49,"Education, training, and library occupations",5562.0,3268,2526.0,2993,,2018,Some Other Race Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",921.0,695,482.0,1532,,2018,Some Other Race Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1640.0,653,865.0,2534,,2018,Some Other Race Alone,Female
53,Health technologists and technicians,1564.0,271,549.0,1216,,2018,Some Other Race Alone,Female
55,Healthcare support occupations,23820.0,6399,5507.0,6807,,2018,Some Other Race Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",2031.0,326,369.0,331,,2018,Some Other Race Alone,Female
58,Law enforcement workers including supervisors,995.0,101,220.0,61,,2018,Some Other Race Alone,Female
59,Food preparation and serving related occupations,4257.0,2793,4255.0,7596,,2018,Some Other Race Alone,Female
60,Building and grounds cleaning and maintenance occupations,7275.0,5827,3993.0,12959,,2018,Some Other Race Alone,Female
61,Personal care and service occupations,9758.0,2997,4210.0,7163,,2018,Some Other Race Alone,Female
63,Sales and related occupations,9970.0,4980,3629.0,7831,,2018,Some Other Race Alone,Female
64,Office and administrative support occupations,14033.0,6043,3572.0,8267,,2018,Some Other Race Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,,2018,Some Other Race Alone,Female
67,Construction and extraction occupations,144.0,45,0.0,152,,2018,Some Other Race Alone,Female
68,"Installation, maintenance, and repair occupations",201.0,120,0.0,77,,2018,Some Other Race Alone,Female
70,Production occupations,2612.0,1525,1036.0,2134,,2018,Some Other Race Alone,Female
71,Transportation occupations,1893.0,475,0.0,1781,,2018,Some Other Race Alone,Female
72,Material moving occupations,2127.0,1060,492.0,901,,2018,Some Other Race Alone,Female
4,Management occupations,3959.0,3274,3719.0,5913,,2019,Some Other Race Alone,Male
5,Business and financial operations occupations,454.0,1068,2249.0,1438,,2019,Some Other Race Alone,Male
7,Computer and mathematical occupations,418.0,1097,699.0,1283,,2019,Some Other Race Alone,Male
8,Architecture and engineering occupations,885.0,304,711.0,805,,2019,Some Other Race Alone,Male
9,"Life, physical, and social science occupations",91.0,162,98.0,64,,2019,Some Other Race Alone,Male
11,Community and social service occupations,746.0,456,325.0,134,,2019,Some Other Race Alone,Male
12,Legal occupations,170.0,245,278.0,180,,2019,Some Other Race Alone,Male
13,"Education, training, and library occupations",1755.0,1940,1242.0,1696,,2019,Some Other Race Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",475.0,1163,1314.0,840,,2019,Some Other Race Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,117.0,555,395.0,369,,2019,Some Other Race Alone,Male
17,Health technologists and technicians,464.0,286,104.0,372,,2019,Some Other Race Alone,Male
19,Healthcare support occupations,1330.0,350,428.0,2154,,2019,Some Other Race Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",4150.0,387,827.0,1705,,2019,Some Other Race Alone,Male
22,Law enforcement workers including supervisors,1458.0,252,484.0,497,,2019,Some Other Race Alone,Male
23,Food preparation and serving related occupations,14282.0,7376,8064.0,13362,,2019,Some Other Race Alone,Male
24,Building and grounds cleaning and maintenance occupations,9794.0,3565,5311.0,7108,,2019,Some Other Race Alone,Male
25,Personal care and service occupations,2495.0,1766,1417.0,2181,,2019,Some Other Race Alone,Male
27,Sales and related occupations,8284.0,5650,2182.0,7573,,2019,Some Other Race Alone,Male
28,Office and administrative support occupations,5680.0,2024,2160.0,6675,,2019,Some Other Race Alone,Male
30,"Farming, fishing, and forestry occupations",300.0,231,0.0,169,,2019,Some Other Race Alone,Male
31,Construction and extraction occupations,9385.0,13488,3900.0,18689,,2019,Some Other Race Alone,Male
32,"Installation, maintenance, and repair occupations",3534.0,2570,2216.0,4109,,2019,Some Other Race Alone,Male
34,Production occupations,6074.0,2917,796.0,5636,,2019,Some Other Race Alone,Male
35,Transportation occupations,12778.0,4320,7591.0,10889,,2019,Some Other Race Alone,Male
36,Material moving occupations,6597.0,3961,597.0,4326,,2019,Some Other Race Alone,Male
40,Management occupations,5850.0,2304,2788.0,3189,,2019,Some Other Race Alone,Female
41,Business and financial operations occupations,1433.0,1120,1568.0,2833,,2019,Some Other Race Alone,Female
43,Computer and mathematical occupations,222.0,289,84.0,224,,2019,Some Other Race Alone,Female
44,Architecture and engineering occupations,0.0,0,142.0,194,,2019,Some Other Race Alone,Female
45,"Life, physical, and social science occupations",0.0,132,168.0,0,,2019,Some Other Race Alone,Female
47,Community and social service occupations,3553.0,1001,1912.0,628,,2019,Some Other Race Alone,Female
48,Legal occupations,664.0,392,169.0,494,,2019,Some Other Race Alone,Female
49,"Education, training, and library occupations",5436.0,3207,4009.0,5527,,2019,Some Other Race Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",536.0,1064,496.0,691,,2019,Some Other Race Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1046.0,677,487.0,1012,,2019,Some Other Race Alone,Female
53,Health technologists and technicians,1212.0,874,1295.0,1207,,2019,Some Other Race Alone,Female
55,Healthcare support occupations,21312.0,7326,7406.0,8666,,2019,Some Other Race Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",1118.0,432,390.0,686,,2019,Some Other Race Alone,Female
58,Law enforcement workers including supervisors,570.0,102,298.0,280,,2019,Some Other Race Alone,Female
59,Food preparation and serving related occupations,6356.0,2612,2859.0,7216,,2019,Some Other Race Alone,Female
60,Building and grounds cleaning and maintenance occupations,6306.0,6657,2247.0,11052,,2019,Some Other Race Alone,Female
61,Personal care and service occupations,8229.0,4150,2435.0,4993,,2019,Some Other Race Alone,Female
63,Sales and related occupations,7891.0,4473,4990.0,8319,,2019,Some Other Race Alone,Female
64,Office and administrative support occupations,13648.0,7125,5531.0,10053,,2019,Some Other Race Alone,Female
66,"Farming, fishing, and forestry occupations",379.0,0,181.0,226,,2019,Some Other Race Alone,Female
67,Construction and extraction occupations,97.0,183,200.0,954,,2019,Some Other Race Alone,Female
68,"Installation, maintenance, and repair occupations",111.0,177,223.0,177,,2019,Some Other Race Alone,Female
70,Production occupations,2759.0,682,1284.0,2857,,2019,Some Other Race Alone,Female
71,Transportation occupations,1443.0,679,0.0,542,,2019,Some Other Race Alone,Female
72,Material moving occupations,1631.0,1007,1315.0,1051,,2019,Some Other Race Alone,Female
4,Management occupations,,1126,1589.0,1569,,2010,Two or More Races,Male
5,Business and financial operations occupations,,389,759.0,936,,2010,Two or More Races,Male
7,Computer and mathematical occupations,,190,282.0,806,,2010,Two or More Races,Male
8,Architecture and engineering occupations,,84,71.0,281,,2010,Two or More Races,Male
9,"Life, physical, and social science occupations",,0,79.0,331,,2010,Two or More Races,Male
11,Community and social service occupations,,0,0.0,57,,2010,Two or More Races,Male
12,Legal occupations,,41,568.0,0,,2010,Two or More Races,Male
13,"Education, training, and library occupations",,243,443.0,210,,2010,Two or More Races,Male
14,"Arts, design, entertainment, sports, and media occupations",,1153,1073.0,101,,2010,Two or More Races,Male
16,Health diagnosing and treating practitioners and other technical occupations,,77,282.0,108,,2010,Two or More Races,Male
17,Health technologists and technicians,,0,152.0,113,,2010,Two or More Races,Male
19,Healthcare support occupations,,55,0.0,48,,2010,Two or More Races,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",,364,287.0,265,,2010,Two or More Races,Male
22,Law enforcement workers including supervisors,,152,42.0,248,,2010,Two or More Races,Male
23,Food preparation and serving related occupations,,340,994.0,2229,,2010,Two or More Races,Male
24,Building and grounds cleaning and maintenance occupations,,618,857.0,754,,2010,Two or More Races,Male
25,Personal care and service occupations,,182,394.0,212,,2010,Two or More Races,Male
27,Sales and related occupations,,1055,851.0,2036,,2010,Two or More Races,Male
28,Office and administrative support occupations,,860,1159.0,1636,,2010,Two or More Races,Male
30,"Farming, fishing, and forestry occupations",,0,0.0,0,,2010,Two or More Races,Male
31,Construction and extraction occupations,,416,489.0,959,,2010,Two or More Races,Male
32,"Installation, maintenance, and repair occupations",,138,459.0,706,,2010,Two or More Races,Male
34,Production occupations,,737,93.0,693,,2010,Two or More Races,Male
35,Transportation occupations,,431,848.0,1427,,2010,Two or More Races,Male
36,Material moving occupations,,105,0.0,368,,2010,Two or More Races,Male
40,Management occupations,,686,1655.0,946,,2010,Two or More Races,Female
41,Business and financial operations occupations,,90,1255.0,808,,2010,Two or More Races,Female
43,Computer and mathematical occupations,,0,202.0,59,,2010,Two or More Races,Female
44,Architecture and engineering occupations,,0,142.0,0,,2010,Two or More Races,Female
45,"Life, physical, and social science occupations",,0,497.0,44,,2010,Two or More Races,Female
47,Community and social service occupations,,280,286.0,512,,2010,Two or More Races,Female
48,Legal occupations,,540,572.0,296,,2010,Two or More Races,Female
49,"Education, training, and library occupations",,144,1880.0,859,,2010,Two or More Races,Female
50,"Arts, design, entertainment, sports, and media occupations",,458,791.0,417,,2010,Two or More Races,Female
52,Health diagnosing and treating practitioners and other technical occupations,,509,869.0,745,,2010,Two or More Races,Female
53,Health technologists and technicians,,113,110.0,231,,2010,Two or More Races,Female
55,Healthcare support occupations,,441,648.0,1244,,2010,Two or More Races,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",,90,223.0,145,,2010,Two or More Races,Female
58,Law enforcement workers including supervisors,,0,100.0,44,,2010,Two or More Races,Female
59,Food preparation and serving related occupations,,658,803.0,527,,2010,Two or More Races,Female
60,Building and grounds cleaning and maintenance occupations,,625,636.0,911,,2010,Two or More Races,Female
61,Personal care and service occupations,,344,1218.0,1331,,2010,Two or More Races,Female
63,Sales and related occupations,,727,1882.0,1842,,2010,Two or More Races,Female
64,Office and administrative support occupations,,1079,1380.0,2568,,2010,Two or More Races,Female
66,"Farming, fishing, and forestry occupations",,0,0.0,55,,2010,Two or More Races,Female
67,Construction and extraction occupations,,0,0.0,232,,2010,Two or More Races,Female
68,"Installation, maintenance, and repair occupations",,0,0.0,0,,2010,Two or More Races,Female
70,Production occupations,,52,72.0,346,,2010,Two or More Races,Female
71,Transportation occupations,,130,151.0,69,,2010,Two or More Races,Female
72,Material moving occupations,,76,112.0,164,,2010,Two or More Races,Female
4,Management occupations,,736,1122.0,976,,2011,Two or More Races,Male
5,Business and financial operations occupations,,316,1354.0,505,,2011,Two or More Races,Male
7,Computer and mathematical occupations,,241,464.0,363,,2011,Two or More Races,Male
8,Architecture and engineering occupations,,114,57.0,300,,2011,Two or More Races,Male
9,"Life, physical, and social science occupations",,0,165.0,36,,2011,Two or More Races,Male
11,Community and social service occupations,,53,533.0,354,,2011,Two or More Races,Male
12,Legal occupations,,0,725.0,220,,2011,Two or More Races,Male
13,"Education, training, and library occupations",,432,474.0,565,,2011,Two or More Races,Male
14,"Arts, design, entertainment, sports, and media occupations",,721,707.0,467,,2011,Two or More Races,Male
16,Health diagnosing and treating practitioners and other technical occupations,,119,306.0,456,,2011,Two or More Races,Male
17,Health technologists and technicians,,77,0.0,111,,2011,Two or More Races,Male
19,Healthcare support occupations,,156,0.0,98,,2011,Two or More Races,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",,292,228.0,1026,,2011,Two or More Races,Male
22,Law enforcement workers including supervisors,,322,180.0,234,,2011,Two or More Races,Male
23,Food preparation and serving related occupations,,886,817.0,1829,,2011,Two or More Races,Male
24,Building and grounds cleaning and maintenance occupations,,571,601.0,781,,2011,Two or More Races,Male
25,Personal care and service occupations,,221,520.0,690,,2011,Two or More Races,Male
27,Sales and related occupations,,1560,1396.0,2135,,2011,Two or More Races,Male
28,Office and administrative support occupations,,906,1127.0,2443,,2011,Two or More Races,Male
30,"Farming, fishing, and forestry occupations",,0,0.0,70,,2011,Two or More Races,Male
31,Construction and extraction occupations,,472,602.0,877,,2011,Two or More Races,Male
32,"Installation, maintenance, and repair occupations",,358,59.0,799,,2011,Two or More Races,Male
34,Production occupations,,689,887.0,794,,2011,Two or More Races,Male
35,Transportation occupations,,773,1063.0,1860,,2011,Two or More Races,Male
36,Material moving occupations,,411,372.0,390,,2011,Two or More Races,Male
40,Management occupations,,692,2406.0,963,,2011,Two or More Races,Female
41,Business and financial operations occupations,,200,611.0,826,,2011,Two or More Races,Female
43,Computer and mathematical occupations,,0,432.0,195,,2011,Two or More Races,Female
44,Architecture and engineering occupations,,50,0.0,37,,2011,Two or More Races,Female
45,"Life, physical, and social science occupations",,171,243.0,0,,2011,Two or More Races,Female
47,Community and social service occupations,,308,283.0,134,,2011,Two or More Races,Female
48,Legal occupations,,355,236.0,73,,2011,Two or More Races,Female
49,"Education, training, and library occupations",,1013,1204.0,639,,2011,Two or More Races,Female
50,"Arts, design, entertainment, sports, and media occupations",,451,620.0,263,,2011,Two or More Races,Female
52,Health diagnosing and treating practitioners and other technical occupations,,896,383.0,852,,2011,Two or More Races,Female
53,Health technologists and technicians,,388,41.0,367,,2011,Two or More Races,Female
55,Healthcare support occupations,,955,306.0,1179,,2011,Two or More Races,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",,0,0.0,207,,2011,Two or More Races,Female
58,Law enforcement workers including supervisors,,34,92.0,107,,2011,Two or More Races,Female
59,Food preparation and serving related occupations,,318,54.0,469,,2011,Two or More Races,Female
60,Building and grounds cleaning and maintenance occupations,,670,660.0,1455,,2011,Two or More Races,Female
61,Personal care and service occupations,,563,959.0,880,,2011,Two or More Races,Female
63,Sales and related occupations,,1205,1165.0,1611,,2011,Two or More Races,Female
64,Office and administrative support occupations,,941,2199.0,4662,,2011,Two or More Races,Female
66,"Farming, fishing, and forestry occupations",,0,0.0,0,,2011,Two or More Races,Female
67,Construction and extraction occupations,,95,0.0,32,,2011,Two or More Races,Female
68,"Installation, maintenance, and repair occupations",,30,389.0,0,,2011,Two or More Races,Female
70,Production occupations,,189,251.0,547,,2011,Two or More Races,Female
71,Transportation occupations,,102,0.0,137,,2011,Two or More Races,Female
72,Material moving occupations,,23,313.0,91,,2011,Two or More Races,Female
4,Management occupations,,940,1160.0,1315,,2012,Two or More Races,Male
5,Business and financial operations occupations,,438,1074.0,339,,2012,Two or More Races,Male
7,Computer and mathematical occupations,,327,647.0,778,,2012,Two or More Races,Male
8,Architecture and engineering occupations,,259,115.0,313,,2012,Two or More Races,Male
9,"Life, physical, and social science occupations",,0,41.0,46,,2012,Two or More Races,Male
11,Community and social service occupations,,190,453.0,137,,2012,Two or More Races,Male
