,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
28,5680.0,2024,Office and administrative support occupations_Male,2160.0,6675,,Some Other Race Alone,2019
29,13219.0,16289,"Natural resources, construction, and maintenance occupations:_Male",6116.0,22967,,Some Other Race Alone,2019
30,300.0,231,"Farming, fishing, and forestry occupations_Male",0.0,169,,Some Other Race Alone,2019
31,9385.0,13488,Construction and extraction occupations_Male,3900.0,18689,,Some Other Race Alone,2019
32,3534.0,2570,"Installation, maintenance, and repair occupations_Male",2216.0,4109,,Some Other Race Alone,2019
33,25449.0,11198,"Production, transportation, and material moving occupations:_Male",8984.0,20851,,Some Other Race Alone,2019
34,6074.0,2917,Production occupations_Male,796.0,5636,,Some Other Race Alone,2019
35,12778.0,4320,Transportation occupations_Male,7591.0,10889,,Some Other Race Alone,2019
36,6597.0,3961,Material moving occupations_Male,597.0,4326,,Some Other Race Alone,2019
37,91802.0,46665,Female:_Female,42477.0,73071,,Some Other Race Alone,2019
38,19952.0,11060,"Management, business, science, and arts occupations:_Female",13118.0,15999,,Some Other Race Alone,2019
39,7283.0,3424,"Management, business, and financial occupations:_Female",4356.0,6022,,Some Other Race Alone,2019
40,5850.0,2304,Management occupations_Female,2788.0,3189,,Some Other Race Alone,2019
41,1433.0,1120,Business and financial operations occupations_Female,1568.0,2833,,Some Other Race Alone,2019
42,222.0,421,"Computer, engineering, and science occupations:_Female",394.0,418,,Some Other Race Alone,2019
43,222.0,289,Computer and mathematical occupations_Female,84.0,224,,Some Other Race Alone,2019
44,0.0,0,Architecture and engineering occupations_Female,142.0,194,,Some Other Race Alone,2019
45,0.0,132,"Life, physical, and social science occupations_Female",168.0,0,,Some Other Race Alone,2019
46,10189.0,5664,"Education, legal, community service, arts, and media occupations:_Female",6586.0,7340,,Some Other Race Alone,2019
47,3553.0,1001,Community and social service occupations_Female,1912.0,628,,Some Other Race Alone,2019
48,664.0,392,Legal occupations_Female,169.0,494,,Some Other Race Alone,2019
49,5436.0,3207,"Educational instruction, and library occupations_Female",4009.0,5527,,Some Other Race Alone,2019
50,536.0,1064,"Arts, design, entertainment, sports, and media occupations_Female",496.0,691,,Some Other Race Alone,2019
51,2258.0,1551,Healthcare practitioners and technical occupations:_Female,1782.0,2219,,Some Other Race Alone,2019
52,1046.0,677,Health diagnosing and treating practitioners and other technical occupations_Female,487.0,1012,,Some Other Race Alone,2019
53,1212.0,874,Health technologists and technicians_Female,1295.0,1207,,Some Other Race Alone,2019
54,43891.0,21279,Service occupations:_Female,15635.0,32893,,Some Other Race Alone,2019
55,21312.0,7326,Healthcare support occupations_Female,7406.0,8666,,Some Other Race Alone,2019
56,1688.0,534,Protective service occupations:_Female,688.0,966,,Some Other Race Alone,2019
57,1118.0,432,"Firefighting and prevention, and other protective service workers including supervisors_Female",390.0,686,,Some Other Race Alone,2019
58,570.0,102,Law enforcement workers including supervisors_Female,298.0,280,,Some Other Race Alone,2019
59,6356.0,2612,Food preparation and serving related occupations_Female,2859.0,7216,,Some Other Race Alone,2019
60,6306.0,6657,Building and grounds cleaning and maintenance occupations_Female,2247.0,11052,,Some Other Race Alone,2019
61,8229.0,4150,Personal care and service occupations_Female,2435.0,4993,,Some Other Race Alone,2019
62,21539.0,11598,Sales and office occupations:_Female,10521.0,18372,,Some Other Race Alone,2019
63,7891.0,4473,Sales and related occupations_Female,4990.0,8319,,Some Other Race Alone,2019
64,13648.0,7125,Office and administrative support occupations_Female,5531.0,10053,,Some Other Race Alone,2019
65,587.0,360,"Natural resources, construction, and maintenance occupations:_Female",604.0,1357,,Some Other Race Alone,2019
66,379.0,0,"Farming, fishing, and forestry occupations_Female",181.0,226,,Some Other Race Alone,2019
67,97.0,183,Construction and extraction occupations_Female,200.0,954,,Some Other Race Alone,2019
68,111.0,177,"Installation, maintenance, and repair occupations_Female",223.0,177,,Some Other Race Alone,2019
69,5833.0,2368,"Production, transportation, and material moving occupations:_Female",2599.0,4450,,Some Other Race Alone,2019
70,2759.0,682,Production occupations_Female,1284.0,2857,,Some Other Race Alone,2019
71,1443.0,679,Transportation occupations_Female,0.0,542,,Some Other Race Alone,2019
72,1631.0,1007,Material moving occupations_Female,1315.0,1051,,Some Other Race Alone,2019
0,,15798,Total:,27255.0,30488,,Two or More Races,2010
1,,8756,Male:,11771.0,16093,,Two or More Races,2010
2,,3303,"Management, business, science, and arts occupations:_Male",5298.0,4512,,Two or More Races,2010
3,,1515,"Management, business, and financial occupations:_Male",2348.0,2505,,Two or More Races,2010
4,,1126,Management occupations_Male,1589.0,1569,,Two or More Races,2010
5,,389,Business and financial operations occupations_Male,759.0,936,,Two or More Races,2010
6,,274,"Computer, engineering, and science occupations:_Male",432.0,1418,,Two or More Races,2010
7,,190,Computer and mathematical occupations_Male,282.0,806,,Two or More Races,2010
8,,84,Architecture and engineering occupations_Male,71.0,281,,Two or More Races,2010
9,,0,"Life, physical, and social science occupations_Male",79.0,331,,Two or More Races,2010
10,,1437,"Education, legal, community service, arts, and media occupations:_Male",2084.0,368,,Two or More Races,2010
11,,0,Community and social service occupations_Male,0.0,57,,Two or More Races,2010
12,,41,Legal occupations_Male,568.0,0,,Two or More Races,2010
13,,243,"Education, training, and library occupations_Male",443.0,210,,Two or More Races,2010
14,,1153,"Arts, design, entertainment, sports, and media occupations_Male",1073.0,101,,Two or More Races,2010
15,,77,Healthcare practitioners and technical occupations:_Male,434.0,221,,Two or More Races,2010
16,,77,Health diagnosing and treating practitioners and other technical occupations_Male,282.0,108,,Two or More Races,2010
17,,0,Health technologists and technicians_Male,152.0,113,,Two or More Races,2010
18,,1711,Service occupations:_Male,2574.0,3756,,Two or More Races,2010
19,,55,Healthcare support occupations_Male,0.0,48,,Two or More Races,2010
20,,516,Protective service occupations:_Male,329.0,513,,Two or More Races,2010
21,,364,"Fire fighting and prevention, and other protective service workers including supervisors_Male",287.0,265,,Two or More Races,2010
22,,152,Law enforcement workers including supervisors_Male,42.0,248,,Two or More Races,2010
23,,340,Food preparation and serving related occupations_Male,994.0,2229,,Two or More Races,2010
24,,618,Building and grounds cleaning and maintenance occupations_Male,857.0,754,,Two or More Races,2010
25,,182,Personal care and service occupations_Male,394.0,212,,Two or More Races,2010
26,,1915,Sales and office occupations:_Male,2010.0,3672,,Two or More Races,2010
27,,1055,Sales and related occupations_Male,851.0,2036,,Two or More Races,2010
28,,860,Office and administrative support occupations_Male,1159.0,1636,,Two or More Races,2010
29,,554,"Natural resources, construction, and maintenance occupations:_Male",948.0,1665,,Two or More Races,2010
30,,0,"Farming, fishing, and forestry occupations_Male",0.0,0,,Two or More Races,2010
31,,416,Construction and extraction occupations_Male,489.0,959,,Two or More Races,2010
32,,138,"Installation, maintenance, and repair occupations_Male",459.0,706,,Two or More Races,2010
33,,1273,"Production, transportation, and material moving occupations:_Male",941.0,2488,,Two or More Races,2010
34,,737,Production occupations_Male,93.0,693,,Two or More Races,2010
35,,431,Transportation occupations_Male,848.0,1427,,Two or More Races,2010
36,,105,Material moving occupations_Male,0.0,368,,Two or More Races,2010
37,,7042,Female:_Female,15484.0,14395,,Two or More Races,2010
38,,2820,"Management, business, science, and arts occupations:_Female",8259.0,4917,,Two or More Races,2010
39,,776,"Management, business, and financial occupations:_Female",2910.0,1754,,Two or More Races,2010
40,,686,Management occupations_Female,1655.0,946,,Two or More Races,2010
41,,90,Business and financial operations occupations_Female,1255.0,808,,Two or More Races,2010
42,,0,"Computer, engineering, and science occupations:_Female",841.0,103,,Two or More Races,2010
43,,0,Computer and mathematical occupations_Female,202.0,59,,Two or More Races,2010
44,,0,Architecture and engineering occupations_Female,142.0,0,,Two or More Races,2010
45,,0,"Life, physical, and social science occupations_Female",497.0,44,,Two or More Races,2010
46,,1422,"Education, legal, community service, arts, and media occupations:_Female",3529.0,2084,,Two or More Races,2010
47,,280,Community and social service occupations_Female,286.0,512,,Two or More Races,2010
48,,540,Legal occupations_Female,572.0,296,,Two or More Races,2010
49,,144,"Education, training, and library occupations_Female",1880.0,859,,Two or More Races,2010
50,,458,"Arts, design, entertainment, sports, and media occupations_Female",791.0,417,,Two or More Races,2010
51,,622,Healthcare practitioners and technical occupations:_Female,979.0,976,,Two or More Races,2010
52,,509,Health diagnosing and treating practitioners and other technical occupations_Female,869.0,745,,Two or More Races,2010
53,,113,Health technologists and technicians_Female,110.0,231,,Two or More Races,2010
54,,2158,Service occupations:_Female,3628.0,4202,,Two or More Races,2010
55,,441,Healthcare support occupations_Female,648.0,1244,,Two or More Races,2010
56,,90,Protective service occupations:_Female,323.0,189,,Two or More Races,2010
57,,90,"Fire fighting and prevention, and other protective service workers including supervisors_Female",223.0,145,,Two or More Races,2010
58,,0,Law enforcement workers including supervisors_Female,100.0,44,,Two or More Races,2010
59,,658,Food preparation and serving related occupations_Female,803.0,527,,Two or More Races,2010
60,,625,Building and grounds cleaning and maintenance occupations_Female,636.0,911,,Two or More Races,2010
61,,344,Personal care and service occupations_Female,1218.0,1331,,Two or More Races,2010
62,,1806,Sales and office occupations:_Female,3262.0,4410,,Two or More Races,2010
63,,727,Sales and related occupations_Female,1882.0,1842,,Two or More Races,2010
64,,1079,Office and administrative support occupations_Female,1380.0,2568,,Two or More Races,2010
65,,0,"Natural resources, construction, and maintenance occupations:_Female",0.0,287,,Two or More Races,2010
66,,0,"Farming, fishing, and forestry occupations_Female",0.0,55,,Two or More Races,2010
67,,0,Construction and extraction occupations_Female,0.0,232,,Two or More Races,2010
68,,0,"Installation, maintenance, and repair occupations_Female",0.0,0,,Two or More Races,2010
69,,258,"Production, transportation, and material moving occupations:_Female",335.0,579,,Two or More Races,2010
70,,52,Production occupations_Female,72.0,346,,Two or More Races,2010
71,,130,Transportation occupations_Female,151.0,69,,Two or More Races,2010
72,,76,Material moving occupations_Female,112.0,164,,Two or More Races,2010
0,,20075,Total:,26606.0,34105,,Two or More Races,2011
1,,10426,Male:,13759.0,18379,,Two or More Races,2011
2,,2809,"Management, business, science, and arts occupations:_Male",5907.0,4353,,Two or More Races,2011
3,,1052,"Management, business, and financial occupations:_Male",2476.0,1481,,Two or More Races,2011
4,,736,Management occupations_Male,1122.0,976,,Two or More Races,2011
5,,316,Business and financial operations occupations_Male,1354.0,505,,Two or More Races,2011
6,,355,"Computer, engineering, and science occupations:_Male",686.0,699,,Two or More Races,2011
7,,241,Computer and mathematical occupations_Male,464.0,363,,Two or More Races,2011
8,,114,Architecture and engineering occupations_Male,57.0,300,,Two or More Races,2011
9,,0,"Life, physical, and social science occupations_Male",165.0,36,,Two or More Races,2011
10,,1206,"Education, legal, community service, arts, and media occupations:_Male",2439.0,1606,,Two or More Races,2011
11,,53,Community and social service occupations_Male,533.0,354,,Two or More Races,2011
12,,0,Legal occupations_Male,725.0,220,,Two or More Races,2011
13,,432,"Education, training, and library occupations_Male",474.0,565,,Two or More Races,2011
14,,721,"Arts, design, entertainment, sports, and media occupations_Male",707.0,467,,Two or More Races,2011
15,,196,Healthcare practitioners and technical occupations:_Male,306.0,567,,Two or More Races,2011
16,,119,Health diagnosing and treating practitioners and other technical occupations_Male,306.0,456,,Two or More Races,2011
17,,77,Health technologists and technicians_Male,0.0,111,,Two or More Races,2011
18,,2448,Service occupations:_Male,2346.0,4658,,Two or More Races,2011
19,,156,Healthcare support occupations_Male,0.0,98,,Two or More Races,2011
20,,614,Protective service occupations:_Male,408.0,1260,,Two or More Races,2011
21,,292,"Fire fighting and prevention, and other protective service workers including supervisors_Male",228.0,1026,,Two or More Races,2011
22,,322,Law enforcement workers including supervisors_Male,180.0,234,,Two or More Races,2011
23,,886,Food preparation and serving related occupations_Male,817.0,1829,,Two or More Races,2011
24,,571,Building and grounds cleaning and maintenance occupations_Male,601.0,781,,Two or More Races,2011
25,,221,Personal care and service occupations_Male,520.0,690,,Two or More Races,2011
26,,2466,Sales and office occupations:_Male,2523.0,4578,,Two or More Races,2011
27,,1560,Sales and related occupations_Male,1396.0,2135,,Two or More Races,2011
28,,906,Office and administrative support occupations_Male,1127.0,2443,,Two or More Races,2011
29,,830,"Natural resources, construction, and maintenance occupations:_Male",661.0,1746,,Two or More Races,2011
30,,0,"Farming, fishing, and forestry occupations_Male",0.0,70,,Two or More Races,2011
31,,472,Construction and extraction occupations_Male,602.0,877,,Two or More Races,2011
32,,358,"Installation, maintenance, and repair occupations_Male",59.0,799,,Two or More Races,2011
33,,1873,"Production, transportation, and material moving occupations:_Male",2322.0,3044,,Two or More Races,2011
34,,689,Production occupations_Male,887.0,794,,Two or More Races,2011
35,,773,Transportation occupations_Male,1063.0,1860,,Two or More Races,2011
36,,411,Material moving occupations_Male,372.0,390,,Two or More Races,2011
37,,9649,Female:_Female,12847.0,15726,,Two or More Races,2011
38,,4524,"Management, business, science, and arts occupations:_Female",6459.0,4349,,Two or More Races,2011
39,,892,"Management, business, and financial occupations:_Female",3017.0,1789,,Two or More Races,2011
40,,692,Management occupations_Female,2406.0,963,,Two or More Races,2011
41,,200,Business and financial operations occupations_Female,611.0,826,,Two or More Races,2011
42,,221,"Computer, engineering, and science occupations:_Female",675.0,232,,Two or More Races,2011
43,,0,Computer and mathematical occupations_Female,432.0,195,,Two or More Races,2011
44,,50,Architecture and engineering occupations_Female,0.0,37,,Two or More Races,2011
45,,171,"Life, physical, and social science occupations_Female",243.0,0,,Two or More Races,2011
46,,2127,"Education, legal, community service, arts, and media occupations:_Female",2343.0,1109,,Two or More Races,2011
47,,308,Community and social service occupations_Female,283.0,134,,Two or More Races,2011
48,,355,Legal occupations_Female,236.0,73,,Two or More Races,2011
49,,1013,"Education, training, and library occupations_Female",1204.0,639,,Two or More Races,2011
50,,451,"Arts, design, entertainment, sports, and media occupations_Female",620.0,263,,Two or More Races,2011
51,,1284,Healthcare practitioners and technical occupations:_Female,424.0,1219,,Two or More Races,2011
52,,896,Health diagnosing and treating practitioners and other technical occupations_Female,383.0,852,,Two or More Races,2011
53,,388,Health technologists and technicians_Female,41.0,367,,Two or More Races,2011
54,,2540,Service occupations:_Female,2071.0,4297,,Two or More Races,2011
55,,955,Healthcare support occupations_Female,306.0,1179,,Two or More Races,2011
56,,34,Protective service occupations:_Female,92.0,314,,Two or More Races,2011
57,,0,"Fire fighting and prevention, and other protective service workers including supervisors_Female",0.0,207,,Two or More Races,2011
58,,34,Law enforcement workers including supervisors_Female,92.0,107,,Two or More Races,2011
59,,318,Food preparation and serving related occupations_Female,54.0,469,,Two or More Races,2011
60,,670,Building and grounds cleaning and maintenance occupations_Female,660.0,1455,,Two or More Races,2011
61,,563,Personal care and service occupations_Female,959.0,880,,Two or More Races,2011
62,,2146,Sales and office occupations:_Female,3364.0,6273,,Two or More Races,2011
63,,1205,Sales and related occupations_Female,1165.0,1611,,Two or More Races,2011
64,,941,Office and administrative support occupations_Female,2199.0,4662,,Two or More Races,2011
65,,125,"Natural resources, construction, and maintenance occupations:_Female",389.0,32,,Two or More Races,2011
66,,0,"Farming, fishing, and forestry occupations_Female",0.0,0,,Two or More Races,2011
67,,95,Construction and extraction occupations_Female,0.0,32,,Two or More Races,2011
68,,30,"Installation, maintenance, and repair occupations_Female",389.0,0,,Two or More Races,2011
69,,314,"Production, transportation, and material moving occupations:_Female",564.0,775,,Two or More Races,2011
70,,189,Production occupations_Female,251.0,547,,Two or More Races,2011
71,,102,Transportation occupations_Female,0.0,137,,Two or More Races,2011
72,,23,Material moving occupations_Female,313.0,91,,Two or More Races,2011
0,,22269,Total:,23484.0,32184,,Two or More Races,2012
1,,11420,Male:,12327.0,16476,,Two or More Races,2012
2,,3282,"Management, business, science, and arts occupations:_Male",5835.0,4243,,Two or More Races,2012
3,,1378,"Management, business, and financial occupations:_Male",2234.0,1654,,Two or More Races,2012
4,,940,Management occupations_Male,1160.0,1315,,Two or More Races,2012
5,,438,Business and financial operations occupations_Male,1074.0,339,,Two or More Races,2012
6,,586,"Computer, engineering, and science occupations:_Male",803.0,1137,,Two or More Races,2012
7,,327,Computer and mathematical occupations_Male,647.0,778,,Two or More Races,2012
8,,259,Architecture and engineering occupations_Male,115.0,313,,Two or More Races,2012
9,,0,"Life, physical, and social science occupations_Male",41.0,46,,Two or More Races,2012
10,,1181,"Education, legal, community service, arts, and media occupations:_Male",2314.0,965,,Two or More Races,2012
11,,190,Community and social service occupations_Male,453.0,137,,Two or More Races,2012
12,,207,Legal occupations_Male,667.0,53,,Two or More Races,2012
13,,499,"Education, training, and library occupations_Male",751.0,422,,Two or More Races,2012
14,,285,"Arts, design, entertainment, sports, and media occupations_Male",443.0,353,,Two or More Races,2012
15,,137,Healthcare practitioners and technical occupations:_Male,484.0,487,,Two or More Races,2012
16,,80,Health diagnosing and treating practitioners and other technical occupations_Male,415.0,113,,Two or More Races,2012
17,,57,Health technologists and technicians_Male,69.0,374,,Two or More Races,2012
18,,2427,Service occupations:_Male,1747.0,3810,,Two or More Races,2012
19,,236,Healthcare support occupations_Male,0.0,135,,Two or More Races,2012
20,,579,Protective service occupations:_Male,0.0,854,,Two or More Races,2012
21,,344,"Fire fighting and prevention, and other protective service workers including supervisors_Male",0.0,606,,Two or More Races,2012
22,,235,Law enforcement workers including supervisors_Male,0.0,248,,Two or More Races,2012
23,,585,Food preparation and serving related occupations_Male,1128.0,1190,,Two or More Races,2012
24,,611,Building and grounds cleaning and maintenance occupations_Male,485.0,1155,,Two or More Races,2012
25,,416,Personal care and service occupations_Male,134.0,476,,Two or More Races,2012
26,,2961,Sales and office occupations:_Male,3046.0,3900,,Two or More Races,2012
27,,1828,Sales and related occupations_Male,1290.0,2312,,Two or More Races,2012
28,,1133,Office and administrative support occupations_Male,1756.0,1588,,Two or More Races,2012
29,,1414,"Natural resources, construction, and maintenance occupations:_Male",851.0,1970,,Two or More Races,2012
30,,0,"Farming, fishing, and forestry occupations_Male",0.0,0,,Two or More Races,2012
31,,898,Construction and extraction occupations_Male,483.0,1379,,Two or More Races,2012
32,,516,"Installation, maintenance, and repair occupations_Male",368.0,591,,Two or More Races,2012
33,,1336,"Production, transportation, and material moving occupations:_Male",848.0,2553,,Two or More Races,2012
34,,350,Production occupations_Male,168.0,674,,Two or More Races,2012
35,,801,Transportation occupations_Male,680.0,1581,,Two or More Races,2012
36,,185,Material moving occupations_Male,0.0,298,,Two or More Races,2012
37,,10849,Female:_Female,11157.0,15708,,Two or More Races,2012
38,,3841,"Management, business, science, and arts occupations:_Female",4601.0,4811,,Two or More Races,2012
39,,1310,"Management, business, and financial occupations:_Female",2090.0,1335,,Two or More Races,2012
40,,616,Management occupations_Female,1578.0,950,,Two or More Races,2012
41,,694,Business and financial operations occupations_Female,512.0,385,,Two or More Races,2012
42,,311,"Computer, engineering, and science occupations:_Female",277.0,85,,Two or More Races,2012
43,,119,Computer and mathematical occupations_Female,79.0,36,,Two or More Races,2012
44,,102,Architecture and engineering occupations_Female,0.0,49,,Two or More Races,2012
45,,90,"Life, physical, and social science occupations_Female",198.0,0,,Two or More Races,2012
46,,1823,"Education, legal, community service, arts, and media occupations:_Female",1824.0,2127,,Two or More Races,2012
47,,370,Community and social service occupations_Female,285.0,419,,Two or More Races,2012
48,,150,Legal occupations_Female,208.0,85,,Two or More Races,2012
49,,491,"Education, training, and library occupations_Female",1131.0,1205,,Two or More Races,2012
50,,812,"Arts, design, entertainment, sports, and media occupations_Female",200.0,418,,Two or More Races,2012
51,,397,Healthcare practitioners and technical occupations:_Female,410.0,1264,,Two or More Races,2012
52,,328,Health diagnosing and treating practitioners and other technical occupations_Female,410.0,650,,Two or More Races,2012
53,,69,Health technologists and technicians_Female,0.0,614,,Two or More Races,2012
54,,3385,Service occupations:_Female,2979.0,5657,,Two or More Races,2012
55,,1522,Healthcare support occupations_Female,480.0,2202,,Two or More Races,2012
56,,92,Protective service occupations:_Female,0.0,341,,Two or More Races,2012
57,,35,"Fire fighting and prevention, and other protective service workers including supervisors_Female",0.0,208,,Two or More Races,2012
58,,57,Law enforcement workers including supervisors_Female,0.0,133,,Two or More Races,2012
59,,694,Food preparation and serving related occupations_Female,513.0,1167,,Two or More Races,2012
60,,516,Building and grounds cleaning and maintenance occupations_Female,566.0,739,,Two or More Races,2012
61,,561,Personal care and service occupations_Female,1420.0,1208,,Two or More Races,2012
62,,3365,Sales and office occupations:_Female,2809.0,4568,,Two or More Races,2012
63,,1311,Sales and related occupations_Female,741.0,1424,,Two or More Races,2012
64,,2054,Office and administrative support occupations_Female,2068.0,3144,,Two or More Races,2012
65,,75,"Natural resources, construction, and maintenance occupations:_Female",0.0,0,,Two or More Races,2012
66,,0,"Farming, fishing, and forestry occupations_Female",0.0,0,,Two or More Races,2012
67,,0,Construction and extraction occupations_Female,0.0,0,,Two or More Races,2012
68,,75,"Installation, maintenance, and repair occupations_Female",0.0,0,,Two or More Races,2012
69,,183,"Production, transportation, and material moving occupations:_Female",768.0,672,,Two or More Races,2012
70,,183,Production occupations_Female,621.0,205,,Two or More Races,2012
71,,0,Transportation occupations_Female,0.0,432,,Two or More Races,2012
72,,0,Material moving occupations_Female,147.0,35,,Two or More Races,2012
0,,22229,Total:,,30314,,Two or More Races,2013
1,,11169,Male:,,15307,,Two or More Races,2013
2,,4435,"Management, business, science, and arts occupations:_Male",,5328,,Two or More Races,2013
3,,1190,"Management, business, and financial occupations:_Male",,2036,,Two or More Races,2013
4,,662,Management occupations_Male,,1751,,Two or More Races,2013
5,,528,Business and financial operations occupations_Male,,285,,Two or More Races,2013
6,,973,"Computer, engineering, and science occupations:_Male",,1234,,Two or More Races,2013
7,,864,Computer and mathematical occupations_Male,,761,,Two or More Races,2013
8,,109,Architecture and engineering occupations_Male,,385,,Two or More Races,2013
9,,0,"Life, physical, and social science occupations_Male",,88,,Two or More Races,2013
10,,2034,"Education, legal, community service, arts, and media occupations:_Male",,1636,,Two or More Races,2013
11,,22,Community and social service occupations_Male,,233,,Two or More Races,2013
12,,185,Legal occupations_Male,,239,,Two or More Races,2013
13,,329,"Education, training, and library occupations_Male",,731,,Two or More Races,2013
14,,1498,"Arts, design, entertainment, sports, and media occupations_Male",,433,,Two or More Races,2013
15,,238,Healthcare practitioners and technical occupations:_Male,,422,,Two or More Races,2013
16,,204,Health diagnosing and treating practitioners and other technical occupations_Male,,269,,Two or More Races,2013
17,,34,Health technologists and technicians_Male,,153,,Two or More Races,2013
18,,1611,Service occupations:_Male,,3385,,Two or More Races,2013
19,,0,Healthcare support occupations_Male,,108,,Two or More Races,2013
20,,432,Protective service occupations:_Male,,1014,,Two or More Races,2013
21,,281,"Fire fighting and prevention, and other protective service workers including supervisors_Male",,802,,Two or More Races,2013
22,,151,Law enforcement workers including supervisors_Male,,212,,Two or More Races,2013
23,,189,Food preparation and serving related occupations_Male,,1330,,Two or More Races,2013
24,,552,Building and grounds cleaning and maintenance occupations_Male,,644,,Two or More Races,2013
25,,438,Personal care and service occupations_Male,,289,,Two or More Races,2013
26,,2243,Sales and office occupations:_Male,,3235,,Two or More Races,2013
27,,1455,Sales and related occupations_Male,,1770,,Two or More Races,2013
28,,788,Office and administrative support occupations_Male,,1465,,Two or More Races,2013
29,,1241,"Natural resources, construction, and maintenance occupations:_Male",,1435,,Two or More Races,2013
30,,0,"Farming, fishing, and forestry occupations_Male",,0,,Two or More Races,2013
31,,631,Construction and extraction occupations_Male,,754,,Two or More Races,2013
32,,610,"Installation, maintenance, and repair occupations_Male",,681,,Two or More Races,2013
33,,1639,"Production, transportation, and material moving occupations:_Male",,1924,,Two or More Races,2013
34,,355,Production occupations_Male,,546,,Two or More Races,2013
35,,867,Transportation occupations_Male,,1254,,Two or More Races,2013
36,,417,Material moving occupations_Male,,124,,Two or More Races,2013
37,,11060,Female:_Female,,15007,,Two or More Races,2013
38,,5552,"Management, business, science, and arts occupations:_Female",,4850,,Two or More Races,2013
39,,2096,"Management, business, and financial occupations:_Female",,1445,,Two or More Races,2013
40,,1292,Management occupations_Female,,807,,Two or More Races,2013
41,,804,Business and financial operations occupations_Female,,638,,Two or More Races,2013
42,,485,"Computer, engineering, and science occupations:_Female",,339,,Two or More Races,2013
43,,324,Computer and mathematical occupations_Female,,177,,Two or More Races,2013
44,,120,Architecture and engineering occupations_Female,,0,,Two or More Races,2013
45,,41,"Life, physical, and social science occupations_Female",,162,,Two or More Races,2013
46,,2512,"Education, legal, community service, arts, and media occupations:_Female",,1932,,Two or More Races,2013
47,,323,Community and social service occupations_Female,,697,,Two or More Races,2013
48,,325,Legal occupations_Female,,80,,Two or More Races,2013
49,,916,"Education, training, and library occupations_Female",,786,,Two or More Races,2013
50,,948,"Arts, design, entertainment, sports, and media occupations_Female",,369,,Two or More Races,2013
51,,459,Healthcare practitioners and technical occupations:_Female,,1134,,Two or More Races,2013
52,,431,Health diagnosing and treating practitioners and other technical occupations_Female,,877,,Two or More Races,2013
53,,28,Health technologists and technicians_Female,,257,,Two or More Races,2013
54,,1883,Service occupations:_Female,,4401,,Two or More Races,2013
55,,740,Healthcare support occupations_Female,,1636,,Two or More Races,2013
56,,279,Protective service occupations:_Female,,268,,Two or More Races,2013
57,,198,"Fire fighting and prevention, and other protective service workers including supervisors_Female",,36,,Two or More Races,2013
58,,81,Law enforcement workers including supervisors_Female,,232,,Two or More Races,2013
59,,325,Food preparation and serving related occupations_Female,,1277,,Two or More Races,2013
60,,51,Building and grounds cleaning and maintenance occupations_Female,,496,,Two or More Races,2013
61,,488,Personal care and service occupations_Female,,724,,Two or More Races,2013
62,,3155,Sales and office occupations:_Female,,4835,,Two or More Races,2013
63,,1189,Sales and related occupations_Female,,1654,,Two or More Races,2013
64,,1966,Office and administrative support occupations_Female,,3181,,Two or More Races,2013
65,,0,"Natural resources, construction, and maintenance occupations:_Female",,125,,Two or More Races,2013
66,,0,"Farming, fishing, and forestry occupations_Female",,0,,Two or More Races,2013
67,,0,Construction and extraction occupations_Female,,0,,Two or More Races,2013
68,,0,"Installation, maintenance, and repair occupations_Female",,125,,Two or More Races,2013
69,,470,"Production, transportation, and material moving occupations:_Female",,796,,Two or More Races,2013
70,,95,Production occupations_Female,,651,,Two or More Races,2013
71,,171,Transportation occupations_Female,,114,,Two or More Races,2013
72,,204,Material moving occupations_Female,,31,,Two or More Races,2013
0,15792.0,25932,Total:,,30106,,Two or More Races,2014
1,7159.0,12315,Male:,,15170,,Two or More Races,2014
2,1946.0,4642,"Management, business, science, and arts occupations:_Male",,4384,,Two or More Races,2014
3,935.0,1265,"Management, business, and financial occupations:_Male",,2116,,Two or More Races,2014
4,655.0,1159,Management occupations_Male,,1089,,Two or More Races,2014
5,280.0,106,Business and financial operations occupations_Male,,1027,,Two or More Races,2014
6,313.0,784,"Computer, engineering, and science occupations:_Male",,812,,Two or More Races,2014
7,313.0,498,Computer and mathematical occupations_Male,,543,,Two or More Races,2014
8,0.0,146,Architecture and engineering occupations_Male,,222,,Two or More Races,2014
9,0.0,140,"Life, physical, and social science occupations_Male",,47,,Two or More Races,2014
10,598.0,2088,"Education, legal, community service, arts, and media occupations:_Male",,1214,,Two or More Races,2014
11,236.0,307,Community and social service occupations_Male,,249,,Two or More Races,2014
12,27.0,150,Legal occupations_Male,,150,,Two or More Races,2014
13,259.0,501,"Education, training, and library occupations_Male",,553,,Two or More Races,2014
14,76.0,1130,"Arts, design, entertainment, sports, and media occupations_Male",,262,,Two or More Races,2014
15,100.0,505,Healthcare practitioners and technical occupations:_Male,,242,,Two or More Races,2014
16,40.0,84,Health diagnosing and treating practitioners and other technical occupations_Male,,178,,Two or More Races,2014
17,60.0,421,Health technologists and technicians_Male,,64,,Two or More Races,2014
18,1377.0,2400,Service occupations:_Male,,3345,,Two or More Races,2014
19,0.0,0,Healthcare support occupations_Male,,277,,Two or More Races,2014
20,550.0,460,Protective service occupations:_Male,,291,,Two or More Races,2014
